ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19724,20011,23,21,0,0,0,0
19701,19996,23,21,0,0,0,0
19693,19988,23,21,0,0,0,0
19713,19975,23,21,0,0,0,0
19680,19947,23,21,0,0,0,0
19606,20016,23,21,0,0,0,0
19663,20009,23,21,0,0,0,0
19640,19951,23,21,0,0,0,0
19594,19937,23,21,0,0,0,0
19626,20001,23,21,0,0,0,0
19584,19920,23,20,0,0,0,0
19561,20021,23,21,0,0,0,0
19610,20024,23,21,0,0,0,0
19544,19941,24,21,0,0,0,0
19440,19991,23,21,0,0,0,0
19432,20044,23,21,0,0,0,0
19464,19912,23,21,0,0,0,0
19452,20009,23,21,0,0,0,0
19413,20057,23,21,0,0,0,0
19530,20070,23,21,0,0,0,0
19648,20027,23,21,0,0,0,0
19656,19999,23,21,0,0,0,0
19555,20033,23,21,0,0,0,0
19610,19935,23,21,0,0,0,0
19517,19878,23,21,0,0,0,0
19582,19905,23,21,0,0,0,0
19545,19906,23,21,0,0,0,0
19549,19955,23,21,0,0,0,0
19479,20037,23,21,0,0,0,0
19468,19914,23,21,0,0,0,0
19576,20019,23,21,0,0,0,0
19564,19984,23,21,0,0,0,0
19421,19955,23,21,0,0,0,0
19588,20000,23,21,0,0,0,0
19493,19957,23,21,0,0,0,0
19535,20036,23,21,0,0,0,0
19414,19961,23,21,0,0,0,0
19496,19858,23,21,0,0,0,0
19494,20077,23,21,0,0,0,0
19523,20064,23,21,0,0,0,0
19555,19941,23,21,0,0,0,0
19584,20065,23,21,0,0,0,0
19560,19974,23,21,0,0,0,0
19535,19976,23,21,0,0,0,0
19416,19903,23,21,0,0,0,0
19497,19876,23,21,0,0,0,0
19428,20042,23,21,0,0,0,0
19436,20041,23,21,0,0,0,0
19418,20066,23,21,0,0,0,0
19253,20054,23,21,0,0,0,0
19366,20061,23,21,0,0,0,0
19330,20035,23,21,0,0,0,0
19213,20038,23,21,0,0,0,0
19291,20015,23,21,0,0,0,0
19287,20097,23,22,0,0,0,0
19245,20127,23,21,0,0,0,0
19190,20111,23,21,0,0,0,0
19118,20015,23,21,0,0,0,0
19042,20057,23,21,0,0,0,0
18867,20076,23,21,0,0,0,0
18920,20028,23,21,0,0,0,0
18852,20049,23,21,0,0,0,0
18835,20109,23,21,0,0,0,0
18755,20030,23,21,0,0,0,0
18789,19962,23,21,0,0,0,0
18891,20125,24,21,0,0,0,0
18875,20049,23,21,0,0,0,0
18895,20073,23,21,0,0,0,0
18834,19995,23,21,0,0,0,0
18877,20025,23,21,0,0,0,0
18887,20158,23,21,0,0,0,0
18939,20151,23,21,0,0,0,0
18949,20164,23,21,0,0,0,0
18938,20081,23,21,0,0,0,0
18972,20087,23,21,0,0,0,0
18894,19997,23,21,0,0,0,0
18945,20161,23,21,0,0,0,0
19053,20149,23,21,0,0,0,0
19171,20162,23,21,0,0,0,0
19164,20132,23,21,0,0,0,0
19226,20093,23,21,0,0,0,0
19184,20111,23,21,0,0,0,0
19270,20140,23,21,0,0,0,0
19281,20174,23,21,0,0,0,0
19375,20152,23,21,0,0,0,0
19394,20207,23,21,0,0,0,0
19343,20201,23,21,0,0,0,0
19297,20178,23,21,0,0,0,0
19316,20183,23,21,0,0,0,0
19331,20188,23,21,0,0,0,0
19323,20162,23,21,0,0,0,0
19351,20170,23,21,0,0,0,0
19340,20243,23,21,0,0,0,0
19384,20239,23,21,0,0,0,0
19381,20203,23,21,0,0,0,0
19379,20184,23,21,0,0,0,0
19356,20162,23,21,0,0,0,0
19314,20168,23,21,0,0,0,0
19251,20172,23,21,0,0,0,0
19241,20188,23,21,0,0,0,0
19248,20159,23,21,0,0,0,0
19315,20193,23,21,0,0,0,0
19284,20144,23,21,0,0,0,0
19375,20198,23,21,0,0,0,0
19363,20156,23,21,0,0,0,0
19314,20170,23,21,0,0,0,0
19341,20202,23,21,0,0,0,0
19421,20250,23,21,0,0,0,0
19403,20224,23,21,0,0,0,0
19368,20189,23,21,0,0,0,0
19389,20199,23,21,0,0,0,0
19387,20274,23,21,0,0,0,0
19410,20251,23,21,0,0,0,0
19398,20201,23,21,0,0,0,0
19360,20178,23,21,0,0,0,0
19337,20200,23,21,0,0,0,0
19359,20187,23,21,0,0,0,0
19323,20232,23,21,0,0,0,0
19280,20173,23,21,0,0,0,0
19365,20216,23,21,0,0,0,0
19349,20201,23,21,0,0,0,0
19323,20177,23,21,0,0,0,0
19287,20195,23,21,0,0,0,0
19330,20173,23,21,0,0,0,0
19319,20177,23,21,0,0,0,0
19339,20217,23,21,0,0,0,0
19321,20240,23,21,0,0,0,0
19318,20268,23,21,0,0,0,0
19297,20211,23,21,0,0,0,0
19327,20216,23,21,0,0,0,0
19292,20244,23,21,0,0,0,0
19257,20184,23,21,0,0,0,0
19314,20216,23,21,0,0,0,0
19268,20210,23,21,0,0,0,0
19256,20251,23,21,0,0,0,0
19254,20268,23,21,0,0,0,0
19236,20198,23,21,0,0,0,0
19294,20222,23,21,0,0,0,0
19286,20208,23,21,0,0,0,0
19264,20256,23,21,0,0,0,0
19274,20224,23,21,0,0,0,0
19279,20211,23,21,0,0,0,0
19284,20281,23,21,0,0,0,0
19318,20288,23,21,0,0,0,0
19304,20278,23,21,0,0,0,0
19290,20260,23,21,0,0,0,0
19273,20233,23,21,0,0,0,0
19272,20226,23,21,0,0,0,0
19256,20266,23,21,0,0,0,0
19278,20275,23,21,0,0,0,0
19242,20278,23,21,0,0,0,0
19284,20265,23,21,0,0,0,0
19279,20261,23,21,0,0,0,0
19271,20248,23,21,0,0,0,0
19264,20244,23,21,0,0,0,0
19260,20253,23,21,0,0,0,0
19223,20220,23,21,0,0,0,0
19207,20239,23,21,0,0,0,0
19246,20306,23,21,0,0,0,0
19268,20288,23,21,0,0,0,0
19277,20252,23,21,0,0,0,0
19260,20240,23,21,0,0,0,0
19243,20223,23,21,0,0,0,0
19230,20257,23,21,0,0,0,0
19214,20276,23,21,0,0,0,0
19246,20262,23,21,0,0,0,0
19248,20237,23,21,0,0,0,0
19232,20256,23,21,0,0,0,0
19252,20282,23,21,0,0,0,0
19188,20211,23,21,0,0,0,0
19255,20238,23,21,0,0,0,0
19250,20193,23,21,0,0,0,0
19245,20197,23,21,0,0,0,0
19284,20201,23,21,0,0,0,0
19343,20245,23,21,0,0,0,0
19326,20248,23,21,0,0,0,0
19278,20268,23,21,0,0,0,0
19242,20217,23,21,0,0,0,0
19269,20265,23,21,0,0,0,0
19240,20269,23,21,0,0,0,0
19208,20217,23,21,0,0,0,0
19251,20259,23,21,0,0,0,0
19258,20256,23,21,0,0,0,0
19235,20224,23,21,0,0,0,0
19220,20270,23,21,0,0,0,0
19227,20238,23,21,0,0,0,0
19199,20318,23,21,0,0,0,0
19223,20318,23,21,0,0,0,0
19175,20257,23,21,0,0,0,0
19246,20281,23,21,0,0,0,0
19215,20258,23,21,0,0,0,0
19205,20342,23,21,0,0,0,0
19229,20345,23,21,0,0,0,0
19244,20314,23,21,0,0,0,0
19234,20288,23,21,0,0,0,0
19213,20278,23,21,0,0,0,0
19205,20297,23,21,0,0,0,0
19205,20273,23,21,0,0,0,0
19175,20338,23,21,0,0,0,0
19171,20284,23,21,0,0,0,0
19168,20332,23,21,0,0,0,0
19131,20261,23,21,0,0,0,0
19207,20336,23,21,0,0,0,0
19197,20292,23,21,0,0,0,0
19171,20277,23,21,0,0,0,0
19163,20363,23,21,0,0,0,0
19176,20344,23,21,0,0,0,0
19192,20366,23,21,0,0,0,0
19153,20344,23,21,0,0,0,0
19128,20328,23,21,0,0,0,0
19153,20284,23,21,0,0,0,0
19071,20343,23,21,0,0,0,0
