ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24476,17134,48,43,0,0,0,0
24540,17140,47,43,0,0,0,0
24554,17202,47,43,0,0,0,0
24597,17203,47,43,0,0,0,0
24641,17154,47,44,0,0,0,0
24561,17147,47,43,0,0,0,0
24586,17186,47,43,0,0,0,0
24662,17152,47,43,0,0,0,0
24585,17170,47,43,0,0,0,0
24498,17166,48,44,0,0,0,0
24618,17118,47,44,0,0,0,0
24523,17197,47,43,0,0,0,0
24571,17220,47,43,0,0,0,0
24603,17145,48,43,0,0,0,0
24645,17227,47,44,0,0,0,0
24548,17232,47,43,0,0,0,0
24620,17101,47,43,0,0,0,0
24569,17116,48,43,0,0,0,0
24517,17123,47,44,0,0,0,0
24513,17187,47,43,0,0,0,0
24550,17129,48,44,0,0,0,0
24524,17124,47,44,0,0,0,0
24486,17189,47,43,0,0,0,0
24525,17206,47,43,0,0,0,0
24473,17195,48,43,0,0,0,0
24627,17163,47,43,0,0,0,0
24553,17203,48,44,0,0,0,0
24488,17104,47,43,0,0,0,0
24632,17209,47,43,0,0,0,0
24509,17185,47,43,0,0,0,0
24523,17230,47,43,0,0,0,0
24588,17245,47,44,0,0,0,0
24665,17206,47,43,0,0,0,0
24696,17224,47,44,0,0,0,0
24641,17163,47,44,0,0,0,0
24653,17120,47,44,0,0,0,0
24574,17047,48,43,0,0,0,0
24587,17083,47,43,0,0,0,0
24503,17181,48,43,0,0,0,0
24633,17138,47,44,0,0,0,0
24643,17173,47,43,0,0,0,0
24613,17112,47,44,0,0,0,0
24620,17105,48,43,0,0,0,0
24545,17059,47,43,0,0,0,0
24632,17107,48,43,0,0,0,0
24600,17204,48,43,0,0,0,0
24616,17198,47,43,0,0,0,0
24635,17217,47,43,0,0,0,0
24618,17145,47,44,0,0,0,0
24642,17152,48,43,0,0,0,0
24517,17128,47,44,0,0,0,0
24567,17216,47,43,0,0,0,0
24504,17101,47,43,0,0,0,0
24615,17141,47,43,0,0,0,0
24585,17167,47,43,0,0,0,0
24575,17172,47,43,0,0,0,0
24468,17175,47,43,0,0,0,0
24500,17172,47,43,0,0,0,0
24554,17143,47,43,0,0,0,0
24548,17160,47,43,0,0,0,0
24526,17103,47,43,0,0,0,0
24489,17169,47,43,0,0,0,0
24367,17145,47,44,0,0,0,0
24407,17190,47,43,0,0,0,0
24407,17190,47,43,0,0,0,0
24533,17185,47,43,0,0,0,0
24506,17146,47,43,0,0,0,0
24385,17114,47,43,0,0,0,0
24533,17125,48,44,0,0,0,0
24445,17117,47,43,0,0,0,0
24422,17215,47,43,0,0,0,0
24417,17153,48,44,0,0,0,0
24428,17133,47,43,0,0,0,0
24453,17205,47,43,0,0,0,0
24500,17105,47,44,0,0,0,0
24485,17099,47,43,0,0,0,0
24388,17096,47,43,0,0,0,0
24439,17102,47,44,0,0,0,0
24378,17046,47,43,0,0,0,0
24408,17182,47,43,0,0,0,0
24324,17156,47,43,0,0,0,0
24364,17058,47,43,0,0,0,0
24477,17114,47,44,0,0,0,0
24396,17110,47,43,0,0,0,0
24425,17118,47,43,0,0,0,0
24403,17146,48,43,0,0,0,0
24409,17203,48,43,0,0,0,0
24336,17164,47,43,0,0,0,0
24327,17045,47,43,0,0,0,0
24467,17124,47,43,0,0,0,0
24430,17147,48,43,0,0,0,0
24443,17129,48,43,0,0,0,0
24385,17112,48,44,0,0,0,0
24322,17161,47,43,0,0,0,0
24265,17113,47,43,0,0,0,0
24430,17123,47,43,0,0,0,0
24395,17103,48,43,0,0,0,0
24265,17081,47,44,0,0,0,0
24409,17057,47,43,0,0,0,0
24352,17076,47,44,0,0,0,0
24312,17158,47,43,0,0,0,0
24289,17129,47,43,0,0,0,0
24439,17158,47,43,0,0,0,0
24414,17127,47,43,0,0,0,0
24278,17053,47,43,0,0,0,0
24437,17108,48,44,0,0,0,0
24338,17086,48,43,0,0,0,0
24364,17194,47,43,0,0,0,0
24286,17141,47,43,0,0,0,0
24352,17126,47,44,0,0,0,0
24357,17145,47,43,0,0,0,0
24299,17131,47,43,0,0,0,0
24310,17076,47,43,0,0,0,0
24328,17144,47,43,0,0,0,0
24383,17084,47,43,0,0,0,0
24387,17116,47,43,0,0,0,0
24323,17072,47,43,0,0,0,0
24366,17095,48,43,0,0,0,0
24302,17017,48,43,0,0,0,0
24336,17081,47,43,0,0,0,0
24264,17114,47,43,0,0,0,0
24458,17197,47,44,0,0,0,0
24449,17180,47,43,0,0,0,0
24461,17166,47,44,0,0,0,0
24438,17210,48,43,0,0,0,0
24490,17229,48,44,0,0,0,0
24443,17236,47,44,0,0,0,0
