ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1084,1376,23,20,0,0,0,0
1086,1382,22,21,0,0,0,0
1083,1380,23,21,0,0,0,0
1086,1382,23,21,0,0,0,0
1084,1384,23,20,0,0,0,0
1088,1373,23,20,0,0,0,0
1085,1370,23,21,0,0,0,0
1075,1372,23,20,0,0,0,0
1084,1369,23,21,0,0,0,0
1081,1373,23,21,0,0,0,0
1077,1375,22,21,0,0,0,0
1076,1377,23,21,0,0,0,0
1083,1370,23,21,0,0,0,0
1076,1382,23,21,0,0,0,0
1078,1377,22,20,0,0,0,0
1076,1373,23,21,0,0,0,0
1081,1378,23,21,0,0,0,0
1078,1384,22,21,0,0,0,0
1077,1379,23,20,0,0,0,0
1075,1386,23,20,0,0,0,0
1083,1386,23,20,0,0,0,0
1079,1388,23,21,0,0,0,0
1079,1386,23,20,0,0,0,0
1083,1370,22,20,0,0,0,0
1078,1380,23,20,0,0,0,0
1075,1378,23,21,0,0,0,0
1083,1376,22,21,0,0,0,0
1079,1379,23,20,0,0,0,0
1076,1368,23,20,0,0,0,0
1084,1377,22,20,0,0,0,0
1082,1374,23,21,0,0,0,0
1073,1369,23,20,0,0,0,0
1082,1373,23,21,0,0,0,0
1080,1376,23,21,0,0,0,0
1080,1381,23,21,0,0,0,0
1076,1377,23,21,0,0,0,0
1079,1378,23,21,0,0,0,0
1085,1381,22,21,0,0,0,0
1081,1377,23,21,0,0,0,0
1081,1377,23,20,0,0,0,0
1081,1369,23,21,0,0,0,0
1079,1379,23,20,0,0,0,0
1072,1375,22,20,0,0,0,0
1083,1374,23,20,0,0,0,0
1081,1372,23,20,0,0,0,0
1074,1369,23,21,0,0,0,0
1083,1366,23,21,0,0,0,0
1078,1367,23,21,0,0,0,0
1075,1378,22,21,0,0,0,0
1075,1377,23,21,0,0,0,0
1080,1378,23,21,0,0,0,0
1081,1372,23,21,0,0,0,0
1074,1370,23,20,0,0,0,0
