ch1,ch2
159,209
159,208
159,208
163,207
163,208
163,210
163,209
164,207
166,206
166,209
166,212
167,215
168,214
169,213
170,214
170,213
168,214
169,212
169,212
168,212
168,213
168,210
168,209
169,209
168,209
167,209
167,208
166,203
163,199
161,200
163,199
163,203
166,205
163,204
164,207
165,206
165,208
167,210
166,210
167,210
168,211
168,211
168,212
168,211
168,211
168,211
168,209
168,211
169,210
170,211
170,210
168,210
168,212
168,211
169,210
170,211
170,213
170,213
169,212
169,211
167,209
167,206
164,207
166,208
166,208
167,209
168,211
167,212
167,213
169,211
170,212
173,210
169,211
168,210
167,208
169,207
168,208
168,208
169,209
169,208
169,208
169,210
168,209
168,210
169,209
170,210
169,212
168,212
168,211
170,213
169,211
169,211
168,210
167,208
166,203
166,205
165,207
166,208
166,210
166,209
166,208
167,208
168,207
167,206
166,210
170,211
169,213
171,211
170,211
170,213
172,210
171,213
171,213
170,213
173,213
172,213
172,215
171,214
172,213
171,212
171,213
170,216
172,216
172,214
171,212
171,211
168,209
165,210
167,210
167,211
170,214
170,213
170,214
172,213
172,214
172,213
169,211
167,212
167,211
170,211
171,210
169,214
171,213
168,212
171,212
169,210
169,212
171,214
171,214
173,214
172,213
173,216
173,213
173,215
173,212
170,210
170,211
168,211
170,211
170,213
169,213
170,213
171,213
172,214
173,215
172,214
173,213
174,213
173,215
172,215
173,215
172,215
173,215
173,215
173,214
174,214
173,215
174,214
173,212
173,215
172,214
172,215
174,213
172,211
170,209
168,207
168,207
169,207
170,211
169,211
168,211
170,212
172,213
171,214
171,215
172,214
172,214
174,213
174,215
172,215
173,216
173,214
173,214
174,215
172,215
174,217
173,214
173,216
175,215
174,214
174,216
173,215
172,214
172,212
170,209
170,211
170,212
170,213
171,214
171,213
170,214
171,212
172,213
172,215
174,214
172,215
172,215
172,214
172,215
173,216
171,215
172,213
173,214
174,215
174,214
174,215
175,214
175,214
175,213
173,213
175,214
174,211
170,209
170,209
170,210
171,210
172,211
173,213
171,214
171,213
171,214
174,212
172,212
173,215
172,213
171,215
174,212
174,212
174,215
172,214
172,214
173,213
173,212
175,214
173,213
173,215
174,214
174,213
175,215
174,213
171,212
172,210
171,207
172,209
171,212
170,213
172,213
172,213
172,215
173,215
174,214
173,215
175,216
174,214
175,216
174,215
174,215
174,215
175,215
173,216
174,216
173,217
174,217
174,216
174,216
175,217
174,216
174,217
174,218
171,217
170,213
171,214
170,214
170,215
171,214
172,215
171,217
172,218
172,217
173,216
173,219
173,217
173,217
174,217
173,219
174,219
173,217
174,218
176,217
173,219
173,219
174,218
174,219
174,219
173,220
175,222
174,219
174,220
175,219
171,219
170,218
170,215
170,216
171,216
169,218
170,221
170,218
172,219
172,218
171,219
173,220
173,218
172,219
172,219
171,219
173,219
172,218
174,221
173,219
173,220
173,219
173,219
173,219
174,220
173,220
173,220
174,220
173,220
173,219
174,221
172,219
170,218
171,216
169,217
170,219
170,218
169,219
171,219
170,218
171,219
171,219
173,220
173,219
172,220
170,221
170,220
171,220
172,219
171,219
170,220
171,220
170,219
172,219
172,219
173,222
171,221
170,222
172,220
172,220
172,222
172,221
170,220
170,218
168,216
168,218
167,219
166,219
170,220
170,218
169,220
168,219
167,219
169,220
169,218
168,221
169,220
168,220
170,221
169,219
168,220
170,220
169,221
169,220
171,220
171,222
171,220
170,221
171,222
172,221
170,221
171,221
171,220
170,220
169,218
168,219
168,218
168,220
169,220
169,218
170,220
169,219
168,221
171,220
171,220
170,222
169,221
170,221
171,220
169,220
170,221
171,220
171,221
172,222
171,223
172,222
172,220
173,222
171,222
171,222
173,221
172,221
171,224
170,222
169,220
169,219
168,220
168,221
169,219
169,220
171,221
169,220
169,223
170,220
171,221
171,221
170,222
171,223
172,221
172,221
172,221
171,222
173,222
172,221
172,223
173,221
172,221
173,221
172,222
173,223
173,222
172,224
174,223
172,222
171,223
172,223
169,223
169,222
169,223
169,223
169,223
171,222
172,221
172,223
172,223
