ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19511,15925,23,21,0,0,0,0
19430,15975,23,21,0,0,0,0
19439,15988,23,21,0,0,0,0
19478,15968,23,21,0,0,0,0
19516,15849,23,21,0,0,0,0
19420,15966,23,21,0,0,0,0
19416,15930,23,21,0,0,0,0
19459,15887,23,21,0,0,0,0
19327,15933,23,21,0,0,0,0
19468,15911,23,21,0,0,0,0
19465,15875,23,21,0,0,0,0
19438,15878,23,21,0,0,0,0
19403,15881,23,21,0,0,0,0
19462,15883,23,21,0,0,0,0
19437,15884,23,21,0,0,0,0
19390,15881,24,21,0,0,0,0
19352,15879,23,21,0,0,0,0
19428,15869,23,21,0,0,0,0
19412,15854,23,22,0,0,0,0
19353,15881,23,21,0,0,0,0
19293,15865,23,21,0,0,0,0
19331,15895,23,21,0,0,0,0
19296,15971,23,21,0,0,0,0
19271,15971,23,22,0,0,0,0
19329,15953,23,21,0,0,0,0
19230,15940,23,21,0,0,0,0
19284,15893,23,21,0,0,0,0
19257,15950,23,21,0,0,0,0
19149,15841,23,21,0,0,0,0
19272,15836,23,21,0,0,0,0
19220,15879,23,21,0,0,0,0
19209,15836,23,21,0,0,0,0
19184,15871,23,21,0,0,0,0
19147,15950,23,21,0,0,0,0
19104,15881,23,21,0,0,0,0
19204,15937,23,21,0,0,0,0
19157,15883,23,21,0,0,0,0
19031,15817,24,21,0,0,0,0
19143,15832,23,21,0,0,0,0
19086,15849,23,21,0,0,0,0
19093,15878,23,21,0,0,0,0
19138,15916,23,22,0,0,0,0
19084,15843,23,21,0,0,0,0
19088,15889,23,21,0,0,0,0
19012,15912,23,21,0,0,0,0
19066,15886,23,21,0,0,0,0
19011,15758,23,21,0,0,0,0
19077,15811,23,21,0,0,0,0
19023,15806,23,21,0,0,0,0
19024,15753,23,21,0,0,0,0
18943,15716,23,21,0,0,0,0
18948,15818,23,21,0,0,0,0
18852,15717,23,21,0,0,0,0
18882,15615,23,21,0,0,0,0
18997,15759,23,21,0,0,0,0
18966,15772,23,21,0,0,0,0
18991,15751,23,21,0,0,0,0
19014,15727,23,21,0,0,0,0
19006,15707,23,21,0,0,0,0
18949,15643,23,21,0,0,0,0
18953,15680,23,21,0,0,0,0
18947,15590,23,21,0,0,0,0
18947,15689,23,21,0,0,0,0
