ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
22435,18822,48,43,0,0,0,0
22410,18832,47,44,0,0,0,0
22476,18810,47,44,0,0,0,0
22474,18813,48,44,0,0,0,0
22413,18791,48,43,0,0,0,0
22343,18792,47,44,0,0,0,0
22296,18731,48,44,0,0,0,0
22408,18692,48,44,0,0,0,0
22345,18814,48,44,0,0,0,0
22380,18764,47,44,0,0,0,0
22374,18757,48,44,0,0,0,0
22335,18712,48,43,0,0,0,0
22337,18815,48,44,0,0,0,0
22359,18710,48,43,0,0,0,0
22346,18746,47,43,0,0,0,0
22322,18732,48,44,0,0,0,0
22343,18823,48,43,0,0,0,0
22419,18721,48,44,0,0,0,0
22369,18798,47,44,0,0,0,0
22300,18771,48,43,0,0,0,0
22408,18868,48,43,0,0,0,0
22452,18760,47,43,0,0,0,0
22344,18805,47,43,0,0,0,0
22379,18889,47,44,0,0,0,0
22461,18863,47,43,0,0,0,0
22494,18837,48,44,0,0,0,0
22471,18804,47,43,0,0,0,0
22402,18778,48,43,0,0,0,0
22298,18751,47,44,0,0,0,0
22373,18792,48,43,0,0,0,0
22390,18775,47,44,0,0,0,0
22353,18771,48,43,0,0,0,0
22315,18792,47,44,0,0,0,0
22335,18775,48,44,0,0,0,0
22324,18832,48,44,0,0,0,0
22306,18869,48,43,0,0,0,0
22257,18859,48,44,0,0,0,0
22387,18793,48,44,0,0,0,0
22356,18816,48,43,0,0,0,0
22258,18774,48,43,0,0,0,0
22390,18843,48,43,0,0,0,0
22373,18870,48,44,0,0,0,0
22388,18808,47,44,0,0,0,0
22329,18885,47,44,0,0,0,0
22387,18783,48,44,0,0,0,0
22333,18917,48,43,0,0,0,0
22343,18895,47,43,0,0,0,0
22346,18852,47,43,0,0,0,0
22241,18814,47,44,0,0,0,0
22208,18862,48,43,0,0,0,0
22179,18842,48,44,0,0,0,0
22313,18845,47,43,0,0,0,0
22287,18792,48,44,0,0,0,0
22179,18761,48,44,0,0,0,0
22335,18757,48,44,0,0,0,0
22239,18757,47,44,0,0,0,0
22242,18806,48,44,0,0,0,0
22197,18815,48,44,0,0,0,0
22234,18837,47,43,0,0,0,0
22231,18792,47,44,0,0,0,0
22216,18739,48,43,0,0,0,0
22350,18777,48,44,0,0,0,0
22260,18776,48,43,0,0,0,0
22283,18813,48,44,0,0,0,0
22266,18852,48,44,0,0,0,0
22310,18893,48,43,0,0,0,0
22221,18838,48,43,0,0,0,0
22286,18854,47,44,0,0,0,0
22387,18876,47,43,0,0,0,0
22325,18813,47,44,0,0,0,0
22296,18837,48,43,0,0,0,0
22245,18741,48,44,0,0,0,0
22195,18774,47,44,0,0,0,0
22252,18739,47,43,0,0,0,0
22193,18774,47,44,0,0,0,0
22267,18723,47,44,0,0,0,0
22257,18763,48,44,0,0,0,0
22255,18739,48,44,0,0,0,0
22194,18732,48,44,0,0,0,0
22174,18829,48,44,0,0,0,0
22126,18815,48,44,0,0,0,0
22274,18829,48,44,0,0,0,0
22221,18767,47,44,0,0,0,0
22120,18712,48,44,0,0,0,0
22159,18682,47,44,0,0,0,0
22284,18819,47,44,0,0,0,0
22274,18774,48,44,0,0,0,0
22293,18716,48,44,0,0,0,0
22215,18746,47,44,0,0,0,0
22176,18852,48,44,0,0,0,0
22164,18820,48,44,0,0,0,0
22300,18851,48,43,0,0,0,0
22299,18811,48,44,0,0,0,0
22181,18761,48,43,0,0,0,0
22299,18732,48,44,0,0,0,0
22158,18713,48,43,0,0,0,0
22129,18796,48,43,0,0,0,0
22113,18802,48,44,0,0,0,0
22158,18794,47,44,0,0,0,0
22147,18759,48,44,0,0,0,0
22110,18660,48,44,0,0,0,0
22239,18727,48,44,0,0,0,0
22149,18701,48,43,0,0,0,0
22169,18735,48,44,0,0,0,0
22139,18753,47,44,0,0,0,0
22181,18802,48,44,0,0,0,0
22082,18748,48,44,0,0,0,0
22115,18648,48,44,0,0,0,0
22237,18716,47,44,0,0,0,0
