ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
908,655,23,21,0,0,0,0
906,653,23,21,0,0,0,0
904,652,23,21,0,0,0,0
903,657,23,21,0,0,0,0
906,656,23,21,0,0,0,0
908,656,23,21,0,0,0,0
901,654,23,21,0,0,0,0
906,654,23,21,0,0,0,0
908,656,23,21,0,0,0,0
903,655,23,21,0,0,0,0
902,651,23,21,0,0,0,0
892,650,23,21,0,0,0,0
893,653,23,21,0,0,0,0
899,650,23,21,0,0,0,0
896,653,23,21,0,0,0,0
896,652,23,21,0,0,0,0
906,653,23,21,0,0,0,0
907,651,23,21,0,0,0,0
903,653,23,21,0,0,0,0
906,653,23,21,0,0,0,0
906,652,23,21,0,0,0,0
902,652,23,21,0,0,0,0
902,652,23,21,0,0,0,0
904,651,23,21,0,0,0,0
911,652,23,21,0,0,0,0
913,652,23,21,0,0,0,0
914,654,23,21,0,0,0,0
906,654,23,21,0,0,0,0
903,655,23,21,0,0,0,0
900,656,23,21,0,0,0,0
901,654,23,21,0,0,0,0
896,654,23,21,0,0,0,0
900,655,23,21,0,0,0,0
904,652,23,21,0,0,0,0
905,651,23,21,0,0,0,0
901,649,23,21,0,0,0,0
898,654,23,22,0,0,0,0
891,657,23,21,0,0,0,0
900,656,23,21,0,0,0,0
900,655,23,21,0,0,0,0
901,659,23,21,0,0,0,0
905,659,23,21,0,0,0,0
912,655,23,21,0,0,0,0
913,654,23,21,0,0,0,0
911,654,23,21,0,0,0,0
910,650,23,21,0,0,0,0
897,648,23,21,0,0,0,0
894,654,23,21,0,0,0,0
889,649,23,21,0,0,0,0
893,649,23,21,0,0,0,0
897,652,23,21,0,0,0,0
901,653,23,21,0,0,0,0
906,654,23,21,0,0,0,0
904,653,23,21,0,0,0,0
900,655,23,21,0,0,0,0
899,653,23,21,0,0,0,0
898,655,23,21,0,0,0,0
894,653,23,21,0,0,0,0
897,656,23,21,0,0,0,0
898,653,23,21,0,0,0,0
904,655,23,21,0,0,0,0
900,654,23,21,0,0,0,0
896,654,23,21,0,0,0,0
903,650,23,21,0,0,0,0
896,647,23,22,0,0,0,0
899,648,23,21,0,0,0,0
892,651,23,21,0,0,0,0
899,649,23,21,0,0,0,0
895,650,24,21,0,0,0,0
895,646,23,21,0,0,0,0
890,651,23,21,0,0,0,0
885,649,23,21,0,0,0,0
888,651,23,21,0,0,0,0
888,648,23,21,0,0,0,0
897,651,23,21,0,0,0,0
895,650,23,21,0,0,0,0
897,649,23,21,0,0,0,0
889,651,23,21,0,0,0,0
890,651,23,21,0,0,0,0
