ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
295,293,306,557,0,0,0,0
297,293,305,557,0,0,0,0
296,291,305,560,0,0,0,0
297,292,306,559,0,0,0,0
296,293,305,558,0,0,0,0
297,293,308,557,0,0,0,0
295,294,306,558,0,0,0,0
296,294,305,559,0,0,0,0
296,292,306,557,0,0,0,0
299,291,307,562,0,0,0,0
297,293,306,564,0,0,0,0
296,292,309,562,0,0,0,0
297,292,308,565,0,0,0,0
298,294,306,566,0,0,0,0
297,292,307,565,0,0,0,0
296,291,307,558,0,0,0,0
298,292,304,563,0,0,0,0
296,292,304,563,0,0,0,0
295,292,305,562,0,0,0,0
295,291,306,562,0,0,0,0
295,293,304,561,0,0,0,0
295,291,306,562,0,0,0,0
295,292,307,563,0,0,0,0
295,291,306,562,0,0,0,0
296,293,308,565,0,0,0,0
297,293,307,566,0,0,0,0
296,295,306,565,0,0,0,0
297,294,308,563,0,0,0,0
296,293,308,565,0,0,0,0
297,292,309,566,0,0,0,0
297,294,308,563,0,0,0,0
296,295,309,568,0,0,0,0
297,295,310,563,0,0,0,0
296,296,311,566,0,0,0,0
298,294,310,563,0,0,0,0
299,294,311,564,0,0,0,0
297,295,310,569,0,0,0,0
298,295,311,567,0,0,0,0
299,296,310,566,0,0,0,0
298,295,307,565,0,0,0,0
299,294,309,562,0,0,0,0
299,292,306,562,0,0,0,0
298,294,307,566,0,0,0,0
296,293,306,562,0,0,0,0
298,293,306,562,0,0,0,0
294,294,307,563,0,0,0,0
297,294,305,561,0,0,0,0
296,293,306,562,0,0,0,0
296,294,305,562,0,0,0,0
297,293,307,565,0,0,0,0
297,293,307,561,0,0,0,0
298,293,308,559,0,0,0,0
296,293,308,565,0,0,0,0
298,292,310,565,0,0,0,0
298,294,307,566,0,0,0,0
298,292,306,566,0,0,0,0
298,291,311,567,0,0,0,0
299,293,310,567,0,0,0,0
297,295,309,562,0,0,0,0
296,293,306,564,0,0,0,0
296,291,305,564,0,0,0,0
297,293,304,565,0,0,0,0
296,293,307,566,0,0,0,0
296,292,307,565,0,0,0,0
296,294,307,565,0,0,0,0
297,293,307,562,0,0,0,0
295,294,307,562,0,0,0,0
298,292,307,563,0,0,0,0
