ch1,ch2
269,671
269,672
270,674
271,676
270,676
270,677
271,682
272,683
271,678
271,678
271,682
271,681
271,684
271,684
271,686
272,686
272,690
272,690
270,685
273,687
272,686
272,687
272,688
273,690
273,688
272,695
274,691
273,691
273,694
272,694
273,697
275,690
273,685
272,683
272,684
271,684
274,681
271,680
271,682
272,684
271,681
272,683
271,685
273,689
271,691
273,690
273,687
271,686
271,685
271,692
272,691
272,694
273,696
273,696
273,695
273,694
273,693
273,695
273,693
274,696
274,695
273,692
273,694
273,690
274,690
272,684
273,683
272,680
271,683
271,685
272,682
272,682
271,683
269,682
269,685
272,684
273,685
272,683
272,686
272,687
271,687
273,686
271,684
271,691
271,687
270,690
272,687
271,690
272,694
271,691
271,691
272,694
270,696
272,696
273,691
272,689
271,696
271,691
271,690
271,683
271,686
268,686
269,681
270,680
270,683
269,685
269,685
272,685
270,686
270,687
268,687
269,687
270,683
270,685
269,688
270,686
269,689
271,685
270,691
269,692
269,688
269,689
270,690
270,695
270,696
272,694
270,693
270,690
271,694
270,695
271,695
271,693
270,698
271,692
270,682
268,683
268,687
266,684
270,683
269,683
268,681
267,682
268,686
267,683
269,682
267,681
268,690
268,690
268,687
269,685
268,683
267,687
266,690
268,691
268,689
267,685
269,688
267,688
266,695
268,691
268,693
269,692
268,690
269,698
268,697
270,696
271,692
268,694
268,698
268,699
270,698
269,695
268,697
269,692
267,684
267,688
266,683
266,683
268,681
266,683
266,683
266,683
266,685
267,685
266,683
266,688
265,686
266,688
266,682
266,688
265,686
266,686
266,690
267,689
266,693
267,694
267,693
266,690
267,688
266,696
266,697
267,696
268,692
266,690
267,694
266,697
266,694
268,692
266,693
269,697
267,697
265,692
265,684
265,682
265,685
264,684
264,684
266,684
265,683
266,687
263,685
265,684
265,685
265,684
263,688
266,690
264,685
266,688
265,688
264,691
263,691
264,686
264,687
264,692
264,690
265,690
265,692
265,693
265,690
265,694
266,694
265,694
265,693
264,697
266,695
266,695
265,692
265,686
265,685
264,685
262,683
263,682
262,684
263,683
263,684
263,688
263,689
263,685
261,687
262,684
262,686
262,687
261,687
263,688
262,683
263,689
262,686
263,688
262,689
263,690
264,691
261,689
262,696
263,695
264,691
265,690
263,693
263,695
263,697
265,696
265,692
266,695
264,695
