ch1,ch2
290,511
291,509
289,510
290,511
289,511
288,509
287,510
289,510
288,511
288,514
289,514
289,515
290,514
289,515
288,514
289,514
288,514
289,515
289,516
290,514
289,515
288,516
288,514
289,512
287,508
288,506
286,507
284,509
286,507
286,508
288,506
285,507
286,507
286,514
287,512
288,511
287,511
287,513
285,512
284,512
284,510
286,510
285,512
285,510
285,510
285,510
285,512
284,513
281,503
279,503
281,509
283,511
282,514
284,513
284,511
284,512
284,512
283,511
283,516
284,510
282,502
281,504
280,507
281,505
280,500
280,497
278,491
275,482
273,481
275,491
278,490
277,491
277,482
280,496
279,495
281,492
279,494
281,484
278,483
274,478
281,502
284,497
282,490
280,488
280,496
280,499
283,501
283,504
283,506
284,503
279,491
282,497
283,494
282,498
282,498
282,495
283,496
283,497
283,502
284,500
283,498
283,501
284,505
283,506
283,503
284,502
284,503
283,504
284,509
283,510
285,504
284,501
283,503
283,505
281,506
281,509
284,509
284,508
282,511
284,513
282,516
283,517
286,517
283,517
285,523
285,521
285,521
285,515
284,512
282,513
282,512
281,509
281,510
283,509
283,514
282,511
281,512
283,514
283,516
282,514
282,516
282,515
280,516
282,515
283,516
282,517
281,515
282,516
279,518
281,516
282,516
281,518
281,520
282,522
283,521
282,520
282,520
281,525
280,526
284,526
282,523
283,525
280,525
279,523
280,517
280,517
279,516
277,516
278,518
279,513
277,514
278,516
277,521
277,520
279,522
278,520
279,522
279,522
277,522
279,524
281,522
279,522
280,522
279,524
280,525
282,525
281,524
280,527
279,526
281,524
278,526
281,525
280,525
282,532
281,531
282,531
283,527
281,525
280,524
280,522
280,522
281,521
281,521
280,521
279,520
279,519
281,523
280,522
281,520
279,520
280,523
280,524
282,524
283,523
281,520
283,522
282,521
282,525
283,524
284,522
284,523
284,521
284,526
283,525
283,522
284,522
286,524
284,526
285,529
286,529
286,526
286,532
286,531
287,528
285,523
285,522
285,522
285,516
283,521
284,518
284,517
284,516
284,523
283,519
284,521
286,518
284,520
284,522
286,519
285,519
283,519
282,516
282,517
284,519
283,520
282,519
283,518
282,521
283,523
283,524
283,525
283,522
283,522
282,526
