ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,408,362,398,0,0,0,0
13,406,358,395,0,0,0,0
12,401,359,395,0,0,0,0
13,398,362,398,0,0,0,0
12,395,362,397,0,0,0,0
13,391,361,396,0,0,0,0
13,389,362,398,0,0,0,0
12,386,361,394,0,0,0,0
13,381,361,397,0,0,0,0
13,375,362,396,0,0,0,0
12,370,359,396,0,0,0,0
13,365,357,392,0,0,0,0
12,356,356,389,0,0,0,0
13,349,355,388,0,0,0,0
13,346,357,391,0,0,0,0
13,344,360,390,0,0,0,0
12,343,357,393,0,0,0,0
13,341,356,392,0,0,0,0
13,340,360,394,0,0,0,0
13,342,359,394,0,0,0,0
13,339,358,394,0,0,0,0
13,338,358,394,0,0,0,0
12,337,358,393,0,0,0,0
12,334,356,393,0,0,0,0
12,333,356,392,0,0,0,0
12,334,355,388,0,0,0,0
13,331,353,388,0,0,0,0
13,330,356,390,0,0,0,0
13,329,354,389,0,0,0,0
13,327,354,388,0,0,0,0
13,326,354,386,0,0,0,0
13,326,356,387,0,0,0,0
12,325,357,388,0,0,0,0
13,325,356,385,0,0,0,0
13,325,355,386,0,0,0,0
13,324,355,387,0,0,0,0
13,322,356,387,0,0,0,0
13,322,353,387,0,0,0,0
13,323,353,385,0,0,0,0
12,321,352,383,0,0,0,0
12,321,351,383,0,0,0,0
13,321,351,384,0,0,0,0
13,321,354,384,0,0,0,0
13,330,355,385,0,0,0,0
13,334,355,383,0,0,0,0
13,332,354,385,0,0,0,0
13,329,355,382,0,0,0,0
12,327,353,386,0,0,0,0
13,324,353,385,0,0,0,0
13,324,353,384,0,0,0,0
13,323,355,386,0,0,0,0
13,325,355,385,0,0,0,0
13,323,352,387,0,0,0,0
13,323,352,384,0,0,0,0
13,324,352,383,0,0,0,0
13,321,351,382,0,0,0,0
13,321,349,381,0,0,0,0
13,322,352,381,0,0,0,0
13,322,350,382,0,0,0,0
13,321,352,385,0,0,0,0
13,321,352,385,0,0,0,0
13,321,352,383,0,0,0,0
13,320,352,385,0,0,0,0
12,321,351,386,0,0,0,0
13,320,355,385,0,0,0,0
13,322,355,385,0,0,0,0
13,324,354,387,0,0,0,0
13,323,352,385,0,0,0,0
13,322,354,385,0,0,0,0
13,321,351,385,0,0,0,0
13,321,351,385,0,0,0,0
13,321,353,384,0,0,0,0
12,323,352,382,0,0,0,0
12,322,351,385,0,0,0,0
13,319,353,385,0,0,0,0
13,321,351,387,0,0,0,0
13,319,353,386,0,0,0,0
13,317,353,385,0,0,0,0
13,319,353,387,0,0,0,0
12,319,352,385,0,0,0,0
13,319,353,386,0,0,0,0
12,318,352,388,0,0,0,0
13,318,353,386,0,0,0,0
13,319,354,390,0,0,0,0
13,319,352,388,0,0,0,0
13,319,351,386,0,0,0,0
