ch1,ch2
94,261
94,264
93,265
92,263
93,252
90,255
92,250
90,248
91,248
92,242
89,244
91,249
90,245
90,236
90,244
89,239
87,243
90,242
88,245
89,247
90,244
91,247
89,248
88,240
90,245
89,235
88,235
85,238
87,245
88,244
85,242
90,241
88,242
89,245
89,245
90,253
90,244
90,244
91,237
92,236
91,245
93,249
92,246
92,241
89,243
90,232
91,234
90,241
92,241
93,238
91,232
91,233
93,225
93,229
89,219
89,227
91,225
90,218
89,221
90,231
87,226
90,229
89,229
93,237
92,235
91,237
91,240
93,243
93,243
93,242
92,242
92,244
92,240
90,233
91,232
90,227
90,235
89,227
88,224
88,227
89,227
90,231
91,230
88,230
91,229
88,228
89,224
88,220
90,216
88,216
89,226
90,228
88,226
88,225
89,227
91,218
87,223
89,218
87,222
88,225
88,222
89,224
90,223
88,224
88,226
88,225
88,225
89,222
88,224
87,224
90,225
90,228
88,225
89,222
88,225
90,227
89,222
87,221
88,224
90,223
87,221
88,226
89,233
88,222
87,230
88,218
87,214
87,210
87,219
87,216
85,221
86,225
84,227
84,223
83,223
82,218
84,230
85,230
83,228
84,227
83,232
84,222
82,221
81,223
80,224
81,224
83,228
83,228
85,226
85,223
84,223
85,224
85,223
85,225
84,224
85,226
85,227
83,226
84,225
84,223
86,223
85,223
84,223
85,222
84,221
86,220
85,224
84,224
84,223
85,225
86,222
85,216
85,215
83,211
83,211
85,210
84,208
84,211
83,209
82,212
85,212
83,213
82,216
83,215
84,215
84,216
83,220
84,221
84,221
85,224
84,223
83,220
84,219
83,216
81,214
81,218
82,221
82,217
82,222
83,222
83,224
85,227
83,226
84,225
83,225
84,227
84,230
84,229
83,223
84,218
82,225
84,228
84,222
83,219
83,214
81,209
83,214
81,210
81,214
80,214
82,218
80,220
81,220
80,220
80,222
80,225
81,226
80,227
81,228
80,227
81,231
81,229
80,233
82,232
84,235
83,235
82,231
81,230
81,230
83,231
84,231
82,232
83,232
84,233
82,232
85,236
84,237
84,241
86,241
85,241
85,244
85,242
86,242
86,241
86,244
86,246
85,247
87,244
86,242
84,239
84,236
83,229
83,221
81,224
80,231
83,232
83,232
82,233
83,231
83,233
84,233
83,233
84,233
84,233
84,234
84,234
83,231
83,234
84,232
83,234
84,237
85,233
83,233
84,235
85,238
84,237
84,237
84,238
86,240
85,239
85,243
84,241
83,243
86,243
83,243
85,243
84,246
84,245
85,244
85,243
86,245
86,244
83,248
85,248
87,246
86,247
87,250
86,249
87,248
88,242
87,238
86,236
84,233
84,235
84,237
85,237
85,240
83,240
84,244
84,242
84,244
85,239
83,242
83,243
83,247
83,245
84,249
84,250
83,248
83,250
85,252
84,245
84,249
84,253
83,253
84,255
86,253
84,242
83,252
85,251
84,255
86,258
84,255
84,254
84,251
85,251
84,255
85,252
84,257
86,257
86,257
86,260
86,259
85,261
86,262
86,261
86,260
85,257
84,256
85,256
85,255
86,255
83,257
84,257
85,256
83,257
83,260
84,262
85,261
85,260
85,261
84,256
83,257
84,258
84,260
85,262
84,258
83,253
83,256
83,247
82,252
81,250
84,258
84,258
83,246
83,255
84,252
83,258
84,257
85,256
84,259
85,258
85,259
84,256
84,251
85,253
83,246
83,252
84,247
83,240
82,239
83,235
82,241
83,237
82,237
81,234
80,232
83,228
81,231
82,227
81,235
82,232
82,229
83,236
82,235
81,233
81,238
84,238
83,238
82,240
82,239
82,238
81,238
81,238
82,239
82,240
81,239
81,239
81,238
82,240
83,240
81,243
81,243
82,244
82,240
83,242
83,241
82,242
81,243
82,241
82,239
82,241
81,240
83,240
81,238
81,232
82,230
80,228
80,227
80,225
80,227
79,226
81,228
79,228
79,229
81,229
80,229
80,231
80,229
79,231
81,229
80,229
80,231
80,229
79,232
81,229
80,230
80,234
80,232
80,232
81,230
80,233
80,233
81,233
82,234
81,232
80,233
81,232
81,234
81,234
80,232
80,233
81,232
80,232
81,235
81,233
81,233
82,232
80,232
79,232
79,228
81,233
82,230
80,227
79,225
78,221
79,220
80,219
78,221
78,224
77,222
77,223
78,221
76,221
78,223
77,222
78,224
78,223
78,224
79,227
78,224
77,221
77,215
78,222
77,225
76,219
75,213
77,219
78,224
79,224
79,225
81,229
80,229
80,229
80,228
80,230
81,232
80,229
80,230
81,227
80,225
81,230
80,231
81,232
82,232
81,232
81,230
80,227
80,224
80,223
79,223
79,224
80,225
80,225
81,224
80,225
80,225
80,227
81,228
80,229
81,229
80,228
81,231
80,230
80,232
82,231
81,230
81,233
82,231
81,233
84,233
82,232
84,237
83,234
83,235
85,235
84,234
85,237
84,238
83,236
84,236
85,237
85,238
86,238
85,240
87,238
87,238
87,241
87,242
86,242
88,240
87,238
86,235
84,234
84,232
85,232
85,233
86,232
84,232
85,233
84,232
86,234
86,235
85,235
87,238
88,236
88,237
90,236
89,237
90,239
90,240
90,241
91,241
90,239
90,240
91,240
93,241
91,242
92,237
90,240
91,238
89,231
91,241
92,242
92,242
91,243
91,244
92,243
91,244
91,246
90,247
91,247
91,246
91,244
92,242
91,241
90,238
88,238
88,235
87,234
87,235
87,233
87,236
87,234
87,233
88,234
88,232
86,233
86,235
86,229
86,233
88,230
85,225
85,223
83,222
84,229
88,234
88,235
88,237
87,236
87,238
88,240
89,239
88,241
89,240
89,240
90,242
89,240
88,241
89,244
89,242
91,242
89,243
90,245
90,246
91,243
90,246
90,245
89,240
90,239
87,235
87,235
88,235
86,235
88,235
87,234
87,237
87,234
87,236
88,238
87,237
88,236
89,237
88,237
87,239
87,237
87,239
88,237
89,236
87,239
87,239
87,237
90,237
89,238
88,241
88,239
88,241
90,240
89,240
90,243
88,242
88,246
89,245
90,244
91,245
89,244
88,245
89,247
88,246
89,246
90,245
90,249
89,247
91,244
89,242
88,239
87,237
86,236
87,233
87,232
87,234
86,234
84,233
84,233
84,232
85,234
85,237
86,236
85,238
86,238
87,237
86,237
87,240
87,237
87,240
88,239
87,239
88,243
88,241
87,243
88,242
88,244
89,243
