ch1,ch2
134,1244
133,1253
131,1258
131,1249
131,1247
130,1247
130,1248
131,1250
131,1249
130,1248
130,1248
129,1226
130,1194
130,1192
130,1212
133,1202
134,1198
136,1178
135,1191
137,1212
137,1207
136,1203
135,1220
137,1223
136,1231
138,1229
138,1227
138,1229
138,1235
139,1232
137,1230
138,1234
137,1238
137,1241
137,1233
137,1230
138,1234
138,1236
136,1232
137,1236
137,1235
138,1236
139,1236
137,1234
137,1239
139,1230
139,1231
140,1232
140,1239
140,1237
140,1231
139,1237
139,1239
138,1241
139,1248
139,1240
138,1243
138,1241
137,1238
139,1247
139,1240
139,1239
138,1235
137,1232
137,1232
139,1235
138,1232
137,1235
137,1233
137,1240
138,1234
137,1237
137,1236
137,1235
137,1244
137,1239
137,1239
138,1238
138,1233
137,1244
137,1238
137,1240
138,1239
138,1238
138,1245
137,1241
137,1241
138,1239
139,1239
138,1248
137,1239
137,1240
138,1235
137,1229
138,1237
136,1231
135,1237
136,1236
136,1230
137,1233
138,1234
136,1235
136,1235
137,1234
138,1238
137,1234
136,1238
137,1242
137,1234
137,1237
137,1235
135,1238
137,1246
137,1236
137,1240
137,1243
136,1241
136,1248
136,1244
138,1246
136,1238
135,1244
137,1241
137,1233
135,1230
136,1230
136,1231
137,1232
135,1227
136,1234
136,1233
135,1234
137,1229
136,1228
136,1233
136,1235
136,1235
135,1236
136,1239
135,1234
137,1241
136,1236
136,1243
136,1241
135,1236
136,1240
136,1239
136,1243
137,1248
135,1238
135,1241
137,1241
136,1238
136,1244
135,1239
136,1231
136,1230
136,1227
134,1227
135,1229
136,1230
137,1232
136,1231
135,1231
135,1237
136,1229
136,1230
137,1226
137,1230
136,1236
135,1228
136,1233
138,1231
137,1228
137,1233
136,1230
136,1232
138,1234
136,1228
137,1236
136,1232
136,1236
137,1238
137,1230
137,1233
136,1226
137,1228
138,1229
137,1220
137,1225
136,1220
135,1220
138,1228
137,1220
136,1220
138,1223
137,1220
138,1228
137,1223
137,1224
137,1223
137,1222
137,1229
137,1223
137,1225
137,1222
137,1223
138,1230
137,1224
138,1228
137,1224
138,1231
138,1230
138,1222
139,1232
138,1223
138,1225
139,1216
138,1212
138,1221
138,1212
138,1214
139,1216
138,1208
139,1219
137,1211
137,1217
140,1211
139,1214
138,1222
138,1213
139,1214
138,1211
138,1219
139,1225
139,1223
139,1222
138,1222
140,1223
140,1224
138,1225
140,1225
140,1225
139,1220
138,1224
140,1226
139,1217
140,1220
139,1220
139,1210
140,1210
139,1209
139,1208
138,1212
138,1216
138,1213
139,1207
138,1207
138,1213
138,1211
139,1213
140,1216
139,1210
139,1211
139,1212
139,1210
139,1220
139,1213
139,1218
140,1214
138,1209
139,1216
139,1211
139,1212
139,1219
139,1213
139,1217
140,1216
139,1217
139,1223
139,1215
139,1220
138,1213
138,1213
139,1212
138,1205
140,1214
138,1209
138,1209
140,1209
138,1205
137,1217
138,1210
139,1210
139,1210
138,1210
138,1216
139,1207
139,1214
138,1213
138,1214
139,1216
139,1208
139,1221
138,1215
139,1218
140,1214
138,1214
138,1223
139,1215
139,1217
139,1218
138,1215
140,1221
140,1207
139,1212
139,1207
139,1206
141,1208
139,1201
139,1210
140,1202
140,1206
140,1206
139,1202
139,1213
140,1205
139,1208
140,1204
139,1199
141,1203
140,1203
141,1204
140,1201
142,1211
141,1202
140,1204
142,1206
141,1201
142,1210
141,1205
140,1206
142,1212
141,1203
143,1207
142,1200
141,1199
142,1200
142,1193
143,1196
142,1190
141,1201
142,1193
142,1191
143,1195
142,1197
141,1196
143,1194
142,1191
143,1204
142,1196
143,1194
144,1195
142,1195
143,1200
144,1193
144,1196
143,1197
143,1204
143,1198
144,1197
145,1198
143,1196
144,1199
144,1199
145,1197
144,1190
144,1198
143,1198
144,1194
144,1185
144,1185
145,1186
145,1185
143,1181
146,1188
147,1184
146,1183
145,1182
146,1181
146,1178
147,1185
147,1183
146,1183
145,1187
146,1183
148,1181
145,1185
147,1182
146,1185
147,1189
146,1180
148,1185
147,1183
146,1185
147,1176
146,1170
146,1178
146,1171
146,1172
148,1168
147,1171
148,1176
147,1168
149,1171
148,1167
147,1175
148,1174
149,1165
149,1176
148,1168
149,1172
149,1166
149,1171
149,1177
149,1169
151,1169
149,1172
149,1167
150,1177
150,1171
151,1165
150,1171
148,1172
148,1166
149,1158
149,1156
150,1158
149,1158
148,1168
149,1159
150,1163
150,1157
149,1159
148,1167
149,1160
149,1164
151,1163
149,1157
150,1161
150,1167
150,1163
150,1162
149,1159
149,1167
150,1162
150,1168
150,1167
149,1160
150,1164
150,1158
149,1159
149,1164
148,1154
149,1156
149,1151
150,1154
149,1156
149,1150
149,1155
150,1149
151,1154
150,1158
149,1151
150,1150
152,1146
151,1148
151,1153
150,1150
150,1154
153,1149
151,1146
151,1156
151,1150
151,1150
152,1147
152,1145
150,1153
150,1148
151,1151
151,1151
150,1153
149,1149
150,1150
150,1138
149,1144
150,1145
151,1145
151,1141
150,1144
149,1151
150,1144
150,1143
150,1143
150,1148
151,1149
150,1143
150,1147
149,1142
150,1149
152,1146
150,1141
150,1152
150,1143
150,1147
150,1141
149,1142
149,1145
149,1139
149,1138
150,1134
149,1139
150,1145
150,1141
149,1141
150,1142
150,1137
149,1146
150,1141
148,1143
149,1144
149,1137
149,1143
150,1143
149,1143
149,1138
150,1144
149,1144
150,1144
150,1150
149,1140
149,1143
151,1138
150,1142
149,1148
149,1137
149,1138
151,1135
149,1131
150,1140
149,1133
148,1136
150,1135
149,1131
150,1139
149,1135
149,1139
149,1142
149,1134
150,1136
151,1136
149,1137
149,1145
149,1136
149,1141
151,1141
149,1138
149,1144
149,1140
149,1143
151,1147
149,1140
150,1145
149,1145
149,1141
150,1148
150,1148
151,1144
150,1142
149,1144
149,1146
150,1145
151,1149
149,1142
149,1142
148,1141
148,1139
148,1145
148,1143
149,1136
149,1138
147,1138
149,1140
149,1142
148,1137
148,1145
149,1144
149,1140
