ch1,ch2
26266,22426
26202,22363
26244,22307
26214,22278
26244,22258
26207,22238
26267,22224
26224,22210
26198,22200
26216,22184
26243,22173
26290,22175
26213,22164
26272,22163
26229,22180
26232,22175
26282,22193
26290,22204
26213,22222
26282,22224
26266,22249
26222,22249
26282,22262
26215,22281
26278,22279
26249,22302
26226,22297
26253,22292
26186,22280
26211,22284
26320,22278
26215,22262
26218,22277
26235,22269
26243,22227
26192,22199
26253,22177
26276,22153
26162,22152
26262,22130
26288,22139
26198,22135
26281,22161
26217,22157
26281,22157
26293,22171
26230,22171
26224,22155
26206,22150
26245,22150
26271,22123
26189,22122
26278,22106
26284,22102
26183,22098
26268,22104
26216,22090
26263,22073
26285,22082
26256,22078
26223,22063
26199,22068
26235,22080
26242,22059
26223,22063
26215,22075
26245,22059
26306,22071
26238,22063
26229,22046
26215,22064
26264,22062
26292,22052
26210,22035
26278,22014
26298,21994
26216,21973
26280,21958
26216,21957
26272,21956
26246,21961
26225,21962
26297,21976
26255,21979
26286,21996
26214,22016
26236,22015
26204,22027
26281,22021
26281,22010
26236,22015
26314,22020
26311,22026
26244,22015
26300,22026
26330,22026
26251,22048
26277,22059
26343,22065
26262,22077
26321,22071
26277,22082
26320,22075
26339,22083
26255,22086
26329,22102
26270,22110
26305,22102
26333,22108
26265,22123
26332,22125
26255,22126
26199,22146
26230,22128
26225,22102
26299,22090
26227,22083
26231,22067
26195,22080
26276,22076
26282,22081
26198,22090
26292,22107
26251,22118
26223,22107
26201,22126
26261,22126
26219,22135
26232,22144
26232,22146
26250,22162
26223,22166
26277,22165
26192,22176
26265,22166
26260,22172
26209,22156
26200,22173
26241,22184
26279,22169
26191,22176
26274,22165
26306,22172
26221,22159
26255,22168
26260,22166
26248,22169
26185,22179
26274,22169
26289,22172
26211,22172
26302,22187
26273,22200
26277,22193
26299,22168
26279,22145
26284,22120
26253,22109
26245,22111
26300,22104
26259,22102
26287,22104
26230,22109
26231,22105
26295,22106
26238,22112
26277,22102
26244,22089
26263,22083
26287,22076
26268,22072
26276,22065
26294,22064
26276,22055
26253,22051
26300,22036
26197,22051
26217,22045
26281,22031
26213,22028
26205,22038
26237,22039
26237,22022
26189,22028
26274,22015
26291,22018
26204,22011
26290,22016
26231,22016
26222,22002
26205,22015
26253,22013
26290,21990
