ch1,ch2
26190,26534
26093,26570
26130,26468
26108,26472
26208,26482
26123,26526
26163,26456
26113,26532
26139,26470
26198,26506
26116,26497
26131,26530
26164,26482
26099,26536
26118,26469
26189,26488
26141,26525
26144,26519
26186,26481
26090,26551
26144,26468
26197,26491
26137,26529
26120,26569
26151,26482
26087,26552
26128,26491
26182,26484
26141,26453
26120,26537
26120,26473
26198,26539
26139,26505
26165,26479
26111,26536
26129,26510
26094,26506
26172,26508
26105,26543
26099,26545
26129,26491
26149,26539
26125,26515
26172,26467
26122,26534
26172,26466
26066,26456
26139,26485
26119,26529
26109,26454
26155,26541
26131,26534
26103,26442
26103,26513
26140,26533
26160,26469
26066,26509
26150,26492
26193,26518
26109,26423
26139,26489
26146,26479
26144,26457
26086,26497
26158,26513
26161,26465
26063,26490
26149,26522
26147,26536
26100,26437
26091,26531
26104,26549
26141,26465
26070,26506
26150,26456
26177,26498
26138,26427
26161,26527
26130,26537
26107,26464
26092,26515
26111,26562
26132,26462
26062,26494
26138,26441
26140,26439
26044,26438
26137,26515
26156,26529
26100,26447
26084,26522
26106,26561
26145,26480
26066,26437
26116,26479
26167,26511
26091,26517
26156,26481
26106,26502
26155,26476
26149,26531
26094,26458
26131,26537
26108,26536
26146,26475
26049,26494
26109,26524
26098,26496
26109,26448
26170,26531
26133,26536
26101,26453
26083,26505
26134,26508
26145,26457
26061,26455
26127,26505
26168,26520
26114,26448
26077,26542
26114,26537
26103,26462
26168,26495
26098,26534
26161,26520
26108,26536
26096,26482
26071,26532
26135,26507
26145,26465
26061,26465
26160,26528
26143,26534
26091,26452
26073,26480
26109,26557
26127,26487
26056,26509
26137,26468
26150,26502
26089,26537
26146,26486
26090,26533
26152,26461
26120,26534
26093,26484
26147,26481
26093,26530
26144,26507
26098,26538
26097,26471
26071,26500
26137,26507
26139,26455
26084,26543
26112,26458
26113,26544
26113,26489
26157,26529
26094,26449
26168,26525
26094,26466
26083,26495
26051,26522
26149,26525
26164,26552
26140,26548
26141,26498
26160,26547
26121,26527
26137,26545
26119,26529
26125,26546
26127,26502
26144,26521
26134,26514
26145,26532
26158,26544
26122,26568
26148,26506
26163,26544
26124,26501
26134,26528
26116,26538
26132,26540
26137,26527
26113,26509
26138,26518
26146,26520
26138,26543
26111,26528
26138,26524
26090,26511
26115,26546
26123,26553
26120,26533
26150,26551
26122,26516
26145,26527
26113,26538
26136,26524
26131,26536
26124,26505
26125,26528
26116,26506
26149,26502
26104,26522
26140,26526
26127,26544
26117,26526
26129,26525
26106,26547
26117,26501
26101,26492
26097,26506
26127,26527
26082,26539
26105,26509
26072,26500
26089,26475
26076,26454
26010,26448
26117,26500
26110,26468
26128,26519
26073,26436
26105,26514
26062,26528
26045,26451
26040,26508
26085,26505
26104,26441
26028,26475
26102,26440
26119,26488
26033,26430
26070,26485
26083,26448
26099,26476
26048,26509
26118,26489
26044,26532
26058,26488
26090,26523
26068,26480
26101,26462
26012,26453
26103,26513
26040,26524
26034,26442
26018,26506
26078,26507
26090,26428
25994,26499
26079,26451
26102,26476
26023,26443
26094,26499
26069,26520
26007,26434
26072,26486
26003,26529
26034,26496
26000,26474
26056,26511
26043,26491
26044,26440
26117,26508
26072,26519
26044,26448
26037,26507
26092,26512
26104,26465
26037,26553
26079,26471
26106,26520
26063,26492
26084,26471
26024,26443
26103,26513
26056,26526
26058,26480
26006,26513
26070,26471
26095,26488
26007,26543
26054,26467
25986,26516
26069,26452
26097,26493
26022,26423
26003,26539
25995,26539
26043,26473
25982,26504
26063,26431
26084,26479
26029,26536
26079,26481
