ch1,ch2
26485,26450
26432,26496
26329,26547
26369,26447
26357,26457
26429,26474
26381,26486
26428,26458
26359,26534
26368,26473
26399,26524
26356,26447
26407,26473
26361,26531
26380,26492
26371,26523
26336,26437
26348,26512
26344,26550
26391,26478
26322,26525
26399,26445
26450,26483
26373,26432
26432,26483
26364,26536
26368,26494
26419,26483
26377,26442
26343,26474
26390,26536
26395,26448
26438,26515
26379,26462
26429,26514
26397,26524
26341,26450
26342,26500
26387,26558
26405,26453
26324,26508
26420,26455
26425,26466
26335,26482
26417,26506
26315,26428
26369,26405
26415,26494
26360,26523
26348,26448
26347,26495
26405,26526
26426,26459
26313,26470
26412,26486
26433,26524
26349,26418
26376,26485
26400,26465
26416,26465
26339,26488
26368,26545
26391,26465
26406,26518
26372,26495
26413,26520
26349,26543
26396,26474
26274,26501
26424,26506
26418,26491
26410,26564
26440,26508
26419,26530
26413,26566
26428,26516
26403,26559
26442,26503
26394,26499
26432,26548
26424,26522
26416,26534
26407,26506
26441,26528
26414,26549
26412,26523
26504,26572
26473,26586
26452,26535
26445,26585
26440,26582
26457,26583
26483,26573
26360,26536
26453,26504
26385,26592
26439,26503
26347,26495
26485,26570
26461,26467
26482,26529
26405,26465
26470,26554
26380,26590
26433,26494
26362,26558
26420,26567
26382,26550
26420,26497
26469,26563
26436,26566
26390,26511
26389,26539
26466,26533
26458,26489
26398,26571
26416,26502
26434,26545
26403,26556
26454,26493
26373,26576
26439,26531
26462,26541
26390,26469
26384,26556
26455,26523
26409,26556
26404,26490
26482,26540
26482,26539
26389,26589
26427,26522
26371,26574
26462,26492
26466,26506
26403,26491
26474,26551
26451,26565
26350,26470
26434,26487
26387,26509
26424,26524
26386,26531
26387,26479
26340,26447
26419,26484
26422,26454
26335,26454
26417,26478
26420,26525
26349,26429
26389,26473
26417,26442
26376,26500
26335,26485
26423,26467
26433,26481
26348,26437
26434,26519
26398,26526
26345,26450
26332,26480
26393,26513
26422,26440
26334,26484
26414,26480
26437,26527
26343,26425
26347,26552
26401,26451
26401,26451
26350,26510
26376,26525
26412,26455
26318,26496
26383,26438
26408,26476
26367,26434
26419,26486
26361,26422
26405,26400
26393,26488
26304,26513
26360,26457
26322,26484
26339,26468
26373,26531
26314,26442
26425,26529
26373,26455
26425,26472
26351,26514
26433,26506
26327,26536
26384,26456
26322,26518
26414,26460
26429,26474
26349,26452
26437,26512
26387,26529
26349,26443
26339,26535
26415,26457
26361,26521
26314,26492
26407,26461
26443,26498
26378,26421
26408,26507
26353,26532
26384,26469
26419,26522
26373,26518
26397,26521
26318,26549
26405,26473
26326,26530
26411,26440
26450,26503
26348,26431
26407,26511
26424,26438
26385,26462
26336,26528
26418,26491
26423,26440
26328,26468
26386,26434
26433,26477
26354,26431
26413,26480
26370,26451
26419,26440
26340,26512
26367,26537
26392,26454
26323,26525
26400,26439
26429,26475
26332,26450
26438,26498
26423,26520
26357,26443
26350,26491
26385,26539
26416,26467
26314,26456
26415,26465
26434,26508
26364,26501
26412,26474
26369,26487
26425,26473
26407,26522
26352,26436
26415,26515
26358,26546
26394,26468
26324,26510
26423,26467
26423,26461
26312,26457
26414,26476
26454,26506
26365,26421
26422,26484
26375,26463
26422,26424
26340,26493
26343,26562
26389,26468
26344,26540
26386,26499
26415,26444
26321,26470
26377,26530
26358,26488
26368,26458
26430,26514
26416,26525
26362,26428
26350,26533
26366,26542
26419,26466
26313,26509
26409,26438
26433,26487
26357,26450
26422,26488
26370,26466
26429,26477
26406,26539
26420,26443
26379,26516
26376,26481
26392,26523
26354,26501
26425,26446
26348,26550
26424,26485
26423,26521
26360,26445
26354,26530
26363,26551
26393,26468
26419,26523
26368,26442
26434,26507
26364,26521
26427,26478
26333,26497
26419,26486
26442,26505
26363,26417
26407,26512
26356,26517
26360,26448
26297,26495
26406,26462
26405,26438
26380,26531
26389,26469
26391,26531
26380,26448
26430,26481
26382,26486
26430,26517
26374,26531
26371,26469
26345,26506
26411,26497
26427,26459
26331,26462
26432,26491
26396,26521
26348,26429
26334,26516
26408,26464
26384,26525
26378,26483
26398,26524
26450,26515
26450,26539
26405,26555
26435,26501
26407,26533
26372,26531
26433,26514
26391,26551
26413,26512
26376,26520
26408,26504
26428,26447
26324,26478
26416,26482
26436,26514
26350,26430
26340,26533
26357,26535
26389,26452
26309,26504
26413,26442
26424,26474
26340,26426
26406,26517
26368,26529
26371,26460
26347,26503
26432,26469
26437,26497
26384,26411
26416,26478
26440,26451
26420,26460
26393,26420
26402,26453
26367,26492
26411,26523
26357,26436
26435,26522
26364,26540
26429,26465
26328,26509
26411,26458
26442,26504
26367,26420
26407,26514
26337,26534
26382,26471
26334,26449
26418,26483
26359,26536
26334,26464
26437,26532
26380,26451
26447,26498
26376,26494
26428,26515
26398,26521
26378,26475
26379,26575
26450,26569
26470,26483
26391,26582
26427,26523
26443,26569
26375,26563
26470,26488
26402,26556
26454,26537
26471,26559
26399,26478
26427,26469
26383,26505
26426,26521
26390,26528
26369,26452
26342,26525
26413,26491
26432,26459
26349,26456
26425,26489
26412,26520
26339,26428
26390,26491
26323,26538
26383,26470
26322,26470
26388,26512
26348,26496
26371,26456
26447,26519
26400,26513
26374,26442
26328,26458
26347,26520
26378,26460
26315,26501
26393,26518
26436,26436
26338,26445
26429,26525
26452,26504
26371,26426
26342,26523
26375,26527
26382,26449
26437,26525
26380,26526
26442,26523
26352,26533
26376,26474
26337,26533
26401,26438
26409,26447
26301,26417
26402,26458
26355,26443
26429,26431
26424,26523
26374,26569
26412,26479
26337,26515
26387,26438
26435,26483
26388,26447
26466,26526
26414,26539
26396,26485
26479,26502
26407,26482
26432,26517
26355,26548
26406,26492
26334,26546
26402,26522
26437,26435
26339,26453
26432,26481
26472,26531
26375,26459
26359,26528
26381,26557
26374,26466
26311,26491
26415,26395
26457,26437
26388,26459
26471,26544
26357,26526
26375,26442
26353,26384
26431,26605
26407,26547
26384,26563
26387,26456
26448,26515
26377,26490
26409,26459
26330,26537
26391,26540
26407,26562
26308,26474
26342,26509
26349,26547
26403,26436
26365,26527
