ch1,ch2
26270,26099
26177,26143
26232,26176
26193,26121
26201,26166
26225,26139
26162,26216
26202,26117
26277,26116
26201,26136
26159,26208
26192,26137
26255,26149
26197,26169
26224,26144
26229,26124
26275,26140
26192,26159
26260,26120
26241,26179
26212,26138
26221,26145
26236,26100
26143,26147
26212,26100
26250,26152
26227,26153
26221,26132
26253,26172
26200,26137
26223,26176
26220,26192
26232,26120
26251,26171
26180,26127
26272,26189
26181,26215
26252,26115
26169,26198
26260,26100
26288,26154
26184,26071
26248,26139
26231,26107
26229,26128
26179,26163
26251,26151
26260,26102
26163,26103
26258,26157
26201,26219
26254,26143
26273,26135
26214,26147
26258,26183
26248,26177
26190,26111
26193,26152
26244,26186
26270,26106
26167,26145
26265,26142
26290,26172
26189,26075
26235,26129
26256,26104
26222,26130
26178,26160
26253,26141
26254,26111
26159,26103
26254,26142
26235,26171
26187,26098
26182,26200
26281,26127
26218,26179
26221,26164
26268,26231
26246,26224
26305,26159
26213,26217
26299,26136
26329,26186
26247,26157
26320,26186
26258,26166
26309,26124
26244,26216
26243,26235
26269,26170
26233,26244
26287,26218
26310,26166
26212,26178
26274,26232
26255,26195
26260,26166
26326,26224
26259,26183
26316,26221
26260,26218
26293,26185
26310,26273
26332,26225
26329,26240
26318,26246
26338,26213
26328,26233
26297,26219
26326,26229
26292,26200
26287,26258
26293,26212
26351,26239
26311,26184
26328,26232
26306,26246
26301,26224
26327,26227
26291,26253
26278,26206
26284,26201
26281,26200
26313,26243
26307,26204
26343,26230
26265,26224
26257,26168
26286,26221
26251,26205
26318,26158
26249,26215
26315,26221
26289,26230
26243,26143
26229,26221
26282,26230
26321,26158
26233,26197
26318,26188
26299,26224
26281,26131
26260,26257
26307,26171
26277,26171
26308,26214
26289,26186
26316,26218
26269,26231
26257,26171
26225,26237
26298,26210
26317,26164
26217,26196
26314,26176
26314,26195
26224,26134
26317,26177
26266,26205
26247,26192
26205,26250
26250,26227
26274,26202
26332,26217
26265,26161
26308,26225
26234,26178
26233,26210
26287,26174
26231,26241
