ch1,ch2
21663,26192
21661,26133
21621,26187
21616,26141
21611,26128
21594,26188
21580,26224
21579,26144
21567,26197
21562,26126
21567,26144
21546,26181
21535,26219
21530,26148
21512,26212
21512,26132
21522,26147
21510,26205
21504,26209
21507,26145
21498,26224
21505,26150
21517,26152
21514,26180
21522,26151
21534,26212
21539,26163
21554,26193
21557,26130
21553,26159
21567,26221
21579,26149
21595,26195
21592,26130
21607,26214
21604,26228
21611,26148
21615,26229
21635,26167
21643,26165
21634,26140
21654,26237
21654,26221
21640,26148
21617,26197
21608,26194
21598,26134
21576,26161
21587,26174
21590,26216
21579,26122
21576,26222
21588,26155
21586,26183
21584,26207
21587,26218
21585,26231
21587,26213
21575,26197
21579,26144
21577,26186
21583,26161
21569,26248
21583,26169
21589,26203
21570,26124
21573,26176
21575,26186
21584,26109
21595,26060
21591,26224
21596,26178
21598,26202
21600,26175
21595,26218
21606,26192
21601,26228
21605,26172
21600,26236
21601,26168
21606,26183
21595,26147
21600,26215
21581,26241
21571,26174
21543,26187
21531,26188
21520,26241
21508,26147
21526,26220
21516,26141
21533,26116
21547,26207
21536,26241
21558,26145
21568,26198
21582,26201
21594,26236
21591,26157
21607,26233
21603,26150
21607,26128
21616,26216
21611,26253
21627,26167
21619,26184
21639,26173
21639,26162
21636,26123
21650,26167
21648,26140
21658,26141
21661,26220
21660,26240
21659,26171
21655,26224
21668,26251
21671,26181
21673,26240
21673,26189
21681,26230
21680,26185
21687,26243
21684,26189
21659,26229
21654,26203
21635,26164
21620,26151
21617,26215
21614,26226
21606,26202
21620,26176
21612,26206
21624,26206
21628,26209
21623,26224
21634,26172
21632,26237
21633,26158
21628,26232
21615,26153
21619,26221
21611,26246
21612,26175
21596,26185
21609,26233
21609,26171
21616,26138
21618,26224
21612,26245
21611,26194
21610,26165
21623,26193
21614,26252
21615,26177
21624,26201
21626,26237
21619,26143
21618,26200
21630,26182
21634,26222
21625,26234
21646,26175
21650,26194
21643,26156
21632,26229
21610,26234
21581,26157
21562,26250
21557,26252
21551,26184
21536,26196
21546,26189
21547,26216
21540,26212
21549,26188
21552,26216
21557,26168
21556,26232
21544,26148
21548,26216
21538,26258
21532,26222
21527,26251
21519,26269
21523,26248
21519,26232
21518,26255
21520,26256
21515,26243
21514,26182
21502,26241
21510,26209
21513,26229
21497,26157
21495,26251
21500,26249
21496,26178
21494,26256
21509,26204
21509,26184
21496,26170
21507,26233
21505,26246
21496,26158
21497,26238
21488,26252
21464,26168
21436,26213
21450,26183
21462,26223
21455,26149
21470,26232
21470,26244
21468,26207
21476,26145
21469,26244
21489,26209
21483,26239
21471,26149
21453,26229
21447,26219
21435,26179
21408,26165
21411,26223
21408,26220
21387,26214
21389,26187
21386,26227
21380,26220
21387,26240
21385,26163
21392,26238
21386,26251
21380,26185
21388,26224
21378,26171
21382,26237
21368,26266
21374,26190
21365,26248
21371,26182
21371,26207
21355,26158
21367,26217
21369,26225
21354,26140
21345,26202
21343,26268
21323,26185
21291,26207
21289,26179
21277,26213
21263,26136
21256,26255
21260,26211
21267,26195
21266,26212
21262,26212
21263,26188
21262,26240
21261,26247
21255,26182
21254,26245
21253,26199
21255,26188
21240,26189
21246,26230
21243,26255
21239,26190
21249,26219
21243,26159
21246,26233
21236,26248
21246,26180
21233,26213
21245,26241
21239,26212
21245,26156
21251,26229
21247,26253
21246,26183
21244,26234
21256,26230
21253,26173
21242,26180
21258,26215
21265,26243
21257,26165
21259,26209
21270,26181
21260,26254
21264,26216
21262,26148
21238,26195
21207,26233
21186,26166
21192,26154
21182,26177
21184,26218
21181,26196
21185,26240
21176,26252
21170,26202
21161,26233
21169,26186
21163,26200
21144,26170
21152,26243
21137,26249
21116,26159
21103,26245
21104,26197
21090,26254
21085,26241
21094,26169
21096,26226
21080,26147
21088,26257
21091,26174
21086,26210
21078,26214
21081,26255
21067,26268
21077,26185
21068,26212
21079,26154
21073,26208
21059,26152
21084,26197
21081,26202
21091,26177
21077,26237
21073,26225
21056,26165
21016,26177
21006,26198
20991,26222
20968,26156
20978,26240
20971,26246
20957,26160
20958,26255
20962,26270
20967,26182
20968,26256
20987,26196
20993,26199
20974,26168
20994,26228
20988,26174
21003,26157
21013,26234
21022,26256
21037,26190
21049,26249
21081,26176
21100,26214
21110,26162
21133,26250
21141,26256
21148,26186
21144,26233
21154,26232
21159,26187
21161,26260
21156,26190
21154,26269
21144,26204
21139,26215
21131,26168
21148,26247
21137,26259
21120,26194
21097,26249
21064,26255
21058,26246
21018,26255
21024,26194
21009,26268
21014,26219
21003,26187
20982,26237
20977,26174
20970,26230
20961,26163
20962,26206
20953,26160
20943,26247
20921,26258
20906,26213
20900,26236
20908,26222
20912,26226
20907,26269
20914,26216
20913,26255
20931,26173
20938,26206
20923,26177
20939,26255
20930,26256
20929,26199
20938,26238
20929,26266
20934,26216
20938,26238
20926,26163
20935,26232
20919,26269
20925,26199
20908,26211
20904,26231
20901,26223
20875,26179
20877,26214
20856,26253
20829,26142
20834,26243
20844,26179
20834,26230
20844,26251
20846,26227
20858,26252
20857,26225
20866,26204
20856,26280
20872,26196
20874,26217
20863,26173
20876,26234
20877,26245
20863,26221
20864,26234
20878,26269
20880,26194
20884,26252
20876,26169
20890,26248
20890,26249
20905,26254
20909,26276
20916,26246
20917,26252
20925,26161
20919,26199
20925,26209
20933,26214
20925,26242
20936,26271
20937,26263
20935,26189
20943,26163
20933,26271
20922,26289
20907,26203
20883,26230
20880,26205
20878,26227
20868,26229
20874,26198
20860,26281
20873,26241
20877,26258
20875,26165
20871,26250
20875,26247
20878,26206
20865,26178
20864,26180
20852,26215
20840,26242
20837,26204
20826,26230
20840,26214
20842,26199
20846,26166
20855,26247
20845,26280
20861,26197
20853,26250
20869,26198
20862,26252
20858,26191
20870,26196
20879,26177
20875,26238
20884,26190
20895,26173
20888,26239
20896,26263
20915,26193
20910,26222
20917,26255
20903,26196
20890,26186
20845,26272
20809,26289
20784,26181
20762,26252
20735,26212
20720,26255
20699,26238
20710,26175
20688,26270
20693,26222
20689,26298
20665,26220
20643,26321
20639,26294
20634,26266
20618,26259
20616,26221
20610,26271
20608,26302
20604,26204
20595,26226
20594,26184
20602,26179
20605,26219
20596,26225
20598,26226
20592,26246
20579,26182
20581,26250
20596,26221
20600,26190
20586,26215
20603,26272
20598,26188
20612,26171
20620,26250
20613,26287
20630,26192
20622,26244
20642,26269
20637,26215
20638,26179
20626,26252
20613,26267
20608,26201
20605,26239
20619,26249
20631,26184
20630,26194
20659,26233
20674,26263
20678,26170
20689,26288
20707,26201
20713,26230
20714,26263
20725,26238
20727,26203
20714,26196
20735,26244
20748,26263
20745,26173
20749,26269
20765,26275
20769,26207
20773,26228
20781,26231
20788,26208
20784,26201
20796,26256
20800,26267
20799,26243
20798,26248
20811,26272
20816,26201
20813,26269
20801,26187
20814,26272
20801,26257
20802,26191
20767,26246
20763,26233
20745,26268
20721,26178
20718,26284
20718,26285
20723,26200
20711,26253
20721,26187
20722,26246
20713,26173
20721,26232
20718,26211
20710,26231
20696,26254
20708,26201
20703,26221
20692,26177
20694,26260
20694,26269
20685,26187
20693,26245
20710,26252
20719,26192
20709,26226
20733,26249
20735,26198
20750,26179
20756,26261
20753,26299
20766,26204
20766,26263
20788,26287
20795,26234
20809,26203
20826,26265
20831,26284
20832,26223
20818,26238
20819,26255
20811,26247
20795,26192
20806,26237
20808,26255
20805,26243
20822,26221
20824,26265
20849,26207
20867,26248
20867,26203
20890,26249
20902,26269
20896,26178
20904,26230
20908,26213
20910,26227
20909,26241
20915,26284
20923,26219
20911,26265
20926,26229
20924,26231
20910,26300
20898,26229
20883,26268
20858,26228
20843,26236
20822,26199
20816,26270
20796,26273
20783,26189
20775,26241
20783,26251
20781,26207
20757,26279
20735,26205
20720,26281
20699,26220
20692,26224
20678,26222
20686,26264
20683,26274
20685,26210
20683,26215
20691,26209
20692,26191
20676,26173
20691,26265
20690,26270
20685,26233
20675,26269
20684,26250
20680,26193
20668,26285
20666,26214
20670,26279
20669,26230
20673,26214
20665,26215
20679,26255
20687,26275
20690,26229
20683,26302
20680,26339
20688,26253
20679,26305
20688,26229
20683,26258
20663,26289
20680,26225
20695,26269
20690,26243
20696,26198
20684,26290
20689,26242
20696,26272
20692,26170
20727,26229
20750,26271
20791,26269
20830,26276
20884,26291
20930,26303
20968,26276
20997,26294
21034,26256
21071,26290
21090,26304
21122,26259
21157,26282
21179,26308
21204,26247
21214,26281
21234,26275
21252,26299
21271,26292
21287,26284
21292,26306
21297,26247
21299,26273
21308,26278
21303,26277
21301,26290
21296,26253
21298,26288
21280,26305
21259,26267
21240,26288
21217,26243
21208,26289
21205,26298
21198,26274
21212,26282
21211,26299
21223,26264
21228,26259
21233,26267
21222,26293
21219,26257
21211,26280
21195,26183
21193,26266
21176,26216
21183,26240
21177,26224
21185,26267
21188,26280
21187,26208
21192,26225
21199,26251
21204,26217
21194,26202
21207,26247
21214,26262
21209,26166
21214,26237
21216,26224
21218,26207
21204,26261
21202,26256
21189,26205
21158,26205
21160,26271
21152,26271
21147,26224
21156,26271
21154,26264
21167,26271
21168,26277
21160,26199
21157,26268
21165,26261
21171,26189
21160,26229
21169,26241
21172,26278
21153,26196
21155,26299
21169,26195
21161,26266
21154,26274
21173,26190
21177,26252
21166,26169
21177,26239
21168,26200
21168,26228
21156,26229
21159,26240
21135,26196
21126,26282
21095,26231
21084,26172
21079,26297
21052,26206
21005,26253
20985,26210
20953,26190
20926,26177
20929,26215
20922,26239
20906,26177
20920,26263
20912,26270
20904,26195
20908,26253
20918,26192
20915,26264
20916,26208
20931,26279
20922,26240
20934,26197
20922,26259
20944,26239
20952,26269
20944,26167
20960,26250
20962,26277
20971,26220
20977,26292
20992,26253
21006,26214
21009,26283
21010,26219
21019,26284
21020,26227
21028,26229
21024,26239
21035,26270
21021,26277
20997,26224
20973,26280
20969,26226
20965,26212
20946,26193
20955,26249
20957,26265
20950,26179
20951,26261
20958,26287
20968,26207
20963,26272
20957,26226
20961,26274
20956,26247
20960,26209
20943,26244
20948,26258
20948,26269
20940,26189
20946,26248
20955,26278
20960,26215
20940,26215
20958,26234
20960,26254
20952,26182
20946,26272
20956,26296
20955,26206
20971,26256
20958,26198
20965,26270
20950,26294
20958,26210
20954,26276
20969,26220
20968,26242
20945,26184
20921,26288
20903,26284
20894,26199
20894,26253
20881,26238
20891,26267
20883,26284
20890,26211
20884,26254
20896,26234
20902,26212
20892,26201
20902,26253
20903,26268
20889,26210
20895,26233
20891,26234
20897,26264
20897,26268
20893,26196
20898,26250
20905,26265
20922,26192
20908,26195
20927,26242
20929,26271
20922,26187
20923,26290
20932,26294
20939,26215
20931,26246
20948,26193
20954,26234
20949,26178
20962,26266
20954,26288
20953,26219
20941,26226
20932,26234
20905,26279
20888,26202
20893,26245
20893,26248
20876,26253
20876,26212
20863,26240
20864,26208
20860,26269
20852,26192
20850,26260
20835,26294
20841,26217
20833,26217
20856,26204
20863,26250
20867,26254
20885,26214
20885,26271
20911,26257
20931,26265
20941,26182
20956,26267
20981,26268
21001,26204
21003,26214
21028,26236
21040,26247
21038,26218
21050,26193
21042,26179
21065,26249
21070,26250
21072,26199
21078,26251
21094,26269
21111,26204
21105,26274
21093,26216
21078,26269
21064,26228
21066,26209
21056,26235
21061,26259
21064,26265
21067,26200
21068,26268
21082,26235
21091,26205
21086,26201
21097,26257
21100,26264
21094,26223
21104,26224
21098,26246
21106,26267
21095,26233
21096,26218
21093,26267
21103,26221
21110,26204
21101,26282
21112,26222
21111,26281
21117,26189
21125,26231
21122,26182
21131,26260
21128,26274
21126,26200
21127,26245
21135,26261
21144,26194
21133,26212
21147,26234
21165,26263
21153,26179
21157,26207
21171,26200
21168,26236
21164,26210
21171,26213
21150,26223
21116,26237
21105,26260
21103,26283
21101,26270
21099,26287
21106,26261
21113,26280
21104,26256
21113,26230
21116,26280
21119,26266
21113,26293
21114,26255
21120,26282
21111,26299
21115,26261
21109,26291
21110,26253
21114,26290
