ch1,ch2
19621,26432
19594,26436
19584,26369
19594,26393
19582,26427
19559,26393
19548,26424
19537,26397
19526,26443
19523,26404
19499,26413
19463,26372
19425,26400
19400,26356
19362,26463
19344,26387
19322,26452
19287,26362
19263,26411
19243,26358
19202,26478
19167,26396
19126,26405
19089,26436
19053,26384
19041,26446
19000,26399
18964,26381
18932,26378
18931,26439
18915,26397
18920,26397
18907,26350
18893,26327
18900,26366
18896,26421
18903,26382
18892,26368
18867,26395
18857,26430
18839,26398
18825,26443
18827,26457
18834,26400
18845,26379
18842,26410
18834,26391
18788,26459
18767,26402
18732,26479
18701,26377
18685,26415
18663,26387
18660,26443
18640,26456
18631,26405
18612,26445
18604,26419
18600,26407
18598,26385
18618,26424
18635,26413
18617,26441
18621,26397
18618,26470
18632,26386
18622,26447
18596,26366
18589,26442
18578,26473
18575,26394
18550,26422
18525,26384
18500,26412
18463,26359
18419,26447
18397,26462
18391,26399
18377,26455
18382,26408
18374,26379
18355,26381
18348,26414
18333,26462
18317,26401
18300,26487
18289,26508
18293,26428
18277,26432
18270,26438
18256,26450
18235,26471
18236,26424
18222,26501
18228,26415
18220,26469
18214,26408
18210,26471
18190,26527
18185,26421
18167,26458
18164,26405
18139,26452
18112,26403
18090,26404
18065,26406
18040,26410
18029,26448
18020,26399
18010,26469
17998,26441
17984,26444
17990,26416
17976,26369
17964,26423
17954,26424
17958,26424
17943,26462
17941,26391
17936,26435
17932,26372
17922,26390
17904,26376
17895,26438
17891,26435
17874,26418
17881,26390
17867,26413
17865,26376
17863,26442
17840,26349
17823,26431
17798,26467
17794,26381
17785,26447
17772,26388
17744,26442
17739,26390
17725,26440
17718,26374
17720,26427
17715,26357
17703,26434
17677,26345
17663,26379
17659,26376
17646,26386
17619,26421
17600,26447
17582,26328
17565,26378
17555,26444
17549,26402
17537,26427
17527,26339
17510,26446
17492,26408
17483,26405
17476,26355
17481,26449
17501,26413
17500,26440
17487,26364
17484,26421
17473,26439
17467,26359
17462,26370
17480,26440
17477,26409
17489,26409
17480,26373
17462,26345
17449,26430
17450,26346
17439,26405
17450,26418
17443,26390
17445,26439
17435,26346
17440,26439
17429,26417
17437,26393
17428,26475
17439,26382
17455,26440
17445,26472
17450,26373
17453,26450
17444,26368
17439,26429
17414,26462
17414,26369
17409,26439
17400,26353
17397,26432
17382,26470
17383,26387
17381,26416
17382,26329
17376,26374
17380,26390
17380,26321
17376,26349
17382,26437
17372,26482
17369,26362
17347,26351
17345,26432
17336,26322
17335,26428
17328,26350
17346,26431
17355,26434
17350,26365
17370,26393
17364,26426
17369,26453
17364,26430
17362,26453
17357,26469
17356,26436
17367,26434
17361,26449
17356,26408
17356,26435
17344,26457
17336,26468
17336,26447
17341,26444
17334,26434
17330,26471
17324,26439
17318,26454
17315,26464
17311,26430
17315,26448
17319,26463
17340,26423
17363,26437
17370,26471
17372,26437
17374,26462
17361,26460
17357,26422
17345,26462
17338,26421
17332,26434
17346,26473
17351,26470
17349,26437
17348,26438
17331,26417
17324,26466
17301,26449
17285,26479
17274,26453
17245,26456
17218,26377
17212,26451
17202,26371
17180,26432
17165,26400
17164,26340
17160,26454
17164,26457
17147,26408
17126,26376
17136,26393
17135,26406
17142,26500
17152,26409
17142,26448
17154,26450
17159,26368
17160,26462
17156,26404
17154,26476
17170,26404
17162,26416
17137,26457
17121,26393
17115,26309
17127,26366
17152,26428
17169,26371
17164,26422
17158,26378
17147,26436
17119,26502
17124,26430
17119,26369
17135,26393
17152,26422
17150,26428
17166,26385
17169,26451
17164,26460
17144,26474
17101,26420
17076,26429
17076,26415
17081,26426
17097,26458
