ch1,ch2
23933,26443
23936,26389
23911,26428
23900,26394
23902,26405
23883,26434
23878,26489
23882,26407
23870,26475
23875,26404
23884,26421
23873,26432
23868,26487
23866,26403
23859,26364
23877,26380
23880,26408
23862,26364
23868,26470
23856,26480
23840,26417
23805,26463
23782,26444
23789,26378
23761,26476
23764,26461
23750,26366
23758,26432
23745,26424
23741,26459
23742,26391
23733,26460
23728,26396
23748,26429
23727,26437
23721,26370
23714,26462
23717,26383
23712,26449
23700,26384
23717,26434
23699,26473
23708,26378
23682,26418
23691,26455
23685,26422
23689,26360
23703,26456
23696,26453
23682,26390
23673,26451
23688,26430
23688,26371
23660,26395
23655,26422
23635,26452
23596,26372
23595,26435
23599,26370
23579,26445
23569,26445
23582,26381
23581,26424
23558,26350
23567,26437
23550,26398
23558,26422
23536,26381
23541,26436
23525,26484
23523,26397
23503,26419
23511,26376
23515,26407
23493,26484
23500,26403
23491,26470
23484,26368
23488,26411
23478,26465
23488,26480
23492,26490
23476,26412
23470,26467
23457,26518
23444,26421
23413,26457
23404,26439
23398,26385
23367,26400
23373,26475
23365,26490
23353,26418
23343,26478
23339,26522
23339,26420
23319,26430
23331,26442
23329,26464
23310,26392
23296,26486
23295,26518
23296,26432
23271,26491
23277,26412
23280,26445
23263,26409
23271,26478
23260,26491
23250,26437
23243,26487
23252,26427
23239,26494
23230,26486
23239,26460
23239,26473
23238,26420
23208,26519
23203,26433
23183,26500
23163,26425
23162,26440
23144,26437
23146,26470
23132,26471
23124,26430
23108,26485
23118,26448
23115,26406
23091,26405
23104,26448
23108,26476
23090,26393
23079,26486
23071,26520
23074,26429
23047,26459
23058,26401
23059,26452
23045,26390
23047,26480
23038,26494
23027,26429
23012,26487
23026,26425
23024,26444
23010,26414
23020,26458
23026,26470
22995,26405
22985,26500
22953,26505
22939,26416
22920,26511
22917,26468
22901,26414
22881,26472
22897,26415
22895,26500
22887,26512
22874,26467
22869,26485
22863,26511
22860,26459
22855,26460
22841,26460
22839,26480
22830,26501
22820,26498
22821,26398
22812,26434
22797,26435
22796,26445
22787,26451
22790,26467
22793,26445
22780,26373
22778,26382
22770,26416
22752,26445
22730,26357
22725,26378
22705,26372
22694,26399
22676,26436
22680,26417
22670,26440
22657,26390
22643,26432
22647,26423
22650,26365
22634,26369
22646,26398
22642,26434
22626,26337
22621,26448
22626,26366
22610,26408
22599,26426
22610,26381
22608,26372
22587,26349
22593,26440
22582,26435
22574,26386
22576,26402
22565,26376
22564,26433
22553,26445
22550,26369
22543,26444
22540,26406
22524,26350
22482,26369
22474,26423
22463,26429
22444,26342
22434,26411
22434,26412
22427,26355
22406,26360
22415,26431
22400,26352
22404,26313
22392,26403
22376,26440
22374,26348
22349,26421
22359,26354
22352,26408
22328,26418
22326,26385
22314,26399
22311,26361
22306,26424
22280,26354
22281,26408
22260,26446
22263,26368
22244,26375
22249,26369
22237,26388
22214,26430
22207,26376
22174,26463
22154,26367
22129,26407
22102,26414
22094,26361
22078,26446
22064,26353
22049,26398
22021,26329
22022,26414
22002,26433
21989,26375
21980,26426
21959,26392
21944,26432
21928,26441
21922,26360
21888,26384
21887,26362
21882,26403
21856,26336
21854,26418
21836,26428
21817,26360
21798,26414
21787,26375
21760,26443
21744,26405
21738,26378
21729,26421
21699,26334
21677,26379
21648,26346
21604,26399
21570,26421
21556,26391
21539,26341
21504,26354
21497,26386
21479,26419
21460,26347
21445,26404
21441,26405
21431,26364
21412,26341
21407,26419
21398,26421
21379,26388
21377,26369
21349,26439
21351,26404
21342,26429
21323,26358
21311,26411
21315,26401
21310,26352
21286,26359
21295,26391
21286,26425
21279,26320
21273,26391
21278,26362
21260,26423
21253,26344
21260,26386
21243,26405
21214,26325
21203,26412
21187,26425
21177,26380
21172,26416
21152,26338
21156,26416
21134,26401
21133,26347
21111,26378
21117,26392
21113,26405
21093,26317
21079,26416
21069,26445
21061,26360
21045,26359
21051,26346
21045,26399
21028,26320
21029,26406
21013,26431
21011,26357
20995,26345
20995,26402
20980,26391
20980,26366
20976,26431
20978,26346
20976,26412
20963,26372
20951,26411
20916,26434
20905,26355
20882,26405
20884,26320
20874,26386
20848,26313
20841,26372
20826,26344
20829,26346
20811,26415
20809,26423
20813,26338
20794,26347
20805,26375
20803,26411
20790,26295
20779,26418
20779,26443
20777,26347
20776,26418
20768,26363
20766,26400
20756,26384
20761,26330
20754,26381
20762,26384
20765,26414
20754,26359
20743,26410
20750,26447
20745,26352
20728,26423
20710,26367
20697,26410
20676,26393
20670,26355
20652,26337
20650,26397
20631,26435
20625,26328
20607,26350
20610,26367
20598,26404
20606,26363
20589,26388
20599,26347
20577,26410
20572,26363
20576,26354
20578,26398
20565,26309
20570,26374
20564,26346
20554,26385
20555,26453
20567,26401
20569,26392
20551,26381
20564,26417
20560,26452
20551,26417
20546,26437
20552,26423
20532,26385
20509,26462
20495,26426
20493,26457
20482,26441
20477,26385
20451,26322
20450,26405
20440,26410
20431,26325
20425,26418
20429,26415
20429,26338
20414,26402
20418,26385
20411,26406
20408,26320
20414,26411
20410,26415
20397,26333
20394,26389
20395,26387
20397,26332
20382,26348
20404,26419
20396,26435
20394,26435
20396,26411
20394,26435
20388,26394
20381,26420
20374,26408
20355,26425
20342,26390
20329,26382
20325,26387
20315,26401
20305,26373
20297,26354
20292,26339
20293,26362
20287,26430
20294,26364
20288,26397
20277,26320
20279,26338
20283,26407
20286,26361
20278,26410
20271,26333
20271,26397
20266,26398
20276,26321
20264,26349
20272,26363
20272,26392
20257,26304
20265,26425
20274,26427
20276,26351
20283,26405
20269,26369
20257,26405
20237,26393
20235,26340
20209,26376
20211,26377
20192,26409
20170,26309
20162,26386
20166,26341
20155,26401
20154,26345
20160,26340
20161,26348
20151,26307
20157,26355
20153,26349
20143,26384
20142,26395
20149,26329
20147,26359
20135,26318
20146,26390
20141,26403
20140,26342
20136,26373
20141,26379
20148,26316
20143,26334
20162,26369
20168,26402
20158,26296
20158,26360
20151,26332
20144,26369
20128,26355
20133,26361
20124,26299
20104,26307
20109,26376
20111,26399
20100,26309
20097,26373
20103,26341
20092,26408
20091,26392
20101,26336
20101,26433
20093,26359
20104,26430
20098,26463
20105,26373
20096,26450
20097,26418
20099,26454
20086,26367
20094,26460
20086,26398
20105,26351
20112,26423
20110,26442
20106,26361
20098,26417
20095,26320
20083,26378
20071,26412
20070,26372
20066,26327
20050,26340
20056,26386
20045,26316
20048,26288
20044,26382
20027,26421
20025,26336
20015,26373
20031,26312
20034,26378
20016,26301
20023,26381
20014,26404
20013,26328
20010,26313
20019,26333
20018,26374
20015,26313
20025,26359
20018,26335
20031,26308
20027,26390
20036,26411
20042,26349
20038,26416
20039,26385
20029,26346
20008,26323
