ch1,ch2
26062,26504
26118,26439
25999,26523
26069,26432
26073,26486
26072,26541
26071,26468
26035,26527
26053,26448
26148,26481
26068,26496
26049,26545
25987,26485
26079,26477
26112,26490
26117,26480
26093,26495
26102,26471
26084,26523
26061,26472
26118,26490
26053,26464
26112,26504
26038,26517
26101,26466
26101,26524
26050,26421
26110,26483
26063,26541
26091,26471
26015,26442
26059,26449
26118,26485
26052,26512
26108,26466
26042,26536
26098,26469
26134,26512
26060,26429
26034,26537
26062,26533
26068,26471
26035,26533
26116,26489
26106,26463
26028,26453
26110,26501
26041,26515
26028,26413
25991,26510
26093,26446
26059,26503
26081,26527
26051,26485
26067,26520
26037,26511
26095,26456
26028,26532
26085,26506
26073,26525
26031,26442
26037,26491
26067,26531
26101,26454
26017,26507
26097,26492
26101,26534
26049,26431
26046,26491
26098,26482
26036,26520
26104,26529
26059,26485
26088,26473
26115,26512
26038,26543
26086,26481
26014,26515
26102,26447
26115,26492
26054,26444
26125,26499
26097,26531
26048,26444
26093,26500
26075,26466
26089,26463
26028,26545
26053,26562
26061,26459
26006,26522
26091,26466
26095,26473
26034,26464
26116,26520
26089,26534
26024,26450
26027,26519
26091,26536
26103,26455
26002,26464
26090,26480
26092,26523
26042,26426
26035,26489
26103,26462
26051,26519
26005,26516
26100,26468
26115,26493
26031,26559
26101,26486
26097,26513
26113,26447
26130,26522
26052,26435
26121,26510
26043,26546
26093,26475
26002,26485
26093,26459
26066,26489
26052,26482
26062,26505
25988,26441
26094,26456
26084,26476
26096,26469
26051,26522
26090,26510
26073,26530
26028,26452
26012,26490
26088,26522
26026,26553
26078,26493
25987,26516
26090,26449
26108,26494
26038,26423
26095,26521
26092,26538
26028,26461
26033,26521
26049,26546
26088,26457
26011,26509
26090,26454
26120,26497
26043,26444
26092,26483
26070,26477
26081,26458
26009,26541
26078,26514
26087,26457
26026,26538
26055,26466
26043,26539
26058,26497
26091,26483
26048,26463
26099,26535
26058,26532
26030,26457
26021,26505
26104,26496
26100,26452
26056,26538
26052,26483
26068,26534
26052,26530
26095,26449
26035,26531
26091,26454
26113,26490
26046,26440
26099,26527
26044,26520
26041,26459
26023,26503
26091,26498
26109,26462
26006,26460
26094,26507
26090,26511
26019,26422
25995,26505
26019,26532
26041,26445
26069,26532
26036,26501
26065,26530
26023,26539
26094,26446
26005,26518
26075,26456
26101,26497
26029,26446
26077,26448
26053,26470
26055,26478
26079,26462
26030,26545
26059,26487
26100,26532
26055,26506
26098,26468
26020,26494
26091,26517
26106,26531
26015,26437
26029,26545
26052,26554
26096,26450
25983,26475
26067,26540
26006,26476
26057,26429
26061,26509
26007,26549
26067,26481
25974,26493
26052,26463
26070,26497
26045,26429
26043,26495
26055,26450
26073,26486
26045,26518
26074,26515
26019,26556
26067,26463
26041,26567
26092,26561
26113,26540
26108,26557
26081,26567
26112,26524
26113,26550
26096,26561
26085,26540
26099,26557
26085,26551
26116,26532
26103,26554
26088,26502
26052,26504
26087,26522
26095,26512
26044,26521
26105,26532
26097,26548
26027,26571
26083,26522
26043,26518
26077,26530
26088,26538
26066,26519
26089,26541
26039,26521
26081,26540
26074,26555
26067,26566
26085,26526
26109,26549
26061,26562
26095,26510
26092,26538
26049,26543
26078,26556
26068,26562
26102,26522
26107,26560
26078,26513
26057,26525
26092,26528
26053,26559
26055,26536
26052,26557
26056,26531
26071,26522
26059,26555
26055,26512
26075,26546
26044,26523
26041,26556
26048,26547
26063,26525
26031,26501
26072,26534
26073,26537
26034,26563
26072,26521
26085,26551
26045,26514
26063,26480
26062,26546
26078,26531
26082,26562
26068,26529
26061,26550
26053,26533
26081,26554
26056,26508
26052,26544
26032,26564
26052,26517
26066,26551
26030,26571
26052,26530
26028,26521
26044,26566
26078,26523
26017,26559
26038,26476
26024,26527
26019,26535
26032,26497
26052,26554
26035,26550
26063,26523
26036,26519
26070,26525
26045,26544
26028,26505
26033,26508
26084,26562
26064,26504
26075,26548
26052,26541
26074,26539
26078,26493
26087,26552
26057,26521
26057,26555
26047,26527
26051,26552
26009,26531
26038,26558
26026,26529
26040,26528
26003,26520
26016,26501
26035,26466
25989,26540
25998,26497
26042,26532
26013,26499
26045,26473
25962,26455
26036,26507
26062,26520
25989,26517
26045,26482
26003,26501
26049,26481
26034,26530
25988,26458
26056,26519
25998,26554
26039,26467
25997,26547
26018,26471
26026,26538
26017,26511
26061,26457
25969,26520
26042,26517
26046,26534
25985,26463
25973,26525
26011,26559
26017,26468
26010,26535
25977,26489
26013,26533
25990,26509
26043,26461
25969,26533
26031,26502
26017,26527
25985,26444
25980,26526
26007,26574
26050,26454
25961,26522
26042,26469
26063,26511
26003,26427
26064,26480
26022,26480
26053,26440
25995,26493
26039,26556
26035,26461
26057,26529
26015,26492
26036,26531
25979,26526
26050,26449
25974,26498
26031,26495
26043,26517
25987,26509
26035,26465
25967,26542
26035,26507
26015,26535
26001,26501
25964,26527
26031,26517
26042,26449
26020,26534
25987,26475
26060,26529
25994,26503
26050,26465
25972,26478
26040,26454
25983,26523
25975,26507
26050,26483
25988,26525
26036,26505
26036,26533
25988,26441
25978,26515
26013,26560
26048,26485
25977,26459
26043,26491
26055,26507
25974,26512
26030,26484
25984,26508
26021,26468
26000,26534
25952,26459
26010,26516
25995,26548
26020,26478
25942,26462
26017,26511
26032,26512
25972,26498
26023,26472
25987,26500
26017,26473
26002,26533
25970,26459
26031,26511
25986,26517
26010,26446
25915,26444
26012,26482
26032,26534
25977,26519
26034,26473
25978,26554
26040,26514
26027,26535
25995,26481
26050,26501
25982,26457
26038,26528
25962,26541
25982,26481
25920,26511
25993,26473
25979,26492
25957,26550
26007,26489
26016,26531
25973,26504
26014,26477
25950,26500
26009,26510
26001,26526
25946,26441
25946,26521
25981,26549
26015,26458
25933,26482
26011,26481
26041,26526
25945,26428
25979,26491
26008,26470
25990,26475
25953,26510
25999,26542
26021,26476
25961,26525
26026,26456
26051,26498
25991,26438
26034,26524
25985,26532
25975,26467
25948,26511
25986,26525
26004,26452
25921,26504
25996,26452
26010,26493
25942,26456
26009,26501
26006,26525
25953,26446
25948,26518
25980,26552
26011,26473
25930,26498
26010,26477
26040,26511
25963,26425
26000,26491
25970,26481
26014,26436
25946,26524
25958,26558
25996,26480
25930,26514
26018,26465
26047,26498
25986,26444
25963,26542
25974,26537
25992,26470
26037,26512
25966,26547
26025,26517
25961,26545
25964,26475
25930,26534
25994,26504
26002,26466
25925,26469
25999,26499
26018,26530
25987,26433
25947,26532
25932,26541
25973,26501
25988,26495
25976,26538
26013,26476
25970,26446
26009,26471
26034,26526
25972,26474
26032,26500
25983,26526
26029,26524
25997,26540
25996,26479
25975,26519
26033,26488
26042,26475
25967,26565
26011,26485
25994,26557
26001,26442
26028,26507
25961,26433
26024,26518
25954,26531
25970,26461
25921,26496
26008,26481
26012,26476
25963,26561
26004,26488
26026,26536
25982,26492
26013,26498
25964,26472
26006,26508
26004,26530
25955,26520
26017,26486
25953,26549
26016,26524
25997,26539
25965,26455
25950,26542
26001,26518
26025,26456
25941,26510
26021,26419
26018,26474
25956,26439
26005,26522
26006,26532
26014,26542
25990,26573
26009,26521
25978,26521
25984,26537
26000,26547
25994,26527
