ch1,ch2
26122,26435
26033,26511
26069,26457
26105,26425
26062,26497
26069,26522
26066,26456
26103,26433
26148,26453
26096,26472
26134,26433
26065,26535
26087,26452
26124,26489
26081,26425
26110,26464
26076,26492
26116,26475
26114,26459
26120,26502
26068,26426
26162,26469
26076,26533
26111,26484
26105,26462
26167,26485
26079,26428
26102,26465
26060,26518
26104,26457
26021,26462
26105,26500
26057,26459
26062,26521
26023,26440
26101,26496
26058,26441
26081,26486
26110,26438
26103,26498
26116,26434
26144,26488
26103,26445
26133,26488
26103,26507
26070,26454
26145,26499
26078,26501
26124,26490
26050,26517
26106,26442
26053,26489
26124,26439
26148,26477
26100,26432
26061,26493
26107,26513
26092,26449
26152,26496
26101,26448
26138,26503
26056,26516
26101,26457
26052,26490
26129,26480
26120,26438
26032,26449
26123,26458
26154,26487
26065,26414
26120,26466
26082,26433
26135,26399
26057,26494
26064,26517
26085,26433
26048,26522
26102,26476
26131,26432
26046,26458
26106,26516
26048,26450
26104,26407
26150,26492
26106,26503
26056,26429
26060,26517
26101,26511
26122,26434
26029,26481
26111,26447
26141,26479
26081,26512
26136,26455
26063,26515
26131,26434
26147,26484
26071,26439
26144,26498
26081,26509
26069,26444
26044,26506
26124,26482
26129,26441
26057,26524
26091,26446
26094,26520
26097,26453
26136,26463
26089,26448
26136,26501
26074,26518
26091,26454
26052,26500
26132,26485
26135,26437
26046,26431
26127,26479
26131,26505
26052,26400
26054,26479
26123,26441
26059,26507
26065,26489
26130,26441
26157,26429
26102,26448
26147,26498
26057,26508
26104,26466
26127,26405
26046,26461
26051,26520
26061,26519
26092,26468
26090,26509
26125,26438
26140,26463
26088,26470
26090,26441
26034,26428
26050,26530
26129,26437
26153,26427
26093,26433
26131,26480
26140,26435
26130,26507
26071,26428
26141,26502
26075,26524
26138,26431
26050,26509
26122,26453
26164,26490
26071,26403
26141,26472
26094,26461
26143,26400
26064,26523
26074,26520
26101,26460
26057,26519
26123,26487
26132,26440
26097,26507
26087,26469
26094,26506
26068,26492
26134,26445
26055,26484
26119,26444
26149,26481
26082,26394
26122,26470
26108,26488
26054,26388
26035,26515
26062,26527
26100,26457
26049,26519
26128,26490
26135,26449
26095,26507
26091,26446
26120,26509
26077,26490
26143,26442
26059,26482
26132,26458
26158,26502
26079,26414
26066,26514
26061,26532
26107,26452
26041,26497
26126,26411
26151,26473
26063,26415
26139,26472
26101,26460
26107,26475
26100,26506
26116,26510
26034,26536
26103,26451
26032,26496
26120,26432
26147,26489
26063,26399
26098,26463
26114,26451
26129,26417
26054,26465
26084,26523
26105,26461
26052,26441
26109,26493
26137,26462
26063,26500
26093,26471
26196,26545
26118,26567
26159,26478
26084,26532
26143,26562
26114,26503
26113,26480
26177,26545
26109,26553
26121,26486
26095,26543
26146,26588
26170,26523
26195,26560
26155,26603
26185,26517
26149,26542
26184,26595
26155,26524
26195,26547
26164,26557
26195,26554
26199,26569
26150,26533
26194,26532
26184,26566
26171,26524
26152,26571
26148,26549
26115,26512
26174,26497
26125,26550
26179,26523
26155,26488
26177,26502
26182,26508
26144,26498
26186,26547
26128,26523
26156,26507
26070,26529
26155,26514
26141,26546
26126,26536
26141,26493
26139,26541
26098,26499
26164,26459
26186,26533
26103,26559
26130,26481
26089,26563
26165,26465
26182,26497
26090,26480
26209,26544
26154,26552
26103,26494
26099,26450
26149,26478
26133,26424
26087,26514
26097,26426
26108,26517
26103,26441
26140,26453
26092,26509
26133,26499
26122,26511
26061,26429
26056,26511
26106,26492
26133,26434
26050,26477
26111,26522
26058,26442
26122,26416
26121,26487
26057,26536
26105,26451
26026,26478
26081,26503
26071,26455
26110,26408
26148,26494
26117,26515
26061,26424
26047,26489
26063,26513
26091,26418
26008,26459
26104,26441
26121,26481
26066,26496
26128,26449
26128,26513
26130,26448
26152,26489
26074,26419
26149,26491
26077,26514
26093,26450
26032,26498
26119,26426
26132,26466
26056,26417
26132,26501
26096,26509
26061,26450
26061,26479
26134,26471
26120,26443
26042,26439
26131,26478
26094,26503
26054,26416
26050,26521
26135,26441
26086,26499
26079,26467
26110,26508
26079,26433
26141,26457
26078,26494
26121,26492
26110,26513
26068,26422
26056,26510
26088,26538
26103,26451
26041,26512
26126,26459
26125,26444
26045,26434
26122,26486
26135,26484
26069,26409
26127,26498
26070,26509
26063,26439
26055,26489
26122,26493
26123,26446
26067,26427
26122,26478
26137,26481
26091,26509
26121,26467
26034,26499
26117,26427
26126,26453
26054,26421
26102,26468
26114,26502
26051,26404
26053,26497
26076,26530
26106,26446
26026,26479
26114,26419
26135,26467
26057,26414
26112,26495
26055,26523
26107,26448
26140,26497
26078,26429
26123,26499
26063,26517
26075,26456
26055,26479
26093,26470
26124,26439
26049,26432
26132,26471
26133,26496
26076,26458
26049,26512
26110,26524
26123,26435
26126,26501
26085,26478
26118,26486
26069,26516
26062,26450
26044,26497
26127,26474
26128,26442
26041,26538
26097,26446
26079,26512
26072,26466
26122,26433
26051,26518
26110,26474
26140,26508
26053,26417
26104,26468
26094,26439
26115,26450
26068,26501
26129,26468
26066,26519
26073,26467
26113,26501
26086,26490
26109,26439
26017,26444
26087,26508
26049,26466
26080,26396
26106,26491
26074,26505
26053,26439
26040,26485
26109,26487
26120,26429
26041,26431
26125,26471
26114,26505
26041,26417
26037,26485
26116,26439
26038,26524
26041,26477
26126,26420
26117,26425
26075,26429
26062,26393
26103,26423
26067,26483
26091,26512
26069,26422
26141,26548
26114,26559
26159,26480
26060,26494
26147,26516
26185,26526
26101,26457
26092,26558
26088,26566
26122,26501
26056,26555
26149,26457
26172,26507
26103,26453
26181,26503
26096,26481
26177,26461
26087,26573
26125,26558
26163,26459
26064,26520
26131,26582
26091,26504
26146,26452
26169,26536
26071,26555
26124,26491
26071,26516
26127,26521
26099,26530
26101,26469
26178,26529
26148,26544
26086,26470
26092,26556
26143,26536
26171,26474
26072,26489
26159,26507
26177,26529
26087,26473
26082,26494
26033,26526
26092,26440
26029,26452
26044,26542
26084,26510
26141,26516
26098,26515
26144,26536
26167,26539
26112,26500
26137,26522
26109,26509
26161,26524
26148,26534
26129,26525
26132,26501
26126,26525
26121,26513
26114,26508
26098,26571
26131,26516
26134,26513
26048,26474
26108,26513
26096,26470
26167,26500
26090,26448
26140,26501
26055,26522
26099,26457
26046,26443
26135,26386
26146,26476
26076,26489
26141,26436
26086,26481
26101,26457
26077,26577
26078,26403
26135,26484
26114,26506
26141,26435
26059,26429
26126,26505
26110,26538
26028,26528
26104,26514
26102,26504
26137,26493
26090,26505
26061,26442
26035,26511
26087,26576
26141,26374
26061,26416
26132,26464
26141,26491
26058,26429
26099,26517
26069,26546
26117,26442
26036,26512
26095,26418
26120,26469
26052,26422
26052,26506
26067,26456
26071,26457
26038,26501
26106,26504
26129,26445
26061,26450
26138,26506
26123,26517
26057,26442
26061,26498
26106,26532
26103,26444
26042,26492
26120,26441
26150,26497
26089,26424
26126,26491
26108,26448
26110,26449
26043,26504
26117,26502
26131,26456
26050,26448
26118,26474
26135,26491
26047,26415
26109,26477
26056,26521
26076,26464
26044,26509
26089,26455
26035,26512
26016,26471
26118,26468
26152,26519
26056,26421
26118,26484
26119,26456
26103,26485
26022,26492
26107,26468
26119,26459
26054,26447
26146,26507
26132,26520
26063,26444
26060,26518
26081,26534
26106,26454
26019,26497
26122,26439
26141,26488
26078,26432
26107,26484
26095,26464
26099,26485
26067,26492
26139,26486
26044,26544
26105,26478
26064,26542
26120,26477
26110,26444
26044,26521
26086,26476
26105,26515
26090,26454
26134,26499
26072,26432
26141,26504
26051,26515
26085,26453
26086,26506
26081,26484
26100,26522
26072,26520
26129,26467
26035,26511
26127,26461
26114,26463
26063,26420
26095,26524
26089,26524
26079,26456
26147,26494
26102,26475
26128,26517
26095,26509
26080,26455
26044,26480
26142,26492
26132,26453
26052,26452
26139,26486
26158,26514
26079,26435
26033,26505
26054,26520
26085,26472
26041,26516
26119,26467
26124,26465
26088,26450
26138,26519
26122,26502
26060,26469
26114,26466
26046,26541
26110,26489
26135,26519
26085,26441
26051,26527
26075,26518
26082,26444
26143,26501
26080,26549
26140,26508
26071,26531
26085,26474
26098,26514
26107,26499
26113,26426
26031,26432
26119,26479
26074,26449
26139,26450
26060,26539
26073,26556
26108,26465
26025,26397
26110,26445
26124,26478
26056,26465
26108,26459
26043,26512
26096,26507
26077,26506
26052,26426
26044,26522
26101,26517
26104,26432
26016,26458
26075,26434
26133,26483
26069,26406
26095,26461
26085,26431
26089,26432
26034,26525
26051,26516
26101,26438
26012,26486
26112,26503
26033,26498
26037,26524
26082,26446
26090,26509
26070,26475
26120,26444
26037,26516
26097,26463
26072,26485
25974,26398
25998,26452
26062,26401
26041,26505
26058,26466
26091,26497
26018,26448
26102,26451
26053,26488
26097,26487
26054,26496
26042,26427
26031,26462
26076,26483
26092,26418
26015,26422
26102,26458
26113,26471
26043,26396
26015,26496
26020,26513
26069,26440
25996,26460
26087,26426
26111,26458
26047,26495
26100,26461
26067,26503
26065,26424
26103,26454
26034,26465
26095,26480
26097,26498
26058,26465
26003,26472
26090,26447
26093,26431
26054,26501
26043,26436
26114,26496
26022,26528
26065,26426
26004,26454
26086,26423
26110,26522
26095,26546
26123,26500
26099,26496
26130,26500
26126,26517
26096,26496
26125,26514
26086,26496
26117,26512
26120,26527
26090,26547
26092,26519
26148,26500
26062,26488
26085,26518
26070,26520
26132,26525
26114,26529
26081,26449
26034,26504
26084,26536
26081,26440
26092,26505
26059,26492
26111,26505
26045,26520
26071,26463
26021,26506
26096,26431
26108,26470
26030,26431
26100,26502
26038,26514
26067,26465
26008,26451
26065,26476
26056,26521
26035,26517
26004,26471
26069,26438
26097,26467
26105,26456
26053,26512
26091,26503
26078,26505
26024,26424
26013,26474
26094,26505
26016,26530
26077,26450
26013,26463
26055,26524
26006,26473
26092,26449
26046,26490
26087,26490
26060,26507
26007,26433
26015,26467
26040,26486
26050,26422
25994,26409
26009,26446
26028,26503
26025,26498
26086,26462
26008,26499
26075,26486
26090,26478
26002,26474
26088,26453
26053,26492
26090,26506
26058,26507
26043,26442
26019,26525
26079,26485
26096,26441
26016,26442
26105,26483
26116,26508
26046,26404
26040,26467
26091,26447
26030,26502
26031,26458
26070,26511
26029,26456
26088,26455
26023,26456
26086,26473
26090,26488
26015,26391
25998,26486
25999,26506
26060,26450
26001,26495
26076,26405
26103,26477
26034,26405
26078,26472
26061,26444
26074,26471
26016,26494
26086,26489
26087,26422
25998,26431
26085,26463
26089,26507
26009,26414
26049,26480
26086,26443
26039,26501
25999,26494
26083,26435
26103,26485
26040,26396
26014,26534
26022,26525
26053,26453
26075,26506
26041,26504
26085,26497
25999,26518
26042,26456
25982,26505
26071,26414
26085,26474
26016,26401
26081,26468
26036,26446
26088,26413
26009,26500
26039,26531
26065,26438
26002,26495
26066,26443
26095,26469
26014,26411
26079,26483
26006,26521
26043,26452
25994,26473
26054,26483
26039,26513
26024,26439
26104,26497
26082,26508
26042,26443
26021,26494
26030,26525
26065,26437
26002,26475
26077,26427
26094,26471
26019,26426
26096,26493
26061,26498
26028,26437
26010,26479
26044,26533
26072,26436
26001,26439
26088,26466
26101,26489
26031,26516
26087,26452
26012,26520
26079,26491
26061,26515
26019,26430
26013,26486
26053,26523
26089,26440
26048,26510
26046,26457
26056,26509
26046,26474
26094,26455
26022,26439
26087,26501
26029,26511
26042,26433
26016,26515
26071,26479
26089,26425
25996,26435
26076,26473
26080,26507
26022,26421
26004,26483
26054,26525
26084,26449
25994,26454
26081,26471
26087,26512
26026,26406
26020,26488
26069,26446
26039,26490
26059,26506
26044,26461
26059,26507
26033,26493
26082,26436
25977,26509
26077,26479
26087,26496
26033,26412
26020,26489
26078,26478
26020,26492
26057,26512
26046,26433
26107,26515
26049,26516
26096,26450
26006,26468
26079,26464
26081,26503
26004,26404
26012,26494
26075,26431
26047,26473
26094,26506
26045,26506
