ch1,ch2
278,283
279,283
279,284
279,285
279,284
280,284
279,284
280,284
281,283
280,285
281,285
280,283
280,286
281,285
281,286
280,284
281,284
278,283
278,283
279,285
278,284
280,284
278,285
279,283
278,285
279,285
280,284
280,282
280,285
279,286
278,284
278,283
280,284
279,282
278,286
280,283
280,284
278,282
279,285
278,287
279,283
279,285
280,284
278,283
280,285
280,286
279,284
278,284
281,282
282,284
278,282
279,284
279,282
278,284
280,285
278,285
279,284
279,286
281,284
280,285
280,285
279,287
278,285
280,283
279,284
280,284
280,286
278,283
280,285
280,282
279,284
280,286
279,285
280,285
278,286
281,285
279,286
279,284
279,285
280,283
279,284
277,285
278,284
280,283
278,282
279,285
278,283
279,283
281,283
278,286
280,284
277,286
279,282
281,285
279,283
280,284
279,284
278,284
280,285
281,285
281,285
279,286
280,284
281,285
280,283
281,283
281,285
277,284
279,285
280,282
280,284
279,285
280,285
279,284
280,284
278,284
279,285
280,284
280,284
279,283
280,284
281,282
280,282
279,281
281,283
279,285
280,284
280,284
279,283
281,285
278,284
281,283
280,285
282,284
281,285
278,284
281,284
281,283
279,282
279,285
280,282
281,284
281,282
282,283
279,284
280,283
279,286
281,283
282,281
280,282
280,285
279,282
280,283
282,284
280,284
280,284
279,285
282,282
282,283
281,281
281,284
280,283
280,283
282,284
282,283
282,283
280,284
281,283
282,284
280,281
280,283
280,284
280,282
279,283
280,282
280,281
279,282
281,282
279,283
281,281
280,282
280,283
281,283
279,282
280,283
281,281
279,283
281,283
281,283
281,282
280,284
281,283
282,281
280,282
281,284
280,284
281,281
282,282
281,284
280,282
279,284
282,282
281,283
281,282
281,284
279,282
282,281
281,283
282,282
280,283
279,282
279,283
281,282
283,281
280,282
281,283
280,281
280,281
283,282
281,284
280,282
282,282
281,283
282,282
279,283
280,283
281,280
280,282
282,284
279,284
280,282
279,282
282,283
280,284
280,283
281,282
282,284
280,283
281,282
281,283
281,283
280,282
280,283
280,283
280,282
279,281
278,283
278,281
280,282
279,281
277,282
280,282
280,283
278,282
281,283
279,283
281,280
279,282
280,283
278,280
278,282
280,282
278,283
279,281
278,282
279,281
277,279
278,281
278,281
280,281
277,282
279,281
279,278
279,282
280,281
279,282
278,282
280,281
280,281
279,280
277,282
278,282
278,280
279,281
281,282
278,283
279,282
278,283
280,281
281,281
279,282
279,282
278,281
279,282
281,283
279,282
280,281
278,282
279,281
281,282
278,279
279,281
279,280
277,280
277,279
278,278
279,280
277,280
279,280
279,280
278,278
277,281
279,278
277,279
277,278
279,277
279,280
276,278
278,278
279,278
277,277
277,280
278,279
279,279
279,280
279,279
279,280
278,279
277,280
280,278
277,277
278,281
279,278
279,280
278,278
281,279
278,280
278,279
277,278
278,279
280,277
278,279
278,280
276,277
280,278
278,277
276,277
276,280
279,276
280,278
278,278
278,278
276,279
277,278
277,279
278,278
279,277
276,279
279,279
277,277
277,278
279,280
278,279
278,279
276,279
278,278
280,279
277,278
278,280
278,278
277,278
279,280
278,279
279,279
277,279
281,278
279,279
276,278
278,278
278,277
277,277
278,279
278,276
278,278
276,277
279,278
277,278
278,276
276,279
277,278
278,276
278,277
278,279
276,279
278,279
278,278
278,277
278,280
278,278
279,280
279,277
280,278
277,279
278,278
275,279
277,277
277,276
277,280
278,278
277,280
278,277
280,280
278,281
279,279
276,279
279,278
280,278
278,276
278,279
277,278
276,277
277,277
278,277
276,278
278,277
278,279
276,276
278,278
276,279
276,279
277,278
276,276
276,276
278,278
277,278
276,279
279,277
278,279
276,277
278,277
278,278
278,277
278,280
278,278
278,280
277,278
279,279
278,279
277,279
276,281
277,278
278,278
279,279
278,278
278,281
277,278
280,280
277,280
278,278
275,280
278,278
278,278
278,278
278,278
276,277
275,279
277,279
277,278
