ch1,ch2
544,1066
543,1072
547,1079
544,1070
544,1080
543,1080
544,1069
547,1078
545,1078
544,1072
543,1080
544,1071
547,1076
544,1079
544,1072
545,1079
544,1077
547,1075
546,1074
548,1076
547,1083
545,1076
546,1081
546,1077
544,1073
547,1083
546,1075
546,1083
545,1078
547,1083
545,1085
546,1077
542,1080
544,1083
544,1080
545,1076
547,1083
545,1086
545,1081
543,1079
546,1081
544,1086
543,1080
545,1087
544,1079
544,1082
549,1091
547,1091
548,1093
546,1091
547,1087
548,1094
546,1095
547,1094
549,1091
547,1092
545,1090
546,1091
546,1091
547,1091
544,1089
547,1090
546,1094
546,1094
547,1091
545,1087
544,1090
546,1086
545,1091
544,1091
545,1088
543,1087
544,1088
544,1091
544,1087
544,1092
544,1093
545,1090
545,1094
543,1091
545,1093
544,1097
544,1095
546,1093
545,1093
544,1090
544,1089
542,1088
545,1092
544,1095
543,1091
544,1094
542,1090
542,1092
542,1088
543,1092
542,1097
543,1093
544,1097
544,1097
543,1097
541,1088
543,1091
540,1090
543,1092
540,1096
540,1088
540,1087
542,1091
543,1088
537,1090
542,1091
543,1097
540,1087
542,1093
541,1090
537,1092
540,1098
539,1088
541,1093
538,1096
540,1094
539,1098
538,1091
541,1096
538,1096
540,1089
536,1094
538,1096
537,1088
537,1093
539,1097
535,1100
539,1094
540,1100
538,1093
537,1099
537,1101
539,1091
535,1096
538,1097
535,1089
534,1097
539,1098
537,1101
538,1094
539,1104
535,1099
538,1094
536,1101
539,1097
537,1103
536,1095
537,1098
537,1094
535,1096
536,1102
536,1096
539,1098
536,1096
538,1099
535,1101
536,1094
534,1097
538,1095
536,1097
537,1100
537,1108
538,1102
539,1103
538,1102
537,1106
538,1108
539,1102
539,1107
536,1107
538,1103
534,1103
538,1106
536,1098
536,1108
539,1105
538,1109
537,1102
541,1110
535,1107
539,1103
535,1103
538,1107
537,1099
535,1107
538,1103
537,1109
536,1102
537,1104
533,1101
538,1104
540,1110
536,1101
536,1106
537,1105
535,1108
536,1109
539,1103
538,1106
535,1101
539,1108
538,1104
535,1107
537,1112
535,1109
538,1105
535,1106
539,1107
537,1115
535,1104
538,1110
538,1108
535,1106
536,1116
537,1110
539,1114
537,1110
539,1116
537,1117
537,1113
535,1113
538,1114
537,1115
537,1112
536,1116
534,1108
534,1113
536,1113
538,1113
533,1115
536,1116
536,1113
536,1110
537,1118
535,1120
535,1114
535,1112
537,1113
533,1108
536,1117
537,1112
537,1119
535,1110
538,1120
535,1122
538,1113
534,1118
537,1121
535,1115
537,1113
539,1121
537,1122
538,1116
535,1120
538,1120
536,1115
538,1123
537,1107
535,1112
534,1113
535,1114
537,1108
534,1108
535,1114
535,1110
533,1112
535,1120
534,1115
537,1113
534,1112
537,1117
535,1120
535,1116
533,1116
535,1118
531,1107
532,1103
532,1107
533,1109
532,1105
532,1109
531,1106
531,1106
535,1109
534,1117
536,1120
536,1108
533,1114
532,1107
528,1103
534,1107
532,1104
532,1111
533,1109
532,1112
532,1106
530,1111
532,1116
536,1122
534,1114
533,1120
534,1122
534,1118
532,1122
535,1123
534,1117
532,1120
535,1125
536,1119
533,1120
536,1121
535,1114
534,1124
537,1124
537,1125
535,1117
533,1123
534,1125
537,1118
533,1119
537,1121
534,1114
534,1122
537,1120
536,1125
536,1119
536,1125
535,1121
538,1120
534,1117
537,1119
535,1117
533,1121
534,1120
537,1123
535,1123
537,1122
536,1123
532,1124
536,1128
535,1119
537,1129
536,1127
538,1129
539,1131
539,1133
538,1129
539,1133
538,1129
538,1129
540,1131
538,1134
538,1127
537,1129
537,1134
537,1130
539,1130
537,1125
538,1129
538,1131
536,1130
538,1130
536,1127
538,1130
538,1134
536,1134
538,1132
538,1134
536,1129
537,1127
536,1133
537,1130
537,1128
538,1130
538,1130
536,1131
538,1129
537,1131
535,1127
536,1133
537,1134
537,1131
536,1130
537,1134
537,1129
536,1132
537,1134
538,1129
537,1133
536,1126
535,1131
537,1133
537,1134
537,1129
536,1130
537,1132
538,1131
537,1134
536,1131
537,1133
535,1131
537,1132
537,1134
537,1132
535,1131
537,1132
537,1136
536,1138
537,1133
538,1136
535,1134
536,1135
538,1134
537,1136
536,1134
537,1130
538,1128
533,1133
534,1126
536,1132
535,1126
536,1126
532,1128
535,1128
534,1131
534,1120
532,1121
535,1124
534,1127
536,1125
533,1126
535,1126
531,1118
532,1129
536,1124
536,1130
532,1121
536,1131
535,1131
534,1126
534,1128
535,1127
532,1122
534,1132
535,1123
535,1131
534,1127
536,1133
533,1131
534,1126
532,1126
535,1127
536,1125
531,1122
535,1126
534,1132
533,1123
533,1130
532,1130
533,1122
533,1130
532,1123
531,1126
536,1131
531,1131
534,1127
532,1134
531,1124
532,1128
532,1132
535,1120
530,1128
533,1129
533,1121
531,1133
535,1128
533,1133
531,1125
532,1131
532,1130
535,1127
531,1128
534,1132
533,1121
532,1128
535,1132
533,1133
532,1124
536,1132
532,1131
533,1122
530,1128
534,1133
534,1126
533,1133
535,1135
533,1138
534,1132
536,1137
533,1135
535,1131
531,1135
534,1136
533,1127
533,1134
536,1138
534,1138
534,1132
535,1139
533,1125
534,1127
531,1129
534,1129
532,1134
531,1126
533,1129
534,1126
531,1123
534,1131
534,1126
534,1133
532,1127
536,1135
533,1135
532,1126
530,1132
533,1125
534,1131
531,1126
533,1132
529,1128
530,1128
534,1134
531,1135
531,1130
530,1132
532,1131
531,1124
532,1133
531,1136
531,1129
529,1129
532,1132
532,1130
532,1127
533,1135
532,1137
531,1130
530,1129
534,1130
531,1135
531,1131
531,1137
533,1128
531,1131
532,1136
534,1130
531,1131
534,1136
532,1128
531,1130
533,1138
533,1134
534,1133
531,1130
534,1135
530,1127
534,1135
533,1137
532,1131
530,1133
533,1131
531,1135
531,1132
534,1131
535,1135
531,1127
535,1133
532,1130
530,1130
532,1131
533,1134
531,1122
534,1135
531,1129
530,1129
534,1137
532,1136
533,1131
531,1132
535,1130
535,1137
534,1127
536,1131
534,1135
532,1128
529,1131
532,1137
531,1132
534,1128
535,1132
532,1127
534,1134
532,1130
530,1133
