ch1,ch2
527,372
529,373
528,372
530,372
531,373
530,373
527,370
530,370
529,369
525,370
527,369
526,371
530,370
528,369
528,371
529,370
530,371
528,370
527,372
526,372
528,373
530,374
533,376
531,374
528,375
528,375
530,375
529,376
528,376
529,377
525,377
531,377
529,379
525,377
527,377
527,377
525,378
528,378
525,377
525,376
528,377
528,378
527,378
526,376
523,377
528,378
527,378
525,378
525,377
520,377
527,378
526,378
525,376
522,376
524,377
527,377
523,376
525,378
523,378
522,379
528,376
527,379
526,379
526,379
525,379
526,379
524,378
526,378
527,378
523,379
525,378
525,378
525,380
524,379
523,379
527,379
524,378
525,380
525,382
524,381
525,380
526,380
524,378
525,381
526,382
523,381
525,380
525,380
525,379
524,380
522,381
521,382
525,380
524,380
526,382
523,381
523,381
523,380
525,379
521,380
521,382
522,381
522,380
519,381
520,380
521,381
524,380
524,381
523,379
521,381
521,381
520,382
524,381
525,381
524,381
521,382
522,382
523,381
525,382
519,381
520,383
518,383
522,381
524,381
520,382
524,381
519,384
522,382
521,382
518,384
522,383
520,385
518,384
519,383
518,384
523,383
521,384
518,384
519,382
515,383
522,382
521,384
518,383
519,382
519,385
521,382
521,383
519,385
516,384
521,385
520,384
522,385
519,384
521,384
522,385
520,384
521,385
521,384
521,385
521,385
520,385
520,384
522,385
519,384
515,385
521,385
519,387
517,386
519,385
520,385
522,385
517,385
520,386
523,386
520,384
518,384
518,385
522,385
516,384
518,387
519,384
521,384
517,385
517,386
518,387
520,386
521,387
519,385
520,386
516,386
521,387
521,386
521,386
519,387
516,386
518,387
519,387
520,387
515,386
515,388
515,389
517,388
519,387
520,389
518,387
515,388
515,390
517,388
518,387
519,389
517,389
517,388
517,388
519,386
520,388
519,387
515,388
514,389
516,388
517,387
517,388
515,389
513,389
511,387
511,386
509,388
511,387
511,389
508,387
510,386
509,386
515,388
512,388
512,388
515,388
511,388
517,388
515,389
513,388
514,389
515,389
517,390
516,390
515,391
513,390
512,389
511,388
510,388
511,388
510,388
510,389
511,388
513,387
514,389
511,387
510,389
511,388
513,389
510,388
515,389
512,390
511,390
511,388
511,387
512,389
512,391
510,389
514,390
510,388
514,390
511,391
512,391
515,390
513,390
516,391
514,390
515,390
514,391
515,389
514,391
514,390
515,390
516,391
514,392
512,391
514,391
515,390
515,388
512,390
510,390
512,389
511,390
510,388
510,389
507,390
509,390
511,390
510,389
514,389
510,391
510,391
514,390
514,390
511,389
514,391
512,391
515,392
511,390
514,394
512,392
513,392
516,392
512,391
513,391
511,393
513,392
512,391
514,392
509,392
511,395
513,391
513,390
514,391
514,393
512,388
515,390
515,388
511,390
507,389
514,388
506,385
496,391
510,386
506,388
506,392
510,392
515,395
520,394
518,393
515,394
514,392
511,393
516,393
516,395
514,395
519,396
520,396
521,395
514,396
511,392
515,395
520,396
516,395
518,395
514,393
511,395
517,393
516,394
518,395
516,397
514,395
514,395
514,395
513,394
515,396
513,395
510,395
515,394
514,394
516,396
512,395
516,396
518,394
515,395
516,394
516,397
511,394
517,395
514,396
517,398
511,389
491,394
512,392
518,395
516,398
514,396
510,398
516,394
513,394
518,394
511,396
512,396
511,397
520,396
519,397
508,393
516,396
517,396
512,395
514,394
518,396
512,396
509,395
509,394
506,395
515,398
518,396
515,397
512,397
513,396
516,395
514,396
515,395
516,399
520,399
522,398
521,399
521,398
522,399
519,398
518,397
519,398
518,399
520,398
521,398
517,398
517,398
518,397
519,396
516,397
517,399
518,397
513,398
521,396
516,400
514,397
518,400
516,398
520,397
517,399
518,398
514,398
518,398
516,396
516,400
517,398
513,399
519,397
519,400
519,396
519,399
519,401
516,397
515,399
517,398
514,399
517,398
517,396
518,399
520,398
517,399
513,399
518,398
514,396
518,400
516,398
514,401
520,399
518,398
517,398
512,399
514,400
521,398
517,399
519,402
516,400
517,401
518,399
520,398
516,399
517,402
519,400
513,398
513,399
515,400
516,400
518,399
519,399
514,401
515,400
517,399
518,400
515,400
515,400
517,399
517,400
518,401
518,401
517,400
518,401
517,401
517,400
517,400
517,400
517,401
518,402
519,401
518,400
520,401
519,400
520,402
518,401
517,400
517,401
516,401
516,401
518,401
518,402
518,401
516,402
517,401
517,400
515,401
517,401
516,400
515,399
515,399
514,400
512,398
508,399
509,399
511,399
506,402
509,398
505,400
512,403
510,401
514,402
511,401
514,403
511,400
508,402
508,401
510,403
510,401
509,403
509,402
509,402
508,403
508,403
507,403
507,403
508,401
508,403
508,403
508,402
505,402
505,403
505,402
503,401
504,402
503,403
502,402
502,403
504,402
501,403
504,402
500,403
498,402
503,404
501,401
502,401
499,401
500,403
504,405
501,404
502,403
502,402
499,404
502,403
504,404
502,404
503,403
502,404
503,404
502,403
503,403
502,404
501,404
502,404
503,404
503,405
502,404
502,404
502,405
503,405
502,405
502,404
503,404
503,405
502,404
502,404
502,404
501,405
501,404
502,404
502,402
499,404
497,404
498,406
499,403
502,402
500,403
503,403
502,405
499,405
502,406
502,406
503,405
503,404
