ch1,ch2
539,284
534,286
529,285
530,285
532,284
533,283
535,285
532,285
533,285
531,284
533,285
531,285
526,286
531,285
535,283
534,285
535,284
530,284
528,285
534,285
533,285
530,284
529,286
528,285
533,284
533,284
536,285
533,286
533,286
535,286
534,286
532,285
534,287
532,287
533,285
536,285
536,286
534,286
532,285
534,285
531,286
536,285
534,286
531,284
533,284
534,285
535,284
531,283
533,287
533,285
534,284
534,285
531,285
531,285
531,285
533,285
533,285
534,286
532,287
529,286
531,285
533,284
534,285
530,284
532,286
531,287
532,284
534,284
531,284
534,286
529,285
529,284
535,285
532,286
531,285
532,284
537,286
536,285
535,286
535,286
535,285
534,286
534,284
536,286
535,286
535,286
534,285
534,285
532,286
534,285
533,286
533,286
532,285
535,285
533,285
533,284
533,285
534,285
533,284
533,284
530,285
526,283
529,284
528,284
530,285
531,285
530,285
528,285
529,285
528,286
529,285
530,284
528,283
528,284
530,286
531,284
528,286
531,284
532,284
531,285
528,283
525,283
525,283
530,284
529,283
531,285
528,285
528,284
525,285
525,285
527,284
528,285
528,284
529,284
524,284
527,284
526,285
529,284
530,283
529,284
528,283
525,283
528,284
528,283
529,283
529,284
527,283
526,285
529,283
530,285
530,283
531,284
527,284
528,284
531,284
530,285
528,285
526,284
524,283
529,284
528,284
528,284
526,282
526,283
527,283
524,282
524,283
525,285
526,283
527,282
525,283
524,281
525,284
525,284
528,282
522,282
524,283
524,283
524,282
526,282
524,284
524,283
523,283
526,282
524,284
523,284
523,283
523,282
524,283
524,284
526,282
528,283
525,283
526,283
524,285
529,282
526,283
524,284
523,282
523,281
523,282
523,283
523,283
525,283
525,282
524,282
523,282
521,281
520,283
520,282
520,282
520,282
523,282
518,283
524,281
520,283
519,281
520,281
519,282
522,283
520,283
517,282
518,281
520,283
521,281
518,283
522,281
523,283
520,281
521,282
519,282
520,284
520,282
519,282
519,281
520,282
518,281
518,281
518,280
520,279
517,280
515,281
515,282
517,280
518,279
519,281
519,280
515,281
513,281
516,280
516,281
515,281
516,281
518,281
517,281
514,280
514,281
516,279
515,281
513,280
514,281
514,281
513,279
512,281
515,280
514,280
512,280
515,279
512,279
513,279
514,280
512,280
512,280
511,279
513,279
513,277
509,279
512,280
511,280
510,280
511,278
514,277
511,279
513,278
509,279
512,279
512,279
511,279
514,279
509,278
512,279
510,278
510,280
514,279
511,280
511,279
510,278
510,278
510,277
509,277
507,279
511,279
509,277
510,279
508,279
510,278
512,278
509,278
508,279
509,279
511,278
512,278
511,277
510,278
508,276
507,278
509,277
505,279
507,277
507,279
504,278
506,279
512,278
511,279
511,278
510,277
511,278
512,278
512,278
512,278
510,276
511,278
509,277
506,277
511,278
507,276
512,278
509,279
509,278
510,278
511,278
507,278
508,279
512,277
509,279
507,277
506,279
511,278
510,279
511,278
512,278
513,280
513,279
513,278
513,279
513,278
515,279
514,279
515,279
513,280
514,279
514,280
515,280
515,280
515,279
514,279
513,278
516,278
515,281
515,278
515,279
516,279
516,280
515,279
515,279
516,279
515,280
516,279
515,279
516,278
516,281
516,279
516,279
516,279
516,279
516,279
517,278
517,280
513,279
512,278
512,279
516,278
513,280
515,278
515,278
516,277
510,278
512,280
510,279
511,279
514,280
516,279
514,280
514,278
512,278
515,278
515,278
516,281
513,279
511,280
516,279
512,277
517,280
515,279
514,278
518,277
514,279
514,280
513,281
516,279
514,277
517,280
513,279
512,279
517,279
514,279
513,280
513,278
513,279
516,278
511,280
515,279
515,279
515,280
515,281
515,280
517,279
518,280
517,279
515,281
519,278
520,279
517,278
518,278
517,278
520,279
513,278
515,279
516,278
515,280
516,281
516,280
516,280
516,279
515,281
513,281
517,280
514,279
514,278
518,280
515,282
517,280
520,279
517,280
519,280
515,281
519,281
518,280
521,280
519,282
516,280
519,281
524,280
524,281
517,282
519,282
519,282
523,282
523,280
524,284
522,281
521,282
524,282
522,282
523,283
522,282
519,282
523,281
522,280
524,284
522,281
520,282
523,281
522,280
523,281
522,282
521,283
525,282
523,280
526,282
524,281
