ch1,ch2
692,389
686,390
683,388
683,388
682,390
685,390
685,391
686,391
688,391
684,393
687,394
686,395
684,393
687,392
688,392
688,394
688,395
688,392
684,393
686,393
689,392
686,394
685,394
682,396
689,394
689,394
685,394
685,393
684,393
683,393
689,393
685,396
681,395
681,396
688,394
688,394
689,396
686,396
688,394
690,394
683,396
684,395
682,397
687,395
690,395
688,394
684,396
685,397
683,397
686,396
684,395
682,395
687,397
687,396
686,396
689,394
689,396
686,395
684,395
683,394
682,394
685,395
684,394
687,395
684,395
681,394
684,395
686,395
685,396
685,396
684,395
681,395
689,394
688,395
687,393
686,394
687,394
684,394
691,396
688,395
685,395
685,395
692,395
688,396
685,396
688,395
685,395
684,398
684,397
686,397
687,395
688,395
681,397
683,396
682,398
688,397
686,398
683,397
685,397
686,394
687,397
683,396
684,397
690,394
692,396
690,394
690,395
687,396
689,397
693,394
692,397
690,396
690,396
686,397
690,396
688,396
689,398
692,396
689,395
688,397
688,395
683,397
691,395
688,397
685,396
687,394
686,396
689,397
688,396
685,395
690,395
691,396
688,394
688,394
689,394
689,395
692,397
689,396
694,394
689,393
690,392
690,394
691,393
689,396
698,395
696,395
693,394
694,395
689,394
697,395
695,395
692,394
691,394
692,394
695,394
690,392
693,396
691,394
688,395
691,394
693,393
696,397
692,396
694,395
696,394
692,395
693,394
696,397
694,396
689,395
694,395
693,395
695,397
695,396
697,395
698,396
694,395
692,396
695,396
695,396
694,397
697,396
693,397
693,395
693,395
691,393
690,395
691,397
694,395
697,396
693,396
691,397
694,395
694,395
696,398
691,397
695,397
696,398
701,398
699,399
702,399
703,400
700,400
702,399
702,400
701,400
703,399
701,400
703,400
705,400
702,399
703,400
702,400
701,401
700,398
699,398
700,398
700,399
699,400
700,399
700,400
694,398
698,397
695,399
697,397
695,399
697,398
695,399
701,398
697,399
696,397
696,397
693,399
700,399
695,401
696,399
695,396
699,399
701,401
700,400
701,399
701,398
699,399
697,398
701,397
701,399
699,397
698,397
697,398
701,398
698,398
697,398
699,398
698,396
698,398
700,398
701,400
700,398
703,397
703,397
699,396
696,398
699,397
702,397
697,399
702,398
697,398
701,399
700,399
700,397
702,399
703,400
699,400
703,398
702,400
699,399
699,399
699,397
695,397
701,399
696,400
697,399
698,397
698,396
697,399
698,397
695,399
704,398
703,399
701,397
700,397
700,398
698,398
704,398
702,399
700,400
701,399
699,399
698,399
701,401
699,399
702,398
705,400
701,399
699,399
698,398
697,399
702,399
701,397
703,400
700,398
701,398
697,397
700,398
698,399
702,398
704,397
704,396
698,399
700,399
698,399
700,397
700,399
702,401
701,399
700,401
702,398
704,399
707,400
702,401
702,400
702,398
702,398
702,400
700,401
701,400
707,399
703,400
702,399
704,400
704,399
707,399
702,400
701,401
701,400
703,399
706,400
704,398
703,399
702,400
702,399
705,399
704,401
701,399
701,399
703,398
703,398
705,400
703,400
702,400
702,399
701,399
701,400
700,400
699,399
703,399
705,398
708,398
703,400
701,399
701,400
705,398
708,399
707,398
702,399
702,399
701,400
708,396
708,399
704,396
703,397
700,397
707,396
708,397
705,395
703,396
698,396
705,396
706,397
704,396
706,396
700,397
705,394
708,397
704,395
706,397
698,397
705,395
706,397
704,396
706,397
703,397
704,397
702,396
705,399
702,400
704,398
699,399
702,399
705,398
706,398
701,400
703,398
704,397
701,396
697,396
698,398
696,399
705,398
702,399
698,399
700,399
698,399
702,401
700,402
699,400
700,398
701,399
706,399
699,400
703,399
701,399
703,398
704,399
698,399
697,400
703,400
701,400
705,402
701,401
705,399
700,398
700,402
700,402
703,400
705,401
703,401
700,399
698,400
697,399
701,399
700,398
702,401
700,399
701,398
703,398
699,399
699,398
699,398
701,399
702,398
704,400
704,402
699,397
700,398
698,397
706,399
702,400
696,398
699,400
708,400
706,401
706,401
706,400
703,400
702,399
703,400
702,397
706,399
705,399
702,399
704,398
699,399
703,397
699,396
701,399
701,397
703,398
703,397
701,397
700,398
701,397
704,397
698,399
704,399
702,400
703,397
704,397
699,397
703,399
698,399
700,400
703,397
705,399
703,397
701,398
700,398
698,400
706,397
703,399
703,397
702,398
701,398
705,398
699,396
705,401
703,398
702,398
699,398
698,399
698,400
702,399
704,397
702,396
698,399
697,399
696,398
702,397
701,396
703,399
701,399
701,398
703,397
701,396
700,399
699,399
701,398
704,399
704,397
698,399
698,398
698,400
706,400
703,400
701,397
701,398
703,398
706,400
704,400
