ch1,ch2
572,344
567,347
564,346
568,345
564,350
564,349
565,345
564,346
564,351
563,351
565,352
566,352
562,350
567,348
564,348
565,350
562,350
566,346
563,347
563,348
559,348
563,350
563,349
565,348
564,349
562,352
563,352
558,352
565,351
562,351
561,352
559,356
558,352
558,355
560,356
559,357
554,359
557,358
558,356
556,355
558,358
552,360
556,359
554,359
559,357
560,357
553,358
553,360
550,357
550,358
554,359
548,360
552,358
553,358
555,357
552,360
549,357
553,358
552,358
554,358
547,359
550,361
549,361
551,359
548,360
549,359
547,360
550,360
550,360
549,359
552,362
549,361
551,362
550,360
553,360
550,361
552,362
547,363
551,363
552,361
553,359
555,362
549,363
547,361
545,362
550,359
551,359
546,362
546,362
545,360
546,360
552,360
547,363
547,361
552,361
549,363
548,363
543,363
548,361
549,358
548,361
550,362
548,364
548,363
553,362
549,362
550,362
547,364
550,363
551,361
550,362
549,365
552,365
549,363
553,360
555,363
553,364
551,365
552,362
552,362
555,361
554,362
549,362
548,364
550,360
548,361
550,364
549,363
551,362
549,361
552,359
550,363
547,361
551,362
550,362
547,365
551,364
552,362
551,363
548,363
548,364
550,364
554,361
550,362
550,363
548,363
549,363
553,361
551,363
553,364
551,366
551,365
554,364
553,362
556,364
550,368
551,365
548,363
553,364
547,365
547,364
543,365
547,362
550,361
547,360
547,366
543,364
542,365
548,364
547,363
549,364
543,366
547,366
547,366
546,362
546,364
544,366
541,367
544,368
546,364
548,365
544,368
545,368
544,368
545,366
546,367
543,369
545,372
540,373
545,372
542,369
540,373
544,371
543,370
544,369
539,371
540,371
540,371
536,370
539,370
537,368
533,370
538,372
536,371
540,369
537,373
537,372
540,371
537,369
539,371
537,370
535,372
540,371
538,371
542,372
539,375
538,373
540,374
540,373
542,373
537,376
536,373
541,374
537,375
539,376
534,376
539,373
539,372
536,377
535,375
538,375
536,372
538,373
534,377
537,377
535,376
538,374
533,374
537,370
536,372
534,371
539,370
536,373
535,371
539,370
537,373
535,372
539,370
538,372
538,373
537,370
541,370
537,373
538,372
541,372
538,374
538,371
539,372
538,374
540,371
537,371
534,373
535,369
534,370
534,370
532,373
531,372
535,369
535,371
535,369
533,373
532,372
534,372
533,371
537,370
533,373
532,370
530,371
535,369
532,370
532,371
533,371
535,372
535,369
539,369
535,373
534,372
531,373
537,370
536,373
535,377
536,376
538,375
537,373
537,374
531,376
532,374
531,375
534,371
537,371
535,371
535,376
532,374
532,373
538,373
536,373
536,373
533,375
537,373
539,373
537,370
537,374
535,373
534,372
538,371
539,373
535,372
537,366
543,363
545,362
543,362
544,365
547,363
543,362
545,362
541,362
533,368
537,369
534,368
539,363
539,364
547,356
550,357
549,354
554,354
553,356
549,354
549,355
553,353
550,352
552,357
549,355
555,354
553,354
556,353
554,355
551,353
557,353
554,354
553,355
553,355
558,352
554,351
553,355
552,355
552,355
549,351
553,353
548,355
549,355
545,356
550,352
552,352
549,350
549,354
549,352
548,353
549,355
543,355
547,353
551,354
548,353
548,355
545,358
546,357
547,355
550,355
546,355
545,358
544,359
546,357
548,356
547,358
542,358
543,358
543,359
542,357
542,358
537,359
536,361
537,359
535,362
534,364
535,365
531,364
534,369
533,369
528,371
533,372
530,371
536,368
531,369
535,369
534,371
532,370
537,370
535,368
532,370
534,371
530,370
536,369
536,369
539,366
537,367
535,365
536,365
536,364
534,364
532,363
538,360
534,361
535,364
535,361
538,360
537,362
538,362
535,364
535,361
540,362
535,364
536,364
540,361
537,361
538,362
534,365
539,360
541,360
537,363
537,364
535,362
537,362
539,363
540,363
537,365
539,363
540,362
537,361
538,363
538,363
537,360
540,358
543,355
541,356
544,356
547,354
551,351
549,351
554,349
552,353
549,351
550,352
552,352
553,351
546,353
550,353
549,353
548,353
551,353
551,356
549,353
552,354
551,353
547,356
552,354
551,354
552,355
549,358
546,356
552,353
546,354
547,356
547,357
546,352
547,357
542,357
541,357
548,356
545,359
544,359
541,359
545,357
549,353
547,355
548,357
549,352
550,351
554,353
549,356
550,355
555,353
552,354
554,354
549,356
554,355
557,355
553,352
552,357
551,355
550,354
551,357
551,357
552,355
552,355
546,356
547,353
550,352
544,357
546,355
544,355
549,357
545,358
547,357
544,357
549,355
548,357
546,356
542,358
546,358
544,355
547,357
546,358
546,360
544,358
546,359
546,359
548,357
542,359
543,361
542,359
544,357
544,358
542,359
541,359
537,360
542,358
540,357
541,360
537,362
539,361
538,361
541,360
542,360
536,362
535,362
537,360
535,363
533,366
533,368
533,366
532,365
537,362
536,363
535,366
536,365
537,363
541,364
538,364
540,364
534,366
538,364
539,363
540,362
538,366
537,366
538,363
534,363
537,364
531,365
531,368
535,365
534,368
531,367
531,371
526,373
530,369
526,373
531,372
530,376
525,374
528,376
528,374
527,374
527,376
528,375
528,371
532,368
533,366
532,366
534,369
533,368
536,365
534,366
538,364
537,369
532,365
535,365
538,363
536,364
534,367
532,366
535,364
533,363
535,361
532,365
533,364
531,366
534,362
539,361
535,363
535,365
533,362
535,362
545,356
541,359
544,360
543,360
543,356
548,356
545,357
547,358
544,360
544,357
546,358
547,358
548,357
544,359
548,359
549,356
549,359
551,360
548,361
549,358
550,357
548,358
548,358
544,359
550,355
550,357
546,356
546,359
544,359
548,357
545,357
547,357
542,359
541,357
548,355
548,357
542,356
544,358
546,358
543,355
547,357
545,358
547,359
545,358
549,357
548,358
547,358
542,360
547,359
548,357
546,359
546,358
544,361
540,359
544,357
541,357
544,357
540,361
538,359
535,359
542,357
539,357
538,358
540,359
540,362
539,356
540,358
542,356
536,359
534,360
537,357
539,356
533,362
537,360
542,357
541,359
543,360
536,362
540,362
539,359
541,358
538,358
540,363
537,363
538,362
540,359
541,360
537,361
533,363
534,360
535,360
537,358
538,360
532,361
533,362
534,361
534,358
530,361
532,363
532,360
535,360
535,362
534,363
535,361
534,360
536,361
532,361
531,362
534,362
535,362
535,360
532,363
534,363
536,362
535,360
537,362
532,362
533,362
540,359
537,363
533,361
535,363
533,360
536,359
531,361
532,359
533,361
533,358
535,360
532,359
528,362
532,362
532,359
536,360
534,360
534,362
532,363
531,361
532,361
535,361
535,362
533,365
537,361
535,365
534,365
537,361
536,365
532,363
538,361
537,364
536,365
535,363
536,361
534,365
533,363
535,361
532,365
530,363
533,363
531,365
533,363
535,362
532,365
531,364
534,362
531,366
532,366
532,363
531,361
530,364
529,363
530,365
531,362
527,365
531,367
528,366
534,362
530,365
533,365
532,367
529,364
533,365
530,364
524,367
526,368
522,367
528,364
525,366
527,364
523,369
519,367
522,366
524,366
519,368
519,372
518,370
521,370
519,370
521,371
516,375
516,375
514,377
520,376
519,374
513,377
518,376
519,378
518,373
518,375
520,376
514,377
518,379
518,375
521,376
520,376
520,378
515,378
517,376
514,376
519,372
518,375
513,376
514,378
515,374
513,375
518,377
513,377
516,376
514,376
519,372
516,377
514,376
516,375
516,374
515,376
516,377
513,378
518,373
516,372
521,368
519,373
518,370
520,371
521,368
518,370
521,372
518,371
524,369
521,371
520,369
522,371
521,369
524,367
519,369
519,368
515,370
517,368
521,368
519,367
521,369
517,369
515,369
520,369
519,366
522,364
519,369
521,367
523,367
524,364
524,365
522,367
518,368
522,369
524,365
527,365
525,365
525,369
522,367
525,365
526,364
529,364
529,364
524,366
526,366
526,363
526,362
530,363
523,366
526,364
522,365
528,361
527,362
525,360
522,364
523,365
523,363
524,361
527,362
524,362
523,365
528,360
527,362
525,362
527,365
526,363
530,362
524,362
527,363
525,365
527,360
531,361
528,365
527,363
524,363
527,364
527,361
528,364
523,363
524,363
528,360
525,362
524,364
524,365
523,363
528,361
524,361
527,363
523,365
522,363
521,363
526,362
524,364
523,365
523,367
521,365
521,364
523,364
526,362
521,366
521,366
524,362
523,365
525,366
521,367
522,364
525,365
518,368
522,368
521,366
526,365
526,363
521,364
525,361
526,357
525,359
529,361
524,363
527,359
525,359
531,355
532,358
528,357
528,361
528,357
528,356
531,356
530,360
527,358
530,359
529,357
528,358
531,359
527,360
531,359
528,359
534,357
532,358
531,358
527,361
529,359
534,356
531,357
532,358
529,357
527,359
530,358
529,357
533,356
528,358
530,356
529,359
527,355
533,355
530,355
528,357
528,359
528,356
531,356
525,359
532,357
535,357
532,355
532,360
532,358
532,356
537,357
531,360
533,358
533,358
536,356
537,356
528,358
533,357
537,356
534,354
531,357
531,356
533,353
534,357
532,358
535,355
535,358
531,357
536,355
533,356
532,356
535,355
536,355
535,357
534,356
537,354
536,358
534,357
537,355
538,357
534,357
537,356
538,355
539,354
535,357
538,355
539,355
538,356
537,357
537,355
538,355
535,356
536,352
535,355
535,355
536,350
535,352
532,354
533,353
532,351
536,349
534,350
530,353
530,352
534,352
534,355
536,353
535,352
538,353
536,355
535,354
532,354
535,352
540,351
537,354
538,355
535,356
539,353
541,352
540,353
534,353
537,354
537,351
538,350
536,348
537,353
531,353
534,352
534,351
539,350
537,354
535,352
534,353
537,350
540,352
535,353
535,354
537,351
538,350
537,351
535,354
539,350
538,350
535,355
537,355
537,352
539,352
539,351
540,353
537,353
541,351
538,352
541,351
540,354
536,352
540,350
537,351
537,350
534,350
535,351
532,351
535,351
537,350
535,350
535,348
538,353
535,353
533,353
538,350
539,351
535,352
536,353
538,354
537,350
542,350
540,352
539,352
535,354
537,351
538,352
538,354
536,354
536,353
540,350
543,350
539,352
538,353
536,353
536,351
539,350
539,352
534,351
535,351
540,348
533,351
533,349
540,349
541,348
536,351
537,348
542,350
542,347
541,350
539,351
540,351
540,349
544,347
543,352
539,350
541,348
544,348
539,351
541,351
541,349
543,350
543,349
539,351
542,352
541,351
540,351
542,349
541,350
541,351
538,349
539,349
541,350
541,350
535,352
539,351
542,349
541,350
540,351
539,351
541,352
539,349
539,350
542,351
538,353
542,350
542,352
538,351
539,353
543,349
540,351
541,354
538,355
539,354
538,353
541,352
544,351
536,356
539,352
541,351
541,351
535,355
536,353
536,353
537,350
538,351
535,354
533,352
533,351
538,349
532,354
533,356
531,356
536,353
533,354
534,353
531,358
530,358
531,356
531,354
535,354
531,355
529,358
531,359
531,357
534,357
532,356
531,358
530,359
532,357
532,357
533,357
530,358
529,359
529,358
533,354
529,356
531,356
530,359
528,356
531,358
531,356
530,358
528,357
527,359
530,356
530,357
532,357
528,358
531,356
530,356
533,355
530,359
529,358
532,357
532,357
534,355
530,361
530,358
532,359
531,357
533,358
531,360
528,361
528,359
532,357
533,356
529,356
525,360
527,360
527,358
527,357
530,356
531,357
527,358
525,360
526,359
529,356
528,358
527,360
527,360
524,360
528,357
527,358
527,360
527,361
524,363
524,358
528,359
526,358
524,363
529,363
530,362
529,363
526,365
527,363
525,360
519,363
522,363
517,363
521,364
520,363
519,365
516,365
520,366
518,362
520,366
518,368
517,366
520,363
520,364
518,366
513,365
520,365
522,362
515,367
518,364
518,364
524,364
519,368
517,368
520,367
523,366
520,365
518,369
519,366
522,365
528,354
530,356
527,358
528,354
528,353
531,353
530,354
525,355
528,355
529,352
531,356
527,356
530,354
533,351
532,353
531,355
527,354
532,353
531,351
530,353
526,355
527,356
531,352
530,354
533,354
532,354
530,355
535,354
536,353
535,356
530,355
530,355
534,353
529,353
532,354
531,355
529,353
528,353
530,352
528,355
532,356
529,355
534,351
531,353
531,354
533,355
530,351
533,352
531,352
531,354
533,355
534,351
533,351
531,354
531,354
534,352
533,353
533,353
531,353
534,356
533,354
537,353
535,353
537,351
531,356
531,353
530,353
533,351
535,351
530,354
529,354
531,353
534,353
532,350
535,352
531,353
528,354
536,352
532,351
532,353
532,352
531,351
534,353
532,356
533,354
531,354
533,350
537,354
532,353
533,355
530,354
535,353
535,352
534,353
533,354
532,354
529,352
535,350
535,353
529,352
528,354
529,354
532,353
533,351
529,354
529,355
532,352
530,353
532,353
530,354
530,353
533,355
529,351
534,351
530,353
529,353
532,354
535,352
531,354
533,353
532,357
531,352
535,353
534,354
533,355
532,354
527,354
531,352
534,352
527,354
528,354
525,354
530,351
533,350
529,353
529,354
529,353
532,352
531,353
527,355
530,352
535,352
535,352
528,356
530,353
535,353
533,350
531,353
529,353
527,356
532,349
532,349
525,353
531,351
531,351
529,353
530,354
529,351
529,351
529,353
531,353
528,353
528,352
532,351
532,352
530,352
527,353
529,354
533,350
529,353
530,354
532,352
531,352
534,351
534,353
531,355
530,352
531,354
535,351
529,355
533,353
535,352
534,353
533,354
534,355
533,352
538,352
534,354
533,354
528,355
532,352
533,352
533,352
528,355
532,350
531,353
528,353
532,351
533,351
532,352
528,354
533,352
533,352
535,351
530,355
532,353
532,353
533,353
534,353
530,354
537,351
537,352
536,353
530,355
534,351
539,354
535,356
535,355
539,354
537,354
535,355
533,353
537,353
535,355
533,355
536,352
533,354
535,353
537,352
533,353
531,354
537,351
535,352
536,351
530,354
532,353
534,353
535,350
538,354
534,353
536,353
537,353
539,350
537,352
535,353
538,354
536,352
540,350
535,353
535,353
535,353
537,351
532,352
533,353
534,354
535,349
535,352
531,353
530,351
537,350
531,352
532,354
534,353
536,351
539,350
534,353
535,355
535,350
538,352
531,355
534,353
534,351
537,352
534,355
535,353
533,354
536,350
536,353
535,355
533,355
534,352
537,351
532,355
530,354
536,351
535,352
534,349
531,353
532,353
531,353
534,348
531,351
531,352
534,353
531,355
534,352
535,351
535,353
531,353
532,354
537,351
533,353
532,354
535,353
533,351
536,352
534,353
535,354
533,353
535,353
537,353
537,353
536,356
534,354
536,353
536,351
536,355
535,356
533,352
537,352
532,355
532,354
536,353
534,351
536,353
533,354
533,354
537,352
538,353
535,354
534,354
536,351
539,352
535,351
539,353
532,356
536,354
535,354
539,352
538,351
533,356
535,354
537,354
538,354
535,356
535,353
539,350
540,352
534,355
534,354
538,350
539,352
532,353
535,353
536,353
538,350
534,352
533,353
533,352
535,352
537,351
533,353
537,353
538,349
539,351
540,351
534,354
538,354
538,350
540,353
537,353
538,353
539,352
543,352
540,354
538,351
540,351
538,352
538,352
534,353
537,350
537,348
538,352
534,352
537,352
540,350
539,351
537,352
537,353
533,354
538,350
541,350
538,348
538,351
536,353
534,353
542,350
541,351
539,353
540,353
537,352
541,352
540,349
538,353
535,354
538,353
539,351
544,351
541,352
534,354
538,353
538,351
536,348
538,351
535,353
533,353
537,349
535,351
538,348
534,354
536,353
537,351
538,350
540,352
535,353
534,354
537,350
539,349
538,353
534,353
541,350
537,352
535,352
539,352
537,352
538,352
541,351
541,353
537,351
540,349
537,351
536,351
537,352
537,351
537,351
535,348
532,350
537,352
535,348
534,348
536,351
532,352
535,350
538,349
538,349
537,350
536,350
537,352
536,347
539,350
535,351
536,353
537,349
538,349
538,352
539,351
534,351
542,349
541,350
540,350
533,353
535,350
536,348
539,347
536,351
532,352
538,350
539,350
537,352
540,350
540,350
538,351
536,352
539,349
541,348
539,351
536,350
542,349
540,353
538,352
542,349
541,349
538,352
540,351
543,350
541,352
540,352
541,350
542,352
537,351
539,348
539,351
536,351
539,347
535,349
535,346
533,350
535,347
538,346
535,349
532,351
536,348
536,349
532,349
534,348
534,347
537,347
535,350
532,350
538,349
538,347
540,346
535,351
536,350
539,350
539,347
537,347
534,350
535,350
531,347
538,346
537,346
534,351
535,348
533,347
538,346
533,349
534,348
533,349
536,345
538,346
533,351
533,350
536,346
539,346
535,348
533,351
537,349
534,347
537,346
533,347
536,350
534,349
537,348
535,348
535,348
537,349
534,347
537,347
532,350
532,349
532,348
534,345
531,347
531,347
533,347
533,347
534,347
530,350
534,349
536,347
533,348
535,348
535,351
533,348
536,347
535,348
534,348
534,350
532,349
535,348
539,347
534,351
535,349
537,347
535,347
539,347
535,351
531,351
534,348
537,347
534,346
533,350
532,350
533,351
534,345
534,346
534,349
535,348
529,350
533,347
534,348
534,349
530,348
535,347
538,346
534,348
535,351
532,350
533,348
534,349
536,347
538,349
534,350
535,350
535,348
538,348
536,349
531,351
534,350
533,348
538,347
535,347
534,349
530,348
534,348
536,347
530,349
534,349
534,346
536,347
535,350
532,350
534,349
536,349
531,350
535,351
535,350
535,350
533,351
534,351
534,350
535,350
534,350
531,351
536,352
538,350
540,349
535,351
535,352
535,353
533,349
534,348
534,350
530,351
532,352
533,349
532,348
535,350
531,353
532,354
534,349
535,350
536,351
531,353
535,350
538,350
530,352
533,353
537,349
538,350
531,354
534,352
537,351
535,349
536,353
534,352
534,350
537,351
534,352
534,352
532,352
536,349
536,352
531,351
532,351
533,349
531,351
534,352
532,352
536,349
532,351
534,350
535,353
532,350
536,350
534,350
532,350
532,351
533,351
533,349
534,350
534,351
533,352
533,352
536,351
535,351
537,351
535,353
533,354
536,353
538,351
535,349
534,351
529,353
532,353
532,348
532,350
534,351
533,353
533,354
531,350
534,349
534,351
534,353
534,352
535,349
533,354
531,354
534,353
533,351
536,351
536,349
532,351
535,351
537,347
532,351
528,355
537,351
540,350
533,354
534,355
537,351
533,350
533,353
531,354
535,350
534,352
533,353
534,355
534,352
538,352
536,355
536,354
536,349
532,350
536,352
533,354
536,351
533,352
537,351
536,355
534,352
532,352
535,352
536,352
532,354
534,351
534,353
535,350
537,355
534,353
532,352
537,350
534,354
533,352
532,352
534,351
535,351
529,353
535,351
535,351
536,350
530,354
532,351
538,351
535,350
533,353
533,354
533,355
534,350
536,351
538,351
533,352
535,353
539,349
534,351
535,353
533,352
537,352
537,351
540,352
535,352
536,353
534,353
536,350
532,353
