ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1693,12,11,9,0,0,0,0
1705,12,11,9,0,0,0,0
1708,12,11,10,0,0,0,0
1703,12,11,9,0,0,0,0
1704,12,11,9,0,0,0,0
1701,12,11,9,0,0,0,0
1698,12,11,10,0,0,0,0
1696,12,11,9,0,0,0,0
1693,12,11,10,0,0,0,0
1676,12,11,9,0,0,0,0
1671,12,11,10,0,0,0,0
1668,12,11,10,0,0,0,0
1683,12,11,9,0,0,0,0
1669,12,10,9,0,0,0,0
1671,12,11,10,0,0,0,0
1670,12,11,10,0,0,0,0
1671,12,11,9,0,0,0,0
1677,12,11,10,0,0,0,0
1674,12,11,9,0,0,0,0
1675,13,11,10,0,0,0,0
1670,12,11,9,0,0,0,0
1684,12,11,10,0,0,0,0
1670,12,11,9,0,0,0,0
1674,12,11,10,0,0,0,0
1677,12,11,10,0,0,0,0
1678,12,10,9,0,0,0,0
1672,12,11,10,0,0,0,0
1666,12,11,10,0,0,0,0
1665,12,11,10,0,0,0,0
1660,12,11,9,0,0,0,0
1668,12,11,10,0,0,0,0
1663,12,11,9,0,0,0,0
1669,12,10,10,0,0,0,0
1662,12,11,10,0,0,0,0
1667,12,11,9,0,0,0,0
1655,12,11,9,0,0,0,0
1664,12,11,10,0,0,0,0
1664,12,11,10,0,0,0,0
1671,12,11,9,0,0,0,0
1669,12,11,10,0,0,0,0
1669,12,11,9,0,0,0,0
1670,12,11,9,0,0,0,0
1659,12,11,10,0,0,0,0
1668,12,11,9,0,0,0,0
1661,12,11,10,0,0,0,0
1657,12,10,9,0,0,0,0
1653,12,11,9,0,0,0,0
1654,12,11,10,0,0,0,0
1656,12,11,9,0,0,0,0
1644,12,11,10,0,0,0,0
1654,12,11,10,0,0,0,0
1653,12,11,10,0,0,0,0
1654,12,11,10,0,0,0,0
1655,12,11,9,0,0,0,0
1655,12,11,10,0,0,0,0
1653,12,10,9,0,0,0,0
1647,12,11,10,0,0,0,0
1653,12,11,10,0,0,0,0
1650,12,11,10,0,0,0,0
1655,12,11,10,0,0,0,0
1644,12,11,9,0,0,0,0
1645,12,11,10,0,0,0,0
1643,12,11,10,0,0,0,0
1644,12,10,9,0,0,0,0
1652,12,11,10,0,0,0,0
1644,12,11,9,0,0,0,0
1651,12,11,9,0,0,0,0
1644,12,11,10,0,0,0,0
1651,12,11,9,0,0,0,0
1652,12,11,10,0,0,0,0
1657,12,11,9,0,0,0,0
1659,12,11,10,0,0,0,0
1656,12,11,10,0,0,0,0
1660,12,11,10,0,0,0,0
1653,12,11,9,0,0,0,0
1661,12,11,10,0,0,0,0
1660,12,11,10,0,0,0,0
1662,12,11,10,0,0,0,0
1659,12,11,9,0,0,0,0
1653,12,11,9,0,0,0,0
1653,12,11,10,0,0,0,0
1648,12,11,10,0,0,0,0
1659,12,11,10,0,0,0,0
1657,12,11,10,0,0,0,0
1655,12,11,9,0,0,0,0
1653,12,11,10,0,0,0,0
1645,12,11,9,0,0,0,0
1641,12,11,9,0,0,0,0
1656,12,11,9,0,0,0,0
1651,12,11,10,0,0,0,0
1651,12,11,9,0,0,0,0
1647,12,11,9,0,0,0,0
1637,12,10,10,0,0,0,0
1639,12,11,10,0,0,0,0
1638,12,11,10,0,0,0,0
1654,12,11,10,0,0,0,0
1650,12,11,10,0,0,0,0
1636,12,10,10,0,0,0,0
1651,12,10,10,0,0,0,0
1635,12,11,10,0,0,0,0
1634,12,11,10,0,0,0,0
