ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2799,12,11,10,0,0,0,0
2811,13,11,9,0,0,0,0
2809,12,10,10,0,0,0,0
2795,11,12,9,0,0,0,0
2804,13,11,8,0,0,0,0
2812,12,11,10,0,0,0,0
2805,12,11,9,0,0,0,0
2818,12,11,10,0,0,0,0
2795,12,10,9,0,0,0,0
2805,12,11,10,0,0,0,0
2793,12,11,10,0,0,0,0
2804,12,11,9,0,0,0,0
2791,12,10,9,0,0,0,0
2823,12,11,9,0,0,0,0
2797,13,11,10,0,0,0,0
2793,12,10,10,0,0,0,0
2820,12,10,10,0,0,0,0
2814,13,12,9,0,0,0,0
2802,12,11,9,0,0,0,0
2818,12,10,10,0,0,0,0
2815,13,10,9,0,0,0,0
2797,12,11,9,0,0,0,0
2816,12,12,10,0,0,0,0
2808,12,10,10,0,0,0,0
2832,12,11,9,0,0,0,0
2823,12,11,10,0,0,0,0
2800,11,11,10,0,0,0,0
2823,13,11,10,0,0,0,0
2824,12,11,9,0,0,0,0
2813,12,10,9,0,0,0,0
2826,12,11,10,0,0,0,0
2811,11,11,9,0,0,0,0
2798,12,11,9,0,0,0,0
2811,12,11,9,0,0,0,0
2806,12,9,10,0,0,0,0
2821,12,11,9,0,0,0,0
2822,12,11,10,0,0,0,0
2810,12,11,10,0,0,0,0
2824,12,11,10,0,0,0,0
2804,12,11,10,0,0,0,0
2802,12,11,10,0,0,0,0
2794,11,10,9,0,0,0,0
2819,12,12,11,0,0,0,0
2806,12,11,10,0,0,0,0
2787,11,10,10,0,0,0,0
2795,11,12,9,0,0,0,0
2812,12,11,10,0,0,0,0
2813,12,11,10,0,0,0,0
2791,13,11,9,0,0,0,0
2812,12,11,11,0,0,0,0
2810,12,11,9,0,0,0,0
2793,11,10,9,0,0,0,0
2814,12,11,9,0,0,0,0
2816,12,11,10,0,0,0,0
2793,11,10,9,0,0,0,0
2809,11,11,10,0,0,0,0
2810,12,12,10,0,0,0,0
2818,12,12,9,0,0,0,0
2807,13,11,9,0,0,0,0
2800,13,10,10,0,0,0,0
2809,12,11,10,0,0,0,0
2801,13,10,9,0,0,0,0
