ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1061,11,11,10,0,0,0,0
1049,12,10,10,0,0,0,0
1065,12,11,10,0,0,0,0
1058,13,11,9,0,0,0,0
1051,13,10,10,0,0,0,0
1068,12,11,10,0,0,0,0
1065,13,11,10,0,0,0,0
1061,12,10,10,0,0,0,0
1048,12,11,9,0,0,0,0
1059,11,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1065,11,11,10,0,0,0,0
1065,13,10,10,0,0,0,0
1053,13,10,10,0,0,0,0
1053,13,11,9,0,0,0,0
1055,12,11,10,0,0,0,0
1055,12,11,9,0,0,0,0
1063,12,10,9,0,0,0,0
1058,12,11,10,0,0,0,0
1062,12,10,10,0,0,0,0
1060,12,11,9,0,0,0,0
1048,12,11,10,0,0,0,0
1063,13,11,9,0,0,0,0
1061,13,12,9,0,0,0,0
1045,12,11,9,0,0,0,0
1063,12,11,10,0,0,0,0
1056,13,11,10,0,0,0,0
1054,12,11,10,0,0,0,0
1061,11,11,10,0,0,0,0
1065,12,11,10,0,0,0,0
1063,12,12,10,0,0,0,0
1062,13,10,9,0,0,0,0
1058,13,11,9,0,0,0,0
1056,12,11,11,0,0,0,0
1052,12,10,10,0,0,0,0
1061,13,11,9,0,0,0,0
1059,12,10,10,0,0,0,0
1054,12,10,9,0,0,0,0
1059,11,11,9,0,0,0,0
1061,12,11,10,0,0,0,0
1066,11,11,10,0,0,0,0
1054,13,11,10,0,0,0,0
1053,12,10,10,0,0,0,0
1062,12,11,10,0,0,0,0
1062,11,11,10,0,0,0,0
1062,12,12,10,0,0,0,0
1050,10,12,9,0,0,0,0
1060,12,10,9,0,0,0,0
1062,11,10,9,0,0,0,0
1053,11,10,10,0,0,0,0
1062,12,11,9,0,0,0,0
1062,12,11,10,0,0,0,0
1061,11,10,10,0,0,0,0
1059,12,10,9,0,0,0,0
1062,12,12,9,0,0,0,0
1047,12,10,10,0,0,0,0
1061,12,11,10,0,0,0,0
1062,12,11,11,0,0,0,0
1054,12,10,9,0,0,0,0
1053,12,11,9,0,0,0,0
1063,12,11,9,0,0,0,0
1053,12,11,9,0,0,0,0
1057,12,11,10,0,0,0,0
1062,12,11,11,0,0,0,0
1053,12,11,10,0,0,0,0
1060,12,12,10,0,0,0,0
1057,12,10,9,0,0,0,0
1053,13,11,10,0,0,0,0
1049,12,10,9,0,0,0,0
1061,11,10,9,0,0,0,0
1057,12,11,10,0,0,0,0
1056,12,12,9,0,0,0,0
1062,13,11,10,0,0,0,0
1046,12,11,9,0,0,0,0
1051,12,12,9,0,0,0,0
1057,11,11,9,0,0,0,0
1055,12,10,9,0,0,0,0
1034,12,11,9,0,0,0,0
1039,12,11,10,0,0,0,0
1041,12,11,10,0,0,0,0
1053,12,11,9,0,0,0,0
1043,12,10,8,0,0,0,0
1050,13,11,9,0,0,0,0
1050,12,11,10,0,0,0,0
1047,13,11,10,0,0,0,0
1036,12,11,10,0,0,0,0
1051,13,10,11,0,0,0,0
1053,12,11,9,0,0,0,0
1055,12,11,10,0,0,0,0
1050,13,11,9,0,0,0,0
1043,11,10,9,0,0,0,0
1053,11,10,10,0,0,0,0
1051,12,10,9,0,0,0,0
1038,12,11,10,0,0,0,0
1058,12,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1039,12,11,10,0,0,0,0
1048,12,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1039,12,11,10,0,0,0,0
1040,11,11,10,0,0,0,0
1040,12,11,9,0,0,0,0
1051,12,11,9,0,0,0,0
1050,12,10,10,0,0,0,0
1053,12,10,10,0,0,0,0
1033,12,11,10,0,0,0,0
1042,12,12,10,0,0,0,0
1049,12,10,10,0,0,0,0
1043,12,10,10,0,0,0,0
1033,11,10,11,0,0,0,0
1046,13,10,9,0,0,0,0
1049,12,10,9,0,0,0,0
1048,12,12,10,0,0,0,0
1049,12,11,10,0,0,0,0
1051,12,10,9,0,0,0,0
1047,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1048,12,10,9,0,0,0,0
1046,12,11,10,0,0,0,0
1050,13,11,9,0,0,0,0
1050,13,11,9,0,0,0,0
1049,12,11,10,0,0,0,0
1048,11,10,10,0,0,0,0
1052,13,11,10,0,0,0,0
1055,12,11,9,0,0,0,0
1050,12,11,9,0,0,0,0
1044,12,11,10,0,0,0,0
1046,13,11,10,0,0,0,0
1052,13,9,10,0,0,0,0
1049,12,11,10,0,0,0,0
1053,12,10,10,0,0,0,0
1047,11,11,9,0,0,0,0
1042,12,11,9,0,0,0,0
1053,12,11,10,0,0,0,0
1043,13,10,9,0,0,0,0
1045,12,10,10,0,0,0,0
1050,12,11,9,0,0,0,0
1049,12,12,10,0,0,0,0
1060,12,11,10,0,0,0,0
1055,13,11,9,0,0,0,0
1057,11,11,10,0,0,0,0
1045,12,11,9,0,0,0,0
1050,12,12,10,0,0,0,0
1055,13,11,9,0,0,0,0
1046,12,12,10,0,0,0,0
1039,11,11,10,0,0,0,0
1044,12,10,9,0,0,0,0
1045,12,11,9,0,0,0,0
1046,12,10,10,0,0,0,0
1050,12,10,10,0,0,0,0
1049,11,12,10,0,0,0,0
1044,11,10,10,0,0,0,0
1040,13,11,9,0,0,0,0
1035,12,11,10,0,0,0,0
1033,12,10,10,0,0,0,0
1052,11,11,10,0,0,0,0
1053,13,11,9,0,0,0,0
1051,13,12,8,0,0,0,0
1048,12,11,8,0,0,0,0
1050,13,11,10,0,0,0,0
1049,12,10,10,0,0,0,0
1046,11,11,11,0,0,0,0
1046,12,11,10,0,0,0,0
1050,12,12,10,0,0,0,0
1046,11,10,10,0,0,0,0
1052,12,11,10,0,0,0,0
1048,12,10,9,0,0,0,0
1034,13,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1042,12,11,9,0,0,0,0
1044,12,11,9,0,0,0,0
1044,11,11,9,0,0,0,0
1044,12,12,9,0,0,0,0
1043,12,10,10,0,0,0,0
1043,12,12,10,0,0,0,0
1044,12,11,10,0,0,0,0
1046,12,12,10,0,0,0,0
1039,11,10,9,0,0,0,0
1044,11,11,9,0,0,0,0
1034,12,11,10,0,0,0,0
1055,12,11,9,0,0,0,0
1047,12,11,9,0,0,0,0
1044,12,10,10,0,0,0,0
1044,12,10,10,0,0,0,0
1043,13,12,10,0,0,0,0
1044,12,12,10,0,0,0,0
1041,12,12,9,0,0,0,0
1043,12,11,10,0,0,0,0
1041,12,11,10,0,0,0,0
1047,12,11,9,0,0,0,0
1040,11,11,10,0,0,0,0
1049,12,11,10,0,0,0,0
1041,13,10,10,0,0,0,0
1046,12,12,9,0,0,0,0
1045,12,12,10,0,0,0,0
1040,12,11,9,0,0,0,0
1048,12,10,9,0,0,0,0
1045,12,11,9,0,0,0,0
1054,12,10,10,0,0,0,0
1040,12,10,10,0,0,0,0
1051,12,10,10,0,0,0,0
1033,12,11,9,0,0,0,0
1040,12,11,11,0,0,0,0
1045,11,10,11,0,0,0,0
1039,12,10,10,0,0,0,0
1037,13,11,10,0,0,0,0
1055,12,11,10,0,0,0,0
1051,12,11,10,0,0,0,0
1044,13,10,9,0,0,0,0
1049,13,11,9,0,0,0,0
1048,12,11,9,0,0,0,0
1048,12,10,11,0,0,0,0
1048,12,10,10,0,0,0,0
1051,12,9,10,0,0,0,0
1049,12,11,9,0,0,0,0
1042,12,10,9,0,0,0,0
1039,14,10,9,0,0,0,0
1047,13,11,10,0,0,0,0
1035,13,11,9,0,0,0,0
1036,12,11,10,0,0,0,0
1047,13,12,10,0,0,0,0
1031,12,11,10,0,0,0,0
1041,12,11,11,0,0,0,0
1037,11,11,10,0,0,0,0
1030,12,10,10,0,0,0,0
1043,12,10,10,0,0,0,0
1052,11,11,11,0,0,0,0
1047,12,12,10,0,0,0,0
1044,12,10,9,0,0,0,0
1047,12,12,10,0,0,0,0
1042,13,11,10,0,0,0,0
1048,13,11,9,0,0,0,0
1045,11,11,10,0,0,0,0
1032,12,11,9,0,0,0,0
1040,12,12,10,0,0,0,0
1050,12,11,10,0,0,0,0
1037,12,10,10,0,0,0,0
1053,12,11,10,0,0,0,0
1047,12,11,9,0,0,0,0
1042,12,12,10,0,0,0,0
1052,12,10,10,0,0,0,0
1040,13,10,9,0,0,0,0
1041,12,10,10,0,0,0,0
1044,11,11,9,0,0,0,0
1047,12,10,9,0,0,0,0
1047,13,11,10,0,0,0,0
1046,12,11,9,0,0,0,0
1039,11,11,10,0,0,0,0
1053,12,11,10,0,0,0,0
1036,12,11,9,0,0,0,0
1045,13,11,9,0,0,0,0
1049,12,11,9,0,0,0,0
1048,12,11,10,0,0,0,0
1028,13,11,10,0,0,0,0
1046,12,10,9,0,0,0,0
1039,13,11,9,0,0,0,0
1044,12,11,10,0,0,0,0
1041,12,11,10,0,0,0,0
1051,12,11,9,0,0,0,0
1054,12,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1048,13,11,10,0,0,0,0
1054,12,11,10,0,0,0,0
1052,12,12,11,0,0,0,0
1051,13,11,10,0,0,0,0
1049,12,11,9,0,0,0,0
1058,11,10,10,0,0,0,0
1053,11,10,10,0,0,0,0
1057,12,12,10,0,0,0,0
1054,12,11,9,0,0,0,0
1046,12,10,11,0,0,0,0
1051,12,11,10,0,0,0,0
1053,11,11,9,0,0,0,0
1048,12,11,10,0,0,0,0
1048,12,11,9,0,0,0,0
1059,13,10,10,0,0,0,0
1052,12,12,10,0,0,0,0
1057,13,11,10,0,0,0,0
1056,12,11,9,0,0,0,0
1047,13,11,9,0,0,0,0
1055,12,11,11,0,0,0,0
1055,12,11,10,0,0,0,0
1044,12,12,10,0,0,0,0
1040,13,11,10,0,0,0,0
1056,12,10,10,0,0,0,0
1051,12,11,9,0,0,0,0
1045,12,10,10,0,0,0,0
1053,13,11,10,0,0,0,0
1039,13,10,9,0,0,0,0
1048,12,11,10,0,0,0,0
1048,12,11,9,0,0,0,0
1030,12,10,10,0,0,0,0
1045,12,11,10,0,0,0,0
1058,12,11,10,0,0,0,0
1049,13,11,11,0,0,0,0
1048,12,10,10,0,0,0,0
1052,12,12,10,0,0,0,0
1035,13,11,10,0,0,0,0
1048,12,10,10,0,0,0,0
1048,11,12,10,0,0,0,0
1040,12,10,11,0,0,0,0
1050,12,11,9,0,0,0,0
1052,13,11,9,0,0,0,0
1051,11,10,9,0,0,0,0
1056,12,11,10,0,0,0,0
1053,12,11,9,0,0,0,0
1042,12,11,9,0,0,0,0
1042,11,11,10,0,0,0,0
1055,11,11,10,0,0,0,0
1054,11,11,10,0,0,0,0
1045,12,10,9,0,0,0,0
1051,11,10,10,0,0,0,0
1044,11,10,10,0,0,0,0
1049,13,10,10,0,0,0,0
1042,12,11,10,0,0,0,0
1041,12,10,10,0,0,0,0
1051,13,12,10,0,0,0,0
1046,11,10,10,0,0,0,0
1040,12,11,10,0,0,0,0
1049,13,10,10,0,0,0,0
1038,12,11,10,0,0,0,0
1044,12,11,9,0,0,0,0
1040,13,10,10,0,0,0,0
1049,12,12,10,0,0,0,0
1048,13,11,11,0,0,0,0
1053,12,10,9,0,0,0,0
1056,12,11,9,0,0,0,0
1050,13,10,10,0,0,0,0
1051,11,10,9,0,0,0,0
1052,12,11,10,0,0,0,0
1050,12,11,9,0,0,0,0
1041,13,11,9,0,0,0,0
1048,14,11,10,0,0,0,0
1053,12,12,10,0,0,0,0
1046,12,10,9,0,0,0,0
1049,12,10,10,0,0,0,0
1054,12,11,9,0,0,0,0
1043,12,10,10,0,0,0,0
1049,11,11,10,0,0,0,0
1044,11,11,10,0,0,0,0
1046,11,10,9,0,0,0,0
1048,13,11,9,0,0,0,0
1052,12,11,9,0,0,0,0
1045,11,10,10,0,0,0,0
1041,13,11,9,0,0,0,0
1055,12,10,9,0,0,0,0
1041,11,10,10,0,0,0,0
1041,11,11,9,0,0,0,0
1039,12,11,10,0,0,0,0
1044,13,12,8,0,0,0,0
1034,12,11,10,0,0,0,0
1046,12,11,10,0,0,0,0
1042,13,11,9,0,0,0,0
1044,11,11,10,0,0,0,0
1045,12,11,9,0,0,0,0
1033,13,12,10,0,0,0,0
1037,12,11,9,0,0,0,0
1041,12,11,9,0,0,0,0
1045,12,10,10,0,0,0,0
1049,12,11,9,0,0,0,0
1042,12,10,9,0,0,0,0
1042,12,11,9,0,0,0,0
1037,12,12,9,0,0,0,0
1036,12,12,9,0,0,0,0
1042,12,11,10,0,0,0,0
1043,12,11,10,0,0,0,0
1042,13,10,10,0,0,0,0
1041,12,10,10,0,0,0,0
1043,13,11,10,0,0,0,0
1044,11,10,10,0,0,0,0
1039,12,10,9,0,0,0,0
1039,12,11,10,0,0,0,0
1039,12,12,10,0,0,0,0
1039,11,11,10,0,0,0,0
1039,12,10,10,0,0,0,0
1046,13,11,10,0,0,0,0
1038,13,11,10,0,0,0,0
1042,13,11,9,0,0,0,0
1042,12,9,9,0,0,0,0
1035,11,12,11,0,0,0,0
1033,13,11,10,0,0,0,0
1044,12,11,10,0,0,0,0
1038,14,11,9,0,0,0,0
1043,13,12,10,0,0,0,0
1044,12,11,10,0,0,0,0
1027,13,10,10,0,0,0,0
1045,12,12,10,0,0,0,0
1046,12,11,10,0,0,0,0
1031,12,11,9,0,0,0,0
