ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1861,-1,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1868,-2,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1857,-2,-2,-2,0,0,0,0
1859,-2,-2,-2,0,0,0,0
1858,-1,-2,-2,0,0,0,0
1859,-2,-2,-2,0,0,0,0
1861,-1,-1,-2,0,0,0,0
1860,-1,-2,-2,0,0,0,0
1861,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1868,-1,-2,-2,0,0,0,0
1868,-2,-2,-2,0,0,0,0
1867,-2,-2,-2,0,0,0,0
1862,-1,-2,-2,0,0,0,0
1861,-2,-2,-2,0,0,0,0
1862,-1,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1863,-1,-2,-2,0,0,0,0
1866,-2,-2,-2,0,0,0,0
1867,-1,-2,-2,0,0,0,0
1868,-2,-2,-2,0,0,0,0
1870,-2,-1,-2,0,0,0,0
1875,-1,-2,-2,0,0,0,0
1870,-2,-2,-2,0,0,0,0
1869,-2,-2,-2,0,0,0,0
1866,-2,-2,-2,0,0,0,0
1867,-1,-2,-2,0,0,0,0
1868,-2,-2,-2,0,0,0,0
1866,-2,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1867,-2,-2,-2,0,0,0,0
1869,-2,-2,-2,0,0,0,0
1871,-1,-2,-2,0,0,0,0
1873,-2,-2,-2,0,0,0,0
1873,-1,-2,-2,0,0,0,0
1870,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1864,-1,-2,-2,0,0,0,0
1862,-1,-2,-2,0,0,0,0
1866,-1,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1865,-1,-1,-2,0,0,0,0
1865,-1,-2,-2,0,0,0,0
1866,-1,-2,-2,0,0,0,0
1867,-2,-2,-2,0,0,0,0
1873,-2,-2,-2,0,0,0,0
1875,-1,-2,-2,0,0,0,0
1867,-1,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1860,-1,-2,-2,0,0,0,0
1861,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1865,-2,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1867,-1,-2,-2,0,0,0,0
1868,-2,-2,-2,0,0,0,0
1871,-2,-2,-2,0,0,0,0
1871,-2,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1862,-2,-2,-2,0,0,0,0
1862,-1,-2,-2,0,0,0,0
1863,-2,-2,-2,0,0,0,0
1865,-2,-2,-2,0,0,0,0
1864,-1,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1868,-2,-2,-2,0,0,0,0
1868,-1,-2,-2,0,0,0,0
1867,-2,-2,-2,0,0,0,0
1871,-1,-2,-2,0,0,0,0
1868,-1,-2,-2,0,0,0,0
1865,-2,-2,-2,0,0,0,0
1863,-1,-2,-2,0,0,0,0
1860,-2,-2,-2,0,0,0,0
1862,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1862,-2,-2,-2,0,0,0,0
1865,-1,-2,-2,0,0,0,0
1865,-2,-2,-2,0,0,0,0
1866,-2,-2,-2,0,0,0,0
1867,-2,-2,-2,0,0,0,0
1870,-2,-2,-2,0,0,0,0
1866,-1,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1859,-2,-2,-2,0,0,0,0
1854,-2,-2,-2,0,0,0,0
1858,-2,-2,-2,0,0,0,0
1858,-2,-2,-2,0,0,0,0
1858,-1,-2,-2,0,0,0,0
1855,-2,-2,-2,0,0,0,0
1859,-1,-2,-2,0,0,0,0
1859,-2,-2,-2,0,0,0,0
1861,-2,-2,-2,0,0,0,0
1864,-2,-2,-2,0,0,0,0
1859,-2,-2,-2,0,0,0,0
1855,-2,-2,-2,0,0,0,0
1852,-2,-2,-2,0,0,0,0
1853,-2,-2,-2,0,0,0,0
1855,-1,-2,-2,0,0,0,0
1853,-1,-2,-2,0,0,0,0
1853,-2,-2,-2,0,0,0,0
1854,-2,-2,-2,0,0,0,0
1852,-2,-2,-2,0,0,0,0
1853,-2,-2,-2,0,0,0,0
1853,-2,-2,-2,0,0,0,0
1858,-1,-2,-2,0,0,0,0
1853,-2,-2,-2,0,0,0,0
1850,-2,-2,-2,0,0,0,0
1846,-2,-2,-2,0,0,0,0
1845,-1,-2,-2,0,0,0,0
1845,-2,-2,-2,0,0,0,0
1845,-1,-2,-2,0,0,0,0
1848,-2,-2,-2,0,0,0,0
1847,-2,-2,-2,0,0,0,0
1848,-1,-2,-2,0,0,0,0
1850,-1,-2,-2,0,0,0,0
1851,-2,-2,-2,0,0,0,0
1854,-2,-2,-2,0,0,0,0
1850,-2,-2,-2,0,0,0,0
1843,-2,-2,-2,0,0,0,0
1840,-2,-2,-2,0,0,0,0
1842,-1,-2,-2,0,0,0,0
1841,-2,-2,-2,0,0,0,0
1840,-2,-2,-2,0,0,0,0
1841,-2,-2,-2,0,0,0,0
1839,-2,-2,-2,0,0,0,0
1842,-1,-2,-2,0,0,0,0
1841,-2,-2,-2,0,0,0,0
1844,-2,-2,-2,0,0,0,0
1847,-2,-2,-2,0,0,0,0
1842,-1,-2,-2,0,0,0,0
1834,-2,-2,-2,0,0,0,0
