ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2940,-1,-2,-2,0,0,0,0
2921,-2,-2,-2,0,0,0,0
2926,-2,-2,-2,0,0,0,0
2935,-1,-2,-2,0,0,0,0
2938,-2,-2,-2,0,0,0,0
2943,-2,-2,-2,0,0,0,0
2949,-1,-2,-2,0,0,0,0
2955,-2,-2,-2,0,0,0,0
2961,-2,-2,-2,0,0,0,0
2951,-2,-2,-2,0,0,0,0
2954,-1,-2,-2,0,0,0,0
2962,-2,-2,-2,0,0,0,0
2968,-2,-2,-2,0,0,0,0
2971,-1,-2,-2,0,0,0,0
2977,-1,-2,-2,0,0,0,0
2979,-2,-2,-2,0,0,0,0
2985,-2,-2,-2,0,0,0,0
2988,-1,-2,-2,0,0,0,0
2979,-2,-2,-2,0,0,0,0
2978,-1,-2,-2,0,0,0,0
2975,-2,-2,-2,0,0,0,0
2977,-2,-2,-2,0,0,0,0
2989,-2,-2,-2,0,0,0,0
2984,-2,-2,-2,0,0,0,0
2985,-1,-2,-2,0,0,0,0
2998,-2,-2,-2,0,0,0,0
2994,-2,-2,-2,0,0,0,0
2998,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2982,-2,-2,-2,0,0,0,0
2984,-1,-2,-2,0,0,0,0
2984,-1,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2988,-2,-1,-2,0,0,0,0
2989,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2995,-1,-2,-2,0,0,0,0
3003,-1,-1,-2,0,0,0,0
3005,-1,-2,-2,0,0,0,0
2995,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2998,-2,-2,-2,0,0,0,0
3003,-1,-1,-2,0,0,0,0
2995,-2,-2,-2,0,0,0,0
2996,-2,-2,-2,0,0,0,0
2996,-2,-2,-2,0,0,0,0
3004,-2,-2,-2,0,0,0,0
3004,-2,-2,-2,0,0,0,0
2997,-2,-2,-2,0,0,0,0
2990,-2,-2,-2,0,0,0,0
2998,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2995,-2,-2,-2,0,0,0,0
2995,-2,-2,-2,0,0,0,0
2993,-1,-2,-2,0,0,0,0
3001,-2,-2,-2,0,0,0,0
2999,-1,-2,-2,0,0,0,0
3000,-2,-2,-2,0,0,0,0
3002,-1,-1,-2,0,0,0,0
3010,-2,-2,-2,0,0,0,0
2992,-2,-2,-2,0,0,0,0
2989,-2,-2,-2,0,0,0,0
2990,-2,-2,-2,0,0,0,0
2998,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2996,-2,-2,-2,0,0,0,0
2997,-2,-2,-2,0,0,0,0
2998,-2,-2,-2,0,0,0,0
2996,-2,-2,-2,0,0,0,0
2996,-1,-2,-2,0,0,0,0
2997,-2,-2,-2,0,0,0,0
2994,-2,-2,-2,0,0,0,0
2989,-2,-2,-2,0,0,0,0
2984,-2,-2,-2,0,0,0,0
2983,-2,-2,-2,0,0,0,0
2986,-2,-2,-2,0,0,0,0
2994,-2,-2,-2,0,0,0,0
2989,-1,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2995,-2,-2,-2,0,0,0,0
2992,-2,-2,-2,0,0,0,0
3000,-2,-2,-2,0,0,0,0
2994,-2,-2,-2,0,0,0,0
2994,-1,-2,-2,0,0,0,0
2987,-1,-2,-2,0,0,0,0
2984,-1,-1,-2,0,0,0,0
2986,-1,-2,-2,0,0,0,0
2991,-1,-2,-2,0,0,0,0
2992,-2,-2,-2,0,0,0,0
2988,-2,-2,-2,0,0,0,0
2991,-2,-2,-2,0,0,0,0
2994,-2,-2,-2,0,0,0,0
2993,-2,-2,-2,0,0,0,0
2996,-2,-2,-2,0,0,0,0
2999,-2,-2,-2,0,0,0,0
2991,-2,-1,-2,0,0,0,0
2990,-1,-2,-2,0,0,0,0
2987,-2,-2,-2,0,0,0,0
2988,-1,-2,-2,0,0,0,0
2991,-2,-1,-2,0,0,0,0
2989,-2,-2,-2,0,0,0,0
2993,-1,-2,-2,0,0,0,0
2992,-1,-2,-2,0,0,0,0
2994,-2,-2,-2,0,0,0,0
2995,-2,-2,-2,0,0,0,0
2996,-1,-2,-2,0,0,0,0
2991,-2,-2,-2,0,0,0,0
2985,-2,-2,-2,0,0,0,0
2983,-2,-2,-2,0,0,0,0
2981,-2,-2,-2,0,0,0,0
2982,-1,-2,-2,0,0,0,0
2978,-1,-2,-2,0,0,0,0
2981,-2,-2,-2,0,0,0,0
2981,-1,-2,-2,0,0,0,0
2983,-1,-2,-2,0,0,0,0
2988,-1,-2,-2,0,0,0,0
2989,-2,-2,-2,0,0,0,0
2991,-1,-2,-2,0,0,0,0
2987,-2,-2,-2,0,0,0,0
2982,-1,-1,-2,0,0,0,0
2980,-1,-2,-2,0,0,0,0
2983,-2,-2,-2,0,0,0,0
2984,-2,-2,-2,0,0,0,0
2980,-2,-2,-2,0,0,0,0
2982,-2,-2,-2,0,0,0,0
2983,-1,-2,-2,0,0,0,0
2985,-2,-2,-2,0,0,0,0
2985,-2,-2,-2,0,0,0,0
2985,-1,-2,-2,0,0,0,0
2987,-2,-2,-2,0,0,0,0
2980,-2,-2,-2,0,0,0,0
2973,-2,-2,-2,0,0,0,0
2973,-2,-2,-2,0,0,0,0
2977,-2,-2,-2,0,0,0,0
2979,-2,-2,-2,0,0,0,0
2976,-2,-2,-2,0,0,0,0
2980,-2,-2,-2,0,0,0,0
2976,-1,-2,-2,0,0,0,0
2975,-2,-2,-2,0,0,0,0
2980,-2,-2,-2,0,0,0,0
2980,-2,-2,-2,0,0,0,0
2969,-1,-2,-2,0,0,0,0
2963,-2,-2,-2,0,0,0,0
2963,-2,-2,-2,0,0,0,0
2962,-2,-2,-2,0,0,0,0
2963,-2,-2,-2,0,0,0,0
2960,-2,-2,-2,0,0,0,0
2959,-2,-2,-2,0,0,0,0
2957,-1,-2,-2,0,0,0,0
2963,-1,-2,-2,0,0,0,0
2964,-2,-2,-2,0,0,0,0
2967,-2,-2,-2,0,0,0,0
2965,-2,-2,-2,0,0,0,0
2956,-1,-2,-2,0,0,0,0
2949,-1,-2,-2,0,0,0,0
2945,-1,-2,-2,0,0,0,0
2948,-2,-2,-2,0,0,0,0
2945,-2,-2,-2,0,0,0,0
