ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8569,582,536,497,0,0,0,0
7591,581,535,495,0,0,0,0
6640,573,529,491,0,0,0,0
5785,569,523,483,0,0,0,0
4620,554,507,464,0,0,0,0
3764,542,498,460,0,0,0,0
3414,537,494,456,0,0,0,0
3258,534,492,455,0,0,0,0
3060,530,487,451,0,0,0,0
2998,527,485,450,0,0,0,0
2932,526,485,449,0,0,0,0
2898,523,484,448,0,0,0,0
2914,522,483,445,0,0,0,0
2941,517,477,439,0,0,0,0
2989,512,473,438,0,0,0,0
2967,511,471,435,0,0,0,0
2965,508,468,434,0,0,0,0
2925,506,466,432,0,0,0,0
2953,503,461,426,0,0,0,0
3073,495,456,421,0,0,0,0
3249,494,455,418,0,0,0,0
3329,496,458,422,0,0,0,0
3258,495,458,428,0,0,0,0
3090,499,459,426,0,0,0,0
2952,499,460,426,0,0,0,0
2906,500,460,426,0,0,0,0
2789,497,458,425,0,0,0,0
2775,496,460,424,0,0,0,0
2698,496,456,423,0,0,0,0
2611,495,456,423,0,0,0,0
2548,492,455,421,0,0,0,0
2492,491,454,420,0,0,0,0
2419,489,452,419,0,0,0,0
2368,487,449,417,0,0,0,0
2306,486,450,414,0,0,0,0
2258,390,347,317,0,0,0,0
1339,365,329,270,0,0,0,0
1202,296,199,164,0,0,0,0
3070,283,265,244,0,0,0,0
1162,284,263,242,0,0,0,0
1064,284,262,244,0,0,0,0
1017,282,261,243,0,0,0,0
997,282,260,242,0,0,0,0
999,281,259,240,0,0,0,0
964,279,258,246,0,0,0,0
1306,243,162,150,0,0,0,0
893,181,167,93,0,0,0,0
939,136,147,48,0,0,0,0
505,39,33,30,0,0,0,0
997,125,113,103,0,0,0,0
526,119,110,102,0,0,0,0
574,120,111,103,0,0,0,0
608,122,113,104,0,0,0,0
622,120,110,101,0,0,0,0
618,119,109,105,0,0,0,0
743,120,108,99,0,0,0,0
734,120,110,103,0,0,0,0
1458,312,249,227,0,0,0,0
911,269,248,230,0,0,0,0
975,269,248,230,0,0,0,0
989,270,248,229,0,0,0,0
977,268,248,229,0,0,0,0
901,268,245,228,0,0,0,0
841,268,246,228,0,0,0,0
797,266,245,228,0,0,0,0
771,260,233,211,0,0,0,0
763,238,215,197,0,0,0,0
752,225,206,188,0,0,0,0
779,215,196,185,0,0,0,0
660,245,223,227,0,0,0,0
3014,289,272,246,0,0,0,0
1396,314,307,243,0,0,0,0
959,213,196,182,0,0,0,0
887,213,199,184,0,0,0,0
1067,218,201,186,0,0,0,0
1107,217,202,187,0,0,0,0
1196,220,203,187,0,0,0,0
1089,220,203,188,0,0,0,0
1114,221,204,188,0,0,0,0
1120,220,204,189,0,0,0,0
1139,223,205,190,0,0,0,0
1041,221,204,189,0,0,0,0
1044,220,204,189,0,0,0,0
1043,221,204,189,0,0,0,0
1035,220,203,188,0,0,0,0
1053,220,203,188,0,0,0,0
1025,220,203,188,0,0,0,0
1042,222,204,188,0,0,0,0
1082,222,205,190,0,0,0,0
1117,223,206,191,0,0,0,0
1139,224,206,190,0,0,0,0
1141,223,206,191,0,0,0,0
1163,223,206,190,0,0,0,0
1167,223,205,189,0,0,0,0
1185,222,206,190,0,0,0,0
1180,224,205,190,0,0,0,0
1208,223,207,191,0,0,0,0
1175,224,208,192,0,0,0,0
1183,225,208,192,0,0,0,0
1238,226,208,192,0,0,0,0
1340,227,211,194,0,0,0,0
1358,227,211,196,0,0,0,0
1375,228,210,196,0,0,0,0
1518,230,208,192,0,0,0,0
1080,224,207,191,0,0,0,0
1053,224,207,193,0,0,0,0
1295,228,210,193,0,0,0,0
1303,226,209,193,0,0,0,0
1219,227,210,193,0,0,0,0
1188,226,208,193,0,0,0,0
1197,226,208,193,0,0,0,0
1231,228,209,194,0,0,0,0
1211,229,211,196,0,0,0,0
1186,229,211,196,0,0,0,0
1163,228,211,195,0,0,0,0
1184,229,211,196,0,0,0,0
1101,229,211,195,0,0,0,0
1056,229,212,195,0,0,0,0
1147,229,212,195,0,0,0,0
1146,229,210,192,0,0,0,0
1183,226,208,194,0,0,0,0
1174,229,211,193,0,0,0,0
1150,226,209,194,0,0,0,0
1113,226,209,194,0,0,0,0
1237,227,209,193,0,0,0,0
1198,226,208,193,0,0,0,0
1194,227,209,192,0,0,0,0
1262,226,208,193,0,0,0,0
1288,227,209,194,0,0,0,0
2294,241,232,208,0,0,0,0
1972,242,223,206,0,0,0,0
1919,241,223,205,0,0,0,0
1907,239,221,204,0,0,0,0
1930,240,221,204,0,0,0,0
1938,239,221,205,0,0,0,0
1908,239,221,204,0,0,0,0
1911,240,221,205,0,0,0,0
1919,239,222,204,0,0,0,0
1922,240,222,204,0,0,0,0
1893,239,220,204,0,0,0,0
1913,240,222,205,0,0,0,0
1912,241,222,205,0,0,0,0
1898,240,221,204,0,0,0,0
1902,240,222,205,0,0,0,0
1880,239,220,203,0,0,0,0
1899,237,219,202,0,0,0,0
1924,238,220,204,0,0,0,0
1905,239,220,204,0,0,0,0
1906,239,221,204,0,0,0,0
1905,240,222,204,0,0,0,0
1935,241,223,205,0,0,0,0
1908,242,223,206,0,0,0,0
1881,242,222,206,0,0,0,0
1888,240,222,205,0,0,0,0
1902,242,221,206,0,0,0,0
1906,240,223,206,0,0,0,0
1888,240,222,205,0,0,0,0
1921,244,224,205,0,0,0,0
1846,243,222,205,0,0,0,0
1857,241,223,206,0,0,0,0
1858,242,225,208,0,0,0,0
1834,243,225,208,0,0,0,0
1839,244,225,208,0,0,0,0
1838,244,225,209,0,0,0,0
1818,243,225,209,0,0,0,0
1823,245,227,210,0,0,0,0
1828,247,228,211,0,0,0,0
1835,249,230,213,0,0,0,0
1825,250,230,214,0,0,0,0
1835,251,234,217,0,0,0,0
1877,256,238,220,0,0,0,0
1879,262,244,228,0,0,0,0
1943,276,261,249,0,0,0,0
2150,203,191,177,0,0,0,0
1812,209,193,180,0,0,0,0
1782,204,189,174,0,0,0,0
1922,205,189,175,0,0,0,0
1976,206,189,175,0,0,0,0
1989,205,189,175,0,0,0,0
1967,205,189,174,0,0,0,0
2006,205,190,176,0,0,0,0
2016,205,191,176,0,0,0,0
2066,208,191,176,0,0,0,0
2040,206,190,176,0,0,0,0
2082,207,191,176,0,0,0,0
2115,206,190,176,0,0,0,0
2131,207,191,176,0,0,0,0
2158,207,190,176,0,0,0,0
2192,205,190,175,0,0,0,0
2220,202,185,171,0,0,0,0
2295,201,185,171,0,0,0,0
2269,200,185,170,0,0,0,0
2248,196,180,166,0,0,0,0
2390,171,158,145,0,0,0,0
1269,172,161,149,0,0,0,0
1285,175,161,149,0,0,0,0
1188,174,161,149,0,0,0,0
1241,175,163,151,0,0,0,0
1264,177,165,152,0,0,0,0
1264,180,166,154,0,0,0,0
1226,181,167,154,0,0,0,0
1205,181,167,155,0,0,0,0
1192,182,168,154,0,0,0,0
1192,182,167,154,0,0,0,0
1185,181,167,154,0,0,0,0
1181,181,166,153,0,0,0,0
1178,180,165,153,0,0,0,0
1194,179,166,153,0,0,0,0
1202,180,166,154,0,0,0,0
1199,180,165,154,0,0,0,0
1208,180,165,152,0,0,0,0
1188,178,165,152,0,0,0,0
1213,180,165,153,0,0,0,0
1221,179,166,154,0,0,0,0
1233,181,166,154,0,0,0,0
1235,181,167,155,0,0,0,0
1233,182,167,154,0,0,0,0
1235,181,166,154,0,0,0,0
1215,180,167,153,0,0,0,0
1200,180,166,153,0,0,0,0
1204,180,166,154,0,0,0,0
1206,181,167,154,0,0,0,0
1203,180,166,154,0,0,0,0
1208,181,167,154,0,0,0,0
1198,181,167,154,0,0,0,0
1224,182,168,155,0,0,0,0
1242,182,168,156,0,0,0,0
1222,183,169,156,0,0,0,0
1253,184,169,156,0,0,0,0
