ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20162,22547,48,43,0,0,0,0
20188,22682,47,43,0,0,0,0
20242,22537,47,44,0,0,0,0
20145,22616,48,44,0,0,0,0
20187,22572,48,43,0,0,0,0
20187,22529,47,44,0,0,0,0
20250,22538,48,44,0,0,0,0
20176,22531,48,44,0,0,0,0
20124,22553,48,44,0,0,0,0
20124,22633,48,44,0,0,0,0
20108,22592,47,44,0,0,0,0
20204,22525,47,43,0,0,0,0
20125,22638,48,44,0,0,0,0
20122,22596,47,44,0,0,0,0
20091,22570,48,44,0,0,0,0
20167,22546,48,43,0,0,0,0
20140,22687,48,44,0,0,0,0
20196,22563,48,43,0,0,0,0
20147,22676,47,44,0,0,0,0
20091,22663,48,44,0,0,0,0
20218,22639,48,43,0,0,0,0
20085,22590,47,43,0,0,0,0
20048,22500,48,44,0,0,0,0
20124,22529,47,44,0,0,0,0
20160,22480,47,44,0,0,0,0
20147,22523,48,44,0,0,0,0
20083,22547,48,43,0,0,0,0
20148,22587,48,44,0,0,0,0
20019,22572,47,44,0,0,0,0
20082,22534,48,44,0,0,0,0
20052,22604,48,44,0,0,0,0
20080,22536,48,44,0,0,0,0
20046,22606,48,44,0,0,0,0
20075,22547,48,44,0,0,0,0
20085,22573,48,44,0,0,0,0
20044,22560,48,44,0,0,0,0
20065,22668,47,44,0,0,0,0
19994,22583,48,44,0,0,0,0
20094,22676,48,44,0,0,0,0
20120,22593,47,43,0,0,0,0
19993,22605,48,43,0,0,0,0
20024,22601,47,44,0,0,0,0
20103,22558,47,44,0,0,0,0
20043,22529,47,44,0,0,0,0
20054,22580,47,44,0,0,0,0
20033,22596,48,44,0,0,0,0
20037,22656,48,44,0,0,0,0
20062,22659,48,44,0,0,0,0
20105,22601,47,44,0,0,0,0
20103,22635,48,44,0,0,0,0
20049,22549,47,44,0,0,0,0
20028,22621,48,43,0,0,0,0
20011,22607,48,44,0,0,0,0
19987,22679,48,43,0,0,0,0
20024,22687,47,44,0,0,0,0
20090,22692,48,44,0,0,0,0
20063,22676,48,44,0,0,0,0
20082,22638,48,44,0,0,0,0
20057,22555,48,43,0,0,0,0
20039,22527,47,44,0,0,0,0
19998,22581,48,44,0,0,0,0
19958,22579,48,43,0,0,0,0
20045,22619,48,44,0,0,0,0
19944,22616,47,44,0,0,0,0
20035,22557,47,44,0,0,0,0
20046,22545,48,44,0,0,0,0
19941,22502,47,44,0,0,0,0
19973,22652,47,43,0,0,0,0
19928,22555,48,44,0,0,0,0
19929,22539,47,43,0,0,0,0
19977,22675,48,43,0,0,0,0
