ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
685,1580,23,21,0,0,0,0
683,1575,23,21,0,0,0,0
685,1569,23,21,0,0,0,0
684,1567,23,21,0,0,0,0
683,1567,23,21,0,0,0,0
683,1571,23,21,0,0,0,0
681,1571,23,21,0,0,0,0
682,1574,23,21,0,0,0,0
684,1571,23,21,0,0,0,0
683,1570,23,21,0,0,0,0
684,1572,23,21,0,0,0,0
677,1572,23,21,0,0,0,0
684,1576,23,21,0,0,0,0
682,1573,23,21,0,0,0,0
681,1574,23,21,0,0,0,0
682,1584,23,21,0,0,0,0
684,1580,23,21,0,0,0,0
683,1579,23,21,0,0,0,0
680,1579,23,21,0,0,0,0
684,1576,23,21,0,0,0,0
682,1565,23,21,0,0,0,0
680,1564,23,21,0,0,0,0
675,1566,23,21,0,0,0,0
679,1568,23,21,0,0,0,0
678,1564,23,21,0,0,0,0
676,1577,23,21,0,0,0,0
675,1567,23,21,0,0,0,0
677,1564,23,21,0,0,0,0
678,1566,23,21,0,0,0,0
676,1571,23,21,0,0,0,0
676,1576,23,21,0,0,0,0
674,1580,23,21,0,0,0,0
678,1582,23,21,0,0,0,0
674,1579,23,21,0,0,0,0
676,1582,23,21,0,0,0,0
678,1579,23,21,0,0,0,0
676,1573,23,21,0,0,0,0
681,1588,23,21,0,0,0,0
679,1587,23,21,0,0,0,0
677,1578,23,21,0,0,0,0
678,1580,23,21,0,0,0,0
679,1569,23,21,0,0,0,0
677,1570,23,21,0,0,0,0
674,1565,23,21,0,0,0,0
676,1568,23,21,0,0,0,0
675,1575,23,21,0,0,0,0
678,1575,23,21,0,0,0,0
677,1577,23,21,0,0,0,0
676,1568,23,21,0,0,0,0
676,1572,23,21,0,0,0,0
674,1568,23,21,0,0,0,0
676,1569,23,20,0,0,0,0
676,1576,23,21,0,0,0,0
675,1578,23,21,0,0,0,0
677,1574,23,21,0,0,0,0
674,1581,23,21,0,0,0,0
676,1586,23,21,0,0,0,0
675,1585,24,21,0,0,0,0
670,1566,23,21,0,0,0,0
674,1574,23,21,0,0,0,0
669,1571,23,21,0,0,0,0
673,1563,23,21,0,0,0,0
671,1566,23,21,0,0,0,0
670,1565,23,21,0,0,0,0
672,1578,23,21,0,0,0,0
670,1576,23,21,0,0,0,0
674,1574,23,21,0,0,0,0
674,1564,23,21,0,0,0,0
674,1568,23,21,0,0,0,0
673,1580,23,21,0,0,0,0
673,1582,23,21,0,0,0,0
675,1582,23,21,0,0,0,0
674,1572,23,21,0,0,0,0
675,1578,23,21,0,0,0,0
669,1574,23,21,0,0,0,0
674,1578,23,21,0,0,0,0
675,1578,23,21,0,0,0,0
668,1571,23,21,0,0,0,0
670,1568,23,21,0,0,0,0
671,1574,23,21,0,0,0,0
670,1567,23,21,0,0,0,0
672,1568,23,21,0,0,0,0
669,1560,23,21,0,0,0,0
670,1569,23,21,0,0,0,0
666,1572,23,21,0,0,0,0
671,1568,23,21,0,0,0,0
671,1575,23,21,0,0,0,0
666,1572,23,21,0,0,0,0
670,1575,23,21,0,0,0,0
670,1577,23,21,0,0,0,0
670,1581,23,21,0,0,0,0
667,1579,23,20,0,0,0,0
674,1579,23,21,0,0,0,0
672,1579,23,21,0,0,0,0
667,1579,23,21,0,0,0,0
672,1576,23,21,0,0,0,0
669,1572,23,21,0,0,0,0
668,1576,23,21,0,0,0,0
666,1569,23,21,0,0,0,0
671,1573,23,21,0,0,0,0
669,1571,23,21,0,0,0,0
664,1568,23,21,0,0,0,0
671,1567,23,21,0,0,0,0
669,1569,23,21,0,0,0,0
667,1579,23,21,0,0,0,0
667,1578,23,21,0,0,0,0
672,1577,23,21,0,0,0,0
669,1574,23,21,0,0,0,0
666,1568,23,21,0,0,0,0
670,1570,23,21,0,0,0,0
669,1572,23,21,0,0,0,0
669,1577,23,21,0,0,0,0
666,1573,23,21,0,0,0,0
671,1585,23,21,0,0,0,0
671,1579,23,21,0,0,0,0
671,1576,23,21,0,0,0,0
668,1565,23,21,0,0,0,0
668,1564,23,21,0,0,0,0
667,1556,23,21,0,0,0,0
669,1562,23,21,0,0,0,0
666,1574,23,21,0,0,0,0
669,1571,23,21,0,0,0,0
668,1572,23,21,0,0,0,0
666,1563,23,21,0,0,0,0
668,1566,23,21,0,0,0,0
665,1563,23,21,0,0,0,0
667,1568,23,21,0,0,0,0
662,1573,23,21,0,0,0,0
668,1579,23,21,0,0,0,0
668,1573,23,21,0,0,0,0
664,1565,23,21,0,0,0,0
668,1574,23,21,0,0,0,0
666,1570,23,21,0,0,0,0
665,1583,23,21,0,0,0,0
662,1575,23,21,0,0,0,0
664,1561,22,21,0,0,0,0
667,1571,23,21,0,0,0,0
667,1565,23,21,0,0,0,0
667,1560,23,21,0,0,0,0
663,1561,23,21,0,0,0,0
662,1574,23,21,0,0,0,0
661,1564,23,21,0,0,0,0
666,1569,23,21,0,0,0,0
665,1568,23,21,0,0,0,0
664,1571,23,21,0,0,0,0
666,1569,23,21,0,0,0,0
663,1561,23,21,0,0,0,0
666,1570,23,21,0,0,0,0
661,1583,23,21,0,0,0,0
667,1581,23,20,0,0,0,0
665,1578,23,21,0,0,0,0
660,1572,23,21,0,0,0,0
