ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25525,23552,23,21,0,0,0,0
25500,23573,23,21,0,0,0,0
25471,23533,23,21,0,0,0,0
25498,23582,23,21,0,0,0,0
25551,23483,23,21,0,0,0,0
25553,23499,23,21,0,0,0,0
25509,23505,23,21,0,0,0,0
25568,23511,23,21,0,0,0,0
25571,23470,23,21,0,0,0,0
25531,23465,23,21,0,0,0,0
25487,23445,23,21,0,0,0,0
25516,23547,23,21,0,0,0,0
25505,23586,23,21,0,0,0,0
25460,23539,23,21,0,0,0,0
25559,23504,23,21,0,0,0,0
25507,23558,23,21,0,0,0,0
25526,23517,23,21,0,0,0,0
25566,23537,23,21,0,0,0,0
25568,23480,24,21,0,0,0,0
25567,23452,23,21,0,0,0,0
25521,23487,23,21,0,0,0,0
25569,23539,23,21,0,0,0,0
25542,23513,23,21,0,0,0,0
25535,23443,23,21,0,0,0,0
25501,23437,23,21,0,0,0,0
25507,23479,23,21,0,0,0,0
25521,23555,23,21,0,0,0,0
25543,23457,23,21,0,0,0,0
25529,23475,23,21,0,0,0,0
25498,23423,23,21,0,0,0,0
25532,23478,23,21,0,0,0,0
25470,23545,23,21,0,0,0,0
25570,23509,23,21,0,0,0,0
25485,23480,23,21,0,0,0,0
25501,23450,23,21,0,0,0,0
25524,23535,23,21,0,0,0,0
25568,23449,23,21,0,0,0,0
25568,23429,23,21,0,0,0,0
25480,23405,23,21,0,0,0,0
25507,23491,23,21,0,0,0,0
25483,23519,23,21,0,0,0,0
25521,23546,23,21,0,0,0,0
25523,23500,23,21,0,0,0,0
25464,23385,23,21,0,0,0,0
25569,23439,23,21,0,0,0,0
25499,23449,23,21,0,0,0,0
25529,23441,23,21,0,0,0,0
25510,23504,23,22,0,0,0,0
25501,23533,23,21,0,0,0,0
25526,23523,23,21,0,0,0,0
25567,23455,23,21,0,0,0,0
25544,23431,23,21,0,0,0,0
25443,23451,23,21,0,0,0,0
25535,23412,23,21,0,0,0,0
25515,23453,23,21,0,0,0,0
25497,23517,23,21,0,0,0,0
25462,23487,23,21,0,0,0,0
25568,23484,23,21,0,0,0,0
25543,23422,23,21,0,0,0,0
25511,23403,23,21,0,0,0,0
25542,23508,24,21,0,0,0,0
25478,23509,23,21,0,0,0,0
25483,23501,23,21,0,0,0,0
25526,23505,23,21,0,0,0,0
25568,23480,23,21,0,0,0,0
25569,23478,23,21,0,0,0,0
25535,23413,23,21,0,0,0,0
25544,23380,23,21,0,0,0,0
25500,23402,23,21,0,0,0,0
25520,23476,23,21,0,0,0,0
25458,23377,24,21,0,0,0,0
25470,23455,23,21,0,0,0,0
25531,23464,23,21,0,0,0,0
25468,23412,23,21,0,0,0,0
25564,23341,23,21,0,0,0,0
25516,23441,23,21,0,0,0,0
25452,23396,23,21,0,0,0,0
25478,23456,23,21,0,0,0,0
25472,23445,23,21,0,0,0,0
25562,23447,23,21,0,0,0,0
25538,23381,23,21,0,0,0,0
25463,23322,23,21,0,0,0,0
25563,23321,23,21,0,0,0,0
25516,23325,23,21,0,0,0,0
25472,23438,23,21,0,0,0,0
25465,23380,23,21,0,0,0,0
25548,23441,23,21,0,0,0,0
25545,23363,24,21,0,0,0,0
25481,23402,23,21,0,0,0,0
25548,23353,23,21,0,0,0,0
25498,23281,23,21,0,0,0,0
25546,23335,23,21,0,0,0,0
25459,23346,23,21,0,0,0,0
25535,23427,23,21,0,0,0,0
25501,23314,23,21,0,0,0,0
25446,23237,23,21,0,0,0,0
25521,23330,23,21,0,0,0,0
25501,23298,24,21,0,0,0,0
25523,23398,23,21,0,0,0,0
25485,23279,23,21,0,0,0,0
25497,23283,23,21,0,0,0,0
25527,23414,23,22,0,0,0,0
25562,23303,23,21,0,0,0,0
25564,23324,23,21,0,0,0,0
25501,23327,23,21,0,0,0,0
25540,23323,23,21,0,0,0,0
25494,23309,23,21,0,0,0,0
25489,23404,24,21,0,0,0,0
25440,23346,23,21,0,0,0,0
25545,23316,23,21,0,0,0,0
25504,23327,23,21,0,0,0,0
25440,23301,23,21,0,0,0,0
25515,23315,23,21,0,0,0,0
25498,23374,23,21,0,0,0,0
25511,23410,23,21,0,0,0,0
25511,23360,23,21,0,0,0,0
25463,23246,23,21,0,0,0,0
25507,23328,23,21,0,0,0,0
25546,23387,23,21,0,0,0,0
25596,23456,23,21,0,0,0,0
25593,23411,23,21,0,0,0,0
25581,23374,23,21,0,0,0,0
25541,23392,23,21,0,0,0,0
25578,23363,23,21,0,0,0,0
25566,23428,23,21,0,0,0,0
25578,23425,23,21,0,0,0,0
25545,23346,23,21,0,0,0,0
25581,23371,23,21,0,0,0,0
25581,23394,23,21,0,0,0,0
25588,23325,23,21,0,0,0,0
25570,23415,23,21,0,0,0,0
25551,23405,23,21,0,0,0,0
25561,23429,23,21,0,0,0,0
25570,23396,23,21,0,0,0,0
25548,23338,23,21,0,0,0,0
25595,23404,24,21,0,0,0,0
25590,23355,23,21,0,0,0,0
25570,23342,23,21,0,0,0,0
25570,23347,24,21,0,0,0,0
25573,23354,23,21,0,0,0,0
25489,23341,23,21,0,0,0,0
25552,23327,24,21,0,0,0,0
25539,23316,23,21,0,0,0,0
25545,23248,23,21,0,0,0,0
25528,23252,23,21,0,0,0,0
25441,23298,23,21,0,0,0,0
25487,23319,23,21,0,0,0,0
25542,23271,23,21,0,0,0,0
25497,23225,23,21,0,0,0,0
25533,23269,23,21,0,0,0,0
25452,23281,23,21,0,0,0,0
25530,23347,23,21,0,0,0,0
25446,23305,23,21,0,0,0,0
25473,23307,23,21,0,0,0,0
25535,23225,23,21,0,0,0,0
25484,23205,23,21,0,0,0,0
25535,23249,23,21,0,0,0,0
25535,23292,23,21,0,0,0,0
25524,23340,23,21,0,0,0,0
25535,23322,23,21,0,0,0,0
25553,23242,23,21,0,0,0,0
25520,23323,23,21,0,0,0,0
25441,23261,23,21,0,0,0,0
25489,23277,23,21,0,0,0,0
25444,23228,23,21,0,0,0,0
25457,23310,23,21,0,0,0,0
25477,23323,23,21,0,0,0,0
25468,23173,23,21,0,0,0,0
25491,23331,23,21,0,0,0,0
25532,23282,23,21,0,0,0,0
25491,23160,23,21,0,0,0,0
25532,23228,23,21,0,0,0,0
25483,23227,23,21,0,0,0,0
25515,23240,23,21,0,0,0,0
25481,23284,23,21,0,0,0,0
25478,23318,23,21,0,0,0,0
25429,23286,23,21,0,0,0,0
25451,23139,23,21,0,0,0,0
25540,23258,23,21,0,0,0,0
25461,23179,23,21,0,0,0,0
25470,23311,24,21,0,0,0,0
25439,23226,23,21,0,0,0,0
25458,23166,23,21,0,0,0,0
25506,23302,23,21,0,0,0,0
25528,23191,23,21,0,0,0,0
25525,23211,23,21,0,0,0,0
25470,23140,23,21,0,0,0,0
25514,23193,23,21,0,0,0,0
25498,23290,23,21,0,0,0,0
25520,23269,23,21,0,0,0,0
25515,23280,23,21,0,0,0,0
25480,23183,23,21,0,0,0,0
25479,23144,23,21,0,0,0,0
25429,23118,23,21,0,0,0,0
25472,23190,23,21,0,0,0,0
25389,23209,23,21,0,0,0,0
25489,23250,23,21,0,0,0,0
25466,23224,23,21,0,0,0,0
25373,23202,23,21,0,0,0,0
25458,23177,23,21,0,0,0,0
25426,23171,23,21,0,0,0,0
25392,23277,23,21,0,0,0,0
25377,23174,23,21,0,0,0,0
25397,23121,23,21,0,0,0,0
25486,23272,23,21,0,0,0,0
25475,23190,23,21,0,0,0,0
25485,23152,23,21,0,0,0,0
25409,23160,23,21,0,0,0,0
25438,23197,23,21,0,0,0,0
25394,23181,23,21,0,0,0,0
25427,23175,23,21,0,0,0,0
25447,23270,23,21,0,0,0,0
25481,23178,23,21,0,0,0,0
25465,23215,23,21,0,0,0,0
25385,23158,23,21,0,0,0,0
25352,23202,23,21,0,0,0,0
25259,23202,23,21,0,0,0,0
25266,23252,23,21,0,0,0,0
25435,23191,23,21,0,0,0,0
25453,23070,23,21,0,0,0,0
25546,23178,23,21,0,0,0,0
25488,23166,23,21,0,0,0,0
25515,23134,23,21,0,0,0,0
25480,23134,23,21,0,0,0,0
25456,23226,23,21,0,0,0,0
25436,23128,23,21,0,0,0,0
25484,23144,23,21,0,0,0,0
25456,23150,23,21,0,0,0,0
25448,23092,23,21,0,0,0,0
25478,23133,23,21,0,0,0,0
25259,23238,23,21,0,0,0,0
25585,23163,23,21,0,0,0,0
25586,23212,23,21,0,0,0,0
25537,23128,23,21,0,0,0,0
25573,23143,23,21,0,0,0,0
25500,23068,23,21,0,0,0,0
25525,23075,23,21,0,0,0,0
25512,23176,23,21,0,0,0,0
25578,23182,23,21,0,0,0,0
25583,23218,23,21,0,0,0,0
25574,23116,23,22,0,0,0,0
25570,23146,23,21,0,0,0,0
25510,23086,23,21,0,0,0,0
25552,23089,23,21,0,0,0,0
25558,23209,23,21,0,0,0,0
25566,23196,23,21,0,0,0,0
25581,23212,23,21,0,0,0,0
25566,23112,23,21,0,0,0,0
25581,23137,23,21,0,0,0,0
25521,23068,23,21,0,0,0,0
