ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1783,2586,23,21,0,0,0,0
1777,2570,23,21,0,0,0,0
1776,2579,23,21,0,0,0,0
1779,2574,23,21,0,0,0,0
1785,2597,23,21,0,0,0,0
1784,2599,23,21,0,0,0,0
1779,2596,23,21,0,0,0,0
1792,2594,23,21,0,0,0,0
1794,2593,23,21,0,0,0,0
1798,2590,23,21,0,0,0,0
1789,2588,23,21,0,0,0,0
1792,2585,23,21,0,0,0,0
1791,2596,23,21,0,0,0,0
1789,2581,23,21,0,0,0,0
1791,2582,23,21,0,0,0,0
1787,2585,23,21,0,0,0,0
1787,2584,23,21,0,0,0,0
1786,2591,23,21,0,0,0,0
1791,2586,23,22,0,0,0,0
1789,2581,23,21,0,0,0,0
1784,2584,23,21,0,0,0,0
1780,2575,23,20,0,0,0,0
1784,2596,23,21,0,0,0,0
1786,2594,23,21,0,0,0,0
1795,2588,23,21,0,0,0,0
1798,2581,23,21,0,0,0,0
1792,2579,23,21,0,0,0,0
1790,2585,23,21,0,0,0,0
1800,2582,23,21,0,0,0,0
1786,2594,23,21,0,0,0,0
1793,2585,23,21,0,0,0,0
1797,2590,23,21,0,0,0,0
1795,2593,23,21,0,0,0,0
1797,2601,23,21,0,0,0,0
1803,2600,23,21,0,0,0,0
1803,2587,23,21,0,0,0,0
1802,2590,23,21,0,0,0,0
1787,2591,23,21,0,0,0,0
1798,2583,23,21,0,0,0,0
1795,2595,23,21,0,0,0,0
1794,2597,23,21,0,0,0,0
1788,2594,23,21,0,0,0,0
1804,2592,23,21,0,0,0,0
1801,2588,23,21,0,0,0,0
1796,2586,23,21,0,0,0,0
1804,2584,23,21,0,0,0,0
1800,2593,23,21,0,0,0,0
1804,2593,23,21,0,0,0,0
1793,2595,23,21,0,0,0,0
1805,2592,23,21,0,0,0,0
1801,2597,23,21,0,0,0,0
1799,2603,23,21,0,0,0,0
1791,2597,23,21,0,0,0,0
1806,2596,23,21,0,0,0,0
1803,2586,23,21,0,0,0,0
1789,2584,23,21,0,0,0,0
1805,2583,23,21,0,0,0,0
1796,2586,23,21,0,0,0,0
1795,2602,24,20,0,0,0,0
1792,2593,23,21,0,0,0,0
1806,2601,23,20,0,0,0,0
1805,2592,23,21,0,0,0,0
1793,2589,23,21,0,0,0,0
1810,2587,23,21,0,0,0,0
1799,2587,23,21,0,0,0,0
1799,2601,23,21,0,0,0,0
1795,2602,23,21,0,0,0,0
1807,2601,23,21,0,0,0,0
1805,2601,23,21,0,0,0,0
1803,2583,23,21,0,0,0,0
1803,2592,23,21,0,0,0,0
1797,2581,23,21,0,0,0,0
1808,2603,23,21,0,0,0,0
1811,2588,23,21,0,0,0,0
1811,2592,23,21,0,0,0,0
1803,2587,23,21,0,0,0,0
1806,2593,23,21,0,0,0,0
1798,2595,23,21,0,0,0,0
1801,2605,23,21,0,0,0,0
1795,2596,23,21,0,0,0,0
1799,2581,23,21,0,0,0,0
1812,2591,23,21,0,0,0,0
1803,2590,23,21,0,0,0,0
1806,2590,23,21,0,0,0,0
1802,2599,23,21,0,0,0,0
1804,2608,23,21,0,0,0,0
1813,2606,23,21,0,0,0,0
1814,2611,23,21,0,0,0,0
1812,2599,23,21,0,0,0,0
1814,2603,23,21,0,0,0,0
1813,2610,23,21,0,0,0,0
1818,2609,23,21,0,0,0,0
1816,2604,23,21,0,0,0,0
1815,2603,23,21,0,0,0,0
1816,2606,23,21,0,0,0,0
1810,2599,23,21,0,0,0,0
1815,2599,23,21,0,0,0,0
1812,2600,23,21,0,0,0,0
1814,2612,23,21,0,0,0,0
1820,2610,23,21,0,0,0,0
1820,2606,23,21,0,0,0,0
1817,2602,23,21,0,0,0,0
1818,2604,23,21,0,0,0,0
1816,2602,23,21,0,0,0,0
1814,2610,23,21,0,0,0,0
1816,2611,23,21,0,0,0,0
1816,2611,23,21,0,0,0,0
1815,2609,23,21,0,0,0,0
1812,2603,23,21,0,0,0,0
1820,2608,23,21,0,0,0,0
1818,2609,23,21,0,0,0,0
1819,2604,23,21,0,0,0,0
1812,2609,23,21,0,0,0,0
1817,2611,23,21,0,0,0,0
1819,2607,23,21,0,0,0,0
1818,2601,24,21,0,0,0,0
1820,2605,23,21,0,0,0,0
1815,2606,23,21,0,0,0,0
1816,2609,23,21,0,0,0,0
1816,2608,23,21,0,0,0,0
1818,2606,23,21,0,0,0,0
1818,2601,23,21,0,0,0,0
1819,2611,23,21,0,0,0,0
1818,2606,23,21,0,0,0,0
1816,2602,23,21,0,0,0,0
1817,2612,23,21,0,0,0,0
1821,2609,23,21,0,0,0,0
1818,2601,23,21,0,0,0,0
1815,2607,23,21,0,0,0,0
1819,2600,23,21,0,0,0,0
1815,2609,23,21,0,0,0,0
1820,2607,23,21,0,0,0,0
1818,2599,23,21,0,0,0,0
1816,2599,23,21,0,0,0,0
1816,2603,23,21,0,0,0,0
1817,2600,23,21,0,0,0,0
1813,2609,23,21,0,0,0,0
1810,2597,23,21,0,0,0,0
1818,2606,23,21,0,0,0,0
1817,2603,23,21,0,0,0,0
1815,2603,23,21,0,0,0,0
1815,2607,23,21,0,0,0,0
1817,2608,23,21,0,0,0,0
1820,2604,23,21,0,0,0,0
1816,2602,23,21,0,0,0,0
1813,2600,23,21,0,0,0,0
1819,2608,23,21,0,0,0,0
1818,2605,23,21,0,0,0,0
1817,2600,23,21,0,0,0,0
1816,2600,23,21,0,0,0,0
1816,2600,23,21,0,0,0,0
1811,2603,23,21,0,0,0,0
1815,2602,23,21,0,0,0,0
1811,2605,23,21,0,0,0,0
1815,2594,23,21,0,0,0,0
1814,2599,23,21,0,0,0,0
1818,2607,23,21,0,0,0,0
1818,2600,23,21,0,0,0,0
1815,2596,23,21,0,0,0,0
1812,2599,23,21,0,0,0,0
1816,2600,23,21,0,0,0,0
1815,2603,23,21,0,0,0,0
1816,2607,23,21,0,0,0,0
1821,2607,23,21,0,0,0,0
1816,2603,23,21,0,0,0,0
1815,2601,23,21,0,0,0,0
1813,2598,23,21,0,0,0,0
1818,2606,23,21,0,0,0,0
1820,2604,23,21,0,0,0,0
1817,2602,23,21,0,0,0,0
1817,2601,23,21,0,0,0,0
1815,2605,23,21,0,0,0,0
1816,2605,23,21,0,0,0,0
1820,2601,23,21,0,0,0,0
1815,2604,23,21,0,0,0,0
1819,2600,23,21,0,0,0,0
1819,2597,23,21,0,0,0,0
1815,2596,23,21,0,0,0,0
1815,2601,23,21,0,0,0,0
1809,2596,23,21,0,0,0,0
1820,2598,23,21,0,0,0,0
1816,2597,23,21,0,0,0,0
1817,2605,23,21,0,0,0,0
1818,2606,23,21,0,0,0,0
1818,2604,23,21,0,0,0,0
1819,2601,23,21,0,0,0,0
1819,2600,23,21,0,0,0,0
1821,2603,23,21,0,0,0,0
1818,2598,23,21,0,0,0,0
1812,2607,23,21,0,0,0,0
1815,2600,23,21,0,0,0,0
1819,2603,23,21,0,0,0,0
1814,2596,23,21,0,0,0,0
1820,2604,23,21,0,0,0,0
1819,2601,23,21,0,0,0,0
1816,2600,23,21,0,0,0,0
1821,2597,23,21,0,0,0,0
