ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6208,1729,2972,17114,0,0,0,0
6231,1729,2973,16879,0,0,0,0
6193,1746,2973,16778,0,0,0,0
6127,1744,2972,16563,0,0,0,0
5987,1757,2979,16488,0,0,0,0
5996,1767,2981,16372,0,0,0,0
5983,1776,2979,16268,0,0,0,0
5931,1796,2989,16225,0,0,0,0
5845,1793,3005,16409,0,0,0,0
5792,1804,2990,16495,0,0,0,0
5757,1806,2992,16456,0,0,0,0
5816,1810,3003,16256,0,0,0,0
5734,1820,3008,16082,0,0,0,0
5588,1842,3009,16052,0,0,0,0
5533,1838,3014,16139,0,0,0,0
5579,1833,3018,16125,0,0,0,0
5611,1838,3013,16106,0,0,0,0
5609,1838,3009,16063,0,0,0,0
5681,1831,2993,16034,0,0,0,0
5758,1822,2991,16122,0,0,0,0
5791,1815,2991,16162,0,0,0,0
5774,1810,3000,16119,0,0,0,0
5746,1818,3003,16141,0,0,0,0
5765,1808,3003,16097,0,0,0,0
5790,1819,2991,16128,0,0,0,0
5805,1814,2997,16046,0,0,0,0
5747,1821,3001,16060,0,0,0,0
5736,1820,3009,16013,0,0,0,0
5731,1828,3004,16033,0,0,0,0
5696,1832,3023,16002,0,0,0,0
5705,1834,3022,15974,0,0,0,0
5706,1837,3011,16014,0,0,0,0
5700,1831,3018,16085,0,0,0,0
5693,1836,3024,16084,0,0,0,0
5688,1829,3023,16227,0,0,0,0
5692,1833,3013,16283,0,0,0,0
5713,1826,3004,16290,0,0,0,0
5702,1825,3013,16268,0,0,0,0
5739,1822,3026,16320,0,0,0,0
5766,1824,3015,16288,0,0,0,0
5729,1825,3003,16360,0,0,0,0
5753,1819,3014,16432,0,0,0,0
5734,1817,3014,16393,0,0,0,0
5751,1806,3013,16511,0,0,0,0
5769,1812,2996,16530,0,0,0,0
5774,1810,3017,16476,0,0,0,0
5769,1812,3015,16397,0,0,0,0
5750,1811,3005,16439,0,0,0,0
5746,1823,3014,16379,0,0,0,0
5716,1823,3005,16355,0,0,0,0
5742,1818,3003,16395,0,0,0,0
5738,1814,2999,16364,0,0,0,0
5752,1819,3003,16307,0,0,0,0
5729,1825,3003,16295,0,0,0,0
5725,1824,3008,16337,0,0,0,0
5703,1821,2999,16329,0,0,0,0
