ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1168,943,23,21,0,0,0,0
1167,936,23,21,0,0,0,0
1161,933,23,21,0,0,0,0
1166,935,23,21,0,0,0,0
1161,937,24,21,0,0,0,0
1164,938,23,21,0,0,0,0
1167,931,23,21,0,0,0,0
1165,936,23,21,0,0,0,0
1158,936,23,21,0,0,0,0
1169,930,23,21,0,0,0,0
1162,927,23,21,0,0,0,0
1160,932,23,21,0,0,0,0
1164,935,23,21,0,0,0,0
1167,932,23,21,0,0,0,0
1160,930,23,21,0,0,0,0
1162,935,23,21,0,0,0,0
1162,933,23,21,0,0,0,0
1162,931,24,21,0,0,0,0
1161,937,23,21,0,0,0,0
1162,935,23,21,0,0,0,0
1157,933,23,21,0,0,0,0
1164,934,23,21,0,0,0,0
1160,938,23,21,0,0,0,0
1159,939,23,21,0,0,0,0
1164,942,23,21,0,0,0,0
1165,940,24,21,0,0,0,0
1165,938,23,21,0,0,0,0
1163,939,23,21,0,0,0,0
1160,943,23,21,0,0,0,0
1159,945,23,21,0,0,0,0
1153,946,23,21,0,0,0,0
1155,944,23,21,0,0,0,0
1157,940,23,21,0,0,0,0
1159,945,23,21,0,0,0,0
1156,939,23,21,0,0,0,0
1160,938,23,21,0,0,0,0
1156,935,23,21,0,0,0,0
1159,937,23,21,0,0,0,0
1157,944,23,21,0,0,0,0
1158,942,23,21,0,0,0,0
1157,946,23,21,0,0,0,0
1154,941,23,21,0,0,0,0
1153,942,23,21,0,0,0,0
1149,943,23,21,0,0,0,0
1151,948,23,21,0,0,0,0
1144,950,23,21,0,0,0,0
1155,953,23,21,0,0,0,0
1151,949,23,21,0,0,0,0
1145,948,23,21,0,0,0,0
1149,944,23,21,0,0,0,0
1143,939,23,21,0,0,0,0
1150,943,23,21,0,0,0,0
1142,946,23,21,0,0,0,0
1151,945,23,21,0,0,0,0
1152,945,23,21,0,0,0,0
1153,949,23,21,0,0,0,0
1157,951,24,21,0,0,0,0
1156,948,23,21,0,0,0,0
1153,946,23,21,0,0,0,0
1156,948,23,21,0,0,0,0
1152,947,23,21,0,0,0,0
1154,951,24,22,0,0,0,0
1157,953,23,21,0,0,0,0
1158,951,23,21,0,0,0,0
1161,949,23,21,0,0,0,0
1156,951,23,21,0,0,0,0
1153,946,23,21,0,0,0,0
1155,948,23,21,0,0,0,0
1155,948,23,21,0,0,0,0
1154,945,23,21,0,0,0,0
1153,942,23,21,0,0,0,0
1146,941,23,21,0,0,0,0
1152,943,23,21,0,0,0,0
1147,942,23,21,0,0,0,0
1151,943,23,21,0,0,0,0
1151,943,23,21,0,0,0,0
1153,941,23,21,0,0,0,0
1154,941,23,21,0,0,0,0
1147,937,23,21,0,0,0,0
1147,942,23,21,0,0,0,0
1155,944,23,21,0,0,0,0
1148,941,23,21,0,0,0,0
1159,941,23,21,0,0,0,0
1157,940,23,21,0,0,0,0
1153,942,23,21,0,0,0,0
1156,941,23,21,0,0,0,0
1155,940,23,21,0,0,0,0
1153,937,23,21,0,0,0,0
1150,941,23,21,0,0,0,0
1144,935,23,21,0,0,0,0
1148,941,23,21,0,0,0,0
1144,938,23,21,0,0,0,0
1151,942,23,21,0,0,0,0
1146,940,23,21,0,0,0,0
1146,940,23,21,0,0,0,0
1153,937,23,21,0,0,0,0
1149,934,23,21,0,0,0,0
1154,936,23,21,0,0,0,0
1154,942,23,21,0,0,0,0
1154,944,23,21,0,0,0,0
1158,944,23,21,0,0,0,0
1158,940,23,21,0,0,0,0
1157,943,23,21,0,0,0,0
1154,939,23,21,0,0,0,0
1156,941,23,21,0,0,0,0
1153,938,23,21,0,0,0,0
1149,941,23,21,0,0,0,0
1147,939,23,21,0,0,0,0
1152,937,23,21,0,0,0,0
1151,936,23,21,0,0,0,0
1152,929,23,21,0,0,0,0
1152,931,24,21,0,0,0,0
1147,929,23,21,0,0,0,0
1152,930,23,21,0,0,0,0
1152,936,23,21,0,0,0,0
1152,937,23,21,0,0,0,0
1152,938,23,21,0,0,0,0
1153,931,23,21,0,0,0,0
1151,934,23,21,0,0,0,0
1147,933,23,22,0,0,0,0
1152,934,23,21,0,0,0,0
1153,937,23,21,0,0,0,0
1151,939,23,21,0,0,0,0
1156,940,23,21,0,0,0,0
1153,934,23,21,0,0,0,0
1154,934,23,21,0,0,0,0
1145,931,23,21,0,0,0,0
1149,931,23,21,0,0,0,0
1146,939,23,21,0,0,0,0
1148,937,23,21,0,0,0,0
1150,938,23,21,0,0,0,0
1150,933,23,21,0,0,0,0
1150,934,23,21,0,0,0,0
1145,931,23,21,0,0,0,0
1147,936,23,21,0,0,0,0
1144,938,23,21,0,0,0,0
1146,932,23,21,0,0,0,0
1148,938,23,21,0,0,0,0
1151,935,23,21,0,0,0,0
1153,935,23,21,0,0,0,0
1144,935,23,21,0,0,0,0
1147,937,23,21,0,0,0,0
1146,938,23,21,0,0,0,0
1148,943,23,21,0,0,0,0
1150,942,23,22,0,0,0,0
1144,941,23,21,0,0,0,0
1149,939,23,21,0,0,0,0
1143,933,23,21,0,0,0,0
1140,936,23,21,0,0,0,0
1140,930,23,21,0,0,0,0
1140,938,23,21,0,0,0,0
1136,935,23,21,0,0,0,0
1141,935,23,21,0,0,0,0
1147,936,23,21,0,0,0,0
1143,931,23,21,0,0,0,0
1141,935,23,21,0,0,0,0
1140,935,23,21,0,0,0,0
1138,937,23,21,0,0,0,0
1141,937,23,21,0,0,0,0
1144,937,24,21,0,0,0,0
1144,934,23,21,0,0,0,0
1135,933,23,22,0,0,0,0
1140,933,23,21,0,0,0,0
1140,936,23,21,0,0,0,0
1141,938,23,21,0,0,0,0
1132,934,23,21,0,0,0,0
1130,926,23,21,0,0,0,0
1138,930,23,21,0,0,0,0
1131,931,23,21,0,0,0,0
1136,928,23,21,0,0,0,0
1130,927,23,21,0,0,0,0
1131,935,23,21,0,0,0,0
1125,933,23,21,0,0,0,0
1130,930,23,21,0,0,0,0
1132,934,23,21,0,0,0,0
1131,930,23,21,0,0,0,0
1129,934,23,21,0,0,0,0
1130,927,23,21,0,0,0,0
1125,938,23,21,0,0,0,0
1123,932,24,21,0,0,0,0
1127,929,23,21,0,0,0,0
1134,936,23,21,0,0,0,0
1133,933,23,21,0,0,0,0
1135,931,23,21,0,0,0,0
1127,928,23,21,0,0,0,0
1125,932,23,21,0,0,0,0
1119,929,23,21,0,0,0,0
1122,926,23,21,0,0,0,0
1127,927,23,21,0,0,0,0
1127,924,23,21,0,0,0,0
1124,927,23,21,0,0,0,0
1127,921,23,21,0,0,0,0
1123,928,23,21,0,0,0,0
1118,925,23,21,0,0,0,0
1120,922,23,21,0,0,0,0
1126,929,23,21,0,0,0,0
1128,925,23,21,0,0,0,0
1126,926,23,21,0,0,0,0
1120,924,23,21,0,0,0,0
1125,926,23,21,0,0,0,0
1129,933,23,21,0,0,0,0
1127,932,23,21,0,0,0,0
1129,933,23,21,0,0,0,0
1130,933,23,21,0,0,0,0
1129,935,23,21,0,0,0,0
1127,935,23,21,0,0,0,0
1126,934,23,21,0,0,0,0
1124,931,23,21,0,0,0,0
1119,929,23,21,0,0,0,0
1121,930,23,21,0,0,0,0
1125,929,23,21,0,0,0,0
1124,927,23,21,0,0,0,0
1126,933,23,21,0,0,0,0
1125,933,23,21,0,0,0,0
1122,929,23,21,0,0,0,0
1127,931,23,21,0,0,0,0
1125,932,23,21,0,0,0,0
1123,933,23,21,0,0,0,0
1126,935,23,21,0,0,0,0
1128,933,23,21,0,0,0,0
1128,936,24,21,0,0,0,0
1127,937,23,21,0,0,0,0
1127,933,23,21,0,0,0,0
1131,934,23,21,0,0,0,0
1128,930,23,21,0,0,0,0
1124,933,23,21,0,0,0,0
1124,932,23,21,0,0,0,0
1125,930,23,21,0,0,0,0
1125,930,23,21,0,0,0,0
1124,933,23,21,0,0,0,0
1124,931,23,21,0,0,0,0
1128,933,23,21,0,0,0,0
1126,930,23,21,0,0,0,0
1125,930,24,21,0,0,0,0
1124,934,23,21,0,0,0,0
1127,933,23,21,0,0,0,0
1128,933,23,21,0,0,0,0
1125,933,24,21,0,0,0,0
1125,931,23,21,0,0,0,0
1128,935,23,21,0,0,0,0
1130,935,24,21,0,0,0,0
1128,934,23,21,0,0,0,0
1129,935,24,21,0,0,0,0
1128,936,23,21,0,0,0,0
1125,932,23,21,0,0,0,0
1125,931,23,21,0,0,0,0
1120,930,23,22,0,0,0,0
1125,929,23,21,0,0,0,0
1121,931,23,21,0,0,0,0
1122,929,23,21,0,0,0,0
