ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17575,18333,23,21,0,0,0,0
17596,18401,23,21,0,0,0,0
17614,18414,23,21,0,0,0,0
17544,18358,23,21,0,0,0,0
17563,18377,23,21,0,0,0,0
17524,18251,23,21,0,0,0,0
17500,18285,23,21,0,0,0,0
17507,18252,23,21,0,0,0,0
17577,18324,23,21,0,0,0,0
17542,18277,23,21,0,0,0,0
17543,18369,23,21,0,0,0,0
17517,18311,23,21,0,0,0,0
17517,18371,23,21,0,0,0,0
17524,18381,23,21,0,0,0,0
17527,18350,23,21,0,0,0,0
17518,18285,23,21,0,0,0,0
17502,18415,23,21,0,0,0,0
17533,18361,23,21,0,0,0,0
17533,18336,23,21,0,0,0,0
17535,18362,23,21,0,0,0,0
17524,18429,23,21,0,0,0,0
17502,18365,23,21,0,0,0,0
17604,18403,23,21,0,0,0,0
17548,18395,23,21,0,0,0,0
17540,18407,23,21,0,0,0,0
17512,18418,23,21,0,0,0,0
17531,18367,23,21,0,0,0,0
17493,18329,23,21,0,0,0,0
17478,18334,23,20,0,0,0,0
17470,18277,23,21,0,0,0,0
17398,18263,23,21,0,0,0,0
17469,18292,23,20,0,0,0,0
17462,18397,23,21,0,0,0,0
17482,18408,23,21,0,0,0,0
17488,18420,23,21,0,0,0,0
17463,18325,23,21,0,0,0,0
17461,18341,23,21,0,0,0,0
17389,18275,23,21,0,0,0,0
17440,18319,23,21,0,0,0,0
17422,18434,23,21,0,0,0,0
17467,18380,23,21,0,0,0,0
17464,18420,23,21,0,0,0,0
17409,18380,23,21,0,0,0,0
17436,18353,23,21,0,0,0,0
17353,18347,23,21,0,0,0,0
17358,18421,23,21,0,0,0,0
17253,18397,23,21,0,0,0,0
17242,18285,23,21,0,0,0,0
17363,18290,23,21,0,0,0,0
17302,18352,23,21,0,0,0,0
17251,18410,23,21,0,0,0,0
17236,18415,23,21,0,0,0,0
17349,18387,23,21,0,0,0,0
17316,18352,23,21,0,0,0,0
17194,18358,23,21,0,0,0,0
17266,18312,23,21,0,0,0,0
17233,18375,23,21,0,0,0,0
17213,18428,23,21,0,0,0,0
17212,18429,23,21,0,0,0,0
17251,18416,23,21,0,0,0,0
17166,18398,23,21,0,0,0,0
17172,18314,23,21,0,0,0,0
17204,18438,23,21,0,0,0,0
17249,18350,23,21,0,0,0,0
17244,18364,23,21,0,0,0,0
17159,18369,23,21,0,0,0,0
17196,18356,23,21,0,0,0,0
17133,18323,23,21,0,0,0,0
17128,18309,23,21,0,0,0,0
17069,18384,23,21,0,0,0,0
17094,18331,23,21,0,0,0,0
17081,18394,23,21,0,0,0,0
17071,18298,23,21,0,0,0,0
17071,18295,23,21,0,0,0,0
16986,18281,23,21,0,0,0,0
17059,18294,23,21,0,0,0,0
17034,18396,23,21,0,0,0,0
16955,18280,23,21,0,0,0,0
17046,18391,23,21,0,0,0,0
17039,18337,23,21,0,0,0,0
17034,18299,23,21,0,0,0,0
16959,18310,23,21,0,0,0,0
16920,18413,23,21,0,0,0,0
16904,18276,23,21,0,0,0,0
17002,18385,23,21,0,0,0,0
16998,18392,23,21,0,0,0,0
16951,18349,23,21,0,0,0,0
16934,18382,23,21,0,0,0,0
16916,18331,23,21,0,0,0,0
16903,18427,23,21,0,0,0,0
16804,18388,23,21,0,0,0,0
16791,18380,23,21,0,0,0,0
16849,18337,23,21,0,0,0,0
16777,18255,23,21,0,0,0,0
16825,18302,23,21,0,0,0,0
16798,18391,23,20,0,0,0,0
16829,18373,23,21,0,0,0,0
16822,18395,23,21,0,0,0,0
16787,18312,23,21,0,0,0,0
