ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
22627,14626,47,43,0,0,0,0
22543,14551,47,43,0,0,0,0
22511,14503,47,43,0,0,0,0
22454,14480,47,43,0,0,0,0
22510,14522,48,43,0,0,0,0
22471,14526,47,43,0,0,0,0
22590,14577,48,43,0,0,0,0
22610,14619,47,43,0,0,0,0
22615,14572,47,43,0,0,0,0
22563,14554,47,43,0,0,0,0
22592,14548,47,44,0,0,0,0
22572,14580,47,43,0,0,0,0
22614,14593,47,43,0,0,0,0
22550,14580,47,43,0,0,0,0
22585,14578,47,44,0,0,0,0
22563,14531,48,43,0,0,0,0
22579,14629,47,43,0,0,0,0
22572,14642,47,43,0,0,0,0
22628,14598,47,43,0,0,0,0
22582,14586,47,44,0,0,0,0
22580,14537,47,43,0,0,0,0
22533,14504,47,43,0,0,0,0
22529,14524,47,44,0,0,0,0
22506,14480,47,43,0,0,0,0
22535,14576,47,44,0,0,0,0
22588,14506,47,44,0,0,0,0
22525,14466,47,44,0,0,0,0
22493,14566,48,44,0,0,0,0
22455,14482,47,43,0,0,0,0
22511,14502,48,43,0,0,0,0
22525,14538,47,43,0,0,0,0
22488,14558,47,44,0,0,0,0
22550,14568,47,43,0,0,0,0
22617,14550,47,43,0,0,0,0
22619,14565,47,43,0,0,0,0
22607,14501,47,43,0,0,0,0
22602,14515,47,43,0,0,0,0
22518,14463,48,43,0,0,0,0
22527,14533,47,43,0,0,0,0
22502,14499,47,44,0,0,0,0
22465,14436,47,43,0,0,0,0
22473,14477,47,44,0,0,0,0
22527,14454,47,44,0,0,0,0
22464,14420,48,43,0,0,0,0
22545,14459,47,43,0,0,0,0
22465,14485,47,44,0,0,0,0
22506,14433,47,43,0,0,0,0
22541,14472,48,43,0,0,0,0
22506,14384,47,44,0,0,0,0
22448,14488,47,44,0,0,0,0
22395,14444,47,43,0,0,0,0
22454,14407,47,43,0,0,0,0
22410,14480,47,43,0,0,0,0
22550,14419,47,43,0,0,0,0
22524,14448,48,43,0,0,0,0
22407,14415,47,44,0,0,0,0
22454,14428,47,43,0,0,0,0
22460,14420,47,44,0,0,0,0
22511,14384,47,43,0,0,0,0
22458,14386,47,43,0,0,0,0
22389,14332,48,43,0,0,0,0
22528,14388,47,43,0,0,0,0
22429,14372,48,43,0,0,0,0
22440,14358,47,43,0,0,0,0
22387,14380,47,43,0,0,0,0
22415,14406,47,43,0,0,0,0
22336,14335,47,43,0,0,0,0
22367,14383,48,43,0,0,0,0
22489,14290,47,43,0,0,0,0
22467,14311,47,44,0,0,0,0
22370,14259,47,43,0,0,0,0
22469,14259,47,43,0,0,0,0
22462,14317,48,43,0,0,0,0
22491,14341,47,43,0,0,0,0
22493,14325,47,43,0,0,0,0
22493,14215,47,43,0,0,0,0
22477,14243,47,43,0,0,0,0
22371,14188,48,43,0,0,0,0
22477,14190,47,43,0,0,0,0
22473,14190,48,43,0,0,0,0
22487,14178,47,43,0,0,0,0
22504,14184,47,43,0,0,0,0
22485,14133,48,43,0,0,0,0
22481,14121,47,43,0,0,0,0
22363,14108,47,43,0,0,0,0
22356,14165,48,43,0,0,0,0
22326,14076,47,43,0,0,0,0
22336,14021,47,44,0,0,0,0
22407,14107,47,43,0,0,0,0
22460,14012,47,43,0,0,0,0
22460,14022,47,44,0,0,0,0
22347,14006,47,44,0,0,0,0
22410,14048,47,44,0,0,0,0
22326,14015,48,43,0,0,0,0
22370,13999,47,44,0,0,0,0
22400,14088,47,43,0,0,0,0
22461,14026,47,43,0,0,0,0
22464,14057,47,43,0,0,0,0
22389,14004,47,43,0,0,0,0
22440,14336,48,43,0,0,0,0
22390,14353,47,43,0,0,0,0
22432,14350,47,43,0,0,0,0
22424,14318,47,43,0,0,0,0
22463,14279,48,43,0,0,0,0
22453,14280,47,43,0,0,0,0
22405,14219,47,43,0,0,0,0
22411,14197,47,43,0,0,0,0
22351,14131,47,43,0,0,0,0
22420,14193,47,44,0,0,0,0
22296,14292,48,43,0,0,0,0
22429,14357,47,44,0,0,0,0
22360,14089,47,43,0,0,0,0
22294,14193,47,44,0,0,0,0
22430,14203,47,43,0,0,0,0
22333,14179,47,43,0,0,0,0
22321,14223,47,43,0,0,0,0
22270,14063,47,44,0,0,0,0
22333,14067,47,43,0,0,0,0
22428,14150,47,43,0,0,0,0
22383,14206,47,44,0,0,0,0
22493,14282,48,43,0,0,0,0
22494,14295,48,43,0,0,0,0
22450,14243,47,44,0,0,0,0
22501,14124,47,43,0,0,0,0
22457,14366,47,43,0,0,0,0
22352,14315,47,43,0,0,0,0
22323,14312,47,43,0,0,0,0
22341,14299,47,43,0,0,0,0
22403,14252,47,43,0,0,0,0
22407,14277,47,43,0,0,0,0
22321,14199,47,43,0,0,0,0
22348,14182,47,43,0,0,0,0
22287,14178,48,43,0,0,0,0
22365,14197,47,43,0,0,0,0
22354,14295,48,43,0,0,0,0
22423,14300,47,43,0,0,0,0
22431,14351,47,44,0,0,0,0
22419,14273,47,43,0,0,0,0
22431,14288,47,43,0,0,0,0
22326,14244,47,44,0,0,0,0
