ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4639,16986,20506,21972,3087,2667,2772,3239
4633,16875,20396,21808,2656,3319,3221,2655
4604,16886,20511,21864,3271,3054,2709,3341
4609,16934,20546,22012,2634,3023,3310,2678
4639,16922,20499,21837,3076,3157,2621,3313
4605,17042,20556,21988,3126,2707,3341,3065
4627,17054,20568,22048,2783,3393,2843,2719
4648,16982,20433,22046,3293,2963,2785,3312
4673,17032,20603,22111,3069,2705,3422,3016
4680,16964,20562,22034,2689,3282,3087,2628
4663,17020,20428,22085,3171,3124,2677,3123
4640,17076,20612,21999,3144,2671,3043,3292
4642,17021,20523,22086,2701,3411,3178,2645
4651,17107,20573,22136,3319,3062,2714,3391
4683,17072,20531,22028,3072,2672,3312,3059
4668,16971,20546,22075,2733,3469,2894,2685
4701,17159,20719,22207,3270,2799,2801,3393
4689,17069,20738,22228,2826,2914,3372,3007
4707,17136,20668,22150,2741,3354,3046,2725
4706,17201,20800,22283,3340,2927,2737,3290
4680,17083,20797,22321,3047,2736,3419,2953
4719,17204,20767,22340,2674,3362,3096,2691
4684,17234,20871,22429,3309,2680,2841,3415
4701,17167,20887,22469,2803,2978,3340,2835
4743,17280,20821,22424,2840,3401,3010,2773
4718,17273,20901,22378,3270,2736,2813,3417
4730,17229,20868,22271,2737,2969,3334,2758
4702,17199,20784,22313,2918,3308,2625,2908
4731,17256,20790,22282,3271,2637,3018,3357
4730,17217,20642,22270,2684,3024,3338,2657
4721,17191,20887,22483,3035,3317,2639,3055
4725,17232,20876,22352,3234,2631,3020,3344
4729,17297,20935,22486,2698,3461,3080,2714
4717,17183,20804,22352,3257,3055,2744,3447
4701,17276,20909,22441,2611,2826,3385,2845
4709,17128,20908,22452,3016,3312,2605,2899
4739,17174,20700,22376,3284,2632,3066,3318
4727,17264,20920,22346,2685,3139,3288,2645
4713,17130,20815,22289,3276,3106,2703,3324
4715,17209,20861,22442,2888,2781,3421,2836
4743,17236,20789,22368,2803,3357,2737,2791
4754,17300,20935,22446,3303,2624,2957,3360
4730,17274,20853,22378,2679,3163,3263,2655
4754,17309,20974,22529,3295,3180,2662,3190
4761,17241,20871,22396,3077,2731,3172,3202
4753,17323,20979,22419,2704,3197,3178,2721
4750,17263,20880,22523,3006,3257,2597,3044
4760,17338,20960,22411,3280,2795,2998,3369
4759,17354,20978,22528,2649,3036,3345,2769
4748,17303,20816,22366,2978,3248,2801,2885
4742,17307,20953,22373,3323,2904,2822,3333
4714,17333,20952,22504,2907,2775,3324,3041
4732,17242,20916,22320,2745,3313,3073,2681
4756,17332,20905,22495,3326,2992,2719,3364
4734,17279,20922,22345,2890,2751,3417,2891
4734,17349,20996,22536,2895,3339,2612,2854
4754,17340,20964,22424,3222,2713,3031,3376
4713,17328,21002,22574,2662,3122,3297,2727
4708,17301,20857,22612,3039,3218,2651,3072
4766,17326,21040,22582,3271,2683,3056,3272
4758,17375,21054,22636,2747,3006,3384,2969
4765,17325,20999,22496,2842,3338,3065,2702
4759,17373,21011,22580,3312,2734,2793,3421
4746,17342,20994,22582,2922,2921,3364,2963
4766,17274,20921,22377,2724,3423,3050,2682
4720,17309,20923,22520,3316,2925,2742,3411
4756,17263,20923,22492,2932,2762,3389,2952
4727,17263,20897,22448,3022,3247,2697,3195
4772,17371,21027,22470,3049,2734,3170,3096
4733,17341,20979,22551,2715,3357,3090,2632
4724,17222,20916,22388,3102,3158,2638,3161
4751,17301,20956,22496,3180,2631,3022,3291
4732,17176,20986,22542,2747,2995,3351,2880
4758,17279,20909,22464,2849,3388,3028,2686
4721,17244,20860,22437,3280,2940,2735,3424
4737,17256,20983,22519,2907,2778,3400,3014
4756,17303,20924,22446,2732,3242,3121,2662
4721,17193,20826,22491,3290,3067,2723,3290
4749,17307,20871,22443,3047,2741,3163,3112
4729,17176,20826,22414,2673,3357,3104,2676
4721,17344,20975,22539,3320,3090,2698,3115
4748,17254,20834,22528,3097,2702,3375,3169
4754,17340,20800,22452,2684,3127,3170,2653
4734,17293,20953,22494,3276,3140,2647,3084
4752,17234,20866,22336,3104,2716,3031,3335
4745,17281,20894,22320,2662,3000,3381,2875
4732,17128,20743,22386,2923,3349,2620,2863
4702,17237,20733,22217,3293,2691,3045,3366
4729,17237,20829,22271,2646,2974,3378,2896
4705,17096,20812,22394,2939,3310,2724,3203
4725,17245,20826,22382,2809,2947,2997,2762
4736,17242,20879,22386,3238,2727,3418,2788
4732,17227,20862,22319,3192,2726,2791,3400
4714,17172,20798,22277,2698,3504,2880,2734
4698,17136,20778,22273,3260,2651,3127,3242
4675,17112,20723,22256,2707,3400,2842,2740
4706,17156,20692,22231,3275,2640,2983,3359
4711,17170,20775,22277,2743,3501,2764,2709
4694,17168,20752,22248,3230,2711,3405,2869
4704,17134,20649,22241,2842,3310,2710,3371
4680,17123,20645,22191,2708,3142,3220,2705
4690,17091,20669,22188,3382,2671,2865,3418
4702,17152,20713,22193,2690,3507,2855,2715
4697,17066,20693,22197,3294,2642,3286,3216
4688,17052,20573,22148,2729,3429,2606,2790
4680,17069,20550,22017,3273,2722,3517,3000
4678,17053,20606,22009,2888,3302,2651,2991
4647,16996,20536,22063,2841,2827,3479,2639
4643,17026,20588,22044,3292,3139,2701,3460
4661,17016,20586,22026,2641,2960,3288,2699
4665,17015,20570,21959,3359,2735,2825,3383
4663,17019,20572,22011,2697,3442,2697,2871
4642,16872,20384,21835,3236,2723,3494,3006
4620,16827,20314,21881,2749,3383,2595,2791
4638,16936,20434,21737,3260,2674,3055,3368
4601,16921,20320,21678,2695,3230,3245,2648
4610,16854,20300,21823,3358,3053,2731,3426
4630,16883,20384,21808,2648,2818,3401,2929
4600,16791,20273,21656,2961,3351,2707,2759
4603,16799,20393,21846,3319,2640,3163,3305
4634,16916,20327,21752,2659,3035,3181,2670
4646,16966,20482,21921,3275,3270,2613,3042
4625,16953,20543,21985,3121,2627,3219,3286
4672,17030,20496,21915,2663,3086,3193,2650
4680,17052,20632,22039,3356,3202,2622,3072
4655,16995,20547,22078,3127,2663,3242,3252
4677,17052,20506,21971,2664,3019,3176,2677
4671,17066,20665,22162,3355,3182,2637,3042
4660,17093,20616,22223,3122,2692,3322,3247
4698,17150,20620,22132,2696,3157,3162,2641
4713,17179,20776,22292,3343,3128,2631,3066
4700,17181,20758,22290,3088,2736,3443,3187
4722,17214,20700,22184,2707,3272,3089,2635
4735,17223,20794,22300,3370,3027,2700,3149
4720,17184,20664,22308,3072,2714,3398,3057
4732,17253,20760,22296,2689,3143,3160,2638
4722,17294,20933,22449,3272,3141,2615,3084
4736,17251,20930,22231,3106,2679,3030,3356
4763,17327,20984,22457,2648,2994,3363,3001
4741,17284,21014,22503,2915,3380,3001,2710
4766,17268,20893,22405,3252,3112,2726,3282
4719,17315,20974,22466,2892,2778,3382,3016
4759,17267,20932,22439,2778,3270,3073,2705
4750,17266,20928,22523,3295,3035,2727,3387
4756,17383,21065,22554,2907,2763,3284,3062
4758,17293,21054,22571,2762,3302,3102,2646
4787,17400,20989,22411,3045,3162,2679,3077
4735,17381,21053,22550,3244,2626,3023,3362
4778,17299,20897,22566,2726,3016,3336,2728
4772,17397,20955,22453,2921,3377,2922,2861
4760,17294,20970,22601,3337,2818,2745,3455
4794,17428,21076,22497,2642,2939,3347,2832
4777,17287,20968,22459,3011,3273,2650,2989
4757,17447,21135,22631,3175,2709,3281,3185
4789,17391,21040,22472,2688,3128,3167,2632
4798,17433,21113,22444,3068,3239,2811,3003
4783,17257,21108,22609,3258,2692,3092,3299
4794,17361,21015,22618,2707,3185,3143,2665
4805,17458,21036,22568,3193,3180,2687,3174
4796,17323,20987,22587,3132,2704,3322,3168
4774,17399,21053,22638,2672,3311,3070,2673
4816,17440,21037,22530,3249,3125,2720,3304
4815,17482,21197,22665,3088,2683,3175,3145
4777,17338,21100,22516,2682,3385,3119,2679
4796,17450,21168,22698,3313,3112,2701,3184
4810,17489,21057,22634,3126,2701,3035,3230
4816,17524,21218,22756,2708,3216,3273,2726
4807,17472,21046,22734,2966,3238,2637,3018
4823,17526,21217,22630,3342,2837,2916,3345
4777,17514,21203,22704,2687,2853,3353,3008
4804,17396,21136,22673,2893,3352,2978,2724
