ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5897,20766,25805,26077,3032,2722,3277,2838
5901,20694,25800,26071,2751,3407,2724,2828
5876,20661,25698,26174,3305,2817,2875,3375
5857,20641,25690,26092,2918,2805,3381,2993
5793,20462,25660,26152,2755,3417,2734,2748
5812,20435,25584,26157,3300,2724,2968,3376
5819,20608,25666,26076,2868,2869,3343,3017
5806,20482,25653,26158,2741,3409,2979,2706
5838,20646,25754,26087,3280,3032,2732,3360
5834,20578,25706,26105,2877,2770,3401,2928
5921,20794,25816,26091,2797,3352,3082,2697
5962,20915,25955,26209,3328,3026,2738,3195
5981,20995,25839,26183,3096,2747,3398,3043
6050,20997,26006,26208,2693,3352,3079,2668
6075,21127,25954,26157,3123,3149,2663,3143
6115,21275,26038,26168,3172,2702,3372,3156
6181,21480,26084,26244,2710,3394,3033,2694
6202,21351,26020,26094,3224,3124,2732,3330
6167,21299,25974,26203,3067,2708,3361,3002
6191,21199,26000,26159,2691,3300,3085,2663
6220,21264,25964,26246,3236,3106,2698,3191
6292,21522,26098,26267,3115,2704,3116,3234
6337,21563,26135,26265,2677,3166,3218,2669
6400,21775,26100,26229,2967,3254,2750,3006
6376,21829,26144,26268,3309,2626,2943,3404
6357,21742,26035,26274,2809,3016,3344,2834
6394,21917,26063,26183,2855,3360,3017,2774
6383,21903,26156,26250,3315,3033,2701,3225
6438,21935,26098,26203,3075,2737,3350,3057
6455,22085,26168,26226,2716,3288,3077,2680
6437,22010,26166,26208,3298,2674,2849,3433
6444,22101,26093,26281,2843,2983,3319,2854
6402,21995,26153,26206,2804,3410,3058,2755
6337,21743,26039,26219,3339,2816,2793,3436
6270,21827,26107,26186,2619,2942,3340,2798
6282,21786,26042,26224,2932,3340,2792,2823
6304,21724,26031,26264,3331,2873,2828,3411
6362,21919,26021,26162,2939,2775,3350,3023
6374,21946,26155,26221,2742,3351,3094,2657
6328,21745,26019,26259,3195,3106,2699,3279
6325,21701,26117,26243,3130,2692,3116,3130
6256,21601,26056,26141,2727,3259,3161,2673
6201,21649,26039,26180,3358,2988,2701,3384
6181,21694,26109,26246,2815,2790,3372,3023
6179,21690,26042,26240,2805,3343,3059,2682
6212,21634,26013,26172,3341,2842,2778,3423
6161,21610,26001,26243,2684,2901,3360,2720
6183,21656,25989,26242,2928,3352,2669,2930
6219,21699,26001,26149,3316,2765,2981,3362
6221,21821,26104,26179,2643,2911,3355,2818
6202,21706,26039,26114,2979,3354,2716,2869
6169,21772,25986,26157,3280,2629,3078,3325
6121,21544,25982,26200,2696,3446,2692,2775
6084,21359,26032,26210,3247,2697,3219,3241
5999,21263,25996,26132,2699,3271,3148,2712
5969,21070,25897,26199,3330,2929,2739,3419
5986,21069,25895,26116,3022,2719,3404,3022
5917,20997,25921,26203,2727,3427,2777,2738
5959,21098,25954,26194,3269,2887,2846,3351
5918,20921,25942,26200,2883,2805,3415,3014
5924,20972,25869,26142,2773,3295,3114,2654
5896,21018,25925,26166,3326,3053,2695,3097
5884,20873,25885,26190,3094,2693,3360,3189
5894,20952,25847,26074,2683,3121,3129,2629
5865,20990,25903,26003,3352,3129,2672,3215
5916,21005,25879,26098,3107,2701,3139,3184
5906,20873,25801,26175,2686,3363,3133,2717
5884,21063,25939,26196,3288,3098,2718,3033
5901,20970,25787,26196,3128,2690,3196,3272
5940,21077,25853,26096,2655,3022,3248,2859
5896,21071,25948,26200,2959,3394,2833,2827
5951,21011,25881,26084,3303,3012,2760,3393
5950,21100,25959,26069,3011,2716,3185,3057
5922,20858,25800,26165,2723,3241,3103,2676
5921,20921,25906,26096,3052,3176,2773,3063
5918,21009,25889,26176,3243,2659,2979,3377
5901,20954,25847,26090,2757,3014,3349,2650
5943,20993,25939,26194,2897,3347,2737,2969
5950,21083,25896,26057,3271,2738,2899,3376
5943,21146,25915,26216,2634,3011,3323,2679
6012,21247,25938,26137,2968,3344,2828,2897
5971,21299,25998,26226,3314,2739,2795,3376
6011,21197,25881,26224,2899,3010,3276,2663
6042,21373,25972,26160,2896,3264,2731,3068
6012,21399,26034,26228,3174,2665,3006,3361
6043,21367,25928,26214,2684,3096,3269,2657
6050,21280,26013,26205,3175,3256,2697,3069
6028,21309,25954,26074,3128,2670,3083,3325
5960,21235,25906,26217,2684,3200,3204,2673
6053,21374,25956,26152,3158,3161,2680,3072
6005,21329,26025,26225,3173,2625,3055,3359
6014,21282,25978,26114,2765,3035,3314,2681
6050,21340,26010,26166,2890,3364,2964,2876
6021,21271,25956,26166,3287,3091,2687,3141
6019,21264,25898,26217,3106,2713,3000,3237
6036,21326,25948,26179,2753,3020,3384,2820
6016,21306,26002,26116,2878,3377,3057,2750
5984,21083,25903,26082,3289,2986,2730,3407
6010,21239,25905,26138,2955,2730,3248,3033
5973,21151,25862,26080,2727,3402,2893,2711
5975,21153,25937,26189,3302,2914,2741,3382
5933,21054,25860,26108,2963,2775,3390,3005
5904,20883,25799,26180,2710,3388,2802,2748
5934,21072,25884,26133,3333,3070,2825,3302
5896,21004,25899,26193,2952,2717,3311,3048
5898,20918,25854,26049,2757,3159,3104,2682
5898,20929,25878,26142,3236,3116,2691,3063
5864,20771,25878,26183,3133,2644,3108,3309
5877,20801,25752,26129,2761,3008,3284,2851
5804,20807,25823,26160,3056,3271,2671,2858
5831,20713,25718,26099,3180,2800,2985,3369
5772,20600,25653,26147,2640,3005,3346,2628
5765,20755,25761,26162,3174,3199,2605,3061
5771,20627,25763,26124,3137,2661,3146,3286
5799,20661,25673,26113,2702,3069,3214,2651
5772,20716,25736,26126,3294,3142,2618,3039
5757,20612,25665,26157,3102,2686,3080,3348
5774,20674,25605,26070,2730,2999,3325,2881
5725,20688,25680,26148,2908,3337,2846,2791
5781,20628,25585,26164,3318,2961,2771,3380
5825,20891,25732,26111,3004,2730,3211,3048
5846,20812,25749,26177,2716,3280,3099,2660
5835,20964,25884,26121,3292,3066,2692,3164
5875,20887,25676,26082,3063,2684,3407,2716
5867,20881,25827,26194,2852,3345,2615,3169
5913,21024,25835,26127,3176,2626,3007,3227
5894,20873,25854,26186,2767,3025,3344,2758
5917,20991,25847,26125,2883,3361,3031,2836
5916,20996,25928,26201,3303,2950,2730,3283
5887,20944,25823,26167,3061,2778,3350,3020
5922,21044,25929,26102,2692,3260,3127,2670
5861,21023,25909,26050,3258,3058,2616,3270
5926,21059,25779,26103,3068,2658,3229,3121
5902,21122,25919,26196,2675,3229,3117,2668
5957,21095,25926,26146,3047,3156,2646,3065
5952,21102,25883,26228,3239,2631,3150,3071
6020,21341,26060,26237,3079,3183,2732,3252
6031,21327,26072,26257,2689,3273,2806,2795
6060,21426,26001,26236,3118,2732,3433,2760
6018,21410,26039,26165,3245,3153,2701,3289
6074,21446,26044,26224,3085,2746,3109,3097
6071,21387,25939,26107,2702,3200,3205,2674
6091,21323,26049,26211,3348,2855,2769,3352
6065,21370,25990,26223,2772,2930,3360,2891
6088,21298,25958,26241,2843,3322,2739,2765
6089,21470,25983,26169,3312,2843,2867,3399
6103,21525,26069,26170,2765,2846,3372,3020
6083,21528,25934,26212,2871,3401,2795,2733
6131,21544,26065,26228,3313,2680,2907,3392
6104,21512,25988,26134,2806,2965,3358,2856
6108,21572,25987,26240,2788,3392,2826,2783
6141,21599,26028,26185,3308,3085,2771,3251
6109,21614,26088,26245,3078,2699,3161,3093
6142,21615,26040,26145,2726,3165,3161,2643
6166,21699,26100,26246,3098,3228,2771,3038
6163,21684,26092,26250,3261,2773,2877,3369
6199,21745,26055,26198,3040,2835,3250,3056
6138,21670,25998,26242,2691,3473,2914,2712
6187,21664,26103,26244,3310,2744,2811,3414
6164,21795,26100,26145,2771,2979,3381,2879
6189,21657,25996,26238,2824,3401,2739,2789
6226,21707,26025,26183,3340,2871,2892,3396
6171,21667,26060,26241,2798,2787,3416,2983
6233,21835,26124,26251,2840,3372,3036,2660
6204,21717,26125,26266,3318,3031,2711,3251
6252,21855,26030,26215,3089,2719,3095,3163
6197,21873,26118,26256,2676,3271,3220,2702
6230,21788,25992,26262,3018,3207,2621,3024
6263,21929,26059,26234,3286,2765,2998,3382
6249,21962,26126,26260,2715,3355,3195,2638
6258,21867,26029,26259,3140,3091,2719,3326
6291,21981,26078,26241,3133,2710,3362,3032
6254,21996,26132,26265,2732,3399,2891,2699
6285,21933,26021,26272,3281,3068,2743,3326
6304,22021,26080,26176,3002,2730,3354,3041
6288,21895,26084,26266,2726,3390,3080,2641
6305,21946,26078,26180,3094,3165,2669,3178
6322,22072,26150,26192,3176,2650,3016,3307
6312,21879,26059,26179,2763,3005,3359,2790
6331,21914,26134,26261,2874,3396,2876,2831
6306,21956,26070,26251,3278,3018,2729,3365
6308,21961,26035,26188,3069,2688,3349,2985
6283,22061,26140,26208,2682,3315,3116,2653
6293,22107,26144,26276,3298,3058,2665,3035
6329,22072,26032,26162,3094,2691,3056,3326
6349,22180,26062,26262,2678,3204,3251,2661
6356,22126,26096,26229,3013,3215,2675,3066
6337,22081,26034,26202,3278,2631,3174,3302
6347,22126,26139,26279,2692,3366,3087,2637
6404,22161,26081,26173,2986,3186,2691,3087
6385,22293,26158,26191,3272,2632,3025,3347
6381,22270,26080,26179,2672,3146,3246,2631
6429,22324,26159,26254,3128,3202,2642,3088
6398,22204,26126,26187,3184,2671,3024,3362
6434,22291,26155,26224,2688,3068,3346,2765
6394,22338,26178,26285,2947,3318,2743,2871
6444,22231,26087,26166,3341,2964,2821,3374
6438,22353,26160,26235,2902,2714,3292,3032
6430,22232,26120,26245,2779,3290,3119,2629
6424,22180,26136,26244,3086,3181,2672,3101
6392,22351,26091,26150,3221,2635,3031,3355
6390,22351,26139,26284,2692,3328,3209,2651
6435,22372,26166,26272,3227,3105,2689,3087
6411,22418,26178,26280,3133,2665,3048,3346
6440,22363,26094,26186,2772,3012,3324,2581
6460,22426,26163,26281,2984,3306,2784,2993
6424,22417,26181,26291,3236,2668,3027,3346
6415,22300,26065,26203,2689,3141,3152,2701
6451,22320,26153,26270,3294,3175,2675,3158
6433,22302,26096,26180,3091,2705,3181,3176
6390,22189,26062,26275,2675,3310,3124,2694
6426,22339,26150,26242,3126,3165,2734,3066
6381,22302,26169,26284,3174,2632,3018,3371
6371,22212,26050,26280,2761,3473,2657,2781
6419,22289,26163,26219,3244,2845,3019,3346
6347,22217,26149,26279,2797,2841,3359,3017
6352,22072,26064,26175,2817,3343,2938,2710
6345,22103,26090,26259,3367,2889,2770,3374
6323,22080,26071,26187,3056,2785,3353,3037
6306,21974,26052,26238,2699,3434,2926,2718
6354,22140,26157,26189,3313,3079,2725,3250
6315,22115,26147,26277,3049,2724,3289,3072
6353,22087,26106,26152,2663,3156,3129,2632
6347,22125,26152,26199,3174,3140,2729,3066
6299,21911,26146,26274,3166,2619,2996,3368
6330,21964,26061,26205,2821,2981,3357,2886
6331,22101,26140,26265,2833,3405,2922,2705
6301,21967,26138,26259,3304,2645,2878,3433
6331,21948,26115,26227,2702,3078,3331,2771
6320,22066,26143,26269,3145,3247,2629,2921
6280,21949,26139,26269,3136,2652,3062,3341
6321,22004,26021,26234,2796,2977,3379,2880
6243,22020,26139,26272,2915,3344,2759,2782
6282,21892,26030,26256,3236,2859,2903,3368
