ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14,10,10,6,2644,2885,3198,2659
16,10,9,6,3067,3211,2706,3024
15,7,8,8,3260,2644,3069,3306
13,8,9,7,2691,3277,3117,2621
14,11,9,6,3284,3064,2665,3318
14,8,7,6,3035,2735,3298,3046
13,8,9,7,2672,3279,3085,2659
13,10,8,7,3156,3113,2631,3066
13,10,8,8,3168,2731,2997,3387
14,9,10,7,2750,2935,3346,2730
15,10,7,7,2971,3252,2635,2974
14,7,9,7,3185,2660,3447,3149
13,10,8,8,2703,3369,2747,2738
16,8,8,7,3272,2834,2906,3350
15,10,8,7,2743,2859,3346,2977
15,9,8,6,2876,3334,2739,2742
15,8,9,8,3310,2917,2885,3363
16,9,9,6,2772,2802,3351,2996
15,8,9,8,2858,3347,2648,2784
13,9,9,8,3271,2614,3076,3331
12,8,9,7,2704,3133,3228,2594
15,7,8,7,3330,3072,2695,3187
15,8,10,8,3095,2721,3197,3175
13,9,10,7,2690,3227,3114,2650
14,8,10,7,3120,3106,2659,3106
14,8,8,9,3131,2701,3051,3306
13,8,9,6,2662,3074,3290,2817
13,10,9,8,2982,3295,2635,2895
16,8,7,8,3239,2737,3021,3342
14,9,9,7,2645,2973,3348,2876
14,9,8,8,2974,3280,2639,2845
14,8,8,9,3240,2655,3052,3344
13,10,8,7,2804,2947,3330,2844
14,11,7,7,2852,3351,2835,2829
16,8,7,7,3267,3040,2777,3337
12,9,9,8,2746,2784,3396,3014
13,10,7,5,2905,3347,2937,2701
16,10,8,7,3307,2927,2734,3287
13,8,9,8,2937,2801,3356,2967
12,10,9,7,2752,3310,3069,2712
16,10,8,7,3296,2944,2742,3386
14,10,9,8,2708,2847,3385,2987
14,10,10,7,2909,3323,2601,2822
16,8,10,8,3265,2637,3121,3337
11,10,9,6,2741,3226,3205,2663
14,9,7,8,3338,2963,2715,3321
14,9,8,7,3015,2736,3249,3034
18,11,9,7,2723,3406,3013,2709
16,10,9,8,3287,2944,2745,3372
15,7,8,7,2868,2751,3276,3012
15,11,9,7,2802,3414,2993,2702
15,7,9,8,3268,3062,2734,3268
15,8,9,8,3067,2721,3226,3073
13,9,10,8,2708,3050,3151,2674
16,9,9,7,3143,3214,2672,3064
15,9,8,9,3167,2824,2970,3379
14,8,8,7,2868,2863,3339,2954
12,11,8,6,2769,3363,2898,2724
15,9,8,6,3303,2930,2709,3317
14,9,8,7,2938,2766,3363,2993
14,8,7,7,2727,3264,3063,2677
13,10,8,7,3307,3003,2669,3140
13,8,8,8,3074,2727,3371,3124
13,9,10,7,2731,3387,3019,2652
14,9,7,6,3272,3028,2714,3361
14,10,11,8,2745,2822,3387,2877
14,10,9,6,2928,3335,2925,2717
17,9,8,7,3275,2820,2756,3357
15,8,10,8,2866,2865,3346,2942
14,10,9,6,2750,3355,3030,2711
14,10,9,7,3286,2835,2754,3318
13,9,9,8,2836,2895,3334,2884
14,9,9,5,2846,3365,3009,2747
15,9,8,7,3297,2874,2777,3335
15,9,7,7,2854,2868,3370,2936
15,9,8,5,2804,3356,3023,2710
14,10,9,8,3307,2926,2736,3254
13,8,8,7,2942,2807,3353,2990
14,10,9,5,2796,3368,2976,2682
14,10,8,7,3263,2821,2803,3358
15,9,11,9,2679,2937,3326,2738
16,10,8,6,2977,3330,2827,2880
14,9,8,8,3235,2755,2847,3362
15,9,7,5,2865,2934,3323,2762
15,10,8,7,2803,3348,2902,2809
14,10,8,8,3284,2739,2784,3378
