ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
249,271,359,367,2766,2937,2717,2828
247,271,360,365,3084,2900,3072,3054
242,270,360,369,2853,3078,3028,2847
252,273,367,371,3073,3050,2871,3064
248,271,362,372,3010,2884,3179,3021
256,275,363,370,2883,3125,2826,2913
253,275,364,369,3074,2991,2957,3146
244,39,359,366,2813,2934,3114,2855
253,39,361,368,3016,3107,2837,3003
256,38,360,369,3070,2922,3011,3124
256,38,360,365,2953,2913,3139,2970
255,38,360,364,2944,3128,2933,2897
253,36,363,366,3089,2976,2892,3158
248,38,360,361,2945,2945,3071,2808
252,278,355,365,2972,3032,2885,3115
257,275,361,360,3036,2876,2998,3050
256,276,362,361,2890,3149,3022,2853
252,275,364,366,3074,2788,3100,3049
255,278,361,361,2897,3109,2838,2914
250,276,360,366,3096,2895,2939,3154
256,39,360,362,2942,2968,3119,2923
252,40,363,370,2929,3127,2906,2898
261,38,363,359,3097,2983,2893,3062
252,38,361,358,3001,2903,3112,2966
255,39,362,362,2900,3131,2979,2883
256,279,360,361,3022,3005,2872,3073
252,274,357,355,3065,2871,2996,3123
250,269,358,356,2932,2952,3118,2935
253,273,351,351,2949,3117,2973,2890
256,270,350,356,3089,2963,2853,3016
248,84,347,355,2995,2890,3169,3024
250,265,344,352,2889,3102,2942,2912
249,85,340,352,3075,2883,2904,3138
251,264,343,358,2871,3011,3090,2845
240,245,345,346,3101,3035,2824,3026
248,38,340,345,3017,2866,3084,3079
246,38,345,351,2892,3137,2966,2857
251,39,341,348,3032,2996,2902,3098
250,39,349,350,3010,2879,3013,3087
248,39,350,351,2893,3075,3033,2873
251,39,345,350,3030,3030,2867,3036
249,39,348,344,3057,2841,3012,3137
248,39,342,346,2872,3020,3067,2819
250,40,342,345,2995,3114,2883,3019
247,38,344,349,3059,2861,2951,3108
241,270,341,346,2963,2979,3099,2961
251,42,341,350,2933,3121,2932,2905
253,267,338,345,3079,2958,2903,3087
246,264,341,347,3026,2889,3078,3052
251,269,344,347,2892,3018,3045,2881
250,265,344,350,3021,3102,2870,3025
252,271,336,349,3092,2977,2925,3121
252,269,345,349,2884,2942,3107,2954
251,267,346,348,2975,3081,2958,2883
253,272,341,342,3049,3003,2846,3059
250,270,347,350,3035,2828,3031,3133
253,270,347,357,2915,3010,3104,2902
254,203,349,350,2940,3113,2976,2922
249,40,344,354,3079,2971,2895,3114
254,40,352,351,2995,2908,3062,3032
252,39,348,350,2897,3087,2992,2858
255,39,348,343,3045,3033,2907,3045
250,40,349,353,3034,2833,3018,3141
250,38,350,353,2866,3052,3061,2805
256,39,350,345,3094,3052,2822,3058
252,40,349,350,2992,2890,3042,3083
246,38,348,347,2858,2996,3069,2837
251,36,339,349,3041,3078,2850,3066
254,38,343,343,3069,2904,3019,3128
248,37,346,343,2870,3020,3039,2831
257,37,345,341,3019,3097,2942,3039
249,37,351,349,3068,2865,2965,3154
254,38,346,347,2993,2956,3067,2955
259,38,350,348,2880,3174,2892,2891
251,38,351,346,3090,2942,2897,3114
255,39,349,343,2989,2906,3072,2980
249,38,343,345,2913,3135,2974,2858
245,38,341,344,3069,2953,2892,3113
252,38,343,349,3008,2860,3018,3047
246,264,346,344,2892,3067,3071,2866
251,266,339,340,3078,3013,2870,3014
246,262,340,343,3012,2859,3075,3089
251,268,343,343,2887,3093,2962,2852
246,263,341,341,3017,3035,2854,3073
250,265,340,339,3085,2885,2996,3125
246,263,346,343,2916,3004,3093,2949
250,262,338,338,2966,3131,2953,2923
252,266,340,338,3092,2974,2882,3077
254,263,331,343,3001,2882,3106,3001
251,263,338,343,2886,3059,3018,2877
252,265,339,343,3123,2983,2847,3024
246,262,337,339,2962,2889,3090,3046
246,266,340,342,2892,3149,2971,2854
247,259,341,342,3031,2973,2889,3069
247,263,334,342,2977,2898,3161,3030
