ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12686,66,11,9,0,0,0,0
12749,66,11,10,0,0,0,0
12730,65,11,10,0,0,0,0
12663,66,11,10,0,0,0,0
12663,64,11,10,0,0,0,0
12673,65,11,9,0,0,0,0
12601,66,11,9,0,0,0,0
12636,65,11,10,0,0,0,0
12652,65,10,10,0,0,0,0
12738,64,11,9,0,0,0,0
12698,66,11,9,0,0,0,0
12713,65,11,9,0,0,0,0
12655,66,11,10,0,0,0,0
12689,65,11,10,0,0,0,0
12658,65,11,10,0,0,0,0
12643,65,11,10,0,0,0,0
12601,64,11,9,0,0,0,0
12602,66,11,10,0,0,0,0
12593,66,11,10,0,0,0,0
12599,64,11,9,0,0,0,0
12561,66,11,9,0,0,0,0
12492,66,10,10,0,0,0,0
12498,65,11,10,0,0,0,0
12477,65,11,10,0,0,0,0
12456,65,11,10,0,0,0,0
12482,66,11,9,0,0,0,0
12445,66,11,10,0,0,0,0
12520,66,11,9,0,0,0,0
12528,64,11,9,0,0,0,0
12488,65,11,9,0,0,0,0
12508,66,11,9,0,0,0,0
12474,66,11,10,0,0,0,0
12555,64,11,10,0,0,0,0
12527,66,11,9,0,0,0,0
12446,65,11,9,0,0,0,0
12544,65,11,10,0,0,0,0
12489,65,11,9,0,0,0,0
12461,65,11,10,0,0,0,0
12437,66,11,10,0,0,0,0
12488,65,11,10,0,0,0,0
12464,65,11,10,0,0,0,0
12443,66,11,10,0,0,0,0
12525,65,11,9,0,0,0,0
12457,64,11,9,0,0,0,0
12476,66,11,10,0,0,0,0
12439,66,11,10,0,0,0,0
12476,64,11,10,0,0,0,0
12518,66,11,9,0,0,0,0
12552,65,11,9,0,0,0,0
12552,65,11,10,0,0,0,0
12505,70,11,10,0,0,0,0
12544,66,11,9,0,0,0,0
12498,66,11,9,0,0,0,0
12527,65,11,10,0,0,0,0
12522,65,10,10,0,0,0,0
12545,65,10,10,0,0,0,0
12561,66,11,10,0,0,0,0
12555,72,11,10,0,0,0,0
12565,71,11,10,0,0,0,0
12503,65,11,9,0,0,0,0
12500,65,11,9,0,0,0,0
12475,66,11,10,0,0,0,0
12486,64,11,9,0,0,0,0
12567,65,11,9,0,0,0,0
12564,65,11,10,0,0,0,0
12564,64,11,10,0,0,0,0
12525,65,10,9,0,0,0,0
12525,66,11,9,0,0,0,0
12493,72,11,10,0,0,0,0
12589,65,11,10,0,0,0,0
12563,65,11,10,0,0,0,0
12513,65,11,9,0,0,0,0
12547,65,11,9,0,0,0,0
12515,65,11,10,0,0,0,0
12554,64,11,10,0,0,0,0
12553,73,11,9,0,0,0,0
12525,67,11,10,0,0,0,0
12552,66,11,9,0,0,0,0
12522,65,11,9,0,0,0,0
12544,66,11,10,0,0,0,0
12487,66,11,9,0,0,0,0
12583,65,11,10,0,0,0,0
12572,64,11,10,0,0,0,0
12515,64,11,10,0,0,0,0
12574,77,10,9,0,0,0,0
12550,70,11,10,0,0,0,0
12592,65,11,10,0,0,0,0
12602,65,11,9,0,0,0,0
12569,65,11,9,0,0,0,0
12575,65,11,9,0,0,0,0
12527,66,11,9,0,0,0,0
12535,65,11,9,0,0,0,0
12494,66,11,9,0,0,0,0
12520,65,11,9,0,0,0,0
12606,65,11,10,0,0,0,0
12545,64,11,10,0,0,0,0
12611,65,10,10,0,0,0,0
12605,69,11,10,0,0,0,0
12635,64,11,9,0,0,0,0
12641,65,11,10,0,0,0,0
12614,65,11,9,0,0,0,0
12638,66,11,9,0,0,0,0
12604,66,11,10,0,0,0,0
12611,65,11,10,0,0,0,0
12560,65,11,9,0,0,0,0
12566,65,11,9,0,0,0,0
12665,64,11,9,0,0,0,0
12591,65,11,9,0,0,0,0
12618,65,11,9,0,0,0,0
12589,66,11,9,0,0,0,0
12592,65,11,9,0,0,0,0
12539,66,11,10,0,0,0,0
12585,65,11,10,0,0,0,0
12663,65,11,9,0,0,0,0
12634,65,11,10,0,0,0,0
12625,65,11,10,0,0,0,0
12570,65,11,9,0,0,0,0
12610,65,11,10,0,0,0,0
12561,66,11,10,0,0,0,0
12598,66,11,9,0,0,0,0
12662,68,11,9,0,0,0,0
12628,65,10,10,0,0,0,0
12623,65,11,10,0,0,0,0
12580,66,10,9,0,0,0,0
12582,65,11,10,0,0,0,0
12659,65,10,9,0,0,0,0
12692,65,11,10,0,0,0,0
12676,65,11,9,0,0,0,0
12677,65,11,10,0,0,0,0
12665,65,11,9,0,0,0,0
12660,68,11,10,0,0,0,0
12662,65,11,9,0,0,0,0
12682,65,11,9,0,0,0,0
12677,65,11,9,0,0,0,0
12659,65,11,9,0,0,0,0
12688,65,11,10,0,0,0,0
12691,65,11,9,0,0,0,0
12696,65,11,10,0,0,0,0
12697,66,11,10,0,0,0,0
12665,65,11,9,0,0,0,0
12719,65,11,10,0,0,0,0
12721,67,11,10,0,0,0,0
12697,65,11,10,0,0,0,0
12709,65,11,9,0,0,0,0
12694,65,11,10,0,0,0,0
12698,65,11,9,0,0,0,0
12687,65,11,10,0,0,0,0
12664,69,11,9,0,0,0,0
12678,75,11,10,0,0,0,0
12683,65,11,10,0,0,0,0
12674,65,11,9,0,0,0,0
12727,65,11,9,0,0,0,0
12726,68,11,10,0,0,0,0
12708,78,11,10,0,0,0,0
12703,66,11,10,0,0,0,0
12720,65,11,10,0,0,0,0
12724,69,11,9,0,0,0,0
12720,77,11,10,0,0,0,0
12754,78,11,9,0,0,0,0
12759,65,11,9,0,0,0,0
12744,65,11,10,0,0,0,0
12738,65,11,9,0,0,0,0
12719,65,11,9,0,0,0,0
12704,65,11,10,0,0,0,0
12683,65,11,10,0,0,0,0
12732,65,11,10,0,0,0,0
12735,65,11,10,0,0,0,0
12722,65,11,9,0,0,0,0
12714,68,11,10,0,0,0,0
12718,65,11,10,0,0,0,0
12729,65,11,10,0,0,0,0
12708,65,11,10,0,0,0,0
12686,65,11,10,0,0,0,0
12723,65,11,10,0,0,0,0
12701,65,11,9,0,0,0,0
12673,65,11,10,0,0,0,0
12705,65,11,10,0,0,0,0
12692,65,11,10,0,0,0,0
12717,65,11,10,0,0,0,0
12723,65,11,10,0,0,0,0
12728,65,11,9,0,0,0,0
12729,68,11,10,0,0,0,0
12720,65,11,9,0,0,0,0
12712,68,11,10,0,0,0,0
12697,65,11,10,0,0,0,0
12699,65,11,10,0,0,0,0
12750,65,11,10,0,0,0,0
12743,65,11,10,0,0,0,0
12746,65,11,9,0,0,0,0
12758,65,11,9,0,0,0,0
12746,65,10,10,0,0,0,0
12756,65,11,10,0,0,0,0
12771,65,11,10,0,0,0,0
12751,65,11,9,0,0,0,0
12742,65,11,10,0,0,0,0
12746,65,11,10,0,0,0,0
12794,64,11,9,0,0,0,0
12786,65,11,10,0,0,0,0
12771,65,11,10,0,0,0,0
12776,65,10,10,0,0,0,0
12775,65,11,10,0,0,0,0
12753,65,11,10,0,0,0,0
12761,65,11,9,0,0,0,0
12752,64,11,9,0,0,0,0
12770,65,11,9,0,0,0,0
12748,65,10,9,0,0,0,0
12741,65,11,10,0,0,0,0
12746,65,10,9,0,0,0,0
12741,65,11,9,0,0,0,0
12783,65,11,10,0,0,0,0
12794,65,11,10,0,0,0,0
12790,65,11,10,0,0,0,0
12778,65,11,10,0,0,0,0
12781,65,11,9,0,0,0,0
12783,65,11,10,0,0,0,0
12767,65,11,10,0,0,0,0
12750,65,11,10,0,0,0,0
12799,65,11,10,0,0,0,0
12773,64,11,10,0,0,0,0
12764,65,11,10,0,0,0,0
12768,65,10,10,0,0,0,0
12768,65,11,10,0,0,0,0
12759,65,11,9,0,0,0,0
12751,64,11,10,0,0,0,0
12773,65,11,9,0,0,0,0
12753,65,11,10,0,0,0,0
12780,65,11,10,0,0,0,0
12786,65,10,10,0,0,0,0
12780,65,11,10,0,0,0,0
12772,65,11,10,0,0,0,0
12783,65,11,10,0,0,0,0
12760,64,11,9,0,0,0,0
12757,64,11,10,0,0,0,0
12762,65,11,9,0,0,0,0
12786,65,11,10,0,0,0,0
12788,65,11,9,0,0,0,0
12760,65,10,10,0,0,0,0
12750,64,11,9,0,0,0,0
12735,65,11,10,0,0,0,0
12723,65,11,10,0,0,0,0
12755,65,11,10,0,0,0,0
12751,64,11,10,0,0,0,0
12719,65,11,10,0,0,0,0
12727,65,11,10,0,0,0,0
12771,65,11,9,0,0,0,0
12761,65,11,10,0,0,0,0
12708,65,11,9,0,0,0,0
12719,65,11,9,0,0,0,0
12745,65,11,9,0,0,0,0
12745,65,11,9,0,0,0,0
12728,65,11,10,0,0,0,0
12752,65,11,10,0,0,0,0
12744,65,11,10,0,0,0,0
12720,64,11,10,0,0,0,0
12749,65,11,10,0,0,0,0
12736,65,11,9,0,0,0,0
12742,64,11,10,0,0,0,0
12743,65,11,10,0,0,0,0
12739,64,11,9,0,0,0,0
12704,65,11,9,0,0,0,0
12690,64,11,10,0,0,0,0
12743,65,11,10,0,0,0,0
12742,64,11,10,0,0,0,0
12741,65,11,9,0,0,0,0
12739,65,11,10,0,0,0,0
12749,64,10,10,0,0,0,0
12707,65,11,9,0,0,0,0
12729,64,11,9,0,0,0,0
12726,65,11,10,0,0,0,0
12699,65,10,9,0,0,0,0
12702,65,11,9,0,0,0,0
12642,65,11,10,0,0,0,0
12631,64,11,10,0,0,0,0
12573,65,11,10,0,0,0,0
12581,65,11,10,0,0,0,0
12651,64,11,10,0,0,0,0
12601,65,11,9,0,0,0,0
12608,65,11,9,0,0,0,0
12609,65,11,10,0,0,0,0
12673,65,11,10,0,0,0,0
12588,65,11,10,0,0,0,0
12608,65,10,9,0,0,0,0
12680,64,11,10,0,0,0,0
12638,64,10,9,0,0,0,0
12658,65,11,10,0,0,0,0
12664,65,11,9,0,0,0,0
12715,65,11,9,0,0,0,0
12723,64,11,10,0,0,0,0
12692,64,11,10,0,0,0,0
12740,65,11,10,0,0,0,0
12741,64,11,10,0,0,0,0
12707,64,11,9,0,0,0,0
12750,64,11,10,0,0,0,0
12681,65,10,9,0,0,0,0
12700,64,11,10,0,0,0,0
12650,65,11,9,0,0,0,0
12678,65,11,10,0,0,0,0
12742,64,11,9,0,0,0,0
12703,64,11,9,0,0,0,0
12717,64,11,9,0,0,0,0
12704,65,11,10,0,0,0,0
12698,64,11,9,0,0,0,0
12671,65,11,10,0,0,0,0
12690,64,11,9,0,0,0,0
12781,64,11,10,0,0,0,0
12733,64,10,9,0,0,0,0
