ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23691,107,11,10,0,0,0,0
23658,108,11,10,0,0,0,0
23648,109,10,10,0,0,0,0
23567,109,11,10,0,0,0,0
23602,108,11,9,0,0,0,0
23647,109,11,10,0,0,0,0
23695,108,11,10,0,0,0,0
23620,107,11,10,0,0,0,0
23534,108,11,10,0,0,0,0
23697,108,11,9,0,0,0,0
23691,108,11,10,0,0,0,0
23541,108,11,9,0,0,0,0
23543,108,11,10,0,0,0,0
23656,108,11,10,0,0,0,0
23584,108,11,10,0,0,0,0
23703,107,11,10,0,0,0,0
23705,107,11,10,0,0,0,0
23678,108,11,10,0,0,0,0
23538,107,11,10,0,0,0,0
23545,107,11,10,0,0,0,0
23564,107,11,9,0,0,0,0
23584,108,11,10,0,0,0,0
23725,108,11,10,0,0,0,0
23677,109,11,10,0,0,0,0
23614,108,11,10,0,0,0,0
23571,107,11,9,0,0,0,0
23595,107,11,9,0,0,0,0
23585,109,11,10,0,0,0,0
23635,109,11,10,0,0,0,0
23716,108,11,10,0,0,0,0
23734,108,11,10,0,0,0,0
23743,108,11,10,0,0,0,0
23730,107,11,9,0,0,0,0
23627,107,11,10,0,0,0,0
23728,107,11,10,0,0,0,0
23714,109,11,10,0,0,0,0
23754,107,11,10,0,0,0,0
23755,107,11,9,0,0,0,0
23733,107,10,10,0,0,0,0
23745,107,11,10,0,0,0,0
23663,107,11,10,0,0,0,0
23740,108,11,9,0,0,0,0
23722,107,11,10,0,0,0,0
23768,107,11,10,0,0,0,0
23760,108,11,10,0,0,0,0
23735,107,11,10,0,0,0,0
23739,107,11,10,0,0,0,0
23640,107,11,9,0,0,0,0
23648,108,11,10,0,0,0,0
23729,107,11,10,0,0,0,0
23611,108,11,10,0,0,0,0
23778,107,11,10,0,0,0,0
23746,107,11,9,0,0,0,0
23681,107,11,10,0,0,0,0
23690,106,11,10,0,0,0,0
23755,106,11,10,0,0,0,0
23646,107,11,10,0,0,0,0
23701,107,11,10,0,0,0,0
23706,107,11,9,0,0,0,0
23638,106,11,10,0,0,0,0
23620,107,10,10,0,0,0,0
23519,107,11,10,0,0,0,0
23563,107,11,10,0,0,0,0
23478,107,10,10,0,0,0,0
23602,107,11,10,0,0,0,0
23532,107,11,10,0,0,0,0
23488,108,11,9,0,0,0,0
23636,107,11,10,0,0,0,0
23582,107,11,10,0,0,0,0
23566,107,11,10,0,0,0,0
23531,107,11,9,0,0,0,0
23524,107,11,10,0,0,0,0
23468,108,11,10,0,0,0,0
23524,108,11,9,0,0,0,0
23616,106,11,10,0,0,0,0
23538,106,11,10,0,0,0,0
23598,107,11,10,0,0,0,0
23581,108,11,9,0,0,0,0
23583,106,11,10,0,0,0,0
23572,107,11,10,0,0,0,0
23488,107,11,10,0,0,0,0
23519,107,11,10,0,0,0,0
23569,107,11,10,0,0,0,0
23468,107,11,9,0,0,0,0
23487,107,11,10,0,0,0,0
23493,107,11,10,0,0,0,0
23534,106,11,9,0,0,0,0
23564,107,11,10,0,0,0,0
23558,106,11,10,0,0,0,0
23490,107,11,10,0,0,0,0
23477,106,11,10,0,0,0,0
23426,108,11,10,0,0,0,0
23499,107,11,10,0,0,0,0
23457,107,11,10,0,0,0,0
23604,106,11,10,0,0,0,0
23552,106,11,10,0,0,0,0
23452,106,10,10,0,0,0,0
23530,106,11,10,0,0,0,0
23425,107,11,10,0,0,0,0
23520,107,11,10,0,0,0,0
23498,107,11,10,0,0,0,0
23544,106,11,10,0,0,0,0
23542,107,11,10,0,0,0,0
23509,107,11,10,0,0,0,0
23494,106,11,9,0,0,0,0
23437,106,11,9,0,0,0,0
23501,107,11,10,0,0,0,0
23475,107,11,10,0,0,0,0
23560,106,11,10,0,0,0,0
23569,106,11,10,0,0,0,0
23535,106,11,10,0,0,0,0
23553,106,11,10,0,0,0,0
23483,106,11,10,0,0,0,0
23555,106,11,10,0,0,0,0
23485,107,11,9,0,0,0,0
23529,106,11,9,0,0,0,0
23521,106,11,10,0,0,0,0
23439,107,11,10,0,0,0,0
23491,106,11,9,0,0,0,0
23412,106,11,9,0,0,0,0
23485,106,11,9,0,0,0,0
23447,107,11,10,0,0,0,0
23483,105,11,9,0,0,0,0
23484,106,11,10,0,0,0,0
23430,106,11,9,0,0,0,0
23508,106,11,10,0,0,0,0
23439,107,11,10,0,0,0,0
23465,106,10,10,0,0,0,0
23482,106,11,10,0,0,0,0
23555,105,11,10,0,0,0,0
