ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14291,82,11,9,0,0,0,0
14296,81,11,10,0,0,0,0
14305,82,11,10,0,0,0,0
14187,82,11,10,0,0,0,0
14260,82,11,10,0,0,0,0
14346,82,11,10,0,0,0,0
14351,81,11,9,0,0,0,0
14349,82,11,9,0,0,0,0
14345,81,11,10,0,0,0,0
14312,82,11,10,0,0,0,0
14293,82,11,10,0,0,0,0
14285,82,11,10,0,0,0,0
14255,82,11,10,0,0,0,0
14223,81,11,9,0,0,0,0
14264,81,11,10,0,0,0,0
14295,83,11,10,0,0,0,0
14323,81,10,9,0,0,0,0
14248,81,11,10,0,0,0,0
14285,82,11,10,0,0,0,0
14204,82,11,10,0,0,0,0
14217,82,11,10,0,0,0,0
14213,82,11,10,0,0,0,0
14237,82,11,10,0,0,0,0
14266,82,11,10,0,0,0,0
14274,82,11,10,0,0,0,0
14319,81,11,9,0,0,0,0
14279,81,11,10,0,0,0,0
14315,81,11,10,0,0,0,0
14248,81,11,9,0,0,0,0
14267,81,11,10,0,0,0,0
14242,82,11,10,0,0,0,0
14228,81,11,10,0,0,0,0
14268,81,11,9,0,0,0,0
14229,81,11,10,0,0,0,0
14296,82,11,9,0,0,0,0
14304,82,11,10,0,0,0,0
14289,81,10,9,0,0,0,0
14285,81,11,9,0,0,0,0
14297,81,11,9,0,0,0,0
14293,82,10,10,0,0,0,0
14243,82,11,9,0,0,0,0
14274,83,11,9,0,0,0,0
14264,82,11,10,0,0,0,0
14307,82,11,10,0,0,0,0
14233,81,11,10,0,0,0,0
14267,82,11,10,0,0,0,0
14316,81,11,10,0,0,0,0
14279,82,11,10,0,0,0,0
14249,82,11,10,0,0,0,0
14274,82,11,10,0,0,0,0
14305,81,11,10,0,0,0,0
14270,81,11,9,0,0,0,0
14252,82,11,10,0,0,0,0
14196,82,10,10,0,0,0,0
14239,82,11,9,0,0,0,0
14302,81,11,10,0,0,0,0
14278,82,11,10,0,0,0,0
14242,81,11,10,0,0,0,0
14196,82,11,10,0,0,0,0
14212,82,11,9,0,0,0,0
14221,82,11,10,0,0,0,0
14320,81,11,9,0,0,0,0
14307,81,11,10,0,0,0,0
14228,82,11,10,0,0,0,0
14314,81,11,10,0,0,0,0
14238,81,11,10,0,0,0,0
14215,82,11,9,0,0,0,0
14190,82,11,10,0,0,0,0
14253,81,10,9,0,0,0,0
14255,81,11,10,0,0,0,0
14187,81,11,9,0,0,0,0
14286,81,11,10,0,0,0,0
14222,81,11,9,0,0,0,0
14243,82,11,10,0,0,0,0
