ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6390,8157,5416,2826,0,0,0,0
6440,8169,5381,2843,0,0,0,0
6417,8154,5366,2829,0,0,0,0
6411,8147,5407,2832,0,0,0,0
6381,8119,5391,2834,0,0,0,0
6380,8184,5408,2831,0,0,0,0
6385,8178,5395,2841,0,0,0,0
6395,8134,5377,2838,0,0,0,0
6404,8164,5413,2833,0,0,0,0
6384,8153,5395,2842,0,0,0,0
6411,8170,5405,2832,0,0,0,0
6423,8187,5395,2829,0,0,0,0
6401,8179,5417,2833,0,0,0,0
6390,8189,5417,2825,0,0,0,0
6411,8187,5391,2833,0,0,0,0
6419,8172,5397,2838,0,0,0,0
6411,8153,5394,2845,0,0,0,0
6401,8184,5397,2826,0,0,0,0
6404,8155,5417,2826,0,0,0,0
6380,8166,5414,2831,0,0,0,0
6394,8151,5409,2848,0,0,0,0
6424,8164,5410,2844,0,0,0,0
6409,8157,5416,2839,0,0,0,0
6398,8168,5416,2829,0,0,0,0
6391,8185,5409,2820,0,0,0,0
6396,8189,5387,2829,0,0,0,0
6416,8191,5378,2828,0,0,0,0
6409,8164,5382,2831,0,0,0,0
6411,8152,5373,2834,0,0,0,0
6403,8150,5410,2836,0,0,0,0
6393,8165,5407,2820,0,0,0,0
6385,8160,5392,2834,0,0,0,0
6390,8215,5387,2821,0,0,0,0
6372,8214,5375,2823,0,0,0,0
6410,8190,5391,2829,0,0,0,0
6374,8186,5358,2829,0,0,0,0
6395,8201,5403,2824,0,0,0,0
6369,8179,5398,2809,0,0,0,0
6372,8242,5386,2821,0,0,0,0
6381,8213,5394,2816,0,0,0,0
6383,8220,5393,2810,0,0,0,0
6361,8200,5357,2819,0,0,0,0
6360,8201,5364,2809,0,0,0,0
6342,8187,5348,2805,0,0,0,0
6357,8213,5364,2797,0,0,0,0
6319,8223,5362,2795,0,0,0,0
6361,8246,5346,2793,0,0,0,0
6353,8221,5338,2787,0,0,0,0
6347,8247,5359,2800,0,0,0,0
6341,8209,5347,2805,0,0,0,0
6340,8242,5370,2790,0,0,0,0
6340,8235,5347,2799,0,0,0,0
6344,8231,5369,2803,0,0,0,0
6344,8224,5369,2794,0,0,0,0
6341,8263,5363,2793,0,0,0,0
6350,8235,5352,2787,0,0,0,0
6371,8253,5341,2795,0,0,0,0
6378,8231,5347,2799,0,0,0,0
6356,8228,5350,2783,0,0,0,0
6367,8234,5344,2791,0,0,0,0
6328,8256,5377,2796,0,0,0,0
6353,8263,5360,2786,0,0,0,0
6345,8256,5354,2806,0,0,0,0
6404,8272,5378,2800,0,0,0,0
6390,8255,5396,2805,0,0,0,0
6374,8236,5383,2799,0,0,0,0
6389,8245,5384,2800,0,0,0,0
6393,8242,5385,2794,0,0,0,0
6376,8208,5375,2804,0,0,0,0
6360,8229,5363,2815,0,0,0,0
6383,8206,5383,2796,0,0,0,0
6411,8227,5386,2805,0,0,0,0
6413,8211,5368,2820,0,0,0,0
6403,8219,5389,2821,0,0,0,0
6372,8199,5384,2820,0,0,0,0
6369,8245,5408,2811,0,0,0,0
6370,8237,5390,2818,0,0,0,0
6408,8232,5414,2820,0,0,0,0
6394,8256,5421,2817,0,0,0,0
6399,8280,5402,2814,0,0,0,0
6420,8240,5392,2798,0,0,0,0
6425,8272,5405,2828,0,0,0,0
6428,8247,5393,2833,0,0,0,0
6424,8244,5433,2833,0,0,0,0
6415,8255,5430,2826,0,0,0,0
6429,8276,5410,2834,0,0,0,0
6431,8256,5394,2821,0,0,0,0
6427,8270,5403,2822,0,0,0,0
6425,8239,5402,2814,0,0,0,0
6415,8270,5414,2832,0,0,0,0
6416,8240,5391,2838,0,0,0,0
6419,8252,5434,2827,0,0,0,0
6410,8244,5420,2835,0,0,0,0
6412,8277,5415,2833,0,0,0,0
6444,8291,5414,2820,0,0,0,0
6421,8263,5436,2828,0,0,0,0
6417,8290,5436,2827,0,0,0,0
6434,8296,5420,2829,0,0,0,0
6448,8264,5418,2817,0,0,0,0
6435,8276,5419,2844,0,0,0,0
6446,8255,5403,2842,0,0,0,0
6443,8254,5447,2842,0,0,0,0
6433,8257,5444,2831,0,0,0,0
6425,8298,5413,2832,0,0,0,0
6441,8305,5437,2829,0,0,0,0
6424,8302,5431,2836,0,0,0,0
