ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6976,9343,3770,2630,0,0,0,0
6961,9357,3782,2627,0,0,0,0
6933,9311,3768,2643,0,0,0,0
6951,9318,3759,2627,0,0,0,0
6922,9326,3783,2633,0,0,0,0
6941,9323,3780,2638,0,0,0,0
6972,9323,3775,2615,0,0,0,0
6918,9312,3791,2632,0,0,0,0
6941,9329,3790,2622,0,0,0,0
6933,9314,3799,2625,0,0,0,0
6947,9367,3813,2635,0,0,0,0
6962,9337,3791,2616,0,0,0,0
6978,9373,3786,2633,0,0,0,0
6973,9336,3790,2617,0,0,0,0
6945,9319,3801,2635,0,0,0,0
6997,9351,3786,2622,0,0,0,0
6993,9379,3799,2625,0,0,0,0
6972,9312,3801,2635,0,0,0,0
6999,9350,3782,2625,0,0,0,0
6997,9385,3788,2623,0,0,0,0
6980,9326,3786,2637,0,0,0,0
6995,9346,3776,2639,0,0,0,0
7001,9385,3774,2630,0,0,0,0
6947,9309,3786,2632,0,0,0,0
6993,9358,3776,2625,0,0,0,0
6958,9304,3774,2640,0,0,0,0
7001,9376,3791,2625,0,0,0,0
6975,9324,3787,2641,0,0,0,0
6990,9339,3786,2622,0,0,0,0
7006,9370,3784,2627,0,0,0,0
6972,9364,3794,2641,0,0,0,0
6975,9330,3779,2621,0,0,0,0
7002,9361,3785,2626,0,0,0,0
6959,9357,3789,2629,0,0,0,0
6959,9324,3750,2629,0,0,0,0
6980,9307,3782,2622,0,0,0,0
6945,9297,3754,2608,0,0,0,0
6964,9295,3775,2630,0,0,0,0
6959,9293,3758,2614,0,0,0,0
6976,9347,3772,2626,0,0,0,0
6948,9315,3786,2634,0,0,0,0
6959,9312,3763,2633,0,0,0,0
6987,9353,3766,2627,0,0,0,0
6954,9354,3788,2630,0,0,0,0
6966,9310,3778,2638,0,0,0,0
6992,9327,3773,2615,0,0,0,0
6993,9339,3785,2620,0,0,0,0
6959,9273,3759,2632,0,0,0,0
6992,9298,3780,2615,0,0,0,0
6992,9334,3789,2620,0,0,0,0
6954,9278,3793,2633,0,0,0,0
6981,9281,3774,2619,0,0,0,0
6992,9339,3793,2621,0,0,0,0
6960,9300,3792,2633,0,0,0,0
6985,9307,3780,2620,0,0,0,0
6991,9335,3792,2618,0,0,0,0
6958,9309,3791,2632,0,0,0,0
6981,9293,3780,2619,0,0,0,0
6994,9331,3796,2622,0,0,0,0
6960,9303,3796,2636,0,0,0,0
6979,9276,3784,2624,0,0,0,0
6994,9332,3799,2627,0,0,0,0
6962,9326,3793,2636,0,0,0,0
6975,9294,3778,2627,0,0,0,0
6998,9337,3794,2615,0,0,0,0
6959,9332,3790,2634,0,0,0,0
6957,9287,3764,2631,0,0,0,0
6985,9321,3778,2616,0,0,0,0
6935,9319,3787,2633,0,0,0,0
6944,9272,3764,2624,0,0,0,0
6976,9320,3776,2616,0,0,0,0
6945,9316,3789,2633,0,0,0,0
6953,9287,3760,2610,0,0,0,0
6972,9305,3774,2613,0,0,0,0
6937,9303,3789,2623,0,0,0,0
6930,9275,3753,2627,0,0,0,0
6967,9260,3768,2618,0,0,0,0
6915,9242,3788,2619,0,0,0,0
6969,9263,3768,2616,0,0,0,0
6933,9240,3789,2622,0,0,0,0
6971,9298,3769,2612,0,0,0,0
6944,9235,3788,2632,0,0,0,0
6965,9249,3762,2620,0,0,0,0
6968,9232,3788,2628,0,0,0,0
6920,9235,3789,2618,0,0,0,0
6969,9283,3776,2618,0,0,0,0
6938,9233,3781,2625,0,0,0,0
6977,9308,3795,2619,0,0,0,0
6951,9255,3796,2633,0,0,0,0
6969,9266,3789,2612,0,0,0,0
6977,9300,3795,2623,0,0,0,0
6952,9256,3784,2623,0,0,0,0
6942,9258,3781,2612,0,0,0,0
6975,9296,3795,2625,0,0,0,0
6928,9281,3803,2632,0,0,0,0
6977,9257,3785,2620,0,0,0,0
6985,9300,3789,2623,0,0,0,0
6931,9238,3800,2627,0,0,0,0
6970,9256,3771,2632,0,0,0,0
6970,9291,3780,2615,0,0,0,0
6884,9223,3791,2613,0,0,0,0
6948,9264,3782,2616,0,0,0,0
6916,9213,3779,2622,0,0,0,0
6943,9277,3796,2616,0,0,0,0
6915,9218,3801,2625,0,0,0,0
6944,9231,3783,2609,0,0,0,0
6942,9275,3800,2617,0,0,0,0
6912,9225,3802,2625,0,0,0,0
6950,9239,3787,2607,0,0,0,0
6938,9273,3803,2619,0,0,0,0
6921,9214,3805,2625,0,0,0,0
6953,9235,3785,2604,0,0,0,0
6904,9272,3805,2624,0,0,0,0
6914,9221,3803,2622,0,0,0,0
6951,9245,3791,2602,0,0,0,0
6906,9262,3791,2623,0,0,0,0
6943,9227,3783,2615,0,0,0,0
6895,9220,3789,2615,0,0,0,0
6952,9283,3813,2611,0,0,0,0
6911,9254,3808,2628,0,0,0,0
6931,9250,3789,2617,0,0,0,0
6958,9286,3806,2611,0,0,0,0
6921,9274,3808,2630,0,0,0,0
6929,9252,3797,2623,0,0,0,0
6963,9291,3796,2611,0,0,0,0
6919,9223,3793,2632,0,0,0,0
6952,9231,3788,2628,0,0,0,0
6963,9294,3791,2621,0,0,0,0
6913,9282,3812,2619,0,0,0,0
6930,9245,3791,2610,0,0,0,0
6949,9255,3807,2625,0,0,0,0
6931,9228,3795,2608,0,0,0,0
6951,9285,3804,2611,0,0,0,0
6925,9285,3819,2634,0,0,0,0
6973,9292,3805,2626,0,0,0,0
6947,9272,3808,2629,0,0,0,0
6964,9288,3817,2625,0,0,0,0
6963,9298,3810,2628,0,0,0,0
6944,9273,3810,2633,0,0,0,0
6962,9284,3809,2636,0,0,0,0
6974,9302,3819,2626,0,0,0,0
6964,9306,3820,2629,0,0,0,0
6967,9260,3806,2631,0,0,0,0
6976,9286,3807,2636,0,0,0,0
6983,9302,3817,2631,0,0,0,0
6964,9317,3825,2642,0,0,0,0
6975,9292,3818,2629,0,0,0,0
6965,9314,3820,2641,0,0,0,0
6992,9313,3818,2638,0,0,0,0
6964,9313,3828,2637,0,0,0,0
6978,9292,3816,2634,0,0,0,0
6985,9298,3824,2640,0,0,0,0
6986,9318,3814,2623,0,0,0,0
6980,9298,3825,2629,0,0,0,0
6941,9269,3808,2636,0,0,0,0
6959,9264,3824,2640,0,0,0,0
6994,9296,3819,2634,0,0,0,0
6996,9319,3831,2635,0,0,0,0
6970,9289,3815,2631,0,0,0,0
6978,9277,3828,2634,0,0,0,0
6987,9296,3818,2638,0,0,0,0
6979,9314,3825,2626,0,0,0,0
6956,9272,3812,2623,0,0,0,0
6967,9277,3822,2634,0,0,0,0
6958,9276,3825,2630,0,0,0,0
6970,9288,3815,2623,0,0,0,0
6943,9274,3814,2629,0,0,0,0
6949,9303,3828,2638,0,0,0,0
6962,9288,3823,2635,0,0,0,0
6984,9302,3817,2626,0,0,0,0
6957,9282,3809,2633,0,0,0,0
6959,9306,3829,2638,0,0,0,0
6961,9282,3829,2638,0,0,0,0
6982,9282,3823,2626,0,0,0,0
6986,9304,3829,2627,0,0,0,0
6984,9317,3836,2633,0,0,0,0
6970,9317,3839,2638,0,0,0,0
6980,9299,3820,2633,0,0,0,0
6957,9300,3834,2636,0,0,0,0
6987,9312,3835,2636,0,0,0,0
6963,9290,3819,2637,0,0,0,0
6988,9313,3829,2639,0,0,0,0
6938,9316,3836,2641,0,0,0,0
6992,9299,3827,2633,0,0,0,0
6997,9326,3837,2639,0,0,0,0
6978,9292,3824,2630,0,0,0,0
6977,9312,3819,2640,0,0,0,0
6983,9314,3822,2622,0,0,0,0
6982,9313,3827,2631,0,0,0,0
6961,9314,3830,2630,0,0,0,0
6947,9297,3811,2629,0,0,0,0
6954,9292,3825,2622,0,0,0,0
6967,9288,3826,2631,0,0,0,0
6966,9290,3820,2620,0,0,0,0
6945,9255,3797,2619,0,0,0,0
6927,9280,3817,2621,0,0,0,0
6941,9254,3792,2608,0,0,0,0
6957,9230,3796,2609,0,0,0,0
6961,9257,3787,2617,0,0,0,0
6959,9241,3820,2620,0,0,0,0
6937,9275,3804,2620,0,0,0,0
6960,9245,3816,2630,0,0,0,0
6964,9255,3809,2613,0,0,0,0
6961,9286,3794,2630,0,0,0,0
6966,9287,3809,2615,0,0,0,0
6918,9229,3796,2625,0,0,0,0
6970,9291,3826,2623,0,0,0,0
6925,9237,3827,2632,0,0,0,0
6974,9273,3810,2614,0,0,0,0
6965,9297,3827,2615,0,0,0,0
6922,9296,3827,2633,0,0,0,0
6943,9247,3814,2633,0,0,0,0
6974,9290,3807,2615,0,0,0,0
6977,9295,3832,2624,0,0,0,0
6963,9232,3830,2630,0,0,0,0
6980,9272,3805,2616,0,0,0,0
6981,9297,3817,2614,0,0,0,0
6948,9223,3818,2626,0,0,0,0
6959,9279,3801,2608,0,0,0,0
6930,9209,3801,2622,0,0,0,0
6926,9284,3824,2627,0,0,0,0
6921,9236,3823,2621,0,0,0,0
6965,9249,3805,2614,0,0,0,0
6957,9292,3824,2609,0,0,0,0
6925,9219,3796,2614,0,0,0,0
6968,9277,3806,2618,0,0,0,0
6948,9295,3825,2610,0,0,0,0
6935,9220,3820,2624,0,0,0,0
6935,9281,3821,2606,0,0,0,0
6935,9255,3793,2610,0,0,0,0
6968,9247,3824,2630,0,0,0,0
6975,9246,3805,2616,0,0,0,0
6973,9301,3825,2619,0,0,0,0
6939,9247,3825,2632,0,0,0,0
6972,9241,3807,2617,0,0,0,0
6974,9303,3821,2616,0,0,0,0
6937,9257,3827,2632,0,0,0,0
6974,9252,3810,2616,0,0,0,0
6979,9304,3825,2620,0,0,0,0
6939,9257,3830,2633,0,0,0,0
6974,9255,3806,2606,0,0,0,0
6924,9245,3821,2626,0,0,0,0
6946,9270,3834,2634,0,0,0,0
6967,9247,3819,2608,0,0,0,0
6976,9287,3810,2628,0,0,0,0
6967,9248,3812,2620,0,0,0,0
6931,9239,3824,2616,0,0,0,0
6990,9300,3829,2617,0,0,0,0
6943,9249,3831,2628,0,0,0,0
6961,9260,3807,2613,0,0,0,0
6965,9279,3824,2615,0,0,0,0
6922,9237,3820,2626,0,0,0,0
6935,9243,3799,2610,0,0,0,0
6951,9270,3822,2613,0,0,0,0
6908,9230,3826,2626,0,0,0,0
6927,9222,3802,2617,0,0,0,0
6929,9260,3823,2611,0,0,0,0
6898,9242,3826,2626,0,0,0,0
6912,9221,3812,2606,0,0,0,0
6940,9260,3826,2612,0,0,0,0
6901,9241,3820,2625,0,0,0,0
6912,9219,3811,2611,0,0,0,0
6937,9235,3826,2624,0,0,0,0
6898,9254,3816,2610,0,0,0,0
6934,9241,3805,2624,0,0,0,0
6905,9200,3811,2626,0,0,0,0
6912,9262,3823,2633,0,0,0,0
6893,9191,3786,2607,0,0,0,0
6896,9256,3814,2628,0,0,0,0
6930,9223,3797,2625,0,0,0,0
6930,9248,3815,2617,0,0,0,0
6922,9204,3824,2632,0,0,0,0
6942,9241,3805,2636,0,0,0,0
6947,9278,3816,2624,0,0,0,0
6925,9211,3820,2634,0,0,0,0
6914,9229,3806,2616,0,0,0,0
6903,9259,3828,2633,0,0,0,0
6915,9275,3829,2620,0,0,0,0
6951,9267,3812,2638,0,0,0,0
6957,9287,3820,2633,0,0,0,0
6905,9271,3814,2626,0,0,0,0
6962,9295,3830,2622,0,0,0,0
6951,9227,3825,2637,0,0,0,0
6956,9244,3809,2631,0,0,0,0
6958,9296,3811,2626,0,0,0,0
6898,9281,3829,2619,0,0,0,0
6940,9270,3805,2630,0,0,0,0
6914,9273,3830,2636,0,0,0,0
6917,9244,3822,2614,0,0,0,0
6917,9234,3830,2634,0,0,0,0
6947,9242,3815,2626,0,0,0,0
6913,9287,3827,2630,0,0,0,0
6902,9219,3829,2635,0,0,0,0
6946,9237,3828,2609,0,0,0,0
6942,9281,3814,2619,0,0,0,0
6911,9196,3806,2631,0,0,0,0
6905,9271,3819,2616,0,0,0,0
6913,9218,3813,2634,0,0,0,0
6936,9245,3812,2611,0,0,0,0
6950,9286,3817,2627,0,0,0,0
6918,9213,3834,2632,0,0,0,0
6940,9281,3808,2619,0,0,0,0
6919,9221,3830,2633,0,0,0,0
6949,9293,3833,2622,0,0,0,0
6911,9234,3835,2636,0,0,0,0
6940,9259,3808,2621,0,0,0,0
6953,9290,3824,2622,0,0,0,0
6904,9283,3834,2635,0,0,0,0
6931,9238,3815,2631,0,0,0,0
6952,9286,3815,2619,0,0,0,0
6945,9287,3834,2634,0,0,0,0
6938,9249,3829,2640,0,0,0,0
6961,9274,3812,2618,0,0,0,0
6953,9292,3832,2630,0,0,0,0
6942,9219,3834,2635,0,0,0,0
6953,9263,3805,2618,0,0,0,0
6954,9280,3820,2620,0,0,0,0
6924,9219,3824,2629,0,0,0,0
6940,9267,3804,2618,0,0,0,0
6914,9210,3818,2627,0,0,0,0
6943,9274,3829,2618,0,0,0,0
6899,9218,3821,2629,0,0,0,0
6922,9253,3812,2630,0,0,0,0
6936,9276,3816,2614,0,0,0,0
6893,9205,3804,2633,0,0,0,0
6937,9218,3805,2634,0,0,0,0
6945,9265,3809,2622,0,0,0,0
6915,9263,3830,2629,0,0,0,0
6940,9216,3830,2630,0,0,0,0
6896,9273,3831,2636,0,0,0,0
6905,9241,3806,2617,0,0,0,0
6908,9243,3831,2634,0,0,0,0
6917,9223,3818,2613,0,0,0,0
6944,9254,3830,2633,0,0,0,0
6922,9266,3824,2617,0,0,0,0
6942,9241,3821,2633,0,0,0,0
6957,9248,3823,2626,0,0,0,0
6954,9273,3815,2621,0,0,0,0
6896,9217,3824,2637,0,0,0,0
6923,9227,3819,2636,0,0,0,0
6953,9261,3819,2630,0,0,0,0
6895,9265,3838,2622,0,0,0,0
6945,9266,3819,2621,0,0,0,0
6928,9218,3816,2637,0,0,0,0
6958,9280,3839,2625,0,0,0,0
6930,9248,3839,2636,0,0,0,0
6922,9243,3818,2626,0,0,0,0
6946,9265,3830,2626,0,0,0,0
6918,9231,3835,2634,0,0,0,0
6934,9249,3820,2613,0,0,0,0
6938,9274,3830,2618,0,0,0,0
6891,9274,3838,2627,0,0,0,0
