ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25955,19241,8457,42,0,0,0,0
25972,18382,8305,43,0,0,0,0
26004,17387,8140,43,0,0,0,0
25946,16861,8062,42,0,0,0,0
26034,17101,8063,42,0,0,0,0
26034,17182,8073,42,0,0,0,0
26009,17172,8120,42,0,0,0,0
25990,17230,8121,42,0,0,0,0
25979,17249,8140,42,0,0,0,0
25973,16888,8096,42,0,0,0,0
26032,16502,8103,42,0,0,0,0
25983,16288,8049,42,0,0,0,0
26033,16106,8033,43,0,0,0,0
26008,15740,7974,42,0,0,0,0
25963,15581,7983,42,0,0,0,0
25926,15764,8024,42,0,0,0,0
25956,15934,8063,43,0,0,0,0
26009,16254,8111,42,0,0,0,0
26034,16664,8200,42,0,0,0,0
26010,17320,8225,42,0,0,0,0
26037,17987,8375,42,0,0,0,0
26035,18630,8548,42,0,0,0,0
26027,19195,8573,42,0,0,0,0
25996,19591,8573,42,0,0,0,0
26036,19554,8572,42,0,0,0,0
25981,19424,8590,43,0,0,0,0
26071,19308,8629,42,0,0,0,0
25978,19324,8622,42,0,0,0,0
26043,19493,8670,42,0,0,0,0
26049,19592,8692,42,0,0,0,0
26023,19578,8655,42,0,0,0,0
26043,19408,8625,43,0,0,0,0
26052,19286,8648,42,0,0,0,0
26051,19228,8649,42,0,0,0,0
25980,19144,8643,43,0,0,0,0
26037,19117,8590,42,0,0,0,0
26051,19005,8569,42,0,0,0,0
26055,18948,8568,43,0,0,0,0
26019,18929,8615,42,0,0,0,0
26064,18952,8607,42,0,0,0,0
25989,18960,8642,42,0,0,0,0
25975,18970,8647,42,0,0,0,0
26058,18975,8632,42,0,0,0,0
26043,18919,8623,42,0,0,0,0
26015,18978,8633,42,0,0,0,0
26025,18946,8617,42,0,0,0,0
26027,18940,8673,42,0,0,0,0
26015,18940,8660,43,0,0,0,0
26011,18966,8655,42,0,0,0,0
26065,18998,8665,42,0,0,0,0
25982,19004,8692,42,0,0,0,0
26002,18993,8652,42,0,0,0,0
25967,18984,8607,43,0,0,0,0
26068,18940,8599,42,0,0,0,0
26016,19030,8626,42,0,0,0,0
26025,19092,8623,42,0,0,0,0
25970,19054,8664,42,0,0,0,0
25999,19106,8674,42,0,0,0,0
26027,19102,8655,42,0,0,0,0
26014,19014,8643,42,0,0,0,0
26065,19017,8641,42,0,0,0,0
26005,19057,8637,42,0,0,0,0
26018,19085,8650,43,0,0,0,0
26064,19101,8647,42,0,0,0,0
26053,19060,8673,42,0,0,0,0
26067,19095,8688,42,0,0,0,0
26013,19192,8714,42,0,0,0,0
26004,19202,8735,42,0,0,0,0
26030,19223,8714,42,0,0,0,0
26017,19227,8658,42,0,0,0,0
26005,19196,8647,42,0,0,0,0
26068,19165,8645,42,0,0,0,0
26066,19112,8630,42,0,0,0,0
26053,19063,8654,42,0,0,0,0
26008,18998,8640,42,0,0,0,0
26000,19008,8690,42,0,0,0,0
26007,19000,8670,42,0,0,0,0
25955,18967,8660,42,0,0,0,0
26063,19064,8688,42,0,0,0,0
25981,19098,8685,43,0,0,0,0
26055,19061,8694,42,0,0,0,0
26014,19129,8739,42,0,0,0,0
26066,19193,8730,43,0,0,0,0
26068,19190,8719,43,0,0,0,0
26057,19145,8724,42,0,0,0,0
25999,19077,8698,42,0,0,0,0
26024,19113,8720,42,0,0,0,0
26040,19124,8673,42,0,0,0,0
