ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6972,12,11,9,0,0,0,0
6942,12,10,9,0,0,0,0
6957,12,10,9,0,0,0,0
6986,12,10,10,0,0,0,0
6968,12,10,9,0,0,0,0
6959,12,10,9,0,0,0,0
6954,12,11,9,0,0,0,0
6962,12,10,9,0,0,0,0
6971,12,11,9,0,0,0,0
6970,12,11,9,0,0,0,0
6974,12,10,9,0,0,0,0
6992,12,11,10,0,0,0,0
7008,12,10,9,0,0,0,0
6995,11,10,9,0,0,0,0
6950,12,10,9,0,0,0,0
6891,12,11,9,0,0,0,0
6945,11,11,9,0,0,0,0
6959,12,11,10,0,0,0,0
6955,12,11,9,0,0,0,0
6947,12,11,9,0,0,0,0
6955,11,10,9,0,0,0,0
6924,12,10,9,0,0,0,0
6925,12,11,9,0,0,0,0
6930,12,11,9,0,0,0,0
6974,12,11,10,0,0,0,0
6939,12,10,9,0,0,0,0
6966,12,10,9,0,0,0,0
6941,12,10,9,0,0,0,0
6970,12,10,9,0,0,0,0
6949,12,10,9,0,0,0,0
6961,12,10,9,0,0,0,0
6964,12,11,9,0,0,0,0
6967,12,11,9,0,0,0,0
6921,12,11,9,0,0,0,0
6893,12,10,9,0,0,0,0
6925,12,11,9,0,0,0,0
6900,12,10,9,0,0,0,0
6914,12,10,9,0,0,0,0
6908,12,11,10,0,0,0,0
6915,12,11,9,0,0,0,0
6898,12,10,9,0,0,0,0
6908,12,10,9,0,0,0,0
6948,12,11,9,0,0,0,0
6921,12,10,9,0,0,0,0
6940,12,10,10,0,0,0,0
6919,12,11,9,0,0,0,0
6940,12,11,9,0,0,0,0
6918,12,11,9,0,0,0,0
6969,12,11,9,0,0,0,0
6959,12,10,9,0,0,0,0
6912,12,10,9,0,0,0,0
6953,11,11,9,0,0,0,0
6945,12,10,9,0,0,0,0
6911,12,11,9,0,0,0,0
6892,12,10,9,0,0,0,0
6878,12,10,9,0,0,0,0
6921,12,10,9,0,0,0,0
6916,12,11,10,0,0,0,0
6941,12,11,9,0,0,0,0
6948,12,10,9,0,0,0,0
6946,11,10,10,0,0,0,0
6928,12,11,9,0,0,0,0
6924,12,11,9,0,0,0,0
6897,11,10,9,0,0,0,0
6907,12,10,9,0,0,0,0
6906,12,11,9,0,0,0,0
6956,12,10,9,0,0,0,0
6947,12,10,9,0,0,0,0
6913,11,10,9,0,0,0,0
6964,12,10,9,0,0,0,0
6925,12,10,10,0,0,0,0
6933,12,10,9,0,0,0,0
6897,12,11,9,0,0,0,0
6876,12,10,9,0,0,0,0
6892,12,11,9,0,0,0,0
6923,12,10,9,0,0,0,0
6932,12,10,9,0,0,0,0
6903,12,10,9,0,0,0,0
6927,12,10,9,0,0,0,0
6910,12,11,9,0,0,0,0
6918,12,10,9,0,0,0,0
6920,12,11,9,0,0,0,0
6944,12,11,9,0,0,0,0
6944,12,11,10,0,0,0,0
6928,11,10,9,0,0,0,0
6950,12,10,9,0,0,0,0
6914,12,10,9,0,0,0,0
6923,12,10,9,0,0,0,0
6911,12,10,10,0,0,0,0
6923,12,10,9,0,0,0,0
6944,12,10,9,0,0,0,0
6893,12,10,9,0,0,0,0
6892,12,10,9,0,0,0,0
6873,12,11,10,0,0,0,0
6859,12,11,9,0,0,0,0
6868,12,10,9,0,0,0,0
6900,12,10,10,0,0,0,0
6921,12,10,9,0,0,0,0
6919,11,10,9,0,0,0,0
6908,12,11,9,0,0,0,0
6876,12,10,10,0,0,0,0
6877,12,10,9,0,0,0,0
6875,12,11,9,0,0,0,0
6935,12,10,9,0,0,0,0
6926,12,11,9,0,0,0,0
6896,11,10,9,0,0,0,0
6943,12,10,10,0,0,0,0
6926,12,10,9,0,0,0,0
6920,12,11,9,0,0,0,0
6894,12,11,10,0,0,0,0
6892,12,10,9,0,0,0,0
6889,12,11,9,0,0,0,0
6870,12,10,10,0,0,0,0
6866,12,10,9,0,0,0,0
