ch1,ch2
577,880
577,881
577,876
575,880
578,879
578,877
579,876
579,881
576,886
579,878
581,883
579,884
579,879
581,883
580,879
582,882
580,879
581,884
581,885
580,879
579,878
580,885
583,881
579,882
581,882
580,875
578,875
580,879
576,881
580,875
577,881
580,875
581,879
579,871
580,876
580,876
577,876
580,881
578,876
581,874
578,879
582,874
581,880
579,870
581,876
581,873
579,877
581,881
579,872
582,878
579,879
582,877
581,882
579,878
583,879
578,876
579,868
575,872
578,866
580,874
578,866
580,872
578,871
576,870
578,875
579,870
580,873
578,870
580,874
578,874
579,872
576,873
579,870
577,875
576,871
580,870
580,875
578,867
579,872
578,868
577,872
579,875
579,872
580,873
578,876
582,871
579,874
578,865
579,871
577,868
578,865
575,865
576,869
577,866
574,869
574,871
578,867
575,869
577,868
575,864
575,868
579,868
577,870
576,868
577,870
576,869
579,864
575,869
577,871
575,864
576,868
579,869
576,871
576,868
578,871
577,864
579,867
575,870
579,865
576,868
573,862
576,863
577,862
575,864
575,865
577,869
573,862
574,865
574,869
575,862
572,863
575,865
573,859
574,865
576,865
573,869
575,863
577,867
574,862
577,863
573,866
578,864
577,868
575,863
577,866
577,863
574,863
579,862
579,870
577,866
577,860
573,857
574,862
573,857
571,863
573,863
576,857
572,862
575,863
572,858
572,863
576,864
573,867
576,864
577,868
574,864
578,862
574,866
578,865
577,866
576,857
577,864
576,863
573,864
577,869
576,864
578,866
575,866
578,866
577,871
575,863
578,863
577,857
573,860
575,867
575,860
577,866
576,863
576,862
575,869
574,861
576,866
576,865
576,860
572,862
574,864
575,858
574,860
578,866
574,869
576,861
574,864
578,862
579,866
575,859
578,866
576,862
574,864
578,867
578,863
579,865
576,866
578,863
576,865
575,860
576,864
575,861
577,859
573,861
575,862
574,857
574,863
577,859
576,865
575,860
576,866
573,866
576,859
574,866
577,861
577,861
574,861
576,866
575,869
579,870
579,868
580,870
580,871
580,871
579,868
581,869
580,868
579,869
578,867
579,867
576,865
578,867
577,867
576,868
577,864
578,866
576,864
577,865
577,866
578,866
576,863
577,858
577,858
572,859
577,860
577,863
574,855
577,861
577,860
574,858
577,858
578,865
576,861
577,862
573,866
573,863
577,862
576,865
575,856
575,860
574,857
572,859
575,863
574,856
576,860
573,861
576,859
574,863
573,858
575,862
573,859
576,857
573,859
576,858
576,863
571,856
577,863
573,863
575,857
572,860
574,862
573,856
572,860
576,862
574,863
574,859
575,865
574,862
578,860
573,865
577,859
576,861
573,853
576,858
573,856
571,857
574,862
572,858
575,857
572,860
576,861
574,863
572,856
571,861
575,858
572,862
572,859
575,855
576,860
574,855
574,857
575,859
573,857
574,858
573,854
574,856
576,860
574,858
575,859
576,860
575,864
576,858
573,859
577,857
577,860
574,852
574,856
574,854
572,856
574,861
572,857
575,856
572,860
575,855
575,858
574,851
575,855
573,854
571,858
575,860
572,860
574,856
574,860
574,854
576,855
572,859
574,858
575,862
573,853
575,856
573,856
572,858
575,861
576,857
576,856
572,856
575,855
573,858
572,850
573,854
574,852
568,850
572,859
572,852
574,856
572,852
574,859
571,859
573,853
570,854
573,857
572,853
573,851
574,855
572,859
573,854
572,855
573,855
572,851
573,858
575,855
575,859
573,854
574,860
572,860
574,855
571,854
572,855
571,847
569,856
573,852
571,855
571,852
572,856
571,853
573,854
571,850
573,850
572,854
573,851
569,854
573,851
569,853
572,858
571,852
574,853
571,857
573,854
573,859
570,850
573,856
572,853
569,858
573,860
572,856
575,856
571,860
574,853
574,856
572,846
572,853
570,850
569,853
574,857
571,853
573,853
570,854
573,852
573,857
572,847
572,853
571,852
568,850
573,857
572,851
574,855
573,855
575,857
574,858
574,853
573,856
574,856
575,854
573,858
575,859
574,854
572,854
576,858
571,857
573,850
571,851
574,848
574,850
570,850
572,853
571,846
571,854
574,855
573,858
573,853
573,857
572,858
575,850
571,857
574,850
575,855
574,852
575,856
572,854
571,855
574,858
573,860
573,856
576,861
572,857
576,853
573,858
575,854
574,849
571,855
572,851
572,851
570,853
570,855
572,851
568,855
572,853
571,848
572,857
574,859
575,860
573,861
574,858
573,857
572,860
574,857
575,859
573,858
574,859
576,860
574,858
575,861
574,856
573,854
574,856
574,855
571,853
572,860
574,852
573,856
570,850
572,855
570,856
572,851
569,852
572,849
573,854
570,848
572,852
572,851
571,851
572,851
571,854
570,854
570,849
571,850
572,848
569,855
571,856
570,851
569,856
573,851
569,852
572,858
572,851
574,857
572,855
575,858
573,860
574,851
571,856
573,848
573,853
572,849
573,854
573,851
572,853
570,855
573,855
574,852
569,850
572,858
571,852
571,855
575,858
569,858
574,853
572,858
574,850
575,856
573,852
574,858
572,858
573,853
573,854
574,853
572,856
572,855
574,855
574,859
572,852
574,854
574,851
571,845
572,846
573,852
571,850
571,848
568,846
571,853
570,847
568,855
570,853
572,847
569,852
571,853
569,847
570,852
572,852
569,853
572,849
570,854
574,849
575,856
572,850
574,857
572,858
573,852
569,855
573,858
571,852
571,857
575,858
572,860
571,853
569,857
573,850
572,853
569,848
572,854
570,849
568,848
572,856
569,853
573,849
570,856
573,853
571,854
573,852
573,856
571,852
573,852
570,853
573,853
572,856
572,849
573,853
572,853
569,850
574,858
574,851
575,856
573,854
574,858
573,859
574,852
570,853
574,851
573,852
569,847
572,854
571,850
569,854
572,856
571,855
573,853
569,853
574,853
573,855
572,850
574,854
573,853
571,853
574,857
572,853
574,856
574,855
575,855
573,859
572,853
571,859
573,857
575,854
571,855
573,860
573,853
571,855
575,856
572,856
572,850
569,854
572,849
572,853
570,847
573,851
571,851
569,852
572,855
572,852
574,853
570,858
574,855
572,858
572,852
574,857
571,857
574,853
569,855
572,858
573,853
571,855
575,859
573,856
575,858
571,858
575,855
576,859
574,857
575,858
573,853
570,854
572,857
569,852
573,854
570,856
574,854
573,857
571,852
571,858
572,857
574,853
571,854
573,859
572,853
572,856
572,857
574,855
572,857
572,857
572,853
571,856
576,858
574,861
575,855
573,859
575,856
576,858
574,852
576,855
574,853
571,854
572,856
572,852
575,853
572,855
574,854
572,858
571,849
573,854
574,852
571,850
572,853
575,857
575,854
575,852
571,852
573,858
573,851
573,855
573,858
575,855
572,856
574,858
575,852
573,858
578,865
577,863
578,865
577,861
577,862
578,864
576,860
575,861
576,857
576,861
575,861
577,859
576,863
574,859
576,861
578,863
575,862
577,860
575,860
577,862
577,865
577,864
578,864
578,865
577,862
578,864
576,864
579,863
577,866
578,864
578,865
579,866
579,865
581,866
578,864
578,863
577,861
578,861
578,861
577,862
577,858
579,863
578,865
578,862
578,864
577,866
578,862
579,863
578,863
578,865
577,861
579,864
580,866
578,864
579,863
579,864
581,866
580,867
579,868
580,865
581,870
579,867
580,865
579,867
578,862
578,862
577,866
578,862
579,866
578,864
579,865
578,863
580,866
578,864
579,866
578,865
580,866
580,870
580,870
582,868
580,868
581,870
582,870
581,872
581,869
582,870
583,867
583,872
583,871
585,873
583,875
584,870
582,866
581,869
582,869
581,866
582,870
582,871
582,871
583,870
581,869
583,873
583,870
583,872
583,869
581,871
584,876
584,874
585,876
584,878
585,877
583,875
584,877
584,879
587,878
583,873
585,873
582,871
584,879
586,872
587,878
585,871
586,875
583,877
583,870
580,870
583,873
583,873
584,868
584,874
583,875
583,870
582,874
582,873
585,871
581,872
584,875
583,869
582,873
586,875
583,876
585,872
584,877
586,872
586,877
585,865
587,873
586,878
584,877
587,874
588,879
587,875
589,879
586,875
587,872
586,869
584,874
584,877
583,872
587,872
588,877
585,869
586,874
585,872
583,875
587,880
585,876
589,876
586,881
589,877
586,882
587,877
589,883
588,880
591,877
587,884
591,879
590,884
589,879
591,881
592,882
589,880
592,888
593,884
594,886
591,878
593,885
589,886
591,881
589,880
591,884
589,878
588,887
593,883
592,887
590,883
593,886
593,883
590,881
593,890
593,883
594,887
591,883
593,886
591,887
591,881
589,887
592,883
592,883
589,883
590,887
590,882
588,881
592,886
590,889
592,883
587,888
591,879
590,882
588,874
589,876
