ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
342,3138,2735,3254,3116,2687,2800,3254
339,2777,3464,3083,2691,3104,3380,2602
356,3427,3050,2741,3152,3274,2620,3107
355,2928,2834,3552,3149,2687,3445,3226
344,3148,3312,2656,2748,3504,2849,2738
339,3186,2735,3262,3341,2723,2871,3451
345,2735,3183,3001,2954,2928,3369,2675
340,3512,2967,2885,3178,3296,2681,3147
344,2676,2924,3521,2988,2760,3340,3181
343,3025,3348,2700,2762,3437,2776,2750
346,3353,2731,3533,3329,2621,2955,3422
339,2732,3460,3100,2685,3111,3311,2692
349,3321,3134,2694,2964,3358,2754,2986
341,3185,2751,3308,3352,2747,2890,3416
347,2720,3238,3233,2937,2863,3426,2876
341,3360,3185,2708,2742,3472,2734,2841
343,3234,2728,3243,3357,3014,2853,3391
341,3246,3140,2779,3035,3169,2725,2787
344,2699,2909,3545,3154,2725,3508,3185
339,3039,3401,2702,2703,3420,3095,2724
347,3357,2638,3106,3365,3016,2764,3399
344,2662,3103,3507,3012,2755,3382,3023
345,2983,3451,2946,2674,3244,3170,2653
339,3426,2920,2761,3272,3124,2690,3065
343,2819,3009,3507,3165,2713,3544,3182
339,2901,3310,2708,2710,3396,3108,2727
338,3398,2737,3464,3374,2679,2853,3447
348,2763,3406,3139,2711,3022,3334,2700
349,3434,3103,2759,3050,3341,2639,3206
344,2690,3045,3446,3057,2739,3444,3051
349,3367,3129,2732,2805,3430,2747,2787
341,3042,2769,3444,3325,2638,3003,3409
340,2786,3530,3089,2679,3317,3254,2689
337,3395,3005,2765,3066,3168,2644,3165
339,2969,2825,3574,3269,2641,3173,3258
338,2827,3480,3035,2712,3200,3249,2634
341,3412,2620,2868,3409,3113,2723,3375
346,2720,3135,3507,3032,2755,3206,3130
346,3197,3337,2724,2739,3506,3073,2720
340,3225,2667,3074,3328,3103,2741,3415
347,2680,3098,3504,2989,2747,3264,3109
348,3290,3272,2635,2700,3487,2925,2724
342,3209,2669,3240,3345,2996,2724,3463
346,2672,3099,3377,2883,2770,3375,3044
344,3507,3216,2694,2985,3313,2660,2820
345,3224,2769,3476,3200,2818,3035,3389
340,2750,3286,3205,2649,2958,3421,2837
345,3465,3091,2701,3094,3337,2671,2856
339,3227,2756,3509,3234,2772,3026,3402
343,2753,3345,3138,2633,2984,3397,2805
345,3444,2891,2760,3153,3310,2649,3016
343,2979,2829,3545,3174,2702,3302,3236
343,2794,3486,2971,2694,3231,3144,2653
350,3417,2838,2763,3149,3155,2678,3177
342,2896,2886,3504,3196,2704,3099,3309
345,2837,3473,2780,2688,3078,3314,2714
346,3427,2847,2940,3325,3240,2694,3187
351,2684,2912,3552,3002,2755,3336,3174
340,3030,3417,2965,2755,3152,3189,2635
351,3447,3103,2720,3093,3256,2656,3063
351,3180,2773,3277,3268,2689,2966,3419
343,2752,3364,3195,2771,2988,3414,2815
353,3169,3223,2737,2819,3424,3090,2755
344,3212,2685,3051,3381,2937,2755,3342
348,2820,3071,3493,3097,2726,3231,3107
350,2898,3470,2977,2716,3294,3169,2652
350,3403,2848,2753,3170,3170,2659,3154
343,3226,2838,3445,3185,2727,3058,3370
348,2748,3538,3117,2633,3156,3349,2807
344,3312,3135,2719,2969,3337,2749,2916
348,3228,2727,3093,3350,3012,2876,3375
347,2684,3283,3393,2873,2743,3508,2988
346,3112,3244,2677,2815,3424,3036,2723
352,3341,2838,3439,3370,3100,2732,3476
344,2758,3370,3009,2702,3260,3265,2646
352,3465,2926,2759,3254,3167,2712,3128
350,2943,2841,3570,3186,2697,3177,3337
349,2850,3485,3008,2721,3376,3180,2639
347,3430,3091,2760,3052,3185,2622,3189
351,3029,2799,3529,3251,2652,3157,3283
346,2749,3385,3151,2728,3045,3348,2793
345,3451,3120,2720,2981,3428,2638,2935
349,3218,2751,3220,3322,2736,3026,3429
350,2750,3315,3325,2825,2952,3438,3035
346,3098,3305,2707,2797,3460,3106,2728
349,3418,2681,3166,3391,3044,2756,3345
348,2739,3392,3419,2856,2834,3515,2997
353,3161,3245,2718,2927,3432,3087,2724
350,3294,2728,3316,3356,2835,2830,3513
344,2799,3498,3207,2629,2980,3402,2874
353,3089,3227,2729,2946,3395,3055,2775
350,3253,2675,3189,3386,2970,2723,3451
349,2733,3088,3446,3080,2723,3314,3070
341,2937,3433,2805,2702,3379,3121,2692
343,3406,2899,2885,3284,3127,2723,3181
351,3124,2769,3339,3142,2687,3030,3311
342,2735,3297,3171,2822,3015,3421,2834
345,3194,3201,2701,2796,3440,3075,2746
346,3241,2654,3112,3372,2963,2756,3342
348,2670,3243,3375,3060,2759,3430,2902
351,3083,3215,2707,2744,3419,2820,2756
345,3290,2708,3576,3349,2888,2833,3415
341,2748,3486,2950,2631,3012,3319,2618
356,3412,3100,2742,3100,3233,2703,3090
355,3036,2773,3392,3239,2645,2985,3429
351,2728,3525,2832,2683,3042,3324,2660
345,3368,2758,2817,3233,3237,2687,3179
347,2906,2904,3489,3131,2685,3157,3193
344,2798,3437,2884,2693,3285,3134,2607
353,3394,3090,2732,3029,3194,2670,3059
345,2991,2763,3394,3214,2620,3000,3386
349,2750,3418,3150,2694,3025,3359,2658
346,3340,3141,2712,2901,3414,2818,2937
339,2981,2797,3464,3303,2630,2859,3463
340,2791,3498,2673,2703,3277,2998,2757
346,3378,2708,3114,3328,2992,2796,3417
346,2671,3192,3459,2793,2778,3443,3036
338,2986,3329,2666,2866,3414,3097,2715
345,3395,2637,3135,3391,2973,2742,3351
347,2702,3099,3495,3110,2714,3408,3041
341,2967,3449,2655,2744,3454,3040,2729
345,3413,2908,3023,3290,3131,2720,3226
338,2784,2847,3562,3104,2675,3203,3216
340,2948,3416,3118,2702,3041,3294,2680
343,3349,3122,2669,2991,3417,2925,2917
340,3205,2684,3129,3363,2832,2739,3425
347,2802,3093,3515,3100,2810,3288,3095
335,2969,3426,2930,2724,3456,3101,2655
337,3381,2755,2845,3274,3114,2699,3214
342,3094,2909,3463,3164,2739,3030,3283
340,2740,3498,3138,2666,3076,3392,2721
343,3408,3111,2705,3061,3332,2731,2933
699,3204,2713,3166,3279,2885,2860,3406
346,2719,3190,3367,2966,2787,3396,3016
339,2975,3323,2675,2702,3398,2965,2689
340,3392,2701,3113,3380,3089,2715,3362
338,2686,3217,3455,2938,2758,3477,3001
340,2978,3321,2809,2759,3407,3128,2686
339,3461,2869,2890,3358,3140,2723,3044
340,2988,2807,3528,3180,2656,3151,3359
337,2774,3441,3140,2670,3076,3288,2719
339,3415,2747,2793,3398,3257,2687,3069
345,2928,2971,3531,3136,2706,3263,3224
340,2779,3476,2647,2679,3484,3074,2723
346,3359,2707,3278,3284,2842,2782,3477
338,2736,3221,3302,2929,2865,3447,3035
330,3270,3266,2631,2737,3480,2945,2714
336,3222,2688,3089,3377,3013,2739,3245
338,2715,3334,3380,2871,2821,3490,3030
333,3095,3258,2674,2838,3393,3042,2727
333,3278,2680,3099,3354,2870,2787,3409
329,2721,3342,3360,2886,2868,3446,3016
336,2977,3306,2826,2774,3376,3128,2691
334,3404,2717,2959,3364,3103,2671,3187
342,3009,2917,3529,3125,2722,3158,3216
335,2738,3326,3193,2667,3028,3304,2867
331,3247,3180,2681,2931,3450,2813,2820
340,3219,2693,3128,3354,2880,2837,3385
340,2662,3121,3469,3014,2772,3466,3014
334,2983,3451,2942,2696,3239,3144,2682
336,3400,2839,2802,3388,3076,2691,3163
333,2982,2887,3436,3137,2705,3053,3311
342,2764,3442,3115,2706,3047,3361,2809
336,3161,3206,2686,2910,3410,3051,2798
336,3224,2688,3103,3362,2830,2761,3425
337,2796,3107,3452,3084,2824,3252,3067
334,2914,3458,3083,2679,3212,3180,2684
337,3408,3048,2744,3029,3259,2639,3079
334,3235,2744,3322,3303,2803,2999,3396
336,2703,3183,3269,2769,2857,3406,3045
329,3006,3370,2713,2832,3408,3093,2722
345,3399,2782,3041,3322,3117,2745,3210
334,2858,2931,3539,3097,2730,3278,3183
330,2834,3479,2897,2699,3317,3160,2674
336,3395,3094,2757,3092,3180,2770,3063
329,3180,2767,3281,3274,2676,2933,3418
335,2766,3178,3297,2966,2949,3386,2999
333,3004,3408,2958,2702,3423,3144,2625
330,3413,2915,2754,3139,3196,2677,3094
334,3224,2737,3317,3213,2788,3014,3409
332,2770,3506,3141,2617,3012,3391,2754
334,3267,3175,2691,2988,3398,2897,2878
328,3205,2694,3305,3357,2853,2752,3476
323,2713,3300,3268,2737,2884,3427,3018
319,2981,3294,2809,2910,3389,3128,2699
330,3448,3053,2891,3216,3168,2725,3059
326,3198,2738,3378,3176,2704,3021,3432
331,2718,3063,3289,2867,2926,3368,3022
327,3003,3430,2936,2740,3414,3107,2676
416,3394,2896,2774,3164,3168,2688,3203
