ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21490,12,11,10,0,0,0,0
21399,12,11,10,0,0,0,0
21412,12,11,10,0,0,0,0
21510,12,11,10,0,0,0,0
21510,12,11,9,0,0,0,0
21504,12,11,10,0,0,0,0
21478,12,11,10,0,0,0,0
21496,12,11,10,0,0,0,0
21443,12,11,10,0,0,0,0
21463,12,11,10,0,0,0,0
21470,12,11,10,0,0,0,0
21456,12,11,10,0,0,0,0
21366,13,11,10,0,0,0,0
21473,12,11,10,0,0,0,0
21431,12,11,10,0,0,0,0
21413,12,11,10,0,0,0,0
21382,12,11,10,0,0,0,0
21526,12,11,10,0,0,0,0
21518,12,11,10,0,0,0,0
21439,12,11,10,0,0,0,0
21486,12,11,10,0,0,0,0
21529,12,11,10,0,0,0,0
21488,12,11,10,0,0,0,0
21464,12,11,10,0,0,0,0
21547,12,11,10,0,0,0,0
21519,12,11,10,0,0,0,0
21545,12,11,10,0,0,0,0
21509,13,11,10,0,0,0,0
21469,12,11,10,0,0,0,0
21505,12,11,10,0,0,0,0
21431,12,11,10,0,0,0,0
21593,13,11,10,0,0,0,0
21608,12,11,10,0,0,0,0
21594,12,11,10,0,0,0,0
21580,12,11,10,0,0,0,0
21549,12,11,10,0,0,0,0
21577,12,11,10,0,0,0,0
21577,13,11,10,0,0,0,0
21578,13,11,10,0,0,0,0
21593,12,11,9,0,0,0,0
21587,12,11,10,0,0,0,0
21525,12,11,10,0,0,0,0
21530,12,11,10,0,0,0,0
21548,13,11,10,0,0,0,0
21515,12,11,10,0,0,0,0
21494,12,11,10,0,0,0,0
21569,12,11,10,0,0,0,0
21659,12,11,10,0,0,0,0
21622,12,11,10,0,0,0,0
21609,12,11,10,0,0,0,0
21550,12,11,10,0,0,0,0
21608,12,11,10,0,0,0,0
21551,12,11,10,0,0,0,0
21585,12,11,9,0,0,0,0
21566,13,11,10,0,0,0,0
21632,12,11,9,0,0,0,0
21568,12,11,10,0,0,0,0
21718,13,11,10,0,0,0,0
21689,12,11,10,0,0,0,0
21563,12,11,10,0,0,0,0
21715,12,11,10,0,0,0,0
21699,12,11,10,0,0,0,0
21655,12,11,10,0,0,0,0
21703,12,11,10,0,0,0,0
21640,12,11,9,0,0,0,0
21698,13,11,10,0,0,0,0
21592,12,11,10,0,0,0,0
21730,12,11,10,0,0,0,0
21690,12,11,10,0,0,0,0
21647,13,11,10,0,0,0,0
21708,12,11,10,0,0,0,0
21632,13,11,10,0,0,0,0
21681,12,11,10,0,0,0,0
21596,12,11,10,0,0,0,0
21760,12,11,10,0,0,0,0
21739,12,11,10,0,0,0,0
21648,12,11,10,0,0,0,0
21702,12,11,10,0,0,0,0
21673,12,11,10,0,0,0,0
21775,12,11,10,0,0,0,0
21720,12,11,10,0,0,0,0
21688,12,11,10,0,0,0,0
21755,12,11,10,0,0,0,0
21703,13,11,10,0,0,0,0
21710,12,11,10,0,0,0,0
21639,12,11,9,0,0,0,0
21668,12,11,10,0,0,0,0
21760,12,11,10,0,0,0,0
21690,12,11,10,0,0,0,0
21755,12,11,10,0,0,0,0
21737,12,11,10,0,0,0,0
21765,12,11,10,0,0,0,0
21749,12,11,10,0,0,0,0
21789,12,11,10,0,0,0,0
21733,13,11,10,0,0,0,0
21783,12,11,10,0,0,0,0
21742,12,11,10,0,0,0,0
21694,12,11,10,0,0,0,0
21757,12,11,10,0,0,0,0
21684,13,11,10,0,0,0,0
21825,12,11,10,0,0,0,0
21788,12,11,10,0,0,0,0
21710,13,11,10,0,0,0,0
21789,12,11,10,0,0,0,0
21712,12,11,10,0,0,0,0
21762,12,11,10,0,0,0,0
21760,12,11,10,0,0,0,0
21810,12,11,10,0,0,0,0
21810,12,11,10,0,0,0,0
21736,12,11,10,0,0,0,0
21758,13,11,10,0,0,0,0
21721,12,11,10,0,0,0,0
21762,12,11,10,0,0,0,0
21755,12,11,10,0,0,0,0
21818,12,11,10,0,0,0,0
21826,12,11,10,0,0,0,0
21791,12,11,10,0,0,0,0
21822,12,11,10,0,0,0,0
21718,12,11,10,0,0,0,0
21792,12,11,9,0,0,0,0
21746,12,11,10,0,0,0,0
21847,12,11,10,0,0,0,0
21798,12,11,10,0,0,0,0
21818,12,11,10,0,0,0,0
21824,12,11,10,0,0,0,0
21705,12,11,10,0,0,0,0
21778,12,11,10,0,0,0,0
21826,12,11,10,0,0,0,0
21867,12,11,10,0,0,0,0
21865,12,11,10,0,0,0,0
21859,13,11,10,0,0,0,0
21840,12,11,10,0,0,0,0
21772,12,11,10,0,0,0,0
21804,12,11,10,0,0,0,0
21703,12,11,10,0,0,0,0
21831,12,11,10,0,0,0,0
21715,12,11,10,0,0,0,0
21753,13,11,10,0,0,0,0
21853,12,11,10,0,0,0,0
21766,12,11,10,0,0,0,0
21830,12,11,10,0,0,0,0
21871,12,11,10,0,0,0,0
21853,12,11,10,0,0,0,0
21885,12,11,10,0,0,0,0
21893,12,11,10,0,0,0,0
21863,12,11,10,0,0,0,0
21751,13,11,10,0,0,0,0
21758,12,11,10,0,0,0,0
21723,12,11,10,0,0,0,0
21849,12,11,10,0,0,0,0
21824,12,11,10,0,0,0,0
21687,12,11,10,0,0,0,0
21762,12,11,10,0,0,0,0
21739,13,11,10,0,0,0,0
21797,12,11,10,0,0,0,0
21825,13,11,10,0,0,0,0
21889,12,11,10,0,0,0,0
21873,12,11,10,0,0,0,0
21742,12,11,10,0,0,0,0
21832,12,11,10,0,0,0,0
21824,12,11,9,0,0,0,0
21808,12,11,10,0,0,0,0
21737,12,11,10,0,0,0,0
21740,12,11,10,0,0,0,0
21887,12,11,10,0,0,0,0
21820,12,11,10,0,0,0,0
21879,12,11,10,0,0,0,0
21907,12,11,10,0,0,0,0
21913,12,11,10,0,0,0,0
21966,12,11,10,0,0,0,0
21977,12,11,10,0,0,0,0
21920,12,11,10,0,0,0,0
21885,12,11,10,0,0,0,0
21875,12,11,10,0,0,0,0
21957,12,11,10,0,0,0,0
21971,13,11,10,0,0,0,0
21951,12,11,10,0,0,0,0
21941,12,11,9,0,0,0,0
21860,12,11,10,0,0,0,0
21925,12,11,10,0,0,0,0
21889,12,12,10,0,0,0,0
21917,12,11,10,0,0,0,0
21831,13,11,10,0,0,0,0
21967,12,11,10,0,0,0,0
21939,12,11,10,0,0,0,0
21809,12,11,10,0,0,0,0
21976,12,11,10,0,0,0,0
21950,12,11,10,0,0,0,0
21898,12,11,10,0,0,0,0
21945,12,11,10,0,0,0,0
21873,12,11,10,0,0,0,0
21939,12,11,10,0,0,0,0
21827,12,11,9,0,0,0,0
21975,12,11,9,0,0,0,0
21949,12,11,10,0,0,0,0
21828,12,11,10,0,0,0,0
21911,12,11,10,0,0,0,0
21867,12,11,10,0,0,0,0
21942,13,11,10,0,0,0,0
21953,12,11,9,0,0,0,0
21936,12,11,9,0,0,0,0
21929,12,11,10,0,0,0,0
21819,12,11,10,0,0,0,0
21868,12,11,10,0,0,0,0
21854,12,12,10,0,0,0,0
21905,12,11,10,0,0,0,0
21839,12,11,10,0,0,0,0
21912,12,11,10,0,0,0,0
21888,12,11,10,0,0,0,0
21926,12,11,10,0,0,0,0
21965,13,11,10,0,0,0,0
21945,12,11,10,0,0,0,0
21941,13,11,10,0,0,0,0
21856,12,11,10,0,0,0,0
21986,12,11,10,0,0,0,0
21971,12,11,10,0,0,0,0
21938,12,11,10,0,0,0,0
21910,12,11,10,0,0,0,0
21912,12,11,10,0,0,0,0
21876,12,11,10,0,0,0,0
22013,12,11,10,0,0,0,0
21967,12,11,10,0,0,0,0
21894,12,11,9,0,0,0,0
22043,13,11,10,0,0,0,0
21948,12,11,10,0,0,0,0
21928,12,11,10,0,0,0,0
21882,13,11,10,0,0,0,0
21925,12,11,10,0,0,0,0
22006,12,11,10,0,0,0,0
22019,12,11,10,0,0,0,0
22011,13,11,10,0,0,0,0
21930,12,11,10,0,0,0,0
21963,12,11,10,0,0,0,0
21905,12,11,10,0,0,0,0
21961,13,11,10,0,0,0,0
22040,12,11,10,0,0,0,0
22014,12,11,10,0,0,0,0
21987,13,11,10,0,0,0,0
22019,12,11,10,0,0,0,0
21957,12,11,10,0,0,0,0
21887,13,11,10,0,0,0,0
21980,12,11,10,0,0,0,0
22047,12,11,10,0,0,0,0
21973,12,11,10,0,0,0,0
21955,12,11,10,0,0,0,0
21909,13,11,10,0,0,0,0
21948,12,11,10,0,0,0,0
21885,13,11,10,0,0,0,0
21962,12,11,10,0,0,0,0
22019,12,11,10,0,0,0,0
21964,12,11,10,0,0,0,0
21995,12,11,10,0,0,0,0
21963,12,11,10,0,0,0,0
22055,12,11,10,0,0,0,0
22079,12,11,10,0,0,0,0
21965,12,11,9,0,0,0,0
22031,12,11,10,0,0,0,0
