ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6035,12,11,9,0,0,0,0
6001,12,11,10,0,0,0,0
6008,12,11,9,0,0,0,0
5983,12,11,9,0,0,0,0
6012,12,11,10,0,0,0,0
6009,12,11,10,0,0,0,0
6031,12,11,10,0,0,0,0
6021,12,11,10,0,0,0,0
6003,12,10,9,0,0,0,0
6036,12,11,9,0,0,0,0
6026,11,11,9,0,0,0,0
6033,12,11,9,0,0,0,0
6058,12,11,9,0,0,0,0
6054,12,11,9,0,0,0,0
6032,12,11,10,0,0,0,0
6024,12,11,9,0,0,0,0
6060,11,10,9,0,0,0,0
6016,12,11,9,0,0,0,0
6002,12,11,9,0,0,0,0
6037,12,11,9,0,0,0,0
6026,12,11,9,0,0,0,0
6012,12,11,9,0,0,0,0
6030,12,11,9,0,0,0,0
6033,12,11,9,0,0,0,0
6016,12,11,9,0,0,0,0
6019,12,11,9,0,0,0,0
6034,12,11,9,0,0,0,0
6024,12,10,9,0,0,0,0
6018,12,11,10,0,0,0,0
6004,12,10,9,0,0,0,0
6039,12,11,9,0,0,0,0
6048,12,11,9,0,0,0,0
6052,11,11,9,0,0,0,0
6051,12,11,9,0,0,0,0
6064,12,11,9,0,0,0,0
6063,12,11,9,0,0,0,0
6045,12,10,9,0,0,0,0
6023,12,11,10,0,0,0,0
6015,12,11,9,0,0,0,0
6043,12,10,9,0,0,0,0
6045,12,11,9,0,0,0,0
6024,12,11,10,0,0,0,0
6036,12,11,9,0,0,0,0
6019,12,11,9,0,0,0,0
6021,12,11,10,0,0,0,0
6003,12,11,9,0,0,0,0
6019,12,10,10,0,0,0,0
6052,12,11,9,0,0,0,0
6042,12,11,9,0,0,0,0
6038,12,11,10,0,0,0,0
6045,12,11,9,0,0,0,0
6032,12,11,9,0,0,0,0
6022,12,11,9,0,0,0,0
6051,12,11,9,0,0,0,0
6051,12,11,9,0,0,0,0
6046,12,10,9,0,0,0,0
6037,12,10,9,0,0,0,0
6008,12,11,9,0,0,0,0
6048,12,11,9,0,0,0,0
6048,12,10,9,0,0,0,0
6021,12,10,9,0,0,0,0
6034,12,11,10,0,0,0,0
6037,12,11,9,0,0,0,0
6031,12,11,9,0,0,0,0
6034,12,11,9,0,0,0,0
6030,12,11,9,0,0,0,0
6031,12,11,9,0,0,0,0
6040,12,10,9,0,0,0,0
6027,12,10,10,0,0,0,0
6029,12,11,9,0,0,0,0
6058,12,10,10,0,0,0,0
6049,12,10,9,0,0,0,0
6060,12,11,10,0,0,0,0
6051,12,11,9,0,0,0,0
6031,12,11,10,0,0,0,0
5999,12,10,9,0,0,0,0
6039,12,10,9,0,0,0,0
6040,12,11,9,0,0,0,0
6009,12,11,9,0,0,0,0
6048,11,11,9,0,0,0,0
6032,12,11,9,0,0,0,0
6018,12,11,9,0,0,0,0
6017,12,10,9,0,0,0,0
6055,12,11,9,0,0,0,0
6051,12,11,10,0,0,0,0
6021,12,11,10,0,0,0,0
6062,12,11,9,0,0,0,0
6051,12,11,9,0,0,0,0
6043,12,10,9,0,0,0,0
6035,12,11,9,0,0,0,0
6077,12,11,9,0,0,0,0
6061,12,10,10,0,0,0,0
6022,12,11,9,0,0,0,0
6047,12,11,9,0,0,0,0
6028,12,10,9,0,0,0,0
6035,12,10,10,0,0,0,0
6049,12,11,10,0,0,0,0
6030,12,10,9,0,0,0,0
6047,12,11,9,0,0,0,0
6023,12,11,9,0,0,0,0
6063,12,10,10,0,0,0,0
6058,12,11,9,0,0,0,0
6023,11,11,9,0,0,0,0
6037,12,11,9,0,0,0,0
6031,12,11,9,0,0,0,0
6057,12,11,10,0,0,0,0
6053,12,11,9,0,0,0,0
6048,12,10,10,0,0,0,0
6058,12,11,9,0,0,0,0
6076,12,11,9,0,0,0,0
6058,12,10,9,0,0,0,0
6046,12,11,9,0,0,0,0
6045,12,11,10,0,0,0,0
6021,12,11,9,0,0,0,0
6048,12,10,10,0,0,0,0
6043,12,10,9,0,0,0,0
6056,12,10,9,0,0,0,0
6056,12,10,9,0,0,0,0
6060,12,11,9,0,0,0,0
6050,12,10,10,0,0,0,0
6029,12,10,9,0,0,0,0
6077,12,11,9,0,0,0,0
6081,12,10,9,0,0,0,0
6080,12,11,10,0,0,0,0
6094,12,11,9,0,0,0,0
6096,12,10,9,0,0,0,0
6098,12,11,9,0,0,0,0
6092,12,11,10,0,0,0,0
6062,12,11,10,0,0,0,0
6064,12,11,9,0,0,0,0
6074,12,10,9,0,0,0,0
6074,12,10,9,0,0,0,0
6064,12,11,9,0,0,0,0
6061,12,10,10,0,0,0,0
6069,12,11,10,0,0,0,0
6061,12,11,9,0,0,0,0
6058,12,11,9,0,0,0,0
6077,12,10,10,0,0,0,0
6083,12,11,9,0,0,0,0
6081,12,11,10,0,0,0,0
6077,12,11,9,0,0,0,0
6084,12,11,9,0,0,0,0
6092,12,10,10,0,0,0,0
6082,12,10,9,0,0,0,0
6087,12,11,9,0,0,0,0
6066,12,10,9,0,0,0,0
6052,12,10,9,0,0,0,0
6056,12,11,9,0,0,0,0
6051,12,11,10,0,0,0,0
6072,12,11,10,0,0,0,0
6068,12,11,10,0,0,0,0
6067,12,11,9,0,0,0,0
6063,12,11,9,0,0,0,0
6066,12,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6065,12,11,9,0,0,0,0
6084,12,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6087,12,11,9,0,0,0,0
6074,12,11,9,0,0,0,0
6082,12,10,9,0,0,0,0
6068,12,10,9,0,0,0,0
6050,12,11,9,0,0,0,0
6056,12,11,9,0,0,0,0
6053,12,11,10,0,0,0,0
6050,12,11,10,0,0,0,0
6044,12,10,9,0,0,0,0
6062,11,10,9,0,0,0,0
6048,12,10,9,0,0,0,0
6024,12,11,10,0,0,0,0
6031,12,10,10,0,0,0,0
6033,12,11,10,0,0,0,0
6069,12,11,9,0,0,0,0
6062,12,11,10,0,0,0,0
6039,12,11,9,0,0,0,0
6078,12,10,9,0,0,0,0
6054,12,11,9,0,0,0,0
6051,12,11,9,0,0,0,0
6057,12,11,9,0,0,0,0
6057,12,11,9,0,0,0,0
6038,12,11,9,0,0,0,0
6017,12,11,9,0,0,0,0
6056,11,11,9,0,0,0,0
6036,12,10,9,0,0,0,0
6044,12,10,9,0,0,0,0
6023,12,11,10,0,0,0,0
6046,12,11,10,0,0,0,0
6045,12,11,9,0,0,0,0
6034,12,10,10,0,0,0,0
6047,12,10,9,0,0,0,0
6044,12,10,9,0,0,0,0
6066,11,10,9,0,0,0,0
6068,12,11,9,0,0,0,0
6068,12,11,9,0,0,0,0
6069,12,10,9,0,0,0,0
6049,12,10,9,0,0,0,0
6070,12,10,9,0,0,0,0
6054,12,11,9,0,0,0,0
6050,12,10,10,0,0,0,0
6054,12,10,10,0,0,0,0
6057,12,11,10,0,0,0,0
6044,12,11,9,0,0,0,0
6018,12,11,9,0,0,0,0
6028,12,11,10,0,0,0,0
6026,12,11,10,0,0,0,0
6055,12,10,9,0,0,0,0
6047,12,11,9,0,0,0,0
6011,12,11,10,0,0,0,0
6059,12,10,9,0,0,0,0
6038,12,11,9,0,0,0,0
6029,12,11,9,0,0,0,0
6024,12,11,9,0,0,0,0
6037,12,11,9,0,0,0,0
6063,12,10,9,0,0,0,0
6055,12,11,9,0,0,0,0
6056,12,10,10,0,0,0,0
6030,12,10,9,0,0,0,0
6022,12,10,10,0,0,0,0
6006,11,11,10,0,0,0,0
6016,12,11,9,0,0,0,0
6052,12,11,9,0,0,0,0
6025,12,10,10,0,0,0,0
6026,12,11,10,0,0,0,0
6022,11,10,10,0,0,0,0
6048,12,11,10,0,0,0,0
6044,12,10,9,0,0,0,0
6011,12,10,9,0,0,0,0
6059,12,11,10,0,0,0,0
6040,12,11,10,0,0,0,0
6038,12,10,10,0,0,0,0
6028,12,11,10,0,0,0,0
6069,12,11,9,0,0,0,0
6058,12,11,10,0,0,0,0
6050,12,10,9,0,0,0,0
6064,12,10,9,0,0,0,0
6027,12,10,10,0,0,0,0
6053,12,11,9,0,0,0,0
6052,12,11,9,0,0,0,0
6047,12,10,9,0,0,0,0
6056,12,11,10,0,0,0,0
6060,12,11,9,0,0,0,0
6062,12,11,9,0,0,0,0
6036,12,10,9,0,0,0,0
6041,12,11,10,0,0,0,0
6052,12,11,10,0,0,0,0
6044,12,10,9,0,0,0,0
6066,12,10,10,0,0,0,0
6064,12,11,9,0,0,0,0
6072,12,11,9,0,0,0,0
6058,12,10,10,0,0,0,0
6046,12,11,9,0,0,0,0
6062,12,10,9,0,0,0,0
6048,12,11,9,0,0,0,0
6015,12,10,10,0,0,0,0
6024,12,11,9,0,0,0,0
6053,12,10,10,0,0,0,0
6050,12,10,10,0,0,0,0
6042,11,10,9,0,0,0,0
6021,12,11,10,0,0,0,0
6043,12,11,9,0,0,0,0
6044,12,11,10,0,0,0,0
6038,12,10,9,0,0,0,0
6055,12,11,9,0,0,0,0
6060,12,11,9,0,0,0,0
6059,12,11,9,0,0,0,0
6039,12,11,9,0,0,0,0
6044,12,11,10,0,0,0,0
6049,12,11,9,0,0,0,0
6043,12,10,9,0,0,0,0
6067,12,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6065,12,10,10,0,0,0,0
6037,12,10,9,0,0,0,0
6027,12,10,10,0,0,0,0
6010,12,11,9,0,0,0,0
6017,12,11,9,0,0,0,0
6003,12,10,9,0,0,0,0
6043,12,10,9,0,0,0,0
6041,12,11,9,0,0,0,0
6028,12,11,9,0,0,0,0
6054,12,11,9,0,0,0,0
6031,12,11,9,0,0,0,0
6054,12,10,9,0,0,0,0
6026,12,10,10,0,0,0,0
6062,12,11,9,0,0,0,0
6028,12,11,9,0,0,0,0
