ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3898,12,11,9,0,0,0,0
3889,12,10,10,0,0,0,0
3901,12,10,9,0,0,0,0
3902,12,11,9,0,0,0,0
3914,11,11,9,0,0,0,0
3903,12,11,10,0,0,0,0
3895,12,10,10,0,0,0,0
3887,12,10,10,0,0,0,0
3910,12,11,9,0,0,0,0
3901,12,11,9,0,0,0,0
3904,12,11,9,0,0,0,0
3906,12,11,10,0,0,0,0
3911,12,11,9,0,0,0,0
3901,12,11,9,0,0,0,0
3898,12,11,10,0,0,0,0
3904,12,11,10,0,0,0,0
3903,12,10,9,0,0,0,0
3899,12,10,9,0,0,0,0
3906,12,11,9,0,0,0,0
3910,12,10,9,0,0,0,0
3903,12,11,9,0,0,0,0
3929,12,11,9,0,0,0,0
3921,12,10,9,0,0,0,0
3930,12,11,9,0,0,0,0
3921,12,11,10,0,0,0,0
3916,12,10,10,0,0,0,0
3886,12,11,9,0,0,0,0
3928,12,10,9,0,0,0,0
3920,12,10,9,0,0,0,0
3905,12,11,9,0,0,0,0
3914,12,11,9,0,0,0,0
3901,12,11,10,0,0,0,0
3908,12,11,9,0,0,0,0
3921,12,11,9,0,0,0,0
3923,12,10,9,0,0,0,0
3921,12,10,10,0,0,0,0
3920,12,11,9,0,0,0,0
3907,12,11,9,0,0,0,0
3916,12,11,10,0,0,0,0
3910,12,10,9,0,0,0,0
3918,12,10,9,0,0,0,0
3914,12,10,9,0,0,0,0
3906,12,10,9,0,0,0,0
3899,12,10,9,0,0,0,0
3925,12,10,9,0,0,0,0
3923,12,11,9,0,0,0,0
3900,12,10,9,0,0,0,0
3934,12,11,10,0,0,0,0
3909,12,11,9,0,0,0,0
3913,12,11,9,0,0,0,0
3908,12,11,9,0,0,0,0
3913,12,11,10,0,0,0,0
3924,12,11,9,0,0,0,0
3927,12,10,9,0,0,0,0
3909,12,10,9,0,0,0,0
3920,12,11,9,0,0,0,0
3909,12,10,9,0,0,0,0
3907,12,10,9,0,0,0,0
3893,12,11,9,0,0,0,0
3927,12,11,9,0,0,0,0
3923,12,10,10,0,0,0,0
3901,12,10,10,0,0,0,0
3926,12,10,9,0,0,0,0
3914,12,10,10,0,0,0,0
3902,12,11,9,0,0,0,0
3911,12,11,9,0,0,0,0
3927,12,11,9,0,0,0,0
3926,12,10,10,0,0,0,0
3900,12,10,9,0,0,0,0
3929,12,11,9,0,0,0,0
3915,11,11,10,0,0,0,0
3903,12,11,9,0,0,0,0
3904,12,11,9,0,0,0,0
3917,12,11,9,0,0,0,0
3930,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3921,12,11,9,0,0,0,0
3925,12,11,9,0,0,0,0
3922,12,11,9,0,0,0,0
3916,12,11,9,0,0,0,0
3924,12,10,9,0,0,0,0
3936,11,10,9,0,0,0,0
3934,12,11,9,0,0,0,0
3931,12,11,9,0,0,0,0
3941,12,10,10,0,0,0,0
3923,11,11,9,0,0,0,0
3937,12,11,9,0,0,0,0
3912,12,10,9,0,0,0,0
3935,12,11,9,0,0,0,0
3933,12,11,10,0,0,0,0
3907,12,10,9,0,0,0,0
3940,12,11,9,0,0,0,0
3921,12,11,9,0,0,0,0
3910,12,11,9,0,0,0,0
3911,12,11,10,0,0,0,0
3935,12,10,10,0,0,0,0
3933,12,11,9,0,0,0,0
3930,12,11,9,0,0,0,0
3920,12,11,10,0,0,0,0
3911,12,10,10,0,0,0,0
3922,12,11,9,0,0,0,0
3914,12,11,10,0,0,0,0
3942,12,10,9,0,0,0,0
3938,12,11,9,0,0,0,0
3925,12,11,9,0,0,0,0
3945,12,11,9,0,0,0,0
3934,12,11,10,0,0,0,0
3927,12,11,9,0,0,0,0
3912,12,10,9,0,0,0,0
3925,12,11,9,0,0,0,0
3943,12,11,10,0,0,0,0
3941,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3916,12,10,9,0,0,0,0
3940,12,10,9,0,0,0,0
3934,12,11,9,0,0,0,0
3932,12,10,10,0,0,0,0
3943,12,10,9,0,0,0,0
3938,12,11,9,0,0,0,0
3954,12,10,9,0,0,0,0
3960,12,11,10,0,0,0,0
3954,12,11,9,0,0,0,0
3957,12,10,9,0,0,0,0
3944,12,10,9,0,0,0,0
3951,12,10,9,0,0,0,0
3929,12,11,9,0,0,0,0
3956,12,11,9,0,0,0,0
3947,12,11,9,0,0,0,0
3935,12,11,10,0,0,0,0
3954,12,11,9,0,0,0,0
3940,12,11,9,0,0,0,0
3943,12,11,10,0,0,0,0
3942,11,10,10,0,0,0,0
3949,12,11,9,0,0,0,0
3961,12,10,10,0,0,0,0
3960,12,11,10,0,0,0,0
3951,12,10,10,0,0,0,0
3957,12,11,9,0,0,0,0
3948,12,10,9,0,0,0,0
3967,12,10,10,0,0,0,0
3961,12,11,9,0,0,0,0
3964,12,11,9,0,0,0,0
3962,12,10,9,0,0,0,0
3962,12,10,10,0,0,0,0
3951,12,10,9,0,0,0,0
3942,12,11,9,0,0,0,0
3958,12,11,9,0,0,0,0
3957,12,11,10,0,0,0,0
3954,12,11,9,0,0,0,0
3959,12,11,9,0,0,0,0
3961,12,11,9,0,0,0,0
3963,12,11,9,0,0,0,0
3949,12,11,9,0,0,0,0
3950,12,11,9,0,0,0,0
3971,12,11,9,0,0,0,0
3973,12,10,9,0,0,0,0
3974,12,10,9,0,0,0,0
3982,12,11,10,0,0,0,0
3964,12,11,9,0,0,0,0
3963,12,11,9,0,0,0,0
3969,12,11,9,0,0,0,0
3972,12,11,10,0,0,0,0
3971,12,11,10,0,0,0,0
3970,12,11,9,0,0,0,0
3963,12,11,9,0,0,0,0
3962,12,11,9,0,0,0,0
3942,12,11,9,0,0,0,0
3947,12,11,9,0,0,0,0
3938,12,10,9,0,0,0,0
3968,12,11,9,0,0,0,0
3960,12,11,9,0,0,0,0
3955,12,10,10,0,0,0,0
3965,12,11,10,0,0,0,0
3950,12,11,9,0,0,0,0
3961,12,11,9,0,0,0,0
3945,12,10,9,0,0,0,0
3976,12,11,9,0,0,0,0
3969,12,11,9,0,0,0,0
3949,12,10,10,0,0,0,0
3965,12,11,9,0,0,0,0
3956,12,11,9,0,0,0,0
3951,12,10,9,0,0,0,0
3963,12,10,9,0,0,0,0
3966,12,11,9,0,0,0,0
3970,12,11,9,0,0,0,0
3971,12,11,9,0,0,0,0
3954,12,11,9,0,0,0,0
3965,12,11,9,0,0,0,0
3961,12,11,9,0,0,0,0
3959,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3973,12,10,10,0,0,0,0
3966,12,10,9,0,0,0,0
3943,12,11,10,0,0,0,0
3974,12,10,10,0,0,0,0
3962,12,11,9,0,0,0,0
3953,12,11,9,0,0,0,0
3946,12,10,9,0,0,0,0
3971,12,11,9,0,0,0,0
3965,12,11,9,0,0,0,0
3940,12,11,9,0,0,0,0
3965,12,11,9,0,0,0,0
3956,12,10,10,0,0,0,0
3959,12,11,9,0,0,0,0
3945,12,10,9,0,0,0,0
3955,12,11,10,0,0,0,0
3975,12,11,9,0,0,0,0
3959,12,10,9,0,0,0,0
3961,12,11,9,0,0,0,0
3948,12,10,10,0,0,0,0
3952,12,10,10,0,0,0,0
3970,12,10,9,0,0,0,0
3985,12,11,10,0,0,0,0
3982,12,11,9,0,0,0,0
3959,11,11,9,0,0,0,0
3969,11,11,10,0,0,0,0
3956,12,11,10,0,0,0,0
3962,12,10,9,0,0,0,0
3957,12,11,9,0,0,0,0
3980,12,11,9,0,0,0,0
3975,11,10,9,0,0,0,0
3963,12,11,10,0,0,0,0
3967,12,10,9,0,0,0,0
3957,12,10,9,0,0,0,0
3970,12,11,9,0,0,0,0
3969,12,11,9,0,0,0,0
3979,12,11,10,0,0,0,0
3978,12,11,10,0,0,0,0
3973,12,10,9,0,0,0,0
3965,12,11,9,0,0,0,0
3950,12,10,9,0,0,0,0
3973,12,11,9,0,0,0,0
3960,12,11,9,0,0,0,0
3980,12,10,9,0,0,0,0
3971,12,11,9,0,0,0,0
3960,12,11,9,0,0,0,0
3973,12,11,9,0,0,0,0
3960,11,10,9,0,0,0,0
3942,12,10,9,0,0,0,0
3954,12,11,9,0,0,0,0
3948,11,10,9,0,0,0,0
3971,12,11,10,0,0,0,0
3964,12,11,9,0,0,0,0
3949,12,10,9,0,0,0,0
3959,12,10,9,0,0,0,0
3952,12,11,10,0,0,0,0
3979,12,11,10,0,0,0,0
3969,12,11,9,0,0,0,0
3947,12,11,10,0,0,0,0
3971,12,10,9,0,0,0,0
3971,12,11,10,0,0,0,0
3965,12,10,9,0,0,0,0
3953,12,10,9,0,0,0,0
3959,12,11,9,0,0,0,0
3979,12,10,10,0,0,0,0
3967,12,10,9,0,0,0,0
3982,12,10,9,0,0,0,0
3960,12,10,10,0,0,0,0
3956,12,11,9,0,0,0,0
3951,12,11,9,0,0,0,0
3977,12,10,10,0,0,0,0
3977,12,11,10,0,0,0,0
3982,12,11,9,0,0,0,0
3971,12,11,9,0,0,0,0
3961,12,10,10,0,0,0,0
3957,12,11,10,0,0,0,0
3975,12,11,9,0,0,0,0
3959,12,10,9,0,0,0,0
3967,12,11,9,0,0,0,0
3964,12,11,10,0,0,0,0
3971,12,10,9,0,0,0,0
3971,12,11,10,0,0,0,0
3953,12,10,9,0,0,0,0
3976,12,11,9,0,0,0,0
3960,12,10,10,0,0,0,0
3964,12,11,9,0,0,0,0
3961,12,11,9,0,0,0,0
3967,12,11,9,0,0,0,0
3951,12,10,10,0,0,0,0
3958,12,11,9,0,0,0,0
3984,12,10,9,0,0,0,0
3973,12,11,9,0,0,0,0
3974,12,11,9,0,0,0,0
3970,12,11,10,0,0,0,0
3959,12,11,9,0,0,0,0
3952,12,11,9,0,0,0,0
3968,12,11,9,0,0,0,0
3984,12,10,9,0,0,0,0
3979,12,11,9,0,0,0,0
3979,12,11,9,0,0,0,0
3965,12,10,9,0,0,0,0
3985,12,11,10,0,0,0,0
3962,12,11,9,0,0,0,0
3977,12,10,9,0,0,0,0
3990,12,11,9,0,0,0,0
3994,12,11,9,0,0,0,0
3986,12,10,9,0,0,0,0
3985,12,11,10,0,0,0,0
3983,12,11,9,0,0,0,0
3999,12,11,10,0,0,0,0
3997,11,11,9,0,0,0,0
3989,12,11,9,0,0,0,0
3989,12,10,9,0,0,0,0
3991,12,10,9,0,0,0,0
3996,12,10,9,0,0,0,0
3999,12,10,9,0,0,0,0
3997,12,11,10,0,0,0,0
3996,12,10,10,0,0,0,0
3988,12,10,9,0,0,0,0
3975,12,10,10,0,0,0,0
3984,12,11,9,0,0,0,0
3979,12,10,10,0,0,0,0
3997,12,11,10,0,0,0,0
3991,12,11,10,0,0,0,0
3983,12,11,9,0,0,0,0
3994,12,11,9,0,0,0,0
3995,12,11,9,0,0,0,0
3991,12,11,9,0,0,0,0
3984,12,11,9,0,0,0,0
3975,12,11,9,0,0,0,0
3993,12,11,9,0,0,0,0
4004,12,11,9,0,0,0,0
3991,12,11,10,0,0,0,0
3984,12,11,9,0,0,0,0
3976,12,11,10,0,0,0,0
3990,12,11,9,0,0,0,0
3992,12,11,9,0,0,0,0
3984,12,11,9,0,0,0,0
3983,12,11,10,0,0,0,0
3992,12,11,10,0,0,0,0
3986,12,11,9,0,0,0,0
3984,12,11,9,0,0,0,0
3987,12,11,9,0,0,0,0
3989,12,10,10,0,0,0,0
3998,12,10,9,0,0,0,0
3989,12,11,10,0,0,0,0
3992,12,10,9,0,0,0,0
3984,12,11,9,0,0,0,0
3982,12,11,9,0,0,0,0
4004,12,10,9,0,0,0,0
3991,12,11,10,0,0,0,0
3997,12,10,9,0,0,0,0
3979,12,10,10,0,0,0,0
3984,12,11,9,0,0,0,0
3984,12,10,9,0,0,0,0
3982,12,11,9,0,0,0,0
3996,12,10,10,0,0,0,0
3993,12,11,9,0,0,0,0
3994,12,11,9,0,0,0,0
3988,12,11,9,0,0,0,0
3996,12,10,10,0,0,0,0
3989,12,11,10,0,0,0,0
3991,12,11,9,0,0,0,0
3989,12,11,10,0,0,0,0
3983,12,10,9,0,0,0,0
3994,12,10,10,0,0,0,0
3990,12,11,9,0,0,0,0
3990,12,10,9,0,0,0,0
3993,12,11,10,0,0,0,0
3992,12,10,10,0,0,0,0
3989,12,10,10,0,0,0,0
3990,12,11,9,0,0,0,0
3993,12,11,9,0,0,0,0
3985,12,10,9,0,0,0,0
3977,12,11,9,0,0,0,0
3991,12,10,10,0,0,0,0
3993,12,11,10,0,0,0,0
3993,12,10,9,0,0,0,0
3990,12,11,9,0,0,0,0
3990,12,10,10,0,0,0,0
3988,12,11,9,0,0,0,0
3984,12,11,10,0,0,0,0
3979,12,10,10,0,0,0,0
4000,12,11,10,0,0,0,0
3997,12,11,9,0,0,0,0
3990,12,11,10,0,0,0,0
3978,12,10,9,0,0,0,0
3981,12,10,9,0,0,0,0
3985,12,11,9,0,0,0,0
3998,12,11,9,0,0,0,0
3996,12,10,9,0,0,0,0
3990,12,10,9,0,0,0,0
3985,12,11,9,0,0,0,0
3983,12,11,9,0,0,0,0
3999,12,11,10,0,0,0,0
3998,12,11,10,0,0,0,0
3987,12,11,9,0,0,0,0
3993,12,11,9,0,0,0,0
3999,12,10,9,0,0,0,0
4001,12,10,9,0,0,0,0
4004,12,10,10,0,0,0,0
3998,12,11,10,0,0,0,0
3986,12,10,9,0,0,0,0
4002,11,11,9,0,0,0,0
3995,12,11,10,0,0,0,0
3997,12,10,9,0,0,0,0
3996,12,11,10,0,0,0,0
3986,12,10,9,0,0,0,0
3988,12,11,9,0,0,0,0
3988,12,10,10,0,0,0,0
3993,12,11,9,0,0,0,0
3993,12,10,10,0,0,0,0
3996,12,11,10,0,0,0,0
3987,12,10,9,0,0,0,0
3992,12,11,10,0,0,0,0
3987,12,10,10,0,0,0,0
3984,12,11,9,0,0,0,0
3997,12,11,9,0,0,0,0
4008,12,11,9,0,0,0,0
3997,12,11,10,0,0,0,0
3993,12,10,9,0,0,0,0
3995,12,11,9,0,0,0,0
3993,12,11,9,0,0,0,0
4001,12,10,9,0,0,0,0
4006,12,11,9,0,0,0,0
4006,11,10,9,0,0,0,0
4004,12,11,10,0,0,0,0
4003,12,11,9,0,0,0,0
3999,12,11,10,0,0,0,0
3999,12,11,9,0,0,0,0
4007,12,11,10,0,0,0,0
4003,12,11,9,0,0,0,0
3998,12,10,9,0,0,0,0
4007,12,11,9,0,0,0,0
3996,12,11,9,0,0,0,0
3997,12,11,9,0,0,0,0
3997,12,10,10,0,0,0,0
3989,12,10,9,0,0,0,0
3997,12,11,9,0,0,0,0
3980,12,10,9,0,0,0,0
3996,12,11,10,0,0,0,0
4000,12,11,10,0,0,0,0
3995,12,10,9,0,0,0,0
3992,12,11,9,0,0,0,0
3989,12,10,9,0,0,0,0
3986,12,10,9,0,0,0,0
3993,12,11,9,0,0,0,0
3993,12,10,9,0,0,0,0
4001,12,11,9,0,0,0,0
3986,11,11,10,0,0,0,0
3989,12,11,9,0,0,0,0
3996,12,10,9,0,0,0,0
3999,12,11,9,0,0,0,0
3998,12,11,9,0,0,0,0
3989,12,10,10,0,0,0,0
3991,12,10,9,0,0,0,0
3989,12,11,9,0,0,0,0
3972,12,11,10,0,0,0,0
3977,12,10,10,0,0,0,0
3964,12,10,9,0,0,0,0
3960,12,11,9,0,0,0,0
3958,12,10,10,0,0,0,0
3949,12,11,9,0,0,0,0
3948,12,10,9,0,0,0,0
3957,12,11,9,0,0,0,0
3979,12,11,9,0,0,0,0
3975,12,10,10,0,0,0,0
3977,12,11,10,0,0,0,0
3959,12,10,9,0,0,0,0
3963,12,11,9,0,0,0,0
3955,11,11,10,0,0,0,0
3968,12,10,9,0,0,0,0
3977,12,10,9,0,0,0,0
3982,12,11,10,0,0,0,0
3980,12,10,10,0,0,0,0
3962,12,11,9,0,0,0,0
3971,12,10,10,0,0,0,0
3961,12,11,9,0,0,0,0
3955,12,11,9,0,0,0,0
3946,12,11,9,0,0,0,0
3955,12,10,9,0,0,0,0
3973,12,10,10,0,0,0,0
3972,12,10,9,0,0,0,0
3979,11,10,9,0,0,0,0
3962,12,10,9,0,0,0,0
3962,12,11,9,0,0,0,0
3948,12,10,9,0,0,0,0
3959,12,11,9,0,0,0,0
3975,12,11,9,0,0,0,0
3979,12,10,9,0,0,0,0
3972,12,10,9,0,0,0,0
3955,12,10,9,0,0,0,0
3973,12,11,9,0,0,0,0
3969,12,10,9,0,0,0,0
3979,12,10,9,0,0,0,0
3956,12,11,9,0,0,0,0
3967,12,10,9,0,0,0,0
3984,12,10,9,0,0,0,0
3969,12,10,10,0,0,0,0
3976,12,11,10,0,0,0,0
3981,12,11,9,0,0,0,0
3983,12,10,9,0,0,0,0
3985,12,11,9,0,0,0,0
3988,12,11,9,0,0,0,0
3986,12,11,9,0,0,0,0
3975,12,10,10,0,0,0,0
3977,12,11,9,0,0,0,0
3977,12,11,9,0,0,0,0
3969,12,11,9,0,0,0,0
3971,12,11,9,0,0,0,0
3990,12,11,9,0,0,0,0
3987,12,11,10,0,0,0,0
3994,12,10,10,0,0,0,0
3979,12,10,10,0,0,0,0
3963,12,11,9,0,0,0,0
3969,12,11,9,0,0,0,0
3966,12,10,9,0,0,0,0
3990,12,10,10,0,0,0,0
3987,12,11,9,0,0,0,0
3961,12,11,10,0,0,0,0
3989,12,11,9,0,0,0,0
3970,12,10,9,0,0,0,0
3976,12,10,9,0,0,0,0
3970,12,11,9,0,0,0,0
3972,12,10,9,0,0,0,0
3971,12,10,9,0,0,0,0
3986,12,11,10,0,0,0,0
3994,12,11,9,0,0,0,0
3983,12,11,10,0,0,0,0
3993,12,10,10,0,0,0,0
3983,12,11,10,0,0,0,0
3989,12,10,9,0,0,0,0
3984,12,10,9,0,0,0,0
3994,12,11,9,0,0,0,0
3993,12,10,9,0,0,0,0
3987,12,11,9,0,0,0,0
4010,12,10,9,0,0,0,0
3992,12,10,9,0,0,0,0
4007,12,11,9,0,0,0,0
4002,12,10,10,0,0,0,0
4010,12,11,9,0,0,0,0
4014,12,11,9,0,0,0,0
4010,12,11,9,0,0,0,0
4008,12,11,10,0,0,0,0
4012,12,11,10,0,0,0,0
4007,12,11,9,0,0,0,0
3993,12,10,9,0,0,0,0
4008,12,11,10,0,0,0,0
3992,12,11,9,0,0,0,0
4026,12,11,9,0,0,0,0
4011,12,10,9,0,0,0,0
4003,12,11,10,0,0,0,0
4011,12,10,10,0,0,0,0
3996,12,11,9,0,0,0,0
4011,12,11,9,0,0,0,0
3985,12,11,10,0,0,0,0
4015,12,11,9,0,0,0,0
3997,12,11,10,0,0,0,0
3979,12,11,9,0,0,0,0
4007,12,11,9,0,0,0,0
3998,12,10,9,0,0,0,0
3998,12,10,9,0,0,0,0
3996,12,11,10,0,0,0,0
4020,12,10,10,0,0,0,0
4014,12,10,9,0,0,0,0
3998,12,11,9,0,0,0,0
4008,12,11,10,0,0,0,0
4015,12,11,9,0,0,0,0
4005,12,11,9,0,0,0,0
