ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8476,17,15,13,0,0,0,0
8551,17,15,13,0,0,0,0
8524,17,15,13,0,0,0,0
8571,17,15,13,0,0,0,0
8622,17,15,13,0,0,0,0
8633,17,15,13,0,0,0,0
8643,17,15,13,0,0,0,0
8691,17,15,13,0,0,0,0
8694,17,15,13,0,0,0,0
8716,17,15,13,0,0,0,0
8714,17,15,13,0,0,0,0
8703,17,15,13,0,0,0,0
8621,17,15,13,0,0,0,0
8541,17,15,13,0,0,0,0
8477,17,15,13,0,0,0,0
8501,17,15,13,0,0,0,0
8510,17,15,13,0,0,0,0
8493,17,15,13,0,0,0,0
8486,17,15,13,0,0,0,0
8482,17,15,13,0,0,0,0
8523,17,15,13,0,0,0,0
8530,17,15,13,0,0,0,0
8544,17,15,13,0,0,0,0
8538,17,15,13,0,0,0,0
8530,17,15,14,0,0,0,0
8581,17,15,13,0,0,0,0
8607,17,15,13,0,0,0,0
8624,17,15,13,0,0,0,0
8581,17,15,13,0,0,0,0
8515,17,15,13,0,0,0,0
8506,17,15,13,0,0,0,0
8448,17,15,13,0,0,0,0
8501,17,15,13,0,0,0,0
8482,17,15,13,0,0,0,0
8458,17,15,13,0,0,0,0
8522,18,15,13,0,0,0,0
8506,17,15,13,0,0,0,0
8459,17,15,14,0,0,0,0
8446,17,15,13,0,0,0,0
8469,17,15,13,0,0,0,0
8505,17,15,13,0,0,0,0
8533,17,15,13,0,0,0,0
8565,17,15,13,0,0,0,0
8568,17,15,13,0,0,0,0
8533,17,15,13,0,0,0,0
8485,17,15,13,0,0,0,0
8499,17,15,13,0,0,0,0
8491,17,15,13,0,0,0,0
8495,17,15,13,0,0,0,0
8497,17,15,13,0,0,0,0
8495,17,15,13,0,0,0,0
8468,17,15,13,0,0,0,0
8466,17,15,13,0,0,0,0
8434,17,15,13,0,0,0,0
8484,17,15,13,0,0,0,0
8494,17,15,13,0,0,0,0
8510,17,15,13,0,0,0,0
8526,17,15,13,0,0,0,0
8539,17,15,13,0,0,0,0
8544,17,15,13,0,0,0,0
8484,17,15,13,0,0,0,0
8410,17,15,13,0,0,0,0
8367,17,15,13,0,0,0,0
8367,17,15,13,0,0,0,0
8378,17,15,13,0,0,0,0
8410,17,15,13,0,0,0,0
8431,17,15,13,0,0,0,0
8433,17,15,13,0,0,0,0
8388,17,15,13,0,0,0,0
8374,16,15,13,0,0,0,0
8371,17,15,13,0,0,0,0
8374,17,15,13,0,0,0,0
8380,17,15,13,0,0,0,0
8436,17,15,13,0,0,0,0
8455,17,15,13,0,0,0,0
8428,17,15,13,0,0,0,0
8484,17,15,13,0,0,0,0
8444,17,15,13,0,0,0,0
8368,17,15,13,0,0,0,0
8296,17,15,13,0,0,0,0
8329,17,15,13,0,0,0,0
8317,16,15,13,0,0,0,0
8279,17,15,13,0,0,0,0
8329,17,15,13,0,0,0,0
8330,17,15,13,0,0,0,0
