ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20904,18,16,14,0,0,0,0
20920,18,15,14,0,0,0,0
20870,18,16,14,0,0,0,0
20893,17,16,14,0,0,0,0
20896,17,15,14,0,0,0,0
20881,18,16,14,0,0,0,0
20868,18,15,14,0,0,0,0
20877,18,16,14,0,0,0,0
21081,18,16,13,0,0,0,0
20973,18,16,13,0,0,0,0
21031,18,16,13,0,0,0,0
21000,18,16,14,0,0,0,0
21004,18,15,13,0,0,0,0
21057,18,15,14,0,0,0,0
21104,18,16,14,0,0,0,0
21076,18,16,14,0,0,0,0
21062,18,15,14,0,0,0,0
21102,17,16,14,0,0,0,0
20980,18,16,14,0,0,0,0
20855,18,16,14,0,0,0,0
20862,18,16,14,0,0,0,0
20956,18,16,14,0,0,0,0
20964,18,16,14,0,0,0,0
20973,17,16,14,0,0,0,0
21020,18,15,14,0,0,0,0
20989,18,16,14,0,0,0,0
20942,18,16,14,0,0,0,0
20964,18,16,14,0,0,0,0
20959,18,16,14,0,0,0,0
21072,18,15,14,0,0,0,0
21066,17,16,14,0,0,0,0
20940,18,15,14,0,0,0,0
21076,18,16,14,0,0,0,0
21054,18,15,14,0,0,0,0
21023,17,16,14,0,0,0,0
20997,17,16,14,0,0,0,0
21133,18,16,14,0,0,0,0
21094,18,16,14,0,0,0,0
20853,17,16,14,0,0,0,0
20838,17,16,14,0,0,0,0
20796,18,16,13,0,0,0,0
20825,17,16,13,0,0,0,0
20837,18,15,14,0,0,0,0
20893,18,15,14,0,0,0,0
20985,18,16,14,0,0,0,0
21027,18,15,14,0,0,0,0
21019,18,16,13,0,0,0,0
20924,17,16,14,0,0,0,0
21022,18,16,14,0,0,0,0
20982,18,15,14,0,0,0,0
21028,18,16,14,0,0,0,0
20951,18,16,14,0,0,0,0
21082,18,15,14,0,0,0,0
21070,18,16,14,0,0,0,0
20948,17,15,14,0,0,0,0
21001,18,16,14,0,0,0,0
20985,18,16,13,0,0,0,0
20899,18,16,14,0,0,0,0
20845,18,16,14,0,0,0,0
20821,18,16,14,0,0,0,0
20855,18,15,14,0,0,0,0
20887,18,15,14,0,0,0,0
20899,18,15,14,0,0,0,0
20837,18,15,14,0,0,0,0
20917,17,15,14,0,0,0,0
20883,18,16,14,0,0,0,0
20938,18,16,14,0,0,0,0
20938,18,15,14,0,0,0,0
20873,18,16,14,0,0,0,0
21027,18,15,14,0,0,0,0
20958,17,16,14,0,0,0,0
20974,18,16,14,0,0,0,0
20975,18,16,14,0,0,0,0
21022,18,16,14,0,0,0,0
20934,18,16,14,0,0,0,0
20703,18,16,14,0,0,0,0
20751,17,15,14,0,0,0,0
20715,18,16,14,0,0,0,0
20710,18,15,13,0,0,0,0
20695,17,16,14,0,0,0,0
20883,18,16,14,0,0,0,0
20876,18,16,14,0,0,0,0
20776,17,16,13,0,0,0,0
20901,18,16,14,0,0,0,0
20831,18,16,14,0,0,0,0
20887,18,16,14,0,0,0,0
20867,18,16,14,0,0,0,0
20920,18,15,14,0,0,0,0
20983,18,16,14,0,0,0,0
21024,18,16,14,0,0,0,0
21016,18,16,14,0,0,0,0
21019,18,16,14,0,0,0,0
20943,17,16,14,0,0,0,0
20715,18,16,14,0,0,0,0
20736,18,15,13,0,0,0,0
20672,18,16,14,0,0,0,0
20704,17,16,14,0,0,0,0
20829,17,16,14,0,0,0,0
20800,18,16,13,0,0,0,0
20824,18,16,14,0,0,0,0
20766,18,15,14,0,0,0,0
20830,18,16,14,0,0,0,0
20930,18,16,14,0,0,0,0
20937,18,16,14,0,0,0,0
20916,18,16,13,0,0,0,0
20952,18,16,14,0,0,0,0
20920,18,16,14,0,0,0,0
20875,17,16,14,0,0,0,0
20928,18,16,14,0,0,0,0
21019,18,16,14,0,0,0,0
21048,17,16,14,0,0,0,0
20948,18,16,14,0,0,0,0
20758,17,16,14,0,0,0,0
20730,18,16,14,0,0,0,0
20719,17,16,14,0,0,0,0
20757,18,16,14,0,0,0,0
20846,18,16,13,0,0,0,0
20921,18,15,14,0,0,0,0
20901,18,16,14,0,0,0,0
20823,18,15,14,0,0,0,0
20954,18,16,14,0,0,0,0
20949,18,16,14,0,0,0,0
20964,18,16,14,0,0,0,0
20986,18,16,14,0,0,0,0
21009,18,16,13,0,0,0,0
21055,18,15,14,0,0,0,0
21016,18,16,14,0,0,0,0
21054,18,16,14,0,0,0,0
21067,18,16,14,0,0,0,0
21005,17,16,14,0,0,0,0
20865,18,16,14,0,0,0,0
20805,18,16,13,0,0,0,0
20836,18,16,14,0,0,0,0
20842,18,16,14,0,0,0,0
20844,18,16,14,0,0,0,0
20949,18,16,14,0,0,0,0
20955,17,16,14,0,0,0,0
20931,18,16,13,0,0,0,0
20933,18,16,14,0,0,0,0
20955,18,16,14,0,0,0,0
