ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20035,18,16,14,0,0,0,0
19943,18,16,14,0,0,0,0
19903,18,16,14,0,0,0,0
19920,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19886,17,15,14,0,0,0,0
19945,17,16,14,0,0,0,0
19913,18,16,14,0,0,0,0
19940,18,16,14,0,0,0,0
19969,18,15,13,0,0,0,0
19921,18,16,13,0,0,0,0
19905,18,15,14,0,0,0,0
19899,17,16,13,0,0,0,0
19947,18,16,14,0,0,0,0
19998,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19910,18,16,13,0,0,0,0
19924,18,16,14,0,0,0,0
19907,18,16,14,0,0,0,0
19899,18,16,14,0,0,0,0
19998,18,15,14,0,0,0,0
19937,18,15,14,0,0,0,0
19910,18,16,14,0,0,0,0
19998,18,15,14,0,0,0,0
19935,18,16,13,0,0,0,0
19917,18,16,14,0,0,0,0
19981,18,16,14,0,0,0,0
19964,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19946,18,16,14,0,0,0,0
19979,18,15,14,0,0,0,0
19967,18,15,14,0,0,0,0
19982,18,15,14,0,0,0,0
19976,18,16,13,0,0,0,0
19985,18,16,14,0,0,0,0
19998,18,16,14,0,0,0,0
19994,18,16,14,0,0,0,0
19951,18,15,14,0,0,0,0
19893,17,16,14,0,0,0,0
19922,18,15,14,0,0,0,0
19959,18,16,14,0,0,0,0
19990,18,16,13,0,0,0,0
19986,18,16,14,0,0,0,0
20001,18,16,14,0,0,0,0
19964,18,15,14,0,0,0,0
19953,18,16,14,0,0,0,0
19901,18,16,14,0,0,0,0
19939,18,16,14,0,0,0,0
19894,17,16,13,0,0,0,0
20001,18,16,13,0,0,0,0
19966,17,15,14,0,0,0,0
19934,18,15,14,0,0,0,0
19986,18,16,14,0,0,0,0
19936,18,16,14,0,0,0,0
19982,17,15,14,0,0,0,0
19979,18,16,14,0,0,0,0
19998,18,15,14,0,0,0,0
20000,18,16,14,0,0,0,0
19974,17,15,14,0,0,0,0
19990,17,15,14,0,0,0,0
19936,17,16,14,0,0,0,0
19957,18,16,13,0,0,0,0
19978,17,15,14,0,0,0,0
19945,18,15,14,0,0,0,0
19971,18,15,14,0,0,0,0
19998,18,16,14,0,0,0,0
19976,18,16,14,0,0,0,0
19945,18,16,14,0,0,0,0
20001,18,16,14,0,0,0,0
19979,18,16,14,0,0,0,0
19975,17,16,14,0,0,0,0
19944,18,16,14,0,0,0,0
19903,18,16,14,0,0,0,0
19925,18,15,14,0,0,0,0
19941,18,16,14,0,0,0,0
19998,18,15,14,0,0,0,0
20003,17,16,14,0,0,0,0
19981,18,16,14,0,0,0,0
19985,18,16,13,0,0,0,0
19933,18,16,14,0,0,0,0
19983,18,16,13,0,0,0,0
19969,18,16,14,0,0,0,0
19986,17,16,13,0,0,0,0
20001,18,16,14,0,0,0,0
19985,17,16,14,0,0,0,0
19984,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19985,18,16,14,0,0,0,0
19974,18,16,14,0,0,0,0
19997,18,15,13,0,0,0,0
19984,18,15,14,0,0,0,0
19995,18,16,14,0,0,0,0
19986,18,16,14,0,0,0,0
19934,18,16,14,0,0,0,0
19983,18,16,13,0,0,0,0
19892,18,16,14,0,0,0,0
19999,18,15,13,0,0,0,0
19978,18,16,14,0,0,0,0
19874,17,16,14,0,0,0,0
19981,18,16,14,0,0,0,0
19941,17,15,13,0,0,0,0
20009,18,15,14,0,0,0,0
20039,18,16,14,0,0,0,0
19983,18,16,14,0,0,0,0
20030,18,15,14,0,0,0,0
20009,18,16,14,0,0,0,0
19980,18,16,14,0,0,0,0
19996,18,16,14,0,0,0,0
19988,18,16,14,0,0,0,0
20037,18,16,14,0,0,0,0
20036,18,16,13,0,0,0,0
20007,17,16,13,0,0,0,0
20025,18,16,14,0,0,0,0
19991,18,16,13,0,0,0,0
19995,18,15,14,0,0,0,0
20001,18,16,14,0,0,0,0
19998,18,16,14,0,0,0,0
20041,18,16,14,0,0,0,0
19989,18,16,14,0,0,0,0
20000,17,16,14,0,0,0,0
20020,18,16,14,0,0,0,0
20034,18,16,13,0,0,0,0
20046,18,15,14,0,0,0,0
20013,18,16,14,0,0,0,0
19999,18,16,14,0,0,0,0
19986,18,16,13,0,0,0,0
20007,18,16,14,0,0,0,0
19988,17,16,14,0,0,0,0
20024,18,16,14,0,0,0,0
20040,18,16,14,0,0,0,0
20018,17,16,14,0,0,0,0
19995,17,15,13,0,0,0,0
20011,18,15,14,0,0,0,0
19989,18,16,14,0,0,0,0
20029,18,16,14,0,0,0,0
19995,17,15,14,0,0,0,0
20020,18,16,14,0,0,0,0
20017,18,16,14,0,0,0,0
19985,18,15,14,0,0,0,0
20040,18,16,14,0,0,0,0
20041,18,16,14,0,0,0,0
20024,18,16,14,0,0,0,0
20000,18,16,14,0,0,0,0
20015,17,15,14,0,0,0,0
20020,18,16,13,0,0,0,0
20042,18,16,14,0,0,0,0
20015,18,16,14,0,0,0,0
20027,18,15,14,0,0,0,0
20002,18,16,14,0,0,0,0
19967,18,16,14,0,0,0,0
19955,17,16,14,0,0,0,0
19901,18,16,14,0,0,0,0
19932,18,16,13,0,0,0,0
19892,18,16,14,0,0,0,0
20003,17,16,13,0,0,0,0
19982,18,16,13,0,0,0,0
19909,18,16,14,0,0,0,0
19995,18,16,14,0,0,0,0
19928,17,16,14,0,0,0,0
19907,17,16,14,0,0,0,0
19909,18,16,14,0,0,0,0
19970,18,16,14,0,0,0,0
19981,18,15,14,0,0,0,0
19915,18,15,14,0,0,0,0
20001,18,16,14,0,0,0,0
19940,17,16,13,0,0,0,0
19963,18,15,13,0,0,0,0
19920,18,16,14,0,0,0,0
19951,18,15,14,0,0,0,0
19904,18,16,13,0,0,0,0
20001,17,15,14,0,0,0,0
19979,18,15,14,0,0,0,0
19882,18,16,14,0,0,0,0
19969,18,16,14,0,0,0,0
19950,17,16,14,0,0,0,0
19933,18,16,14,0,0,0,0
19900,18,16,14,0,0,0,0
20002,18,16,13,0,0,0,0
19981,17,15,14,0,0,0,0
19929,18,16,14,0,0,0,0
19961,18,16,14,0,0,0,0
19987,18,16,14,0,0,0,0
19945,18,15,13,0,0,0,0
20003,18,16,14,0,0,0,0
19933,18,15,14,0,0,0,0
19970,18,16,14,0,0,0,0
19945,18,15,14,0,0,0,0
19928,18,15,14,0,0,0,0
19875,18,15,14,0,0,0,0
19921,18,16,14,0,0,0,0
20002,17,16,14,0,0,0,0
19965,18,16,14,0,0,0,0
19987,18,15,13,0,0,0,0
19931,18,16,14,0,0,0,0
19930,18,16,14,0,0,0,0
19906,17,16,14,0,0,0,0
19906,18,16,14,0,0,0,0
19961,18,16,14,0,0,0,0
19997,18,16,13,0,0,0,0
20003,18,16,14,0,0,0,0
19943,18,16,14,0,0,0,0
19917,18,16,14,0,0,0,0
19900,18,16,14,0,0,0,0
19974,18,15,14,0,0,0,0
19942,18,15,14,0,0,0,0
19876,18,16,14,0,0,0,0
19974,17,16,14,0,0,0,0
19947,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19904,17,16,13,0,0,0,0
20002,17,15,14,0,0,0,0
19981,18,16,14,0,0,0,0
19890,18,15,14,0,0,0,0
19987,17,16,13,0,0,0,0
19947,18,16,13,0,0,0,0
19925,18,16,14,0,0,0,0
19899,18,16,14,0,0,0,0
19932,18,16,14,0,0,0,0
19982,18,15,14,0,0,0,0
19984,18,15,14,0,0,0,0
19988,18,16,14,0,0,0,0
19935,18,15,14,0,0,0,0
19988,18,16,14,0,0,0,0
19976,18,15,14,0,0,0,0
20001,18,16,14,0,0,0,0
20004,18,16,14,0,0,0,0
20004,17,16,14,0,0,0,0
19994,18,16,14,0,0,0,0
19928,18,16,14,0,0,0,0
19966,18,15,14,0,0,0,0
19944,18,16,14,0,0,0,0
19964,18,15,14,0,0,0,0
19956,18,16,14,0,0,0,0
19911,18,16,14,0,0,0,0
19934,18,16,14,0,0,0,0
19894,18,16,14,0,0,0,0
19978,18,16,14,0,0,0,0
19984,18,15,14,0,0,0,0
19895,18,16,14,0,0,0,0
20000,18,16,14,0,0,0,0
19951,17,16,14,0,0,0,0
19952,18,15,14,0,0,0,0
19904,17,16,14,0,0,0,0
19948,18,16,13,0,0,0,0
19896,18,15,14,0,0,0,0
19991,17,16,14,0,0,0,0
19956,18,16,13,0,0,0,0
19900,18,15,14,0,0,0,0
19904,17,16,13,0,0,0,0
19908,18,16,14,0,0,0,0
19978,17,16,14,0,0,0,0
19978,18,15,14,0,0,0,0
19893,17,16,14,0,0,0,0
20004,18,16,14,0,0,0,0
