ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,382,400,637,0,0,0,0
13,382,398,634,0,0,0,0
13,383,398,640,0,0,0,0
12,383,400,635,0,0,0,0
13,381,399,635,0,0,0,0
13,384,397,638,0,0,0,0
13,384,400,634,0,0,0,0
12,383,400,637,0,0,0,0
13,383,400,636,0,0,0,0
13,384,398,636,0,0,0,0
12,383,399,636,0,0,0,0
13,384,398,640,0,0,0,0
13,385,398,639,0,0,0,0
13,386,399,636,0,0,0,0
13,384,399,631,0,0,0,0
13,386,398,638,0,0,0,0
12,386,401,632,0,0,0,0
13,388,402,629,0,0,0,0
13,388,401,633,0,0,0,0
12,389,400,630,0,0,0,0
13,387,401,630,0,0,0,0
13,388,399,630,0,0,0,0
13,385,399,631,0,0,0,0
13,387,401,630,0,0,0,0
13,385,399,629,0,0,0,0
13,386,398,630,0,0,0,0
13,385,400,629,0,0,0,0
13,382,400,633,0,0,0,0
13,384,396,628,0,0,0,0
12,384,399,632,0,0,0,0
13,382,399,630,0,0,0,0
13,383,396,631,0,0,0,0
12,385,399,629,0,0,0,0
13,385,397,632,0,0,0,0
12,386,397,635,0,0,0,0
13,385,397,633,0,0,0,0
12,383,400,631,0,0,0,0
13,383,399,631,0,0,0,0
12,387,399,626,0,0,0,0
13,388,400,630,0,0,0,0
13,389,398,625,0,0,0,0
12,389,401,628,0,0,0,0
13,388,401,631,0,0,0,0
13,388,401,633,0,0,0,0
13,386,401,631,0,0,0,0
13,386,399,630,0,0,0,0
13,387,398,633,0,0,0,0
12,387,398,628,0,0,0,0
13,387,398,626,0,0,0,0
13,385,396,626,0,0,0,0
13,386,397,628,0,0,0,0
13,385,397,631,0,0,0,0
13,382,399,632,0,0,0,0
12,385,397,632,0,0,0,0
13,385,396,627,0,0,0,0
13,384,396,627,0,0,0,0
12,385,394,626,0,0,0,0
13,385,393,629,0,0,0,0
12,384,393,626,0,0,0,0
13,384,394,627,0,0,0,0
13,385,396,631,0,0,0,0
13,385,397,626,0,0,0,0
13,386,397,628,0,0,0,0
12,386,394,627,0,0,0,0
13,383,397,626,0,0,0,0
13,383,395,630,0,0,0,0
13,383,396,631,0,0,0,0
13,382,396,630,0,0,0,0
13,382,396,631,0,0,0,0
13,385,396,632,0,0,0,0
13,384,394,629,0,0,0,0
13,383,393,627,0,0,0,0
13,381,395,628,0,0,0,0
13,382,393,628,0,0,0,0
13,382,394,624,0,0,0,0
13,383,393,625,0,0,0,0
13,382,392,622,0,0,0,0
13,382,390,625,0,0,0,0
13,382,386,626,0,0,0,0
13,380,388,628,0,0,0,0
13,379,387,627,0,0,0,0
13,380,386,621,0,0,0,0
13,381,389,625,0,0,0,0
12,381,389,623,0,0,0,0
12,383,388,625,0,0,0,0
13,380,388,629,0,0,0,0
13,381,389,629,0,0,0,0
13,384,388,631,0,0,0,0
12,385,390,626,0,0,0,0
13,385,389,627,0,0,0,0
13,385,387,623,0,0,0,0
12,385,388,624,0,0,0,0
13,384,385,621,0,0,0,0
13,381,387,625,0,0,0,0
12,380,387,623,0,0,0,0
12,382,388,615,0,0,0,0
12,383,391,621,0,0,0,0
13,384,388,621,0,0,0,0
13,384,390,620,0,0,0,0
13,381,390,621,0,0,0,0
13,383,390,621,0,0,0,0
12,381,391,620,0,0,0,0
13,382,391,613,0,0,0,0
12,382,391,621,0,0,0,0
13,382,390,621,0,0,0,0
13,381,390,615,0,0,0,0
13,385,390,621,0,0,0,0
12,386,390,619,0,0,0,0
12,386,392,616,0,0,0,0
13,384,391,613,0,0,0,0
13,384,388,617,0,0,0,0
13,385,389,618,0,0,0,0
13,384,391,615,0,0,0,0
13,385,389,620,0,0,0,0
13,384,389,618,0,0,0,0
13,385,391,613,0,0,0,0
13,386,393,619,0,0,0,0
13,386,393,615,0,0,0,0
13,385,393,613,0,0,0,0
13,385,390,614,0,0,0,0
13,385,392,612,0,0,0,0
13,385,392,618,0,0,0,0
13,386,393,614,0,0,0,0
12,385,394,615,0,0,0,0
13,385,393,612,0,0,0,0
13,384,392,616,0,0,0,0
12,382,391,615,0,0,0,0
13,383,390,615,0,0,0,0
13,383,390,615,0,0,0,0
12,381,392,615,0,0,0,0
13,380,392,614,0,0,0,0
13,384,393,610,0,0,0,0
12,383,392,614,0,0,0,0
13,381,392,609,0,0,0,0
13,383,391,613,0,0,0,0
13,380,389,611,0,0,0,0
12,383,390,612,0,0,0,0
13,381,391,612,0,0,0,0
13,380,391,611,0,0,0,0
13,381,390,613,0,0,0,0
12,380,392,616,0,0,0,0
12,379,392,615,0,0,0,0
12,379,392,615,0,0,0,0
13,382,392,612,0,0,0,0
13,381,391,613,0,0,0,0
13,379,391,609,0,0,0,0
13,381,390,612,0,0,0,0
13,380,389,613,0,0,0,0
12,380,390,612,0,0,0,0
13,379,392,612,0,0,0,0
13,381,391,612,0,0,0,0
13,382,392,607,0,0,0,0
13,381,392,608,0,0,0,0
13,382,389,605,0,0,0,0
12,383,392,607,0,0,0,0
13,382,390,605,0,0,0,0
13,381,393,609,0,0,0,0
12,382,391,609,0,0,0,0
13,382,393,605,0,0,0,0
13,381,394,606,0,0,0,0
13,382,393,606,0,0,0,0
13,384,393,604,0,0,0,0
13,383,393,599,0,0,0,0
13,383,391,605,0,0,0,0
12,382,390,603,0,0,0,0
13,384,392,598,0,0,0,0
13,383,394,603,0,0,0,0
13,385,394,601,0,0,0,0
13,385,393,600,0,0,0,0
13,383,393,596,0,0,0,0
13,383,394,601,0,0,0,0
13,385,392,603,0,0,0,0
12,383,395,603,0,0,0,0
13,383,395,602,0,0,0,0
13,385,393,598,0,0,0,0
13,386,396,599,0,0,0,0
13,385,395,599,0,0,0,0
13,387,392,603,0,0,0,0
12,384,393,601,0,0,0,0
13,385,395,598,0,0,0,0
13,384,395,604,0,0,0,0
13,385,395,597,0,0,0,0
13,384,394,598,0,0,0,0
12,385,392,597,0,0,0,0
12,383,393,599,0,0,0,0
12,381,394,600,0,0,0,0
13,382,395,603,0,0,0,0
13,383,394,603,0,0,0,0
13,383,394,600,0,0,0,0
12,382,394,601,0,0,0,0
13,382,393,601,0,0,0,0
13,384,393,601,0,0,0,0
13,382,392,599,0,0,0,0
13,383,393,603,0,0,0,0
12,383,391,604,0,0,0,0
12,384,393,598,0,0,0,0
13,383,395,604,0,0,0,0
13,385,394,602,0,0,0,0
13,385,394,601,0,0,0,0
13,384,394,598,0,0,0,0
13,384,394,601,0,0,0,0
12,386,394,604,0,0,0,0
13,386,394,605,0,0,0,0
13,385,394,604,0,0,0,0
13,385,394,604,0,0,0,0
12,386,394,605,0,0,0,0
13,382,395,604,0,0,0,0
13,383,393,604,0,0,0,0
12,385,393,602,0,0,0,0
13,382,392,605,0,0,0,0
13,381,393,600,0,0,0,0
13,384,392,603,0,0,0,0
13,382,390,603,0,0,0,0
13,383,391,601,0,0,0,0
13,382,392,605,0,0,0,0
13,384,392,603,0,0,0,0
13,383,393,605,0,0,0,0
13,382,393,602,0,0,0,0
13,381,389,602,0,0,0,0
13,382,389,602,0,0,0,0
13,381,388,600,0,0,0,0
13,382,389,606,0,0,0,0
13,383,391,601,0,0,0,0
13,382,390,603,0,0,0,0
13,382,388,601,0,0,0,0
13,382,392,602,0,0,0,0
13,379,390,604,0,0,0,0
13,380,390,606,0,0,0,0
13,380,390,606,0,0,0,0
13,381,391,601,0,0,0,0
12,382,390,606,0,0,0,0
13,382,388,603,0,0,0,0
13,381,389,604,0,0,0,0
13,379,390,605,0,0,0,0
13,381,389,607,0,0,0,0
13,380,391,606,0,0,0,0
13,380,390,602,0,0,0,0
12,381,388,605,0,0,0,0
13,381,387,601,0,0,0,0
13,379,388,605,0,0,0,0
12,380,387,602,0,0,0,0
13,379,387,605,0,0,0,0
13,378,387,604,0,0,0,0
13,379,388,599,0,0,0,0
13,380,388,606,0,0,0,0
13,381,388,603,0,0,0,0
12,379,388,602,0,0,0,0
13,380,386,601,0,0,0,0
12,379,388,601,0,0,0,0
13,379,388,607,0,0,0,0
12,380,389,604,0,0,0,0
13,381,389,605,0,0,0,0
13,380,388,602,0,0,0,0
12,379,388,603,0,0,0,0
