ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
10063,-2,-2,-2,0,0,0,0
10068,-2,-1,-3,0,0,0,0
10075,-2,-2,-2,0,0,0,0
10109,-1,-2,-2,0,0,0,0
9824,-2,-2,-2,0,0,0,0
9702,-2,-2,-2,0,0,0,0
9729,-2,-2,-2,0,0,0,0
9588,-2,-2,-2,0,0,0,0
9607,-2,-1,-2,0,0,0,0
9625,-2,-2,-2,0,0,0,0
9623,-1,-2,-2,0,0,0,0
9600,-2,-2,-2,0,0,0,0
9568,-2,-1,-2,0,0,0,0
9702,-2,-2,-2,0,0,0,0
9429,-2,-2,-2,0,0,0,0
9417,-2,-2,-2,0,0,0,0
9362,-2,-2,-2,0,0,0,0
9416,-2,-1,-2,0,0,0,0
9403,-1,-2,-2,0,0,0,0
9353,-2,-2,-2,0,0,0,0
9305,-2,-2,-2,0,0,0,0
9261,-2,-2,-2,0,0,0,0
9220,-1,-1,-2,0,0,0,0
9239,-1,-2,-2,0,0,0,0
9172,-1,-2,-2,0,0,0,0
9443,-2,-2,-2,0,0,0,0
9431,-2,-1,-2,0,0,0,0
9431,-2,-2,-2,0,0,0,0
9416,-2,-2,-2,0,0,0,0
9486,-2,-2,-2,0,0,0,0
9495,-2,-2,-2,0,0,0,0
9484,-2,-1,-2,0,0,0,0
9468,-2,-2,-2,0,0,0,0
9453,-2,-2,-2,0,0,0,0
9457,-2,-2,-2,0,0,0,0
9467,-1,-2,-2,0,0,0,0
9484,-1,-2,-2,0,0,0,0
9479,-2,-2,-2,0,0,0,0
9480,-2,-2,-2,0,0,0,0
9522,-1,-2,-2,0,0,0,0
9558,-2,-2,-2,0,0,0,0
9407,-2,-2,-2,0,0,0,0
9366,-1,-2,-2,0,0,0,0
9372,-2,-2,-2,0,0,0,0
9403,-2,-2,-2,0,0,0,0
9395,-1,-2,-2,0,0,0,0
9404,-2,-2,-2,0,0,0,0
9513,-1,-2,-2,0,0,0,0
9529,-2,-2,-2,0,0,0,0
9473,-1,-2,-2,0,0,0,0
9493,-1,-2,-2,0,0,0,0
9529,-1,-2,-2,0,0,0,0
9587,-2,-1,-2,0,0,0,0
9578,-2,-2,-2,0,0,0,0
9560,-2,-2,-2,0,0,0,0
9560,-2,-2,-2,0,0,0,0
9591,-1,-2,-2,0,0,0,0
9582,-1,-2,-2,0,0,0,0
9553,-1,-2,-2,0,0,0,0
9560,-1,-1,-2,0,0,0,0
9558,-2,-1,-2,0,0,0,0
9542,-2,-2,-2,0,0,0,0
9443,-1,-2,-2,0,0,0,0
9388,-2,-2,-2,0,0,0,0
9430,-2,-2,-2,0,0,0,0
