ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
136,185,555,194,0,0,0,0
138,185,552,195,0,0,0,0
137,184,552,194,0,0,0,0
137,185,555,196,0,0,0,0
137,186,556,195,0,0,0,0
137,184,552,193,0,0,0,0
137,184,553,196,0,0,0,0
137,184,552,193,0,0,0,0
136,184,555,194,0,0,0,0
138,184,555,195,0,0,0,0
136,185,552,193,0,0,0,0
138,183,551,193,0,0,0,0
137,185,553,194,0,0,0,0
137,185,552,194,0,0,0,0
136,184,553,195,0,0,0,0
137,184,553,196,0,0,0,0
137,186,553,193,0,0,0,0
138,183,555,196,0,0,0,0
138,186,556,193,0,0,0,0
136,185,554,193,0,0,0,0
138,185,552,195,0,0,0,0
137,185,553,192,0,0,0,0
138,185,550,194,0,0,0,0
137,185,553,196,0,0,0,0
138,185,550,193,0,0,0,0
138,184,552,195,0,0,0,0
137,184,552,195,0,0,0,0
138,186,551,193,0,0,0,0
138,185,552,194,0,0,0,0
138,184,552,195,0,0,0,0
137,186,551,193,0,0,0,0
137,185,555,195,0,0,0,0
136,186,554,194,0,0,0,0
136,185,554,192,0,0,0,0
138,184,551,193,0,0,0,0
137,185,554,195,0,0,0,0
136,184,552,194,0,0,0,0
138,184,553,193,0,0,0,0
138,185,554,196,0,0,0,0
136,185,554,194,0,0,0,0
137,185,554,193,0,0,0,0
138,185,552,194,0,0,0,0
138,185,552,196,0,0,0,0
136,184,555,194,0,0,0,0
137,185,550,195,0,0,0,0
137,185,555,195,0,0,0,0
137,185,554,193,0,0,0,0
138,185,550,194,0,0,0,0
138,185,555,195,0,0,0,0
138,185,552,195,0,0,0,0
138,185,551,194,0,0,0,0
137,185,551,195,0,0,0,0
137,186,552,195,0,0,0,0
137,186,553,194,0,0,0,0
137,186,554,193,0,0,0,0
137,185,554,196,0,0,0,0
138,185,551,195,0,0,0,0
137,186,552,194,0,0,0,0
138,186,551,195,0,0,0,0
137,185,552,196,0,0,0,0
137,185,555,195,0,0,0,0
138,184,555,194,0,0,0,0
138,184,551,195,0,0,0,0
137,185,551,196,0,0,0,0
138,183,555,194,0,0,0,0
138,183,553,193,0,0,0,0
138,185,551,194,0,0,0,0
138,184,554,194,0,0,0,0
137,184,555,193,0,0,0,0
137,185,553,194,0,0,0,0
138,185,555,194,0,0,0,0
138,185,553,192,0,0,0,0
138,185,553,196,0,0,0,0
137,184,552,195,0,0,0,0
138,185,554,193,0,0,0,0
137,184,552,195,0,0,0,0
137,185,553,195,0,0,0,0
137,185,555,193,0,0,0,0
137,184,553,193,0,0,0,0
137,186,556,195,0,0,0,0
137,185,555,195,0,0,0,0
138,185,557,196,0,0,0,0
138,185,554,193,0,0,0,0
138,185,557,195,0,0,0,0
138,184,555,193,0,0,0,0
138,185,553,195,0,0,0,0
137,186,555,194,0,0,0,0
138,185,553,192,0,0,0,0
138,185,554,193,0,0,0,0
138,185,551,196,0,0,0,0
138,184,555,193,0,0,0,0
137,184,554,193,0,0,0,0
138,185,553,196,0,0,0,0
136,186,553,195,0,0,0,0
138,184,552,192,0,0,0,0
138,184,553,195,0,0,0,0
137,185,554,196,0,0,0,0
138,184,555,194,0,0,0,0
137,184,555,194,0,0,0,0
136,186,554,195,0,0,0,0
136,185,554,194,0,0,0,0
138,184,553,192,0,0,0,0
137,185,553,196,0,0,0,0
138,184,551,195,0,0,0,0
138,186,552,193,0,0,0,0
137,185,552,195,0,0,0,0
138,185,552,195,0,0,0,0
137,184,553,193,0,0,0,0
137,185,553,195,0,0,0,0
136,186,554,193,0,0,0,0
136,186,555,193,0,0,0,0
138,185,552,193,0,0,0,0
136,185,553,194,0,0,0,0
137,186,552,193,0,0,0,0
138,185,553,194,0,0,0,0
137,184,552,196,0,0,0,0
137,184,552,192,0,0,0,0
137,186,553,195,0,0,0,0
138,184,553,194,0,0,0,0
138,184,550,193,0,0,0,0
137,185,552,196,0,0,0,0
138,184,554,195,0,0,0,0
137,184,553,193,0,0,0,0
137,185,553,195,0,0,0,0
136,185,552,195,0,0,0,0
137,183,551,193,0,0,0,0
138,185,551,195,0,0,0,0
137,184,551,195,0,0,0,0
138,184,555,193,0,0,0,0
138,184,554,194,0,0,0,0
136,186,553,195,0,0,0,0
136,185,551,194,0,0,0,0
137,185,553,192,0,0,0,0
137,185,552,196,0,0,0,0
137,184,551,195,0,0,0,0
137,186,552,192,0,0,0,0
137,185,552,195,0,0,0,0
137,185,554,194,0,0,0,0
136,186,554,193,0,0,0,0
138,185,551,192,0,0,0,0
139,185,552,195,0,0,0,0
138,183,552,194,0,0,0,0
138,184,552,192,0,0,0,0
136,185,553,194,0,0,0,0
137,185,554,195,0,0,0,0
137,185,555,193,0,0,0,0
138,185,553,192,0,0,0,0
137,186,554,193,0,0,0,0
138,185,552,193,0,0,0,0
137,185,555,192,0,0,0,0
137,185,554,195,0,0,0,0
137,183,556,195,0,0,0,0
137,185,555,194,0,0,0,0
137,185,554,192,0,0,0,0
136,186,555,193,0,0,0,0
137,185,552,195,0,0,0,0
137,185,554,192,0,0,0,0
136,184,553,194,0,0,0,0
137,184,553,196,0,0,0,0
137,184,555,194,0,0,0,0
137,185,554,192,0,0,0,0
138,185,555,195,0,0,0,0
137,185,554,194,0,0,0,0
136,185,554,193,0,0,0,0
137,183,553,192,0,0,0,0
138,185,551,196,0,0,0,0
137,185,552,194,0,0,0,0
138,184,556,193,0,0,0,0
137,184,555,195,0,0,0,0
136,186,555,193,0,0,0,0
136,185,554,194,0,0,0,0
137,184,552,194,0,0,0,0
138,186,552,195,0,0,0,0
137,184,552,194,0,0,0,0
138,185,553,193,0,0,0,0
136,184,552,195,0,0,0,0
137,184,555,194,0,0,0,0
136,184,554,192,0,0,0,0
137,183,553,193,0,0,0,0
135,186,552,194,0,0,0,0
136,184,552,193,0,0,0,0
138,183,550,192,0,0,0,0
137,185,554,193,0,0,0,0
138,185,553,194,0,0,0,0
138,185,552,193,0,0,0,0
137,184,551,195,0,0,0,0
137,183,555,194,0,0,0,0
137,183,554,193,0,0,0,0
137,184,550,194,0,0,0,0
136,184,552,193,0,0,0,0
138,184,553,194,0,0,0,0
137,184,552,195,0,0,0,0
136,184,551,195,0,0,0,0
137,183,554,193,0,0,0,0
137,184,554,194,0,0,0,0
136,185,550,195,0,0,0,0
137,184,553,192,0,0,0,0
138,184,552,195,0,0,0,0
137,184,553,195,0,0,0,0
137,184,552,193,0,0,0,0
137,184,554,194,0,0,0,0
135,184,553,195,0,0,0,0
137,183,550,193,0,0,0,0
137,185,552,195,0,0,0,0
137,183,551,195,0,0,0,0
137,184,554,193,0,0,0,0
136,183,553,194,0,0,0,0
136,185,554,193,0,0,0,0
135,184,554,192,0,0,0,0
136,184,554,193,0,0,0,0
136,185,552,195,0,0,0,0
137,183,551,193,0,0,0,0
136,185,551,193,0,0,0,0
136,184,554,195,0,0,0,0
137,185,556,193,0,0,0,0
137,185,555,194,0,0,0,0
137,185,555,194,0,0,0,0
137,184,556,193,0,0,0,0
137,185,555,195,0,0,0,0
138,185,554,193,0,0,0,0
137,184,554,195,0,0,0,0
137,185,555,195,0,0,0,0
137,184,554,194,0,0,0,0
137,185,556,195,0,0,0,0
137,185,554,194,0,0,0,0
137,185,553,195,0,0,0,0
137,185,556,193,0,0,0,0
136,186,555,196,0,0,0,0
136,185,555,193,0,0,0,0
137,185,556,195,0,0,0,0
138,185,555,194,0,0,0,0
137,184,555,193,0,0,0,0
138,184,555,195,0,0,0,0
137,185,554,194,0,0,0,0
137,184,556,195,0,0,0,0
136,185,554,194,0,0,0,0
138,185,556,193,0,0,0,0
137,185,553,195,0,0,0,0
138,184,554,195,0,0,0,0
137,185,554,196,0,0,0,0
137,184,554,194,0,0,0,0
137,184,556,196,0,0,0,0
137,185,555,193,0,0,0,0
138,185,555,195,0,0,0,0
137,185,555,193,0,0,0,0
137,184,554,193,0,0,0,0
138,184,556,196,0,0,0,0
137,185,555,194,0,0,0,0
137,185,555,194,0,0,0,0
137,184,554,193,0,0,0,0
137,184,554,195,0,0,0,0
137,184,554,195,0,0,0,0
137,184,554,193,0,0,0,0
137,185,555,196,0,0,0,0
137,184,554,193,0,0,0,0
137,186,554,196,0,0,0,0
137,184,556,194,0,0,0,0
137,184,556,194,0,0,0,0
137,185,555,194,0,0,0,0
137,185,555,193,0,0,0,0
137,185,555,195,0,0,0,0
137,184,557,194,0,0,0,0
136,185,556,195,0,0,0,0
136,184,556,193,0,0,0,0
137,184,556,196,0,0,0,0
137,185,556,193,0,0,0,0
137,185,554,195,0,0,0,0
137,184,554,192,0,0,0,0
137,184,556,196,0,0,0,0
136,184,556,193,0,0,0,0
137,185,556,195,0,0,0,0
137,184,557,194,0,0,0,0
137,184,555,195,0,0,0,0
137,185,556,195,0,0,0,0
138,185,555,195,0,0,0,0
138,184,556,195,0,0,0,0
136,185,554,194,0,0,0,0
137,184,555,196,0,0,0,0
136,185,554,194,0,0,0,0
138,185,556,194,0,0,0,0
137,185,554,194,0,0,0,0
138,184,554,196,0,0,0,0
137,184,556,193,0,0,0,0
137,185,555,195,0,0,0,0
137,184,555,193,0,0,0,0
137,184,555,196,0,0,0,0
137,184,555,194,0,0,0,0
137,185,554,196,0,0,0,0
137,185,553,193,0,0,0,0
137,184,555,195,0,0,0,0
136,185,555,194,0,0,0,0
137,184,554,195,0,0,0,0
137,185,554,194,0,0,0,0
137,184,555,194,0,0,0,0
137,185,554,195,0,0,0,0
137,184,556,194,0,0,0,0
137,184,555,194,0,0,0,0
137,185,555,195,0,0,0,0
137,185,555,194,0,0,0,0
137,184,554,196,0,0,0,0
137,184,554,194,0,0,0,0
137,184,555,196,0,0,0,0
137,185,556,194,0,0,0,0
137,184,556,194,0,0,0,0
137,185,555,195,0,0,0,0
136,184,556,196,0,0,0,0
137,185,556,194,0,0,0,0
137,183,557,195,0,0,0,0
137,185,555,195,0,0,0,0
137,184,555,193,0,0,0,0
137,185,557,195,0,0,0,0
138,184,556,194,0,0,0,0
137,185,556,195,0,0,0,0
137,183,555,192,0,0,0,0
136,184,550,195,0,0,0,0
137,183,555,193,0,0,0,0
136,183,553,191,0,0,0,0
137,183,551,194,0,0,0,0
136,185,556,192,0,0,0,0
138,184,552,193,0,0,0,0
137,184,552,196,0,0,0,0
136,185,552,194,0,0,0,0
137,183,554,193,0,0,0,0
136,184,554,195,0,0,0,0
136,183,551,194,0,0,0,0
137,184,553,192,0,0,0,0
136,184,554,194,0,0,0,0
137,184,553,194,0,0,0,0
136,184,554,194,0,0,0,0
137,185,555,194,0,0,0,0
136,184,554,193,0,0,0,0
136,183,551,194,0,0,0,0
136,185,552,195,0,0,0,0
137,183,553,194,0,0,0,0
137,184,554,194,0,0,0,0
136,183,556,195,0,0,0,0
136,184,555,193,0,0,0,0
137,185,555,193,0,0,0,0
136,185,552,194,0,0,0,0
137,183,556,192,0,0,0,0
136,184,555,194,0,0,0,0
137,183,554,196,0,0,0,0
136,183,556,194,0,0,0,0
136,184,555,191,0,0,0,0
136,185,555,194,0,0,0,0
137,184,553,193,0,0,0,0
137,183,555,192,0,0,0,0
136,183,555,194,0,0,0,0
137,183,554,195,0,0,0,0
136,184,554,194,0,0,0,0
136,184,556,192,0,0,0,0
135,185,556,196,0,0,0,0
136,185,554,194,0,0,0,0
135,184,554,193,0,0,0,0
136,184,554,192,0,0,0,0
137,184,553,195,0,0,0,0
136,184,552,194,0,0,0,0
137,184,554,193,0,0,0,0
136,183,555,195,0,0,0,0
135,185,554,195,0,0,0,0
136,184,554,193,0,0,0,0
136,183,555,193,0,0,0,0
136,184,554,195,0,0,0,0
137,183,552,194,0,0,0,0
137,184,554,192,0,0,0,0
136,185,553,195,0,0,0,0
136,184,553,194,0,0,0,0
137,185,553,193,0,0,0,0
136,184,552,195,0,0,0,0
137,183,553,193,0,0,0,0
136,183,551,195,0,0,0,0
137,184,552,194,0,0,0,0
137,184,552,194,0,0,0,0
137,184,550,195,0,0,0,0
136,184,552,194,0,0,0,0
136,184,555,194,0,0,0,0
136,184,555,192,0,0,0,0
135,184,555,193,0,0,0,0
138,183,553,194,0,0,0,0
137,182,554,193,0,0,0,0
137,183,554,194,0,0,0,0
135,184,553,195,0,0,0,0
136,182,553,193,0,0,0,0
137,184,555,193,0,0,0,0
135,185,555,195,0,0,0,0
136,183,551,193,0,0,0,0
137,184,552,193,0,0,0,0
137,183,552,195,0,0,0,0
137,183,553,193,0,0,0,0
136,182,555,193,0,0,0,0
136,184,555,194,0,0,0,0
135,184,555,193,0,0,0,0
137,183,555,191,0,0,0,0
136,184,555,194,0,0,0,0
137,184,551,193,0,0,0,0
137,183,556,194,0,0,0,0
136,183,554,193,0,0,0,0
137,184,551,192,0,0,0,0
136,185,556,192,0,0,0,0
137,184,552,193,0,0,0,0
137,184,552,194,0,0,0,0
137,183,552,195,0,0,0,0
137,184,553,192,0,0,0,0
136,185,555,193,0,0,0,0
137,184,555,195,0,0,0,0
135,184,554,195,0,0,0,0
136,184,554,193,0,0,0,0
137,183,553,193,0,0,0,0
137,184,553,194,0,0,0,0
136,185,555,193,0,0,0,0
138,183,553,193,0,0,0,0
137,185,553,194,0,0,0,0
136,185,554,195,0,0,0,0
137,184,556,192,0,0,0,0
137,184,556,194,0,0,0,0
135,185,555,194,0,0,0,0
136,185,556,192,0,0,0,0
137,184,554,191,0,0,0,0
137,184,555,194,0,0,0,0
135,184,555,193,0,0,0,0
136,184,553,193,0,0,0,0
136,183,553,193,0,0,0,0
137,184,554,193,0,0,0,0
135,185,556,193,0,0,0,0
